<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNK.US,5,20250728,153000,1.12,1.14,1.08,1.089065,464783,0
BLNK.US,5,20250728,153500,1.0835,1.11,1.081,1.11,56834,0
BLNK.US,5,20250728,154000,1.11,1.12,1.1,1.105,40475,0
BLNK.US,5,20250728,154500,1.11,1.12,1.1004,1.1008,64976,0
BLNK.US,5,20250728,155000,1.1096,1.1199,1.1048,1.11,41512,0
BLNK.US,5,20250728,155500,1.11,1.11,1.1,1.1,55128,0
BLNK.US,5,20250728,160000,1.1,1.1,1.09,1.0947,24481,0
BLNK.US,5,20250728,160500,1.095,1.1053,1.095,1.1003,19377,0
BLNK.US,5,20250728,161000,1.11,1.11,1.0738,1.0738,153310,0
BLNK.US,5,20250728,161500,1.0796,1.08,1.0712,1.0712,14093,0
BLNK.US,5,20250728,162000,1.0762,1.08,1.065,1.065,27434,0
BLNK.US,5,20250728,162500,1.068761,1.07,1.06,1.0699,19359,0
BLNK.US,5,20250728,163000,1.065,1.07,1.06,1.065,30645,0
BLNK.US,5,20250728,163500,1.0687,1.07,1.06,1.068,16625,0
BLNK.US,5,20250728,164000,1.065,1.07,1.06,1.065,18467,0
BLNK.US,5,20250728,164500,1.07,1.07,1.06,1.065,16055,0
BLNK.US,5,20250728,165000,1.06,1.0662,1.06,1.06,26480,0
BLNK.US,5,20250728,165500,1.06,1.07,1.06,1.06,24244,0
BLNK.US,5,20250728,170000,1.06,1.0688,1.06,1.06,16784,0
BLNK.US,5,20250728,170500,1.06,1.0663,1.05,1.055,90532,0
BLNK.US,5,20250728,171000,1.0563,1.06,1.05,1.0562,23015,0
BLNK.US,5,20250728,171500,1.055,1.0599,1.05,1.05,31332,0
BLNK.US,5,20250728,172000,1.05,1.0596,1.05,1.0588,26104,0
BLNK.US,5,20250728,172500,1.0512,1.06,1.04,1.0412,80934,0
BLNK.US,5,20250728,173000,1.045,1.05,1.0413,1.0413,23740,0
BLNK.US,5,20250728,173500,1.05,1.05,1.04,1.045,75169,0
BLNK.US,5,20250728,174000,1.045,1.05,1.04,1.05,34683,0
BLNK.US,5,20250728,174500,1.0462,1.05,1.04,1.045,13838,0
BLNK.US,5,20250728,175000,1.0401,1.05,1.0401,1.045,5537,0
BLNK.US,5,20250728,175500,1.045,1.05,1.04,1.045,7959,0
BLNK.US,5,20250728,180000,1.045,1.05,1.04,1.0462,14756,0
BLNK.US,5,20250728,180500,1.045,1.05,1.04,1.0401,20735,0
BLNK.US,5,20250728,181000,1.04,1.0462,1.04,1.04,6397,0
BLNK.US,5,20250728,181500,1.04,1.05,1.04,1.045,51232,0
BLNK.US,5,20250728,182000,1.05,1.05,1.04,1.045,34641,0
BLNK.US,5,20250728,182500,1.05,1.05,1.04,1.042,9715,0
BLNK.US,5,20250728,183000,1.0402,1.0487,1.04,1.045,12115,0
BLNK.US,5,20250728,183500,1.0407,1.0462,1.04,1.04,4310,0
BLNK.US,5,20250728,184000,1.045,1.05,1.04,1.04,61973,0
BLNK.US,5,20250728,184500,1.047,1.05,1.045,1.0471,51490,0
BLNK.US,5,20250728,185000,1.045,1.05,1.04,1.045,4200,0
BLNK.US,5,20250728,185500,1.045,1.05,1.04,1.045,13769,0
BLNK.US,5,20250728,190000,1.045,1.05,1.04,1.045,51550,0
BLNK.US,5,20250728,190500,1.0407,1.05,1.04,1.0452,19553,0
BLNK.US,5,20250728,191000,1.04,1.0447,1.03,1.035,59593,0
BLNK.US,5,20250728,191500,1.0301,1.04,1.03,1.0352,12951,0
BLNK.US,5,20250728,192000,1.035,1.04,1.03,1.035,12066,0
BLNK.US,5,20250728,192500,1.035,1.04,1.03,1.03,8800,0
BLNK.US,5,20250728,193000,1.03,1.04,1.03,1.03,11634,0
BLNK.US,5,20250728,193500,1.03,1.04,1.03,1.035,15665,0
BLNK.US,5,20250728,194000,1.04,1.04,1.03,1.035,8857,0
BLNK.US,5,20250728,194500,1.0369,1.04,1.03,1.0399,14264,0
BLNK.US,5,20250728,195000,1.0396,1.05,1.0336,1.0491,45406,0
BLNK.US,5,20250728,195500,1.05,1.05,1.04,1.0461,16384,0
BLNK.US,5,20250728,200000,1.045,1.0489,1.04,1.04,16630,0
BLNK.US,5,20250728,200500,1.04,1.04,1.03,1.0347,15211,0
BLNK.US,5,20250728,201000,1.035,1.04,1.03,1.035,11000,0
BLNK.US,5,20250728,201500,1.035,1.0399,1.03,1.0338,6052,0
BLNK.US,5,20250728,202000,1.03,1.0398,1.03,1.0362,16156,0
BLNK.US,5,20250728,202500,1.0307,1.04,1.03,1.03,5641,0
BLNK.US,5,20250728,203000,1.03,1.0397,1.03,1.03,7104,0
BLNK.US,5,20250728,203500,1.03,1.04,1.03,1.03,11959,0
BLNK.US,5,20250728,204000,1.03,1.04,1.03,1.035,64251,0
BLNK.US,5,20250728,204500,1.03,1.04,1.03,1.035,22015,0
BLNK.US,5,20250728,205000,1.035,1.039,1.03,1.035,22900,0
BLNK.US,5,20250728,205500,1.035,1.0352,1.03,1.035,6382,0
BLNK.US,5,20250728,210000,1.035,1.04,1.03,1.035,23162,0
BLNK.US,5,20250728,210500,1.035,1.0398,1.03,1.03,5415,0
BLNK.US,5,20250728,211000,1.03,1.04,1.03,1.03,9420,0
BLNK.US,5,20250728,211500,1.03,1.04,1.03,1.03,27546,0
BLNK.US,5,20250728,212000,1.03,1.0356,1.03,1.03,28444,0
BLNK.US,5,20250728,212500,1.03,1.0301,1.02,1.025,135256,0
BLNK.US,5,20250728,213000,1.026,1.03,1.02,1.02,9014,0
BLNK.US,5,20250728,213500,1.0212,1.035,1.02,1.03,52746,0
BLNK.US,5,20250728,214000,1.035,1.04,1.03,1.03,13122,0
BLNK.US,5,20250728,214500,1.0399,1.0452,1.03,1.045,137861,0
