<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBX.US,5,20250728,153000,27.88,27.98,27.845,27.94,24440,0
DBX.US,5,20250728,153500,27.94,28,27.91,27.94,11782,0
DBX.US,5,20250728,154000,27.93,27.93,27.895,27.925,3655,0
DBX.US,5,20250728,154500,27.93,27.94,27.91,27.925,5243,0
DBX.US,5,20250728,155000,27.92,28,27.91,27.99,10555,0
DBX.US,5,20250728,155500,27.985,27.985,27.925,27.93,5406,0
DBX.US,5,20250728,160000,27.935,27.985,27.935,27.985,21953,0
DBX.US,5,20250728,160500,27.985,28.015,27.97,27.975,14494,0
DBX.US,5,20250728,161000,27.975,27.98,27.92,27.925,12449,0
DBX.US,5,20250728,161500,27.925,27.95,27.895,27.9,12672,0
DBX.US,5,20250728,162000,27.89,27.89,27.82,27.875,8357,0
DBX.US,5,20250728,162500,27.875,27.895,27.845,27.845,11920,0
DBX.US,5,20250728,163000,27.85,27.86,27.84,27.85,3477,0
DBX.US,5,20250728,163500,27.84,27.845,27.825,27.835,7103,0
DBX.US,5,20250728,164000,27.83,27.835,27.8,27.835,8605,0
DBX.US,5,20250728,164500,27.835,27.88,27.83,27.875,7582,0
DBX.US,5,20250728,165000,27.875,27.895,27.865,27.865,12984,0
DBX.US,5,20250728,165500,27.86,27.9,27.85,27.895,10835,0
DBX.US,5,20250728,170000,27.895,27.97,27.885,27.965,27317,0
DBX.US,5,20250728,170500,27.965,28,27.955,27.9908,17606,0
DBX.US,5,20250728,171000,27.9918,28.02,27.9918,28.015,4409,0
DBX.US,5,20250728,171500,28.02,28.025,27.965,27.965,15808,0
DBX.US,5,20250728,172000,27.96,28,27.95,27.995,17386,0
DBX.US,5,20250728,172500,28.005,28.025,27.99,28.025,10466,0
DBX.US,5,20250728,173000,28.02,28.035,28.01,28.035,16033,0
DBX.US,5,20250728,173500,28.0309,28.055,28.0309,28.04,9876,0
DBX.US,5,20250728,174000,28.035,28.045,28.03,28.035,4737,0
DBX.US,5,20250728,174500,28.035,28.045,28.025,28.035,5723,0
DBX.US,5,20250728,175000,28.04,28.06,28.04,28.06,7799,0
DBX.US,5,20250728,175500,28.065,28.065,28.055,28.055,3475,0
DBX.US,5,20250728,180000,28.055,28.08,28.045,28.075,20759,0
DBX.US,5,20250728,180500,28.075,28.0753,28.06,28.065,8240,0
DBX.US,5,20250728,181000,28.065,28.065,28.045,28.045,6050,0
DBX.US,5,20250728,181500,28.05,28.08,28.05,28.065,11608,0
DBX.US,5,20250728,182000,28.065,28.09,28.065,28.09,16058,0
DBX.US,5,20250728,182500,28.095,28.095,28.065,28.065,5607,0
DBX.US,5,20250728,183000,28.065,28.08,28.05,28.06,7998,0
DBX.US,5,20250728,183500,28.055,28.06,28.05,28.06,4819,0
DBX.US,5,20250728,184000,28.065,28.065,28.045,28.05,12790,0
DBX.US,5,20250728,184500,28.055,28.06,28.05,28.06,4623,0
DBX.US,5,20250728,185000,28.065,28.075,28.065,28.065,5276,0
DBX.US,5,20250728,185500,28.065,28.065,28.055,28.055,5413,0
DBX.US,5,20250728,190000,28.051,28.06,28.025,28.06,22514,0
DBX.US,5,20250728,190500,28.065,28.065,28.02,28.025,16136,0
DBX.US,5,20250728,191000,28.025,28.025,28.015,28.025,9283,0
DBX.US,5,20250728,191500,28.03,28.05,28.03,28.05,11494,0
DBX.US,5,20250728,192000,28.055,28.06,28.045,28.045,5394,0
DBX.US,5,20250728,192500,28.045,28.065,28.045,28.055,13015,0
DBX.US,5,20250728,193000,28.055,28.08,28.055,28.075,4163,0
DBX.US,5,20250728,193500,28.08,28.085,28.075,28.085,3037,0
DBX.US,5,20250728,194000,28.09,28.1,28.085,28.095,4531,0
DBX.US,5,20250728,194500,28.1,28.105,28.08,28.08,12557,0
DBX.US,5,20250728,195000,28.085,28.085,28.065,28.075,5977,0
DBX.US,5,20250728,195500,28.075,28.08,28.065,28.065,5255,0
DBX.US,5,20250728,200000,28.07,28.075,28.045,28.045,5965,0
DBX.US,5,20250728,200500,28.045,28.06,28.035,28.055,4270,0
DBX.US,5,20250728,201000,28.055,28.07,28.055,28.07,3363,0
DBX.US,5,20250728,201500,28.07,28.095,28.07,28.095,8221,0
DBX.US,5,20250728,202000,28.095,28.16,28.09,28.155,38096,0
DBX.US,5,20250728,202500,28.155,28.16,28.1435,28.155,16927,0
DBX.US,5,20250728,203000,28.155,28.155,28.13,28.135,21188,0
DBX.US,5,20250728,203500,28.135,28.17,28.135,28.17,7843,0
DBX.US,5,20250728,204000,28.165,28.175,28.135,28.135,17028,0
DBX.US,5,20250728,204500,28.135,28.135,28.1201,28.125,9497,0
DBX.US,5,20250728,205000,28.125,28.125,28.11,28.115,13988,0
DBX.US,5,20250728,205500,28.12,28.12,28.11,28.115,13431,0
DBX.US,5,20250728,210000,28.115,28.125,28.115,28.125,9466,0
DBX.US,5,20250728,210500,28.125,28.135,28.12,28.125,36360,0
DBX.US,5,20250728,211000,28.125,28.125,28.11,28.11,9314,0
DBX.US,5,20250728,211500,28.115,28.15,28.095,28.145,41117,0
DBX.US,5,20250728,212000,28.15,28.16,28.145,28.155,25485,0
DBX.US,5,20250728,212500,28.155,28.155,28.13,28.14,24560,0
DBX.US,5,20250728,213000,28.135,28.165,28.135,28.15,37097,0
DBX.US,5,20250728,213500,28.155,28.16,28.15,28.155,9317,0
DBX.US,5,20250728,214000,28.155,28.17,28.145,28.17,42625,0
DBX.US,5,20250728,214500,28.17,28.17,28.11,28.115,68512,0
DBX.US,5,20250728,215000,28.115,28.15,28.115,28.125,70392,0
DBX.US,5,20250728,215500,28.12,28.125,28.08,28.1,394625,0
DBX.US,5,20250729,153000,28.28,28.34,28.2093,28.34,25436,0
DBX.US,5,20250729,153500,28.34,28.44,28.29,28.3,14463,0
DBX.US,5,20250729,154000,28.315,28.315,28.2,28.21,7685,0
DBX.US,5,20250729,154500,28.19,28.2,28.16,28.165,17664,0
DBX.US,5,20250729,155000,28.165,28.185,28.125,28.135,11397,0
DBX.US,5,20250729,155500,28.13,28.13,28.1,28.12,8142,0
DBX.US,5,20250729,160000,28.12,28.135,28.04,28.105,25710,0
DBX.US,5,20250729,160500,28.11,28.11,28.015,28.06,14820,0
DBX.US,5,20250729,161000,28.06,28.11,28.045,28.105,15044,0
DBX.US,5,20250729,161500,28.1,28.105,28.065,28.085,17560,0
DBX.US,5,20250729,162000,28.09,28.095,28.05,28.09,24554,0
DBX.US,5,20250729,162500,28.1,28.1,28.07,28.07,15568,0
DBX.US,5,20250729,163000,28.075,28.085,28.05,28.055,23560,0
DBX.US,5,20250729,163500,28.055,28.06,28,28.02,20383,0
DBX.US,5,20250729,164000,28.02,28.04,28.01,28.01,6814,0
DBX.US,5,20250729,164500,28.015,28.03,28.015,28.02,5050,0
DBX.US,5,20250729,165000,28.02,28.03,27.995,28.015,17691,0
DBX.US,5,20250729,165500,28.01,28.03,28,28.02,13898,0
DBX.US,5,20250729,170000,28.025,28.03,27.99,28,11330,0
DBX.US,5,20250729,170500,27.995,27.995,27.94,27.945,21610,0
DBX.US,5,20250729,171000,27.945,27.955,27.93,27.935,9616,0
DBX.US,5,20250729,171500,27.93,27.93,27.915,27.915,6106,0
