<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250729,204000,46.2,46.2,46.2,46.2,734,0
HSII.US,5,20250729,205000,46.29,46.29,46.215,46.215,400,0
HSII.US,5,20250729,205500,46.23,46.23,46.23,46.23,500,0
HSII.US,5,20250729,210000,46.23,46.3,46.23,46.3,801,0
HSII.US,5,20250729,210500,46.36,46.36,46.305,46.305,200,0
HSII.US,5,20250729,211000,46.3,46.3,46.295,46.295,300,0
HSII.US,5,20250729,211500,46.19,46.19,46.19,46.19,100,0
HSII.US,5,20250729,212000,46.26,46.27,46.26,46.27,400,0
HSII.US,5,20250729,212500,46.28,46.32,46.28,46.32,500,0
HSII.US,5,20250729,213000,46.33,46.34,46.33,46.33,450,0
HSII.US,5,20250729,213500,46.265,46.265,46.1,46.1,1965,0
HSII.US,5,20250729,214000,46.1,46.18,46.1,46.14,300,0
HSII.US,5,20250729,214500,46.2,46.21,46.165,46.21,735,0
HSII.US,5,20250729,215000,46.02,46.2,46,46.2,2060,0
HSII.US,5,20250729,215500,46.165,46.21,46.13,46.14,4151,0
HSII.US,5,20250730,153000,46.13,46.13,46.13,46.13,394,0
HSII.US,5,20250730,154500,46.045,46.045,46.045,46.045,100,0
HSII.US,5,20250730,160000,46.045,46.045,46.045,46.045,175,0
HSII.US,5,20250730,160500,46.1,46.1,46.1,46.1,153,0
HSII.US,5,20250730,161000,46.115,46.115,46.115,46.115,100,0
HSII.US,5,20250730,162500,46.01,46.01,46.01,46.01,175,0
HSII.US,5,20250730,163000,46.165,46.165,46.165,46.165,207,0
HSII.US,5,20250730,164000,46.16,46.16,46.01,46.01,300,0
HSII.US,5,20250730,165000,46.01,46.01,46.01,46.01,100,0
HSII.US,5,20250730,165500,46,46,46,46,100,0
HSII.US,5,20250730,170000,46.12,46.12,46.12,46.12,100,0
HSII.US,5,20250730,172500,46.005,46.005,46.005,46.005,100,0
HSII.US,5,20250730,173000,46.005,46.005,46.005,46.005,100,0
HSII.US,5,20250730,173500,45.89,45.89,45.87,45.87,200,0
HSII.US,5,20250730,174000,45.9625,45.9625,45.9625,45.9625,100,0
HSII.US,5,20250730,175000,45.94,45.94,45.94,45.94,100,0
HSII.US,5,20250730,175500,45.85,45.85,45.71,45.71,1008,0
HSII.US,5,20250730,180000,45.72,45.89,45.72,45.89,300,0
HSII.US,5,20250730,180500,45.675,45.86,45.675,45.86,200,0
HSII.US,5,20250730,181500,45.91,45.91,45.91,45.91,200,0
HSII.US,5,20250730,182000,45.83,45.83,45.83,45.83,123,0
HSII.US,5,20250730,182500,45.92,45.93,45.92,45.93,200,0
HSII.US,5,20250730,183000,45.91,45.91,45.91,45.91,166,0
HSII.US,5,20250730,184500,45.875,45.875,45.875,45.875,601,0
HSII.US,5,20250730,185000,45.875,45.99,45.875,45.99,200,0
HSII.US,5,20250730,185500,46,46,46,46,100,0
HSII.US,5,20250730,190000,45.935,45.935,45.935,45.935,100,0
HSII.US,5,20250730,190500,45.93,45.935,45.93,45.935,295,0
HSII.US,5,20250730,191000,45.88,45.88,45.87,45.87,200,0
HSII.US,5,20250730,191500,45.825,45.825,45.825,45.825,100,0
HSII.US,5,20250730,192500,45.885,45.885,45.885,45.885,173,0
HSII.US,5,20250730,193500,45.96,45.96,45.96,45.96,100,0
HSII.US,5,20250730,194000,45.885,45.885,45.885,45.885,100,0
HSII.US,5,20250730,195000,45.84,45.85,45.69,45.85,655,0
HSII.US,5,20250730,200000,45.67,45.67,45.465,45.55,1135,0
HSII.US,5,20250730,200500,45.67,45.67,45.67,45.67,100,0
HSII.US,5,20250730,201000,45.625,45.625,45.625,45.625,100,0
HSII.US,5,20250730,202000,45.6875,45.6875,45.6875,45.6875,100,0
HSII.US,5,20250730,202500,45.575,45.575,45.575,45.575,109,0
HSII.US,5,20250730,203000,45.7025,45.72,45.7025,45.72,265,0
HSII.US,5,20250730,203500,45.72,45.72,45.53,45.53,732,0
HSII.US,5,20250730,204000,45.565,45.565,45.565,45.565,100,0
HSII.US,5,20250730,204500,45.68,45.68,45.43,45.43,686,0
HSII.US,5,20250730,205000,45.55,45.55,45.475,45.475,200,0
HSII.US,5,20250730,205500,45.34,45.34,45.32,45.32,361,0
HSII.US,5,20250730,210000,45.18,45.25,45.065,45.065,770,0
HSII.US,5,20250730,210500,45.155,45.155,45.155,45.155,100,0
HSII.US,5,20250730,211000,45.095,45.13,45.095,45.13,300,0
HSII.US,5,20250730,211500,45.075,45.075,44.945,44.945,500,0
HSII.US,5,20250730,212000,44.94,44.94,44.88,44.905,1493,0
HSII.US,5,20250730,212500,44.9,44.9,44.89,44.89,300,0
HSII.US,5,20250730,213000,44.93,45.02,44.93,45.005,400,0
HSII.US,5,20250730,213500,45.02,45.02,44.95,44.95,300,0
HSII.US,5,20250730,214000,44.9,44.97,44.9,44.97,300,0
HSII.US,5,20250730,214500,44.96,44.96,44.9,44.9,200,0
HSII.US,5,20250730,215000,44.96,45.08,44.96,45.08,200,0
HSII.US,5,20250730,215500,45.065,45.14,45.05,45.09,17770,0
HSII.US,5,20250731,153000,44.81,44.845,44.81,44.845,560,0
HSII.US,5,20250731,154000,44.82,44.82,44.43,44.43,900,0
HSII.US,5,20250731,155500,45.125,45.125,44.875,44.875,230,0
HSII.US,5,20250731,160500,44.885,44.885,44.885,44.885,100,0
HSII.US,5,20250731,162000,44.75,44.75,44.75,44.75,100,0
HSII.US,5,20250731,163000,44.9,44.9,44.81,44.81,300,0
HSII.US,5,20250731,164000,44.8,44.9,44.8,44.9,200,0
HSII.US,5,20250731,164500,44.83,44.9,44.83,44.85,500,0
HSII.US,5,20250731,165000,44.805,44.91,44.805,44.83,600,0
HSII.US,5,20250731,170000,44.78,44.78,44.78,44.78,100,0
HSII.US,5,20250731,171000,44.74,44.74,44.72,44.72,400,0
HSII.US,5,20250731,171500,44.6601,44.6601,44.6601,44.6601,123,0
HSII.US,5,20250731,172000,44.66,44.66,44.59,44.59,400,0
HSII.US,5,20250731,172500,44.65,44.65,44.62,44.62,231,0
HSII.US,5,20250731,174000,44.715,44.715,44.715,44.715,100,0
HSII.US,5,20250731,174500,44.72,44.72,44.72,44.72,211,0
HSII.US,5,20250731,175000,44.65,44.65,44.65,44.65,200,0
HSII.US,5,20250731,180000,44.61,44.61,44.61,44.61,100,0
HSII.US,5,20250731,180500,44.6999,44.6999,44.6999,44.6999,193,0
HSII.US,5,20250731,182000,44.54,44.54,44.54,44.54,100,0
HSII.US,5,20250731,183500,44.57,44.57,44.57,44.57,100,0
HSII.US,5,20250731,184000,44.53,44.53,44.4613,44.52,800,0
HSII.US,5,20250731,184500,44.58,44.6,44.58,44.6,400,0
HSII.US,5,20250731,185000,44.61,44.61,44.61,44.61,100,0
HSII.US,5,20250731,190000,44.6,44.6,44.52,44.52,378,0
HSII.US,5,20250731,190500,44.47,44.47,44.47,44.47,100,0
HSII.US,5,20250731,192000,44.49,44.49,44.37,44.37,400,0
HSII.US,5,20250731,192500,44.25,44.32,44.25,44.32,200,0
HSII.US,5,20250731,193000,44.24,44.265,44.22,44.265,400,0
HSII.US,5,20250731,195000,44.27,44.27,44.27,44.27,247,0
HSII.US,5,20250731,195500,44.335,44.335,44.335,44.335,115,0
HSII.US,5,20250731,201000,44.37,44.37,44.37,44.37,100,0
HSII.US,5,20250731,202000,44.43,44.43,44.43,44.43,100,0
HSII.US,5,20250731,203000,44.485,44.485,44.485,44.485,100,0
HSII.US,5,20250731,203500,44.5116,44.5116,44.5116,44.5116,101,0
HSII.US,5,20250731,204000,44.515,44.515,44.515,44.515,100,0
HSII.US,5,20250731,204500,44.56,44.56,44.53,44.56,300,0
HSII.US,5,20250731,205000,44.6,44.6,44.6,44.6,300,0
HSII.US,5,20250731,205500,44.56,44.6,44.56,44.6,200,0
HSII.US,5,20250731,210000,44.6,44.62,44.6,44.62,300,0
HSII.US,5,20250731,210500,44.62,44.62,44.62,44.62,100,0
HSII.US,5,20250731,211000,44.65,44.65,44.65,44.65,100,0
HSII.US,5,20250731,211500,44.6,44.62,44.58,44.62,406,0
HSII.US,5,20250731,212000,44.6,44.6,44.6,44.6,100,0
HSII.US,5,20250731,212500,44.61,44.64,44.59,44.6,728,0
HSII.US,5,20250731,213500,44.5,44.56,44.5,44.55,413,0
HSII.US,5,20250731,214000,44.59,44.65,44.57,44.63,901,0
HSII.US,5,20250731,215000,44.55,44.595,44.46,44.54,1200,0
HSII.US,5,20250731,215500,44.52,44.55,44.345,44.53,4715,0
HSII.US,5,20250801,153000,43.96,43.96,43.96,43.96,784,0
HSII.US,5,20250801,153500,44,44,44,44,200,0
HSII.US,5,20250801,154000,44.06,44.06,43.6,43.6,300,0
HSII.US,5,20250801,160000,43.405,43.45,43.405,43.45,200,0
HSII.US,5,20250801,160500,43.37,43.38,43.35,43.35,300,0
HSII.US,5,20250801,162000,43.27,43.27,43.27,43.27,154,0
HSII.US,5,20250801,162500,43.34,43.34,43.34,43.34,200,0
HSII.US,5,20250801,164000,43.125,43.125,43.125,43.125,100,0
HSII.US,5,20250801,164500,43.22,43.23,43.095,43.095,700,0
HSII.US,5,20250801,165000,43.25,43.25,43.1,43.1,400,0
HSII.US,5,20250801,165500,43.19,43.19,43.17,43.17,300,0
HSII.US,5,20250801,170000,43.18,43.18,43.18,43.18,247,0
HSII.US,5,20250801,170500,43.07,43.07,43.06,43.06,200,0
HSII.US,5,20250801,171000,43.06,43.18,42.9,43.1,1195,0
HSII.US,5,20250801,171500,43.09,43.18,43.06,43.06,865,0
HSII.US,5,20250801,172000,43.09,43.09,43.06,43.07,700,0
HSII.US,5,20250801,172500,42.91,42.91,42.69,42.73,1129,0
HSII.US,5,20250801,173000,42.795,42.795,42.795,42.795,100,0
HSII.US,5,20250801,173500,42.87,42.935,42.72,42.935,947,0
HSII.US,5,20250801,175500,43.11,43.14,43.11,43.14,200,0
HSII.US,5,20250801,180000,43.085,43.15,43.065,43.1475,2191,0
HSII.US,5,20250801,180500,43.21,43.305,43.21,43.23,453,0
HSII.US,5,20250801,181000,43.15,43.15,43.09,43.09,600,0
HSII.US,5,20250801,181500,43.13,43.19,43.13,43.19,200,0
HSII.US,5,20250801,183000,43.2751,43.2751,43.26,43.26,548,0
HSII.US,5,20250801,183500,43.2,43.2,43.2,43.2,100,0
HSII.US,5,20250801,184000,43.19,43.19,43.19,43.19,100,0
HSII.US,5,20250801,184500,43.23,43.24,43.185,43.24,400,0
HSII.US,5,20250801,185000,43.14,43.14,43.13,43.13,300,0
HSII.US,5,20250801,185500,43.115,43.115,43.115,43.115,108,0
HSII.US,5,20250801,190000,43.23,43.23,43.06,43.06,1053,0
HSII.US,5,20250801,190500,43.03,43.03,43.02,43.02,200,0
HSII.US,5,20250801,191000,43.02,43.02,43.005,43.005,300,0
HSII.US,5,20250801,192000,42.93,42.93,42.93,42.93,100,0
HSII.US,5,20250801,192500,42.93,42.965,42.93,42.965,300,0
HSII.US,5,20250801,193500,42.9328,43,42.9328,43,508,0
HSII.US,5,20250801,194000,43.03,43.03,42.98,42.98,200,0
HSII.US,5,20250801,194500,43.01,43.01,42.9801,43.01,309,0
HSII.US,5,20250801,195000,43.085,43.085,43.085,43.085,100,0
HSII.US,5,20250801,195500,43.02,43.02,42.94,42.95,600,0
HSII.US,5,20250801,200000,42.99,43.11,42.97,43.11,3154,0
HSII.US,5,20250801,200500,42.93,43.11,42.93,43.03,300,0
HSII.US,5,20250801,201000,43.11,43.11,43.11,43.11,600,0
HSII.US,5,20250801,201500,43.28,43.28,43.05,43.125,400,0
HSII.US,5,20250801,202000,42.97,43.395,42.97,43.395,599,0
HSII.US,5,20250801,202500,43.315,43.315,43.2,43.21,600,0
HSII.US,5,20250801,203000,43.21,43.3,43.19,43.3,1232,0
HSII.US,5,20250801,203500,43.42,43.44,43.37,43.37,300,0
HSII.US,5,20250801,204000,43.44,43.5375,43.44,43.5,300,0
HSII.US,5,20250801,204500,43.34,43.45,43.34,43.43,412,0
HSII.US,5,20250801,205000,43.37,43.45,43.37,43.45,716,0
HSII.US,5,20250801,205500,43.44,43.45,43.43,43.43,500,0
HSII.US,5,20250801,210000,43.36,43.415,43.3,43.3,2800,0
HSII.US,5,20250801,210500,43.34,43.42,43.34,43.42,200,0
HSII.US,5,20250801,211000,43.36,43.46,43.36,43.46,617,0
HSII.US,5,20250801,211500,43.46,43.485,43.41,43.41,400,0
HSII.US,5,20250801,212000,43.33,43.33,43.27,43.27,800,0
HSII.US,5,20250801,212500,43.33,43.33,43.32,43.33,400,0
HSII.US,5,20250801,213000,43.29,43.29,43.29,43.29,296,0
HSII.US,5,20250801,213500,43.275,43.275,43.22,43.27,582,0
HSII.US,5,20250801,214000,43.125,43.2,43.125,43.2,400,0
HSII.US,5,20250801,214500,43.115,43.15,43.115,43.15,300,0
HSII.US,5,20250801,215000,43.175,43.175,43,43.05,1300,0
HSII.US,5,20250801,215500,43.06,43.09,42.98,43.05,4474,0
HSII.US,5,20250804,153000,43.04,43.275,42.96,42.96,830,0
HSII.US,5,20250804,154000,43.05,43.05,43.05,43.05,200,0
HSII.US,5,20250804,154500,43.19,43.19,43.19,43.19,100,0
HSII.US,5,20250804,155000,43.3,43.3,43.3,43.3,100,0
HSII.US,5,20250804,155500,43.18,43.18,43.18,43.18,200,0
HSII.US,5,20250804,160500,43.2,43.24,43.03,43.24,900,0
HSII.US,5,20250804,161000,43.22,43.22,43.22,43.22,288,0
HSII.US,5,20250804,162000,43.34,43.4,43.34,43.4,400,0
HSII.US,5,20250804,163000,43.4,43.4,43.38,43.38,200,0
HSII.US,5,20250804,164500,43.31,43.31,43.31,43.31,100,0
HSII.US,5,20250804,165000,43.31,43.31,43.29,43.29,400,0
HSII.US,5,20250804,170000,43.21,43.32,43.21,43.32,300,0
HSII.US,5,20250804,171000,43.32,43.32,43.32,43.32,106,0
HSII.US,5,20250804,172000,43.21,43.21,43.21,43.21,100,0
HSII.US,5,20250804,173000,43.16,43.16,43.115,43.115,200,0
HSII.US,5,20250804,174000,43.06,43.06,43.02,43.02,410,0
HSII.US,5,20250804,180000,43.015,43.015,43.015,43.015,200,0
HSII.US,5,20250804,180500,42.96,43,42.96,43,400,0
HSII.US,5,20250804,181000,43.07,43.07,43.07,43.07,100,0
HSII.US,5,20250804,181500,43.07,43.07,43.06,43.07,600,0
HSII.US,5,20250804,182000,43.03,43.03,43.03,43.03,200,0
HSII.US,5,20250804,183500,43.1,43.11,43.1,43.11,200,0
HSII.US,5,20250804,184000,43.08,43.08,43.08,43.08,100,0
HSII.US,5,20250804,184500,43.1,43.1,43.1,43.1,500,0
HSII.US,5,20250804,185000,43.065,43.065,43.065,43.065,112,0
HSII.US,5,20250804,185500,43.11,43.11,43,43,200,0
HSII.US,5,20250804,190000,42.855,42.855,42.855,42.855,100,0
HSII.US,5,20250804,190500,42.955,42.955,42.955,42.955,100,0
HSII.US,5,20250804,191000,42.95,42.95,42.94,42.94,300,0
HSII.US,5,20250804,192000,43.02,43.02,43.02,43.02,115,0
HSII.US,5,20250804,193000,43,43,43,43,100,0
HSII.US,5,20250804,193500,42.9225,42.9225,42.9225,42.9225,200,0
HSII.US,5,20250804,194000,42.93,42.93,42.93,42.93,273,0
HSII.US,5,20250804,195000,42.87,42.87,42.86,42.86,338,0
HSII.US,5,20250804,195500,42.85,42.85,42.85,42.85,200,0
HSII.US,5,20250804,200500,42.82,42.82,42.82,42.82,100,0
HSII.US,5,20250804,201500,42.85,42.85,42.845,42.85,500,0
HSII.US,5,20250804,202000,42.94,42.94,42.885,42.885,200,0
HSII.US,5,20250804,202500,42.925,42.925,42.925,42.925,100,0
HSII.US,5,20250804,203000,43.01,43.09,42.97,43.035,1711,0
HSII.US,5,20250804,203500,43.1,43.115,43.1,43.115,500,0
HSII.US,5,20250804,204000,43.14,43.14,43.12,43.12,700,0
HSII.US,5,20250804,204500,43.16,43.16,43.115,43.115,200,0
HSII.US,5,20250804,205000,43.115,43.115,43.115,43.115,100,0
HSII.US,5,20250804,205500,43.11,43.11,43.05,43.085,561,0
HSII.US,5,20250804,210000,43.12,43.14,43.095,43.14,400,0
HSII.US,5,20250804,210500,43.06,43.06,42.9047,42.98,704,0
HSII.US,5,20250804,211000,42.975,42.975,42.975,42.975,100,0
HSII.US,5,20250804,211500,42.965,43.03,42.965,43.03,600,0
HSII.US,5,20250804,213000,43.31,43.41,43.3,43.41,2394,0
HSII.US,5,20250804,213500,43.41,43.51,43.405,43.425,1100,0
HSII.US,5,20250804,214000,43.54,43.58,43.512,43.58,2199,0
HSII.US,5,20250804,214500,43.53,43.59,43.48,43.51,2198,0
HSII.US,5,20250804,215000,43.525,43.69,43.44,43.65,3020,0
HSII.US,5,20250804,215500,43.625,43.65,43.49,43.52,34597,0
HSII.US,5,20250805,153000,49.43,50.805,49.43,50.805,3548,0
HSII.US,5,20250805,153500,50.62,51.24,50.17,51.24,787,0
HSII.US,5,20250805,154000,50.7481,50.795,48.795,48.795,2896,0
HSII.US,5,20250805,154500,49.11,49.18,48.19,48.19,763,0
HSII.US,5,20250805,155000,47.71,48.22,47.69,47.86,2718,0
HSII.US,5,20250805,155500,48.19,48.19,48.19,48.19,100,0
HSII.US,5,20250805,160000,47.86,47.86,47.21,47.21,707,0
HSII.US,5,20250805,160500,46.6,47.805,46.6,47.805,1700,0
HSII.US,5,20250805,161000,47.44,47.44,47.13,47.16,600,0
HSII.US,5,20250805,161500,47.28,47.62,47.27,47.59,2000,0
HSII.US,5,20250805,162000,47.41,47.5,47.09,47.13,965,0
HSII.US,5,20250805,163000,46.8,46.82,46.67,46.73,1300,0
HSII.US,5,20250805,163500,46.72,46.72,46.57,46.59,300,0
HSII.US,5,20250805,164000,46.64,47.04,46.61,47.04,904,0
HSII.US,5,20250805,164500,47.04,47.04,47.04,47.04,240,0
HSII.US,5,20250805,165000,47.04,47.04,47.03,47.03,260,0
HSII.US,5,20250805,165500,47.03,47.03,47.03,47.03,100,0
HSII.US,5,20250805,170000,47.07,47.4,46.72,46.72,2100,0
HSII.US,5,20250805,170500,47.24,47.24,46.955,46.955,570,0
HSII.US,5,20250805,171000,46.955,46.955,46.955,46.955,110,0
HSII.US,5,20250805,172000,46.69,46.69,46.39,46.425,1628,0
HSII.US,5,20250805,172500,46.31,46.31,46.31,46.31,100,0
HSII.US,5,20250805,173500,45.78,46.17,45.61,46.17,3404,0
HSII.US,5,20250805,174000,46.14,46.19,45.95,46.19,1100,0
HSII.US,5,20250805,174500,46.02,46.02,46.02,46.02,100,0
HSII.US,5,20250805,175000,45.92,45.92,45.92,45.92,100,0
HSII.US,5,20250805,175500,46.06,46.06,46.06,46.06,100,0
HSII.US,5,20250805,180000,46.03,46.03,45.76,45.84,1537,0
HSII.US,5,20250805,181000,45.92,45.99,45.92,45.98,600,0
HSII.US,5,20250805,181500,45.92,46.13,45.88,46.13,1200,0
HSII.US,5,20250805,182000,46,46,46,46,400,0
HSII.US,5,20250805,183500,46.15,46.15,46.15,46.15,105,0
HSII.US,5,20250805,184000,46.045,46.16,46.04,46.125,911,0
HSII.US,5,20250805,184500,46.11,46.11,45.95,45.96,1100,0
HSII.US,5,20250805,185000,45.99,45.99,45.99,45.99,100,0
HSII.US,5,20250805,185500,46.045,46.045,46.045,46.045,108,0
HSII.US,5,20250805,190000,45.98,45.98,45.86,45.86,600,0
HSII.US,5,20250805,191500,45.92,45.94,45.92,45.94,301,0
HSII.US,5,20250805,193000,46.17,46.17,45.89,45.91,1150,0
HSII.US,5,20250805,193500,45.9,45.9,45.85,45.85,200,0
HSII.US,5,20250805,195000,45.77,45.83,45.66,45.66,900,0
HSII.US,5,20250805,200000,45.665,45.665,45.665,45.665,100,0
HSII.US,5,20250805,200500,45.57,45.65,45.5,45.65,800,0
HSII.US,5,20250805,201000,45.6036,45.69,45.6036,45.63,1626,0
HSII.US,5,20250805,201500,45.65,45.65,45.65,45.65,100,0
HSII.US,5,20250805,202000,45.56,45.655,45.56,45.655,600,0
HSII.US,5,20250805,202500,45.75,45.8,45.72,45.74,400,0
HSII.US,5,20250805,203000,45.78,45.78,45.66,45.66,1202,0
HSII.US,5,20250805,205000,45.53,45.53,45.48,45.48,500,0
HSII.US,5,20250805,205500,45.435,45.435,45.435,45.435,100,0
HSII.US,5,20250805,210000,45.51,45.51,45.51,45.51,100,0
HSII.US,5,20250805,211000,45.48,45.52,45.48,45.52,625,0
HSII.US,5,20250805,211500,45.56,45.77,45.56,45.77,1200,0
HSII.US,5,20250805,212000,45.7944,45.81,45.7,45.72,2582,0
HSII.US,5,20250805,212500,45.795,45.86,45.795,45.84,492,0
HSII.US,5,20250805,213000,45.76,45.78,45.5765,45.5765,1557,0
HSII.US,5,20250805,213500,45.71,45.74,45.665,45.74,700,0
HSII.US,5,20250805,214000,45.79,45.9,45.77,45.9,800,0
HSII.US,5,20250805,214500,45.87,45.87,45.73,45.76,3699,0
HSII.US,5,20250805,215000,45.72,45.72,45.6,45.69,1907,0
HSII.US,5,20250805,215500,45.675,45.79,45.66,45.66,43963,0
HSII.US,5,20250806,153000,45.56,45.85,45.4,45.5513,2048,0
HSII.US,5,20250806,155000,45.585,45.585,45.26,45.26,1239,0
HSII.US,5,20250806,160000,45.3,45.3,45.1,45.1,241,0
HSII.US,5,20250806,160500,45.1,45.1,45.1,45.1,218,0
HSII.US,5,20250806,161000,45.1,45.15,45.03,45.04,400,0
HSII.US,5,20250806,162000,45,45,44.91,44.91,200,0
HSII.US,5,20250806,162500,45.11,45.235,45.11,45.235,790,0
HSII.US,5,20250806,163000,45.22,45.705,45.19,45.69,4019,0
HSII.US,5,20250806,163500,45.71,45.78,45.69,45.77,1541,0
HSII.US,5,20250806,164000,45.92,45.92,45.92,45.92,100,0
HSII.US,5,20250806,164500,45.93,45.93,45.93,45.93,100,0
HSII.US,5,20250806,165000,45.805,45.815,45.805,45.815,891,0
HSII.US,5,20250806,165500,45.64,45.64,45.64,45.64,103,0
HSII.US,5,20250806,170000,45.735,45.735,45.735,45.735,100,0
HSII.US,5,20250806,171500,45.73,45.73,45.73,45.73,100,0
HSII.US,5,20250806,172000,45.512,45.512,45.512,45.512,120,0
HSII.US,5,20250806,172500,45.535,45.535,45.535,45.535,800,0
HSII.US,5,20250806,173500,45.53,45.67,45.5,45.57,1200,0
HSII.US,5,20250806,174000,45.57,45.57,45.57,45.57,299,0
HSII.US,5,20250806,175000,45.565,45.565,45.56,45.56,700,0
HSII.US,5,20250806,180500,45.68,45.68,45.68,45.68,100,0
