<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVLT.US,5,20250728,153000,0.68,0.6827,0.6702,0.6753,36944,0
DVLT.US,5,20250728,153500,0.6753,0.6879,0.6753,0.6761,3294,0
DVLT.US,5,20250728,154000,0.67875,0.6815,0.6763,0.6815,5242,0
DVLT.US,5,20250728,154500,0.6762,0.684,0.675,0.675,5939,0
DVLT.US,5,20250728,155000,0.6701,0.684,0.6701,0.68,8269,0
DVLT.US,5,20250728,155500,0.6752,0.6752,0.67,0.6729,1814,0
DVLT.US,5,20250728,160000,0.6729,0.6729,0.6601,0.6711,30946,0
DVLT.US,5,20250728,160500,0.6711,0.6711,0.6628,0.6666,22585,0
DVLT.US,5,20250728,161000,0.6667,0.673,0.6667,0.6705,2150,0
DVLT.US,5,20250728,161500,0.6717,0.6788,0.6705,0.675,3236,0
DVLT.US,5,20250728,162000,0.6769,0.6788,0.675,0.675,15887,0
DVLT.US,5,20250728,162500,0.6727,0.6727,0.6672,0.6673,25113,0
DVLT.US,5,20250728,163000,0.6679,0.6726,0.6679,0.6701,2460,0
DVLT.US,5,20250728,163500,0.6708,0.6728,0.6668,0.667801,24250,0
DVLT.US,5,20250728,164000,0.6695,0.6749,0.6694,0.6749,3696,0
DVLT.US,5,20250728,164500,0.6725,0.6727,0.6725,0.6727,500,0
DVLT.US,5,20250728,165000,0.6722,0.6748,0.6722,0.6739,4802,0
DVLT.US,5,20250728,165500,0.674,0.674,0.6684,0.674,3059,0
DVLT.US,5,20250728,170000,0.6738,0.6739,0.6701,0.6701,2562,0
DVLT.US,5,20250728,170500,0.6701,0.6701,0.6668,0.6669,5459,0
DVLT.US,5,20250728,171000,0.67,0.6735,0.666901,0.6735,1100,0
DVLT.US,5,20250728,171500,0.667228,0.668,0.6629,0.663,20725,0
DVLT.US,5,20250728,172000,0.6629,0.66655,0.6629,0.666,2850,0
DVLT.US,5,20250728,172500,0.6629,0.6629,0.6615,0.6626,10271,0
DVLT.US,5,20250728,173000,0.6622,0.6631,0.6622,0.6631,3500,0
DVLT.US,5,20250728,173500,0.6633,0.6633,0.6573,0.6573,28136,0
DVLT.US,5,20250728,174000,0.6571,0.6663,0.657,0.6601,26420,0
DVLT.US,5,20250728,174500,0.661,0.6625,0.6601,0.6601,9104,0
DVLT.US,5,20250728,175000,0.6633,0.6664,0.6602,0.660201,1571,0
DVLT.US,5,20250728,175500,0.6602,0.6664,0.6601,0.6601,4288,0
DVLT.US,5,20250728,180000,0.6628,0.6666,0.661,0.6666,4842,0
DVLT.US,5,20250728,180500,0.6628,0.6635,0.6602,0.6602,27270,0
DVLT.US,5,20250728,181000,0.6634,0.6666,0.66335,0.6666,8813,0
DVLT.US,5,20250728,181500,0.6657,0.6657,0.6648,0.6651,2304,0
DVLT.US,5,20250728,182000,0.6665,0.6665,0.6652,0.6652,1400,0
DVLT.US,5,20250728,182500,0.6652,0.6652,0.6647,0.6648,5556,0
DVLT.US,5,20250728,183000,0.6647,0.6656,0.6604,0.6615,10687,0
DVLT.US,5,20250728,183500,0.6631,0.6656,0.6612,0.6634,2805,0
DVLT.US,5,20250728,184000,0.6634,0.6634,0.662,0.6634,1270,0
DVLT.US,5,20250728,184500,0.6635,0.6636,0.6609,0.6636,8079,0
DVLT.US,5,20250728,185000,0.6618,0.6622,0.6608,0.6611,2600,0
DVLT.US,5,20250728,185500,0.6615,0.6616,0.66,0.66,13272,0
DVLT.US,5,20250728,190000,0.66,0.66,0.6569,0.657,32560,0
DVLT.US,5,20250728,190500,0.657,0.6655,0.657,0.658,2650,0
DVLT.US,5,20250728,191000,0.6588,0.6588,0.652,0.6555,28113,0
DVLT.US,5,20250728,191500,0.6606,0.6606,0.6555,0.6606,9160,0
DVLT.US,5,20250728,192000,0.6608,0.6656,0.6561,0.6618,3635,0
DVLT.US,5,20250728,192500,0.6654,0.6655,0.6623,0.6639,3157,0
DVLT.US,5,20250728,193000,0.66,0.6655,0.659,0.6614,14813,0
DVLT.US,5,20250728,193500,0.6596,0.6621,0.6596,0.66,2107,0
DVLT.US,5,20250728,194000,0.66,0.66,0.6562,0.6581,6754,0
DVLT.US,5,20250728,194500,0.6581,0.66379,0.6581,0.66,5874,0
