<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BL.US,5,20250728,153000,56.01,56.675,56.01,56.4,3815,0
BL.US,5,20250728,153500,56.03,56.19,56.03,56.19,200,0
BL.US,5,20250728,154000,56.2,56.2,56.155,56.18,2312,0
BL.US,5,20250728,154500,56.35,56.35,56.35,56.35,1075,0
BL.US,5,20250728,155000,56.44,56.44,56.35,56.35,400,0
BL.US,5,20250728,160000,56.5,56.71,56.5,56.64,6754,0
BL.US,5,20250728,160500,56.78,56.78,56.78,56.78,200,0
BL.US,5,20250728,161000,56.605,56.71,56.46,56.48,3820,0
BL.US,5,20250728,161500,56.355,56.355,56.355,56.355,104,0
BL.US,5,20250728,162000,56.23,56.31,56.18,56.31,800,0
BL.US,5,20250728,162500,56.2,56.2,56.195,56.195,230,0
BL.US,5,20250728,164500,56.15,56.15,56.1,56.1,263,0
BL.US,5,20250728,165000,56.215,56.215,56.165,56.165,200,0
BL.US,5,20250728,165500,56.135,56.1415,56.135,56.135,542,0
BL.US,5,20250728,170000,56.2,56.305,56.2,56.305,3308,0
BL.US,5,20250728,170500,56.35,56.46,56.34,56.46,2484,0
BL.US,5,20250728,171000,56.41,56.52,56.41,56.52,400,0
BL.US,5,20250728,171500,56.475,56.5,56.35,56.35,1806,0
BL.US,5,20250728,172000,56.43,56.43,56.385,56.385,200,0
BL.US,5,20250728,172500,56.35,56.43,56.35,56.36,1280,0
BL.US,5,20250728,173000,56.374,56.374,56.374,56.374,407,0
BL.US,5,20250728,173500,56.3536,56.46,56.3536,56.46,742,0
BL.US,5,20250728,174000,56.5,56.54,56.34,56.38,5702,0
BL.US,5,20250728,174500,56.345,56.37,56.325,56.37,862,0
BL.US,5,20250728,175000,56.39,56.4001,56.39,56.4001,430,0
BL.US,5,20250728,175500,56.405,56.405,56.39,56.39,700,0
BL.US,5,20250728,180000,56.395,56.42,56.39,56.42,1455,0
BL.US,5,20250728,180500,56.445,56.49,56.445,56.49,600,0
BL.US,5,20250728,181000,56.525,56.525,56.485,56.485,570,0
BL.US,5,20250728,181500,56.48,56.48,56.45,56.46,480,0
BL.US,5,20250728,182000,56.5,56.51,56.5,56.51,409,0
BL.US,5,20250728,183000,56.515,56.515,56.49,56.49,253,0
BL.US,5,20250728,183500,56.46,56.51,56.46,56.5,1032,0
BL.US,5,20250728,184000,56.48,56.48,56.46,56.46,305,0
BL.US,5,20250728,184500,56.445,56.445,56.445,56.445,200,0
BL.US,5,20250728,185000,56.45,56.45,56.45,56.45,174,0
BL.US,5,20250728,185500,56.48,56.48,56.48,56.48,420,0
BL.US,5,20250728,190000,56.48,56.5,56.44,56.485,8206,0
BL.US,5,20250728,190500,56.4865,56.51,56.4501,56.51,440,0
BL.US,5,20250728,191000,56.51,56.51,56.51,56.51,107,0
BL.US,5,20250728,191500,56.46,56.46,56.435,56.435,4493,0
BL.US,5,20250728,192000,56.435,56.45,56.435,56.45,800,0
BL.US,5,20250728,192500,56.435,56.435,56.435,56.435,981,0
BL.US,5,20250728,193000,56.39,56.405,56.39,56.405,300,0
BL.US,5,20250728,193500,56.415,56.415,56.39,56.395,1122,0
BL.US,5,20250728,194000,56.37,56.545,56.37,56.545,2702,0
BL.US,5,20250728,194500,56.56,56.57,56.49,56.49,424,0
