<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCSI.US,5,20250730,195500,21.19,21.19,21.165,21.165,300,0
CCSI.US,5,20250730,200000,21.18,21.18,21.05,21.07,793,0
CCSI.US,5,20250730,200500,21.07,21.08,21.07,21.08,499,0
CCSI.US,5,20250730,202000,21.03,21.085,21,21.085,2000,0
CCSI.US,5,20250730,202500,21.08,21.08,21.08,21.08,100,0
CCSI.US,5,20250730,203000,21.075,21.075,21.075,21.075,200,0
CCSI.US,5,20250730,203500,21.1,21.1,21,21.03,1870,0
CCSI.US,5,20250730,204000,20.985,21.07,20.985,21.07,406,0
CCSI.US,5,20250730,204500,21.055,21.06,20.985,20.985,1434,0
CCSI.US,5,20250730,205000,20.92,21.01,20.92,20.97,2199,0
CCSI.US,5,20250730,205500,20.97,21.01,20.96,20.98,2000,0
CCSI.US,5,20250730,210000,20.92,20.95,20.835,20.835,2150,0
CCSI.US,5,20250730,210500,20.79,20.85,20.78,20.81,3819,0
CCSI.US,5,20250730,211000,20.795,20.87,20.795,20.87,735,0
CCSI.US,5,20250730,211500,20.84,20.87,20.78,20.78,1000,0
CCSI.US,5,20250730,212000,20.8,20.8,20.695,20.695,1800,0
CCSI.US,5,20250730,212500,20.71,20.71,20.7,20.7,200,0
CCSI.US,5,20250730,213000,20.71,20.76,20.675,20.72,1650,0
CCSI.US,5,20250730,213500,20.74,20.74,20.66,20.66,900,0
CCSI.US,5,20250730,214000,20.63,20.64,20.63,20.63,300,0
CCSI.US,5,20250730,214500,20.645,20.66,20.59,20.62,2564,0
CCSI.US,5,20250730,215000,20.63,20.66,20.63,20.65,491,0
CCSI.US,5,20250730,215500,20.68,20.69,20.63,20.68,12892,0
CCSI.US,5,20250731,153000,20.56,20.59,20.325,20.325,2249,0
CCSI.US,5,20250731,153500,20.0843,20.42,20.06,20.245,2531,0
CCSI.US,5,20250731,154000,20.255,20.255,20.255,20.255,100,0
CCSI.US,5,20250731,154500,20.23,20.27,20.23,20.27,250,0
CCSI.US,5,20250731,155000,20.36,20.4,20.35,20.4,1100,0
CCSI.US,5,20250731,155500,20.44,20.44,20.44,20.44,200,0
CCSI.US,5,20250731,160000,20.33,20.33,20.33,20.33,100,0
CCSI.US,5,20250731,160500,20.445,20.48,20.4,20.48,700,0
CCSI.US,5,20250731,161500,20.4,20.41,20.385,20.39,400,0
CCSI.US,5,20250731,162000,20.39,20.455,20.36,20.455,1992,0
CCSI.US,5,20250731,162500,20.4,20.46,20.4,20.46,200,0
CCSI.US,5,20250731,163000,20.41,20.51,20.36,20.36,1260,0
CCSI.US,5,20250731,164000,20.405,20.405,20.405,20.405,200,0
CCSI.US,5,20250731,164500,20.41,20.41,20.41,20.41,124,0
CCSI.US,5,20250731,165000,20.41,20.4699,20.3501,20.3501,744,0
CCSI.US,5,20250731,165500,20.41,20.435,20.38,20.39,700,0
CCSI.US,5,20250731,170000,20.43,20.44,20.43,20.435,400,0
CCSI.US,5,20250731,170500,20.435,20.47,20.435,20.44,964,0
CCSI.US,5,20250731,171000,20.3998,20.4,20.3998,20.4,231,0
CCSI.US,5,20250731,172000,20.345,20.35,20.32,20.32,400,0
CCSI.US,5,20250731,172500,20.35,20.37,20.35,20.37,900,0
CCSI.US,5,20250731,173000,20.4,20.5667,20.4,20.5,4600,0
CCSI.US,5,20250731,173500,20.505,20.6,20.505,20.6,479,0
CCSI.US,5,20250731,174000,20.6238,20.6238,20.6238,20.6238,900,0
CCSI.US,5,20250731,174500,20.575,20.575,20.575,20.575,100,0
CCSI.US,5,20250731,175000,20.61,20.64,20.61,20.64,200,0
CCSI.US,5,20250731,180000,20.58,20.58,20.55,20.55,547,0
CCSI.US,5,20250731,180500,20.61,20.61,20.61,20.61,100,0
CCSI.US,5,20250731,181500,20.595,20.595,20.595,20.595,209,0
CCSI.US,5,20250731,182500,20.6,20.6,20.6,20.6,200,0
CCSI.US,5,20250731,183000,20.64,20.64,20.63,20.63,200,0
CCSI.US,5,20250731,183500,20.625,20.65,20.6,20.6,500,0
CCSI.US,5,20250731,184000,20.6,20.6,20.595,20.595,300,0
CCSI.US,5,20250731,184500,20.57,20.57,20.56,20.56,591,0
CCSI.US,5,20250731,185500,20.56,20.58,20.55,20.58,500,0
CCSI.US,5,20250731,190500,20.58,20.58,20.58,20.58,200,0
CCSI.US,5,20250731,191000,20.54,20.54,20.5305,20.5305,323,0
CCSI.US,5,20250731,191500,20.51,20.51,20.49,20.51,600,0
CCSI.US,5,20250731,192000,20.5,20.5,20.455,20.455,300,0
CCSI.US,5,20250731,192500,20.43,20.43,20.4,20.4,200,0
CCSI.US,5,20250731,193000,20.385,20.385,20.35,20.35,200,0
CCSI.US,5,20250731,193500,20.39,20.4,20.39,20.39,300,0
CCSI.US,5,20250731,194000,20.44,20.44,20.41,20.42,400,0
CCSI.US,5,20250731,194500,20.36,20.36,20.36,20.36,562,0
CCSI.US,5,20250731,195000,20.36,20.38,20.34,20.34,859,0
CCSI.US,5,20250731,200000,20.38,20.38,20.375,20.375,200,0
CCSI.US,5,20250731,200500,20.36,20.36,20.36,20.36,200,0
CCSI.US,5,20250731,201000,20.31,20.31,20.31,20.31,400,0
CCSI.US,5,20250731,201500,20.3,20.31,20.3,20.31,497,0
CCSI.US,5,20250731,202000,20.4,20.4,20.4,20.4,100,0
CCSI.US,5,20250731,203000,20.4,20.41,20.37,20.38,3500,0
CCSI.US,5,20250731,203500,20.345,20.345,20.345,20.345,200,0
CCSI.US,5,20250731,204000,20.33,20.33,20.305,20.305,200,0
CCSI.US,5,20250731,204500,20.34,20.34,20.34,20.34,100,0
CCSI.US,5,20250731,205000,20.365,20.365,20.365,20.365,100,0
CCSI.US,5,20250731,210500,20.35,20.35,20.33,20.33,600,0
CCSI.US,5,20250731,211000,20.35,20.35,20.35,20.35,100,0
CCSI.US,5,20250731,211500,20.31,20.31,20.28,20.31,600,0
CCSI.US,5,20250731,212000,20.3,20.3,20.3,20.3,300,0
CCSI.US,5,20250731,212500,20.3,20.3,20.28,20.285,310,0
CCSI.US,5,20250731,213000,20.3,20.31,20.28,20.28,1300,0
CCSI.US,5,20250731,213500,20.29,20.29,20.265,20.29,905,0
CCSI.US,5,20250731,214000,20.295,20.295,20.285,20.285,433,0
CCSI.US,5,20250731,214500,20.27,20.28,20.25,20.25,300,0
CCSI.US,5,20250731,215000,20.28,20.28,20.244,20.275,1200,0
CCSI.US,5,20250731,215500,20.25,20.25,20.15,20.18,21139,0
CCSI.US,5,20250801,153000,19.83,19.85,19.69,19.8,4066,0
CCSI.US,5,20250801,153500,19.8,19.85,19.79,19.795,512,0
CCSI.US,5,20250801,154500,19.8,19.8,19.8,19.8,200,0
CCSI.US,5,20250801,155000,19.8,19.8,19.66,19.74,4845,0
CCSI.US,5,20250801,155500,19.74,19.74,19.67,19.67,3055,0
CCSI.US,5,20250801,160000,19.67,19.67,19.56,19.56,4989,0
CCSI.US,5,20250801,160500,19.54,19.56,19.42,19.56,5758,0
CCSI.US,5,20250801,161000,19.63,19.7,19.6,19.7,472,0
CCSI.US,5,20250801,161500,19.7,19.71,19.7,19.7025,827,0
CCSI.US,5,20250801,162000,19.69,19.7099,19.6,19.6,1615,0
CCSI.US,5,20250801,162500,19.62,19.63,19.56,19.61,700,0
CCSI.US,5,20250801,163000,19.57,19.57,19.57,19.57,100,0
CCSI.US,5,20250801,163500,19.54,19.55,19.49,19.525,600,0
CCSI.US,5,20250801,164000,19.43,19.45,19.43,19.45,500,0
CCSI.US,5,20250801,164500,19.45,19.51,19.43,19.43,1200,0
CCSI.US,5,20250801,165000,19.45,19.49,19.45,19.49,200,0
CCSI.US,5,20250801,165500,19.46,19.51,19.45,19.5,567,0
CCSI.US,5,20250801,170500,19.52,19.54,19.5,19.52,1000,0
CCSI.US,5,20250801,171000,19.54,19.5521,19.53,19.54,700,0
CCSI.US,5,20250801,171500,19.52,19.52,19.48,19.48,585,0
CCSI.US,5,20250801,172000,19.475,19.475,19.475,19.475,100,0
CCSI.US,5,20250801,172500,19.48,19.48,19.43,19.43,1500,0
CCSI.US,5,20250801,173500,19.425,19.5,19.425,19.5,1200,0
CCSI.US,5,20250801,174000,19.53,19.53,19.53,19.53,355,0
CCSI.US,5,20250801,180500,19.58,19.615,19.58,19.61,1300,0
CCSI.US,5,20250801,181000,19.61,19.61,19.575,19.58,1602,0
CCSI.US,5,20250801,181500,19.575,19.6,19.575,19.6,331,0
CCSI.US,5,20250801,182000,19.63,19.63,19.63,19.63,100,0
CCSI.US,5,20250801,182500,19.64,19.675,19.62,19.62,1404,0
CCSI.US,5,20250801,183000,19.64,19.64,19.64,19.64,200,0
CCSI.US,5,20250801,183500,19.655,19.67,19.62,19.6376,2834,0
CCSI.US,5,20250801,184000,19.65,19.65,19.65,19.65,104,0
CCSI.US,5,20250801,184500,19.685,19.685,19.685,19.685,200,0
CCSI.US,5,20250801,185000,19.68,19.68,19.56,19.56,1200,0
CCSI.US,5,20250801,185500,19.595,19.61,19.58,19.59,1906,0
CCSI.US,5,20250801,190000,19.61,19.64,19.5905,19.63,4092,0
CCSI.US,5,20250801,190500,19.63,19.63,19.575,19.575,830,0
CCSI.US,5,20250801,191000,19.58,19.58,19.57,19.57,400,0
CCSI.US,5,20250801,191500,19.61,19.61,19.58,19.6,1209,0
CCSI.US,5,20250801,192000,19.6,19.64,19.6,19.64,600,0
CCSI.US,5,20250801,192500,19.615,19.615,19.61,19.61,832,0
CCSI.US,5,20250801,193500,19.61,19.61,19.6,19.6,762,0
CCSI.US,5,20250801,194000,19.58,19.6,19.58,19.6,2164,0
CCSI.US,5,20250801,194500,19.61,19.61,19.58,19.58,638,0
CCSI.US,5,20250801,195000,19.58,19.58,19.58,19.58,857,0
CCSI.US,5,20250801,195500,19.58,19.58,19.575,19.575,472,0
CCSI.US,5,20250801,200000,19.58,19.58,19.54,19.56,1146,0
CCSI.US,5,20250801,200500,19.58,19.58,19.57,19.57,1100,0
CCSI.US,5,20250801,201000,19.55,19.555,19.55,19.555,200,0
CCSI.US,5,20250801,201500,19.555,19.56,19.445,19.445,5361,0
CCSI.US,5,20250801,202000,19.445,19.56,19.445,19.56,1474,0
CCSI.US,5,20250801,202500,19.57,19.6051,19.55,19.555,4810,0
CCSI.US,5,20250801,203000,19.52,19.59,19.475,19.59,1152,0
CCSI.US,5,20250801,203500,19.66,19.66,19.6275,19.65,666,0
CCSI.US,5,20250801,204000,19.69,19.69,19.69,19.69,100,0
CCSI.US,5,20250801,204500,19.705,19.72,19.705,19.72,700,0
CCSI.US,5,20250801,205000,19.69,19.695,19.685,19.685,1300,0
CCSI.US,5,20250801,205500,19.7,19.78,19.69,19.72,6872,0
CCSI.US,5,20250801,210000,19.6,19.6,19.6,19.6,100,0
CCSI.US,5,20250801,210500,19.595,19.6,19.5475,19.56,699,0
CCSI.US,5,20250801,211000,19.555,19.5625,19.555,19.5625,400,0
CCSI.US,5,20250801,211500,19.555,19.6,19.555,19.6,600,0
CCSI.US,5,20250801,212500,19.6099,19.615,19.575,19.6,1867,0
CCSI.US,5,20250801,213000,19.5925,19.6199,19.5875,19.595,1524,0
CCSI.US,5,20250801,213500,19.5951,19.63,19.56,19.62,4798,0
CCSI.US,5,20250801,214000,19.62,19.72,19.62,19.67,2350,0
CCSI.US,5,20250801,214500,19.625,19.66,19.625,19.65,1600,0
CCSI.US,5,20250801,215000,19.685,19.685,19.63,19.64,2279,0
CCSI.US,5,20250801,215500,19.6325,19.69,19.62,19.67,4350,0
CCSI.US,5,20250804,153000,19.71,19.92,19.625,19.9,3687,0
CCSI.US,5,20250804,153500,19.98,20.01,19.98,20.01,500,0
CCSI.US,5,20250804,154000,20.05,20.1,20,20.09,1436,0
CCSI.US,5,20250804,154500,20.055,20.055,20.055,20.055,342,0
CCSI.US,5,20250804,155500,20.085,20.085,20.085,20.085,100,0
CCSI.US,5,20250804,160000,20.085,20.085,20.085,20.085,892,0
CCSI.US,5,20250804,160500,20.085,20.085,20.025,20.025,500,0
CCSI.US,5,20250804,161000,20,20.06,20,20.06,900,0
CCSI.US,5,20250804,161500,20.05,20.05,20.05,20.05,100,0
CCSI.US,5,20250804,162000,20.09,20.09,20.05,20.06,300,0
CCSI.US,5,20250804,162500,20.01,20.01,20,20,200,0
CCSI.US,5,20250804,163000,20.015,20.04,20.015,20.0312,495,0
CCSI.US,5,20250804,163500,20.055,20.055,20.02,20.03,341,0
CCSI.US,5,20250804,164000,20.015,20.015,20.015,20.015,100,0
CCSI.US,5,20250804,164500,20.015,20.05,20.015,20.05,868,0
CCSI.US,5,20250804,165000,20,20,20,20,200,0
CCSI.US,5,20250804,170000,20.04,20.08,20.04,20.08,1120,0
CCSI.US,5,20250804,170500,20.07,20.07,20.07,20.07,200,0
CCSI.US,5,20250804,171000,20.06,20.06,20.06,20.06,100,0
CCSI.US,5,20250804,171500,20.06,20.06,20.01,20.01,1000,0
CCSI.US,5,20250804,172000,20.015,20.03,20.015,20.03,300,0
CCSI.US,5,20250804,173000,20.015,20.015,20.015,20.015,100,0
CCSI.US,5,20250804,173500,19.99,20,19.99,20,200,0
CCSI.US,5,20250804,174000,20.005,20.005,19.995,19.995,200,0
CCSI.US,5,20250804,174500,19.99,19.99,19.965,19.965,500,0
CCSI.US,5,20250804,175500,20,20,20,20,100,0
CCSI.US,5,20250804,181500,19.965,19.965,19.965,19.965,100,0
CCSI.US,5,20250804,182500,19.94,19.94,19.94,19.94,218,0
CCSI.US,5,20250804,183000,19.94,19.94,19.94,19.94,300,0
CCSI.US,5,20250804,183500,19.95,20,19.95,19.99,1375,0
CCSI.US,5,20250804,184000,19.9908,19.9908,19.9908,19.9908,100,0
CCSI.US,5,20250804,184500,19.99,19.99,19.99,19.99,100,0
CCSI.US,5,20250804,185000,20.03,20.05,20.03,20.035,600,0
CCSI.US,5,20250804,185500,20.04,20.04,20,20,200,0
CCSI.US,5,20250804,190000,19.97,19.97,19.97,19.97,378,0
CCSI.US,5,20250804,191000,19.95,19.95,19.95,19.95,200,0
CCSI.US,5,20250804,191500,19.95,19.96,19.95,19.96,370,0
CCSI.US,5,20250804,192000,19.945,19.945,19.945,19.945,250,0
CCSI.US,5,20250804,192500,19.94,19.99,19.94,19.97,1300,0
CCSI.US,5,20250804,193000,19.97,20,19.97,20,400,0
CCSI.US,5,20250804,194000,19.975,19.975,19.975,19.975,163,0
CCSI.US,5,20250804,195000,19.975,19.975,19.975,19.975,500,0
CCSI.US,5,20250804,195500,19.96,19.97,19.96,19.97,300,0
CCSI.US,5,20250804,200000,19.965,19.99,19.965,19.99,600,0
CCSI.US,5,20250804,200500,19.985,19.985,19.985,19.985,300,0
CCSI.US,5,20250804,201000,19.96,19.9799,19.95,19.9799,450,0
CCSI.US,5,20250804,201500,19.965,19.965,19.965,19.965,100,0
CCSI.US,5,20250804,202000,19.965,19.9799,19.965,19.9799,246,0
CCSI.US,5,20250804,202500,19.976,20.005,19.965,20.005,1150,0
CCSI.US,5,20250804,203000,20.005,20.025,20.005,20.025,400,0
CCSI.US,5,20250804,204000,20.01,20.01,19.97,19.98,659,0
CCSI.US,5,20250804,204500,19.98,19.98,19.98,19.98,300,0
CCSI.US,5,20250804,205000,20,20.01,20,20,703,0
CCSI.US,5,20250804,205500,20.01,20.02,20.01,20.01,400,0
CCSI.US,5,20250804,210500,20.03,20.035,20.03,20.035,300,0
CCSI.US,5,20250804,211000,20.03,20.03,20.03,20.03,100,0
CCSI.US,5,20250804,211500,20.035,20.035,20.035,20.035,200,0
CCSI.US,5,20250804,212000,20.0401,20.085,20.0401,20.05,4384,0
CCSI.US,5,20250804,212500,20.05,20.05,19.98,19.98,1133,0
CCSI.US,5,20250804,213000,19.98,19.98,19.97,19.98,400,0
CCSI.US,5,20250804,213500,19.99,20.11,19.99,20.03,4989,0
CCSI.US,5,20250804,214000,20.06,20.08,20.04,20.055,1120,0
CCSI.US,5,20250804,214500,20.03,20.04,20.015,20.02,1695,0
CCSI.US,5,20250804,215000,20.05,20.1,20.05,20.1,1400,0
CCSI.US,5,20250804,215500,20.12,20.205,20.09,20.12,15793,0
CCSI.US,5,20250805,153000,20.26,20.26,20.26,20.26,493,0
CCSI.US,5,20250805,153500,20.13,20.13,20.13,20.13,200,0
