<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFST.US,5,20250728,153000,25.3,25.48,24.4488,24.975,3571,0
BFST.US,5,20250728,154000,25.01,25.32,25.01,25.075,567,0
BFST.US,5,20250728,155500,24.83,24.83,24.83,24.83,100,0
BFST.US,5,20250728,160000,24.82,24.82,24.68,24.77,700,0
BFST.US,5,20250728,160500,24.87,24.87,24.87,24.87,100,0
BFST.US,5,20250728,161000,25.0538,25.0538,25.0538,25.0538,687,0
BFST.US,5,20250728,165000,24.86,24.86,24.86,24.86,100,0
BFST.US,5,20250728,165500,24.85,24.85,24.72,24.75,4000,0
BFST.US,5,20250728,170000,24.7671,24.7671,24.7671,24.7671,100,0
BFST.US,5,20250728,170500,24.66,24.84,24.58,24.825,2351,0
BFST.US,5,20250728,171000,24.825,25.06,24.825,24.9,1000,0
BFST.US,5,20250728,171500,24.995,24.995,24.93,24.93,200,0
BFST.US,5,20250728,172000,24.89,24.89,24.89,24.89,104,0
BFST.US,5,20250728,172500,24.91,24.91,24.89,24.9,591,0
BFST.US,5,20250728,173000,24.975,24.975,24.975,24.975,134,0
BFST.US,5,20250728,174500,25,25,25,25,100,0
BFST.US,5,20250728,175000,24.94,24.94,24.94,24.94,100,0
BFST.US,5,20250728,180000,25.04,25.04,25.04,25.04,116,0
BFST.US,5,20250728,180500,25.01,25.01,25.01,25.01,200,0
BFST.US,5,20250728,182500,25.07,25.07,25.07,25.07,190,0
BFST.US,5,20250728,183000,24.985,25.005,24.985,25.005,200,0
BFST.US,5,20250728,183500,25.01,25.01,25.01,25.01,100,0
BFST.US,5,20250728,184000,24.95,25.03,24.95,25.03,500,0
BFST.US,5,20250728,185000,25.02,25.03,24.98,25.015,1708,0
BFST.US,5,20250728,185500,25.05,25.05,25.03,25.03,285,0
BFST.US,5,20250728,190500,25,25,24.93,24.93,1389,0
BFST.US,5,20250728,191000,24.93,24.93,24.93,24.93,100,0
BFST.US,5,20250728,191500,24.89,24.9,24.88,24.9,300,0
BFST.US,5,20250728,192000,24.93,24.93,24.93,24.93,100,0
BFST.US,5,20250728,193000,24.9001,24.9001,24.9,24.9,600,0
BFST.US,5,20250728,193500,24.935,24.96,24.935,24.96,1300,0
BFST.US,5,20250728,194500,24.97,24.97,24.97,24.97,100,0
BFST.US,5,20250728,195000,24.99,25.02,24.99,25.02,506,0
BFST.US,5,20250728,195500,24.905,24.905,24.905,24.905,369,0
BFST.US,5,20250728,200000,24.85,24.87,24.85,24.87,200,0
BFST.US,5,20250728,200500,24.82,24.82,24.82,24.82,100,0
BFST.US,5,20250728,201000,24.8,24.84,24.8,24.84,2200,0
BFST.US,5,20250728,201500,24.815,24.815,24.815,24.815,100,0
BFST.US,5,20250728,202500,24.78,24.78,24.74,24.75,800,0
BFST.US,5,20250728,203000,24.75,24.75,24.73,24.73,200,0
BFST.US,5,20250728,203500,24.7,24.7,24.7,24.7,628,0
BFST.US,5,20250728,204000,24.695,24.74,24.68,24.715,4263,0
BFST.US,5,20250728,204500,24.75,24.79,24.75,24.79,200,0
BFST.US,5,20250728,205000,24.79,24.82,24.79,24.79,1122,0
BFST.US,5,20250728,205500,24.8,24.8,24.8,24.8,200,0
BFST.US,5,20250728,210000,24.8,24.8309,24.8,24.83,1100,0
BFST.US,5,20250728,210500,24.83,24.85,24.83,24.85,300,0
BFST.US,5,20250728,211000,24.865,24.955,24.845,24.9,2800,0
BFST.US,5,20250728,211500,24.91,24.95,24.89,24.915,2600,0
BFST.US,5,20250728,212000,24.9,24.9,24.78,24.82,6193,0
BFST.US,5,20250728,212500,24.8,24.82,24.79,24.82,600,0
BFST.US,5,20250728,213000,24.77,24.77,24.71,24.71,300,0
BFST.US,5,20250728,213500,24.675,24.83,24.675,24.77,5988,0
BFST.US,5,20250728,214000,24.77,24.845,24.74,24.74,2028,0
BFST.US,5,20250728,214500,24.72,24.72,24.64,24.64,1300,0
BFST.US,5,20250728,215000,24.63,24.66,24.54,24.66,2758,0
BFST.US,5,20250728,215500,24.68,24.82,24.68,24.79,28251,0
BFST.US,5,20250729,153000,25.11,25.12,25.11,25.12,3134,0
BFST.US,5,20250729,155000,24.945,24.96,24.945,24.96,200,0
BFST.US,5,20250729,155500,24.96,24.96,24.96,24.96,300,0
BFST.US,5,20250729,160500,25.05,25.08,25.05,25.07,700,0
BFST.US,5,20250729,163000,24.955,24.955,24.955,24.955,100,0
BFST.US,5,20250729,165000,25.03,25.03,25.03,25.03,500,0
BFST.US,5,20250729,165500,25.03,25.04,25.01,25.04,500,0
BFST.US,5,20250729,173000,24.94,24.94,24.94,24.94,200,0
BFST.US,5,20250729,174000,24.88,24.89,24.86,24.89,926,0
BFST.US,5,20250729,175000,24.92,24.92,24.92,24.92,500,0
BFST.US,5,20250729,175500,24.925,24.925,24.925,24.925,700,0
BFST.US,5,20250729,181000,24.91,24.91,24.91,24.91,245,0
BFST.US,5,20250729,181500,24.91,24.91,24.91,24.91,200,0
BFST.US,5,20250729,182000,24.85,24.85,24.82,24.82,300,0
BFST.US,5,20250729,182500,24.84,24.84,24.84,24.84,900,0
BFST.US,5,20250729,183000,24.86,24.86,24.86,24.86,1582,0
BFST.US,5,20250729,184500,24.865,24.99,24.865,24.94,1700,0
BFST.US,5,20250729,190000,24.93,24.94,24.93,24.94,200,0
BFST.US,5,20250729,190500,24.98,24.98,24.98,24.98,100,0
BFST.US,5,20250729,192000,24.93,24.95,24.93,24.95,209,0
BFST.US,5,20250729,193000,24.95,24.95,24.95,24.95,100,0
BFST.US,5,20250729,193500,24.9,24.9,24.9,24.9,100,0
BFST.US,5,20250729,194000,24.82,24.82,24.82,24.82,100,0
BFST.US,5,20250729,200000,24.87,24.87,24.87,24.87,700,0
BFST.US,5,20250729,201000,24.865,24.865,24.865,24.865,100,0
BFST.US,5,20250729,202000,24.89,24.91,24.89,24.91,485,0
BFST.US,5,20250729,203000,24.925,24.925,24.925,24.925,100,0
BFST.US,5,20250729,203500,24.95,24.95,24.95,24.95,100,0
BFST.US,5,20250729,204000,24.93,24.93,24.93,24.93,100,0
BFST.US,5,20250729,204500,24.95,24.95,24.95,24.95,700,0
BFST.US,5,20250729,205000,24.95,24.95,24.95,24.95,477,0
BFST.US,5,20250729,210000,24.92,24.92,24.92,24.92,100,0
BFST.US,5,20250729,210500,24.9,24.9,24.9,24.9,100,0
BFST.US,5,20250729,211000,24.855,24.855,24.83,24.83,729,0
BFST.US,5,20250729,211500,24.84,24.84,24.82,24.82,300,0
BFST.US,5,20250729,212500,24.76,24.76,24.725,24.76,1200,0
BFST.US,5,20250729,213000,24.7701,24.7701,24.7701,24.7701,500,0
BFST.US,5,20250729,213500,24.72,24.72,24.65,24.66,1100,0
BFST.US,5,20250729,214500,24.63,24.65,24.61,24.65,300,0
BFST.US,5,20250729,215000,24.61,24.66,24.605,24.65,1566,0
BFST.US,5,20250729,215500,24.645,24.645,24.59,24.59,2368,0
BFST.US,5,20250730,153000,24.69,24.955,24.59,24.755,6340,0
BFST.US,5,20250730,154000,24.61,24.61,24.61,24.61,200,0
BFST.US,5,20250730,154500,24.745,24.745,24.745,24.745,700,0
BFST.US,5,20250730,155500,24.85,24.85,24.83,24.85,900,0
BFST.US,5,20250730,161000,24.875,24.875,24.875,24.875,100,0
BFST.US,5,20250730,161500,24.86,24.9,24.83,24.83,500,0
BFST.US,5,20250730,162000,24.81,24.81,24.78,24.78,710,0
BFST.US,5,20250730,162500,24.795,24.795,24.795,24.795,100,0
BFST.US,5,20250730,163000,24.795,24.795,24.795,24.795,300,0
BFST.US,5,20250730,164000,24.74,24.74,24.73,24.73,300,0
BFST.US,5,20250730,170500,24.67,24.67,24.66,24.66,200,0
BFST.US,5,20250730,172000,24.64,24.64,24.62,24.62,500,0
BFST.US,5,20250730,173000,24.64,24.64,24.64,24.64,100,0
BFST.US,5,20250730,173500,24.6033,24.615,24.6,24.615,3450,0
BFST.US,5,20250730,174000,24.59,24.59,24.55,24.56,700,0
BFST.US,5,20250730,174500,24.56,24.57,24.56,24.57,325,0
BFST.US,5,20250730,175000,24.555,24.555,24.555,24.555,100,0
BFST.US,5,20250730,180500,24.56,24.56,24.56,24.56,100,0
BFST.US,5,20250730,182500,24.605,24.605,24.605,24.605,200,0
BFST.US,5,20250730,183000,24.63,24.63,24.605,24.605,200,0
BFST.US,5,20250730,183500,24.605,24.605,24.58,24.58,400,0
BFST.US,5,20250730,184000,24.55,24.55,24.55,24.55,100,0
BFST.US,5,20250730,185000,24.565,24.565,24.565,24.565,287,0
BFST.US,5,20250730,185500,24.53,24.53,24.53,24.53,206,0
BFST.US,5,20250730,190500,24.47,24.47,24.47,24.47,100,0
BFST.US,5,20250730,191500,24.48,24.48,24.48,24.48,140,0
BFST.US,5,20250730,192500,24.4937,24.4937,24.4937,24.4937,192,0
BFST.US,5,20250730,193500,24.49,24.53,24.49,24.53,600,0
BFST.US,5,20250730,194000,24.48,24.48,24.48,24.48,200,0
BFST.US,5,20250730,194500,24.5,24.5,24.5,24.5,200,0
BFST.US,5,20250730,195500,24.47,24.47,24.43,24.43,500,0
BFST.US,5,20250730,200000,24.37,24.38,24.36,24.37,600,0
BFST.US,5,20250730,201000,24.36,24.36,24.33,24.33,200,0
BFST.US,5,20250730,201500,24.34,24.34,24.34,24.34,100,0
BFST.US,5,20250730,202000,24.35,24.35,24.35,24.35,100,0
BFST.US,5,20250730,202500,24.32,24.33,24.32,24.33,200,0
BFST.US,5,20250730,203000,24.325,24.325,24.325,24.325,385,0
BFST.US,5,20250730,203500,24.265,24.265,24.265,24.265,100,0
BFST.US,5,20250730,204000,24.16,24.22,24.16,24.22,708,0
BFST.US,5,20250730,204500,24.21,24.21,24.21,24.21,100,0
BFST.US,5,20250730,205000,24.15,24.15,24.14,24.14,300,0
BFST.US,5,20250730,205500,24.1,24.11,24.08,24.11,600,0
BFST.US,5,20250730,210000,24.01,24.01,23.91,23.93,500,0
BFST.US,5,20250730,210500,23.93,23.96,23.91,23.945,1147,0
BFST.US,5,20250730,211000,23.92,23.92,23.89,23.89,400,0
BFST.US,5,20250730,211500,23.9,23.9,23.84,23.85,600,0
BFST.US,5,20250730,212000,23.865,23.915,23.75,23.915,4199,0
BFST.US,5,20250730,212500,23.925,23.925,23.825,23.85,804,0
BFST.US,5,20250730,213000,23.91,23.985,23.895,23.985,800,0
BFST.US,5,20250730,213500,23.965,23.965,23.945,23.945,400,0
BFST.US,5,20250730,214000,23.85,23.87,23.85,23.85,1583,0
BFST.US,5,20250730,214500,23.87,23.91,23.87,23.91,1200,0
BFST.US,5,20250730,215000,23.91,23.94,23.9,23.9,1217,0
BFST.US,5,20250730,215500,23.92,24.02,23.91,23.98,20031,0
BFST.US,5,20250731,153000,23.76,23.76,23.76,23.76,550,0
BFST.US,5,20250731,154000,23.77,23.8,23.675,23.675,700,0
BFST.US,5,20250731,154500,23.72,23.73,23.72,23.73,300,0
BFST.US,5,20250731,160000,23.74,23.83,23.74,23.765,600,0
BFST.US,5,20250731,163500,23.56,23.56,23.56,23.56,300,0
BFST.US,5,20250731,164000,23.56,23.58,23.52,23.52,500,0
BFST.US,5,20250731,164500,23.55,23.55,23.55,23.55,200,0
BFST.US,5,20250731,165000,23.52,23.55,23.48,23.48,1200,0
BFST.US,5,20250731,170000,23.49,23.49,23.485,23.485,200,0
BFST.US,5,20250731,170500,23.522,23.55,23.522,23.53,733,0
BFST.US,5,20250731,171000,23.51,23.51,23.5,23.5,400,0
BFST.US,5,20250731,171500,23.5,23.56,23.5,23.55,862,0
BFST.US,5,20250731,172000,23.56,23.59,23.53,23.56,1283,0
BFST.US,5,20250731,173000,23.61,23.68,23.61,23.64,600,0
BFST.US,5,20250731,174500,23.64,23.64,23.64,23.64,100,0
BFST.US,5,20250731,175000,23.645,23.645,23.645,23.645,100,0
BFST.US,5,20250731,180000,23.64,23.64,23.62,23.62,300,0
BFST.US,5,20250731,180500,23.63,23.635,23.6189,23.635,4604,0
BFST.US,5,20250731,181000,23.66,23.66,23.66,23.66,1100,0
BFST.US,5,20250731,182000,23.62,23.62,23.62,23.62,100,0
BFST.US,5,20250731,183000,23.64,23.64,23.64,23.64,141,0
BFST.US,5,20250731,183500,23.62,23.64,23.62,23.64,400,0
BFST.US,5,20250731,184000,23.61,23.61,23.61,23.61,100,0
BFST.US,5,20250731,184500,23.58,23.63,23.52,23.625,2347,0
BFST.US,5,20250731,185500,23.6,23.6,23.6,23.6,385,0
BFST.US,5,20250731,190000,23.6,23.6,23.6,23.6,3341,0
BFST.US,5,20250731,191000,23.57,23.57,23.57,23.57,100,0
BFST.US,5,20250731,191500,23.54,23.54,23.54,23.54,100,0
BFST.US,5,20250731,192000,23.54,23.57,23.54,23.55,2812,0
BFST.US,5,20250731,192500,23.55,23.57,23.53,23.55,4607,0
BFST.US,5,20250731,193500,23.59,23.59,23.59,23.59,100,0
BFST.US,5,20250731,194000,23.62,23.62,23.62,23.62,2131,0
BFST.US,5,20250731,194500,23.61,23.61,23.61,23.61,100,0
BFST.US,5,20250731,195000,23.63,23.63,23.56,23.56,275,0
BFST.US,5,20250731,200000,23.6,23.73,23.6,23.73,500,0
BFST.US,5,20250731,200500,23.73,23.73,23.6474,23.6474,2344,0
