<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODX.US,5,20250728,153000,0.2819,0.282,0.2801,0.282,9182,0
CODX.US,5,20250728,153500,0.2802,0.282,0.2802,0.2819,8400,0
CODX.US,5,20250728,154000,0.2802,0.281999,0.2801,0.281999,600,0
CODX.US,5,20250728,154500,0.28105,0.282,0.28105,0.282,5738,0
CODX.US,5,20250728,155000,0.281775,0.281775,0.2811,0.2811,600,0
CODX.US,5,20250728,155500,0.2811,0.282,0.2803,0.2804,10300,0
CODX.US,5,20250728,161000,0.2812,0.282,0.2801,0.282,22835,0
CODX.US,5,20250728,161500,0.282,0.282,0.2813,0.2813,2100,0
CODX.US,5,20250728,162000,0.2813,0.282,0.2802,0.2802,12708,0
CODX.US,5,20250728,162500,0.2801,0.2801,0.2764,0.28,9788,0
CODX.US,5,20250728,163000,0.278,0.28,0.2758,0.279504,18974,0
CODX.US,5,20250728,163500,0.28,0.28,0.28,0.28,200,0
CODX.US,5,20250728,164000,0.278,0.278,0.278,0.278,3494,0
CODX.US,5,20250728,164500,0.2784,0.2798,0.2765,0.2798,17300,0
CODX.US,5,20250728,165000,0.279446,0.2799,0.2761,0.2781,1899,0
CODX.US,5,20250728,165500,0.2796,0.2796,0.2795,0.2795,2100,0
CODX.US,5,20250728,170000,0.2795,0.2795,0.2758,0.2758,30942,0
CODX.US,5,20250728,170500,0.2776,0.2776,0.272,0.2775,40995,0
CODX.US,5,20250728,171000,0.2775,0.2775,0.2775,0.2775,200,0
CODX.US,5,20250728,172000,0.279899,0.279899,0.275,0.277551,574,0
CODX.US,5,20250728,172500,0.2776,0.2776,0.2776,0.2776,212,0
CODX.US,5,20250728,173000,0.275,0.2769,0.275,0.276,11100,0
CODX.US,5,20250728,174000,0.275,0.2754,0.275,0.2754,350,0
CODX.US,5,20250728,174500,0.2758,0.2758,0.275501,0.275501,14236,0
CODX.US,5,20250728,175000,0.2755,0.2755,0.2755,0.2755,1299,0
CODX.US,5,20250728,175500,0.275399,0.275399,0.275,0.2752,66370,0
CODX.US,5,20250728,180000,0.2752,0.2841,0.2752,0.2816,521209,0
CODX.US,5,20250728,180500,0.2841,0.29,0.2815,0.285,222849,0
CODX.US,5,20250728,181000,0.288999,0.2897,0.2818,0.2819,20215,0
CODX.US,5,20250728,181500,0.2818,0.2861,0.28,0.2801,107500,0
CODX.US,5,20250728,182000,0.2861,0.2862,0.2802,0.2802,16099,0
CODX.US,5,20250728,182500,0.2801,0.2801,0.2785,0.2785,15002,0
CODX.US,5,20250728,183000,0.2786,0.2806,0.2786,0.2806,10800,0
CODX.US,5,20250728,183500,0.2824,0.2824,0.2786,0.2808,976,0
CODX.US,5,20250728,184000,0.28,0.28,0.28,0.28,15800,0
CODX.US,5,20250728,184500,0.2808,0.2808,0.2808,0.2808,1780,0
CODX.US,5,20250728,185000,0.282499,0.282499,0.28,0.28,5200,0
CODX.US,5,20250728,185500,0.2819,0.2819,0.279,0.2808,4926,0
CODX.US,5,20250728,190000,0.2803,0.2803,0.28,0.28,6066,0
CODX.US,5,20250728,190500,0.279101,0.279101,0.279101,0.279101,3300,0
CODX.US,5,20250728,191000,0.2799,0.2799,0.2791,0.2791,7100,0
CODX.US,5,20250728,191500,0.27955,0.27955,0.2791,0.2791,6292,0
CODX.US,5,20250728,192000,0.28,0.28,0.2785,0.2785,27881,0
CODX.US,5,20250728,192500,0.2788,0.28,0.2787,0.28,8835,0
CODX.US,5,20250728,193000,0.2788,0.2788,0.2788,0.2788,500,0
CODX.US,5,20250728,194000,0.28,0.2809,0.28,0.2809,12370,0
CODX.US,5,20250728,194500,0.2808,0.2808,0.2806,0.2806,5700,0
CODX.US,5,20250728,195000,0.2807,0.2807,0.2788,0.2788,4491,0
CODX.US,5,20250728,200000,0.2795,0.2807,0.2788,0.278801,5000,0
CODX.US,5,20250728,200500,0.279,0.279,0.279,0.279,5000,0
CODX.US,5,20250728,201000,0.2788,0.2788,0.2788,0.2788,700,0
CODX.US,5,20250728,201500,0.2806,0.2806,0.2797,0.2797,2333,0
CODX.US,5,20250728,202000,0.2806,0.2806,0.2804,0.2804,2000,0
CODX.US,5,20250728,204000,0.278952,0.28,0.278952,0.2799,5799,0
CODX.US,5,20250728,204500,0.28,0.28,0.28,0.28,2300,0
CODX.US,5,20250728,205000,0.28,0.2801,0.2799,0.2801,15299,0
CODX.US,5,20250728,205500,0.28,0.28,0.2799,0.2799,757,0
CODX.US,5,20250728,210500,0.2799,0.2799,0.2799,0.2799,6100,0
CODX.US,5,20250728,211000,0.28,0.28,0.2787,0.2787,13754,0
CODX.US,5,20250728,211500,0.2788,0.2788,0.2788,0.2788,9600,0
CODX.US,5,20250728,212000,0.2799,0.2799,0.2799,0.2799,1000,0
CODX.US,5,20250728,212500,0.2788,0.2799,0.2788,0.2799,1500,0
CODX.US,5,20250728,213000,0.2788,0.279,0.2752,0.2752,26452,0
CODX.US,5,20250728,213500,0.2753,0.2773,0.2753,0.2773,500,0
CODX.US,5,20250728,214000,0.2757,0.2757,0.2757,0.2757,8000,0
CODX.US,5,20250728,214500,0.277,0.2771,0.277,0.277,500,0
