<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPO.US,5,20250728,153000,14.33,14.33,14.29,14.3,5918,0
CMPO.US,5,20250728,153500,14.34,14.34,14.34,14.34,100,0
CMPO.US,5,20250728,154000,14.33,14.39,14.29,14.36,1000,0
CMPO.US,5,20250728,154500,14.36,14.38,14.32,14.32,2280,0
CMPO.US,5,20250728,155000,14.3,14.31,14.28,14.295,2932,0
CMPO.US,5,20250728,155500,14.295,14.37,14.295,14.36,5210,0
CMPO.US,5,20250728,160000,14.345,14.345,14.3,14.305,3316,0
CMPO.US,5,20250728,160500,14.33,14.36,14.29,14.29,3974,0
CMPO.US,5,20250728,161000,14.28,14.35,14.28,14.35,6612,0
CMPO.US,5,20250728,161500,14.37,14.37,14.31,14.315,2110,0
CMPO.US,5,20250728,162000,14.315,14.315,14.29,14.3082,5900,0
CMPO.US,5,20250728,162500,14.31,14.32,14.27,14.31,7645,0
CMPO.US,5,20250728,163000,14.32,14.32,14.29,14.3097,2155,0
CMPO.US,5,20250728,163500,14.31,14.31,14.28,14.29,2933,0
CMPO.US,5,20250728,164000,14.3,14.31,14.29,14.3,1134,0
CMPO.US,5,20250728,164500,14.31,14.31,14.3,14.31,2441,0
CMPO.US,5,20250728,165000,14.31,14.33,14.23,14.285,113575,0
CMPO.US,5,20250728,165500,14.27,14.34,14.27,14.34,3593,0
CMPO.US,5,20250728,170000,14.34,14.42,14.34,14.41,12504,0
CMPO.US,5,20250728,170500,14.405,14.405,14.36,14.365,3266,0
CMPO.US,5,20250728,171000,14.365,14.38,14.35,14.36,16431,0
CMPO.US,5,20250728,171500,14.34,14.34,14.3,14.31,6303,0
CMPO.US,5,20250728,172000,14.31,14.31,14.3,14.31,739,0
CMPO.US,5,20250728,172500,14.34,14.35,14.34,14.3425,300,0
CMPO.US,5,20250728,173000,14.35,14.39,14.32,14.32,13691,0
CMPO.US,5,20250728,173500,14.3001,14.3093,14.292,14.3093,11757,0
CMPO.US,5,20250728,174000,14.305,14.35,14.3001,14.35,13423,0
CMPO.US,5,20250728,174500,14.35,14.35,14.32,14.335,4349,0
CMPO.US,5,20250728,175000,14.33,14.36,14.32,14.33,22486,0
CMPO.US,5,20250728,175500,14.3398,14.42,14.33,14.42,15689,0
CMPO.US,5,20250728,180000,14.425,14.48,14.425,14.48,6945,0
CMPO.US,5,20250728,180500,14.47,14.5,14.47,14.5,7337,0
CMPO.US,5,20250728,181000,14.497,14.5079,14.49,14.5079,1953,0
CMPO.US,5,20250728,181500,14.5,14.505,14.49,14.5,2000,0
CMPO.US,5,20250728,182000,14.5,14.51,14.4406,14.475,21361,0
CMPO.US,5,20250728,182500,14.465,14.465,14.4,14.41,15635,0
CMPO.US,5,20250728,183000,14.4092,14.41,14.4,14.41,2451,0
CMPO.US,5,20250728,183500,14.41,14.41,14.39,14.395,4192,0
CMPO.US,5,20250728,184000,14.39,14.39,14.38,14.385,3395,0
CMPO.US,5,20250728,184500,14.385,14.385,14.365,14.365,4302,0
CMPO.US,5,20250728,185000,14.37,14.38,14.37,14.38,3131,0
CMPO.US,5,20250728,185500,14.38,14.4,14.38,14.4,2397,0
CMPO.US,5,20250728,190000,14.4,14.415,14.39,14.39,8285,0
CMPO.US,5,20250728,190500,14.39,14.405,14.39,14.405,1502,0
CMPO.US,5,20250728,191000,14.4,14.41,14.38,14.385,8205,0
CMPO.US,5,20250728,191500,14.385,14.415,14.385,14.41,7060,0
CMPO.US,5,20250728,192000,14.405,14.46,14.405,14.41,20696,0
CMPO.US,5,20250728,192500,14.41,14.445,14.41,14.435,6062,0
CMPO.US,5,20250728,193000,14.4,14.4,14.385,14.39,1505,0
CMPO.US,5,20250728,193500,14.39,14.395,14.39,14.395,3906,0
CMPO.US,5,20250728,194000,14.395,14.395,14.365,14.365,6286,0
CMPO.US,5,20250728,194500,14.365,14.385,14.35,14.355,8661,0
CMPO.US,5,20250728,195000,14.35,14.385,14.35,14.37,6162,0
CMPO.US,5,20250728,195500,14.37,14.41,14.37,14.385,4516,0
CMPO.US,5,20250728,200000,14.385,14.42,14.385,14.4,8002,0
CMPO.US,5,20250728,200500,14.4,14.42,14.39,14.415,4822,0
CMPO.US,5,20250728,201000,14.4018,14.405,14.395,14.405,4046,0
CMPO.US,5,20250728,201500,14.405,14.415,14.38,14.38,5311,0
CMPO.US,5,20250728,202000,14.38,14.4,14.37,14.38,5599,0
CMPO.US,5,20250728,202500,14.385,14.42,14.385,14.395,5389,0
CMPO.US,5,20250728,203000,14.395,14.405,14.385,14.385,3764,0
CMPO.US,5,20250728,203500,14.4,14.4,14.39,14.4,3285,0
CMPO.US,5,20250728,204000,14.41,14.41,14.365,14.365,6606,0
CMPO.US,5,20250728,204500,14.365,14.365,14.34,14.345,1931,0
CMPO.US,5,20250728,205000,14.35,14.36,14.35,14.35,5275,0
CMPO.US,5,20250728,205500,14.35,14.365,14.32,14.32,9311,0
CMPO.US,5,20250728,210000,14.33,14.36,14.31,14.33,9753,0
CMPO.US,5,20250728,210500,14.34,14.35,14.33,14.34,3100,0
CMPO.US,5,20250728,211000,14.34,14.35,14.285,14.29,4474,0
CMPO.US,5,20250728,211500,14.285,14.295,14.265,14.265,5459,0
CMPO.US,5,20250728,212000,14.265,14.29,14.265,14.28,3661,0
CMPO.US,5,20250728,212500,14.27,14.28,14.25,14.27,2984,0
CMPO.US,5,20250728,213000,14.26,14.28,14.26,14.27,4675,0
CMPO.US,5,20250728,213500,14.265,14.27,14.25,14.25,5236,0
CMPO.US,5,20250728,214000,14.25,14.25,14.24,14.245,5332,0
CMPO.US,5,20250728,214500,14.24,14.265,14.23,14.235,11210,0
CMPO.US,5,20250728,215000,14.235,14.2407,14.2,14.2407,118291,0
CMPO.US,5,20250728,215500,14.24,14.3,14.24,14.29,109940,0
CMPO.US,5,20250729,153000,14.41,14.425,14.36,14.36,4845,0
CMPO.US,5,20250729,153500,14.29,14.325,14.29,14.31,1832,0
CMPO.US,5,20250729,154000,14.31,14.31,14.21,14.24,17124,0
CMPO.US,5,20250729,154500,14.25,14.25,14.19,14.19,9112,0
