<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,5,20250728,184500,11.2699,11.28,11.26,11.28,6275,0
AVXL.US,5,20250728,185000,11.285,11.3,11.28,11.29,11596,0
AVXL.US,5,20250728,185500,11.295,11.3299,11.2899,11.3299,6552,0
AVXL.US,5,20250728,190000,11.3284,11.33,11.2847,11.32,9488,0
AVXL.US,5,20250728,190500,11.31,11.34,11.2901,11.325,3300,0
AVXL.US,5,20250728,191000,11.3199,11.4,11.3139,11.4,8873,0
AVXL.US,5,20250728,191500,11.39,11.39,11.35,11.35,4654,0
AVXL.US,5,20250728,192000,11.35,11.3752,11.35,11.37,5152,0
AVXL.US,5,20250728,192500,11.35,11.45,11.35,11.45,9898,0
AVXL.US,5,20250728,193000,11.45,11.52,11.45,11.52,24395,0
AVXL.US,5,20250728,193500,11.5694,11.5694,11.4956,11.51,23121,0
AVXL.US,5,20250728,194000,11.52,11.5899,11.52,11.54,9862,0
AVXL.US,5,20250728,194500,11.55,11.58,11.525,11.57,21459,0
AVXL.US,5,20250728,195000,11.57,11.685,11.57,11.685,32748,0
AVXL.US,5,20250728,195500,11.6894,11.81,11.62,11.737,153183,0
AVXL.US,5,20250728,200000,11.8,11.85,11.7069,11.73,6345,0
AVXL.US,5,20250728,200500,11.7,11.9,11.64,11.74,111439,0
AVXL.US,5,20250728,201000,11.73,11.75,11.69,11.7,12746,0
AVXL.US,5,20250728,201500,11.705,11.75,11.69,11.72,5058,0
AVXL.US,5,20250728,202000,11.69,11.71,11.69,11.71,3638,0
AVXL.US,5,20250728,202500,11.69,11.69,11.61,11.63,9668,0
AVXL.US,5,20250728,203000,11.62,11.71,11.6001,11.68,9148,0
AVXL.US,5,20250728,203500,11.66,11.68,11.655,11.66,4189,0
AVXL.US,5,20250728,204000,11.64,11.655,11.64,11.64,1400,0
AVXL.US,5,20250728,204500,11.66,11.69,11.63,11.6401,13025,0
AVXL.US,5,20250728,205000,11.65,11.65,11.62,11.6414,1505,0
AVXL.US,5,20250728,205500,11.6301,11.6496,11.61,11.61,6516,0
AVXL.US,5,20250728,210000,11.62,11.62,11.58,11.58,13138,0
AVXL.US,5,20250728,210500,11.62,11.62,11.56,11.57,6030,0
AVXL.US,5,20250728,211000,11.56,11.57,11.54,11.55,3243,0
AVXL.US,5,20250728,211500,11.5492,11.5492,11.51,11.5299,4569,0
AVXL.US,5,20250728,212000,11.5204,11.5204,11.45,11.45,17764,0
AVXL.US,5,20250728,212500,11.44,11.4567,11.38,11.44,22317,0
AVXL.US,5,20250728,213000,11.46,11.4653,11.37,11.4653,16228,0
AVXL.US,5,20250728,213500,11.44,11.525,11.41,11.495,8202,0
AVXL.US,5,20250728,214000,11.51,11.52,11.48,11.52,6832,0
AVXL.US,5,20250728,214500,11.5,11.545342,11.5,11.51,7544,0
AVXL.US,5,20250728,215000,11.49,11.51,11.48,11.495,16771,0
AVXL.US,5,20250728,215500,11.5,11.59,11.48,11.57,154190,0
AVXL.US,5,20250729,153000,11.64,11.67,11.6,11.6472,17653,0
AVXL.US,5,20250729,153500,11.635,11.66,11.58,11.58,1600,0
AVXL.US,5,20250729,154000,11.63,11.6426,11.5,11.6,15461,0
AVXL.US,5,20250729,154500,11.6,11.62,11.5117,11.565,3279,0
AVXL.US,5,20250729,155000,11.5,11.5,11.41,11.41,4738,0
AVXL.US,5,20250729,155500,11.4724,11.4724,11.41,11.41,3940,0
AVXL.US,5,20250729,160000,11.41,11.48,11.41,11.4241,5719,0
AVXL.US,5,20250729,160500,11.472,11.4871,11.43,11.46,2466,0
AVXL.US,5,20250729,161000,11.45,11.455,11.44,11.455,511,0
AVXL.US,5,20250729,161500,11.45,11.48,11.45,11.47,3532,0
AVXL.US,5,20250729,162000,11.465,11.495,11.464,11.495,2391,0
AVXL.US,5,20250729,162500,11.4731,11.4952,11.45,11.45,3859,0
AVXL.US,5,20250729,163000,11.445,11.445,11.36,11.415,10470,0
AVXL.US,5,20250729,163500,11.43,11.520136,11.43,11.48,9564,0
AVXL.US,5,20250729,164000,11.48,11.48,11.44,11.475,740,0
AVXL.US,5,20250729,164500,11.45,11.4736,11.43,11.44,4505,0
AVXL.US,5,20250729,165000,11.42,11.4535,11.41,11.41,1740,0
AVXL.US,5,20250729,165500,11.4,11.402,11.38,11.395,12770,0
AVXL.US,5,20250729,170000,11.395,11.41,11.36,11.41,5145,0
AVXL.US,5,20250729,170500,11.43,11.44,11.41,11.4299,2140,0
AVXL.US,5,20250729,171000,11.393,11.41,11.37,11.4,4572,0
AVXL.US,5,20250729,171500,11.4499,11.4499,11.3901,11.395,2802,0
AVXL.US,5,20250729,172000,11.395,11.4155,11.37,11.41,2514,0
AVXL.US,5,20250729,172500,11.375,11.375,11.35,11.365,1593,0
AVXL.US,5,20250729,173000,11.38,11.4,11.38,11.4,1990,0
AVXL.US,5,20250729,173500,11.4,11.42,11.35,11.35,3195,0
AVXL.US,5,20250729,174000,11.35,11.43,11.35,11.43,9165,0
AVXL.US,5,20250729,174500,11.43,11.46,11.41,11.46,2511,0
AVXL.US,5,20250729,175000,11.466,11.47,11.44,11.4662,1695,0
AVXL.US,5,20250729,175500,11.44,11.48,11.395,11.395,7586,0
AVXL.US,5,20250729,180000,11.4,11.44,11.365,11.38,4000,0
AVXL.US,5,20250729,180500,11.39,11.39,11.3635,11.385,1600,0
AVXL.US,5,20250729,181000,11.41,11.45,11.395,11.43,6983,0
AVXL.US,5,20250729,181500,11.455,11.4899,11.4474,11.46,721,0
AVXL.US,5,20250729,182000,11.44,11.47,11.43,11.465,2278,0
AVXL.US,5,20250729,182500,11.465,11.5179,11.465,11.505,6687,0
AVXL.US,5,20250729,183000,11.4837,11.54,11.4837,11.51,2610,0
AVXL.US,5,20250729,183500,11.5101,11.53,11.5,11.5037,15127,0
AVXL.US,5,20250729,184000,11.515,11.575,11.515,11.56,15138,0
AVXL.US,5,20250729,184500,11.57,11.61,11.52,11.52,20431,0
AVXL.US,5,20250729,185500,11.54,11.55,11.52,11.54,2200,0
AVXL.US,5,20250729,190000,11.53,11.53,11.5001,11.5001,2400,0
AVXL.US,5,20250729,190500,11.5244,11.5244,11.5,11.5,1982,0
AVXL.US,5,20250729,191000,11.4893,11.525,11.4866,11.525,4331,0
AVXL.US,5,20250729,191500,11.55,11.56,11.52,11.56,9809,0
AVXL.US,5,20250729,192000,11.56,11.56,11.54,11.54,1500,0
AVXL.US,5,20250729,192500,11.54,11.55,11.53,11.55,3600,0
AVXL.US,5,20250729,193000,11.55,11.5551,11.54,11.555,840,0
AVXL.US,5,20250729,193500,11.5555,11.57,11.5,11.51,7811,0
AVXL.US,5,20250729,194000,11.51,11.51,11.48,11.5,2055,0
AVXL.US,5,20250729,194500,11.5,11.52,11.4807,11.505,3528,0
AVXL.US,5,20250729,195000,11.52,11.5348,11.5,11.5001,3268,0
AVXL.US,5,20250729,195500,11.515,11.57,11.515,11.57,717,0
AVXL.US,5,20250729,200000,11.5638,11.5638,11.5,11.515,7935,0
AVXL.US,5,20250729,200500,11.53,11.53,11.51,11.515,11846,0
AVXL.US,5,20250729,201000,11.53,11.55,11.53,11.545,1110,0
AVXL.US,5,20250729,201500,11.54,11.57,11.53,11.57,3285,0
AVXL.US,5,20250729,202000,11.5731,11.58,11.49,11.49,14641,0
AVXL.US,5,20250729,202500,11.495,11.495,11.47,11.48,5135,0
AVXL.US,5,20250729,203000,11.49,11.53,11.49,11.51,4341,0
AVXL.US,5,20250729,203500,11.51,11.5392,11.51,11.53,2019,0
AVXL.US,5,20250729,204000,11.52,11.53,11.5,11.5,3909,0
AVXL.US,5,20250729,204500,11.5,11.51,11.5,11.51,2148,0
AVXL.US,5,20250729,205000,11.51,11.51,11.473,11.485,8003,0
AVXL.US,5,20250729,205500,11.5,11.55,11.5,11.5472,4003,0
AVXL.US,5,20250729,210000,11.54,11.56,11.54,11.555,3127,0
AVXL.US,5,20250729,210500,11.55,11.56,11.53,11.55,3010,0
AVXL.US,5,20250729,211000,11.54,11.54,11.52,11.54,4800,0
AVXL.US,5,20250729,211500,11.54,11.54,11.5196,11.5196,3564,0
AVXL.US,5,20250729,212000,11.51,11.55,11.51,11.5252,4916,0
AVXL.US,5,20250729,212500,11.525,11.53,11.51,11.51,2500,0
AVXL.US,5,20250729,213000,11.51,11.51,11.44,11.44,3892,0
AVXL.US,5,20250729,213500,11.42,11.42,11.37,11.375,6367,0
AVXL.US,5,20250729,214000,11.3737,11.375,11.35,11.355,19173,0
AVXL.US,5,20250729,214500,11.36,11.38,11.35,11.365,13169,0
AVXL.US,5,20250729,215000,11.36,11.37,11.35,11.36,43578,0
AVXL.US,5,20250729,215500,11.37,11.4075,11.35,11.35,44766,0
AVXL.US,5,20250730,153000,11.44,11.58,11.35,11.4741,20188,0
AVXL.US,5,20250730,153500,11.525,11.59,11.508,11.565,4525,0
AVXL.US,5,20250730,154000,11.5333,11.54,11.4906,11.4906,7978,0
AVXL.US,5,20250730,154500,11.5275,11.625,11.5275,11.542,2705,0
AVXL.US,5,20250730,155000,11.565,11.6,11.55,11.55,1866,0
AVXL.US,5,20250730,155500,11.585,11.585,11.51,11.52,6205,0
AVXL.US,5,20250730,160000,11.48,11.5175,11.4144,11.4144,5124,0
AVXL.US,5,20250730,160500,11.4397,11.44,11.4054,11.43,9862,0
AVXL.US,5,20250730,161000,11.44,11.4696,11.4265,11.45,6505,0
AVXL.US,5,20250730,161500,11.46,11.5,11.4304,11.49,4523,0
AVXL.US,5,20250730,162000,11.47,11.49,11.455,11.49,500,0
AVXL.US,5,20250730,162500,11.48,11.52,11.48,11.48,2097,0
AVXL.US,5,20250730,163000,11.5,11.5,11.4506,11.4506,737,0
AVXL.US,5,20250730,163500,11.48,11.53,11.48,11.53,500,0
AVXL.US,5,20250730,164000,11.5,11.58,11.5,11.58,4167,0
AVXL.US,5,20250730,164500,11.58,11.58,11.49,11.49,12007,0
AVXL.US,5,20250730,165000,11.5,11.5,11.47,11.485,3641,0
AVXL.US,5,20250730,165500,11.485,11.485,11.43,11.43,4729,0
AVXL.US,5,20250730,170000,11.48,11.5,11.47,11.47,1654,0
AVXL.US,5,20250730,170500,11.45,11.46,11.43,11.45,1859,0
AVXL.US,5,20250730,171000,11.47,11.5,11.45,11.49,7389,0
AVXL.US,5,20250730,171500,11.485,11.5296,11.48,11.51,2065,0
AVXL.US,5,20250730,172000,11.53,11.55,11.51,11.52,4937,0
AVXL.US,5,20250730,172500,11.53,11.53,11.48,11.48,3800,0
AVXL.US,5,20250730,173000,11.4995,11.51,11.48,11.5,2099,0
AVXL.US,5,20250730,173500,11.498,11.5,11.48,11.5,1200,0
AVXL.US,5,20250730,174000,11.51,11.51,11.485,11.485,3936,0
AVXL.US,5,20250730,174500,11.48,11.48,11.46,11.475,950,0
AVXL.US,5,20250730,175000,11.46,11.46,11.455,11.455,1810,0
AVXL.US,5,20250730,175500,11.4604,11.47,11.4337,11.469,3285,0
AVXL.US,5,20250730,180000,11.475,11.5,11.4541,11.4775,4308,0
AVXL.US,5,20250730,180500,11.4955,11.4955,11.475,11.475,700,0
AVXL.US,5,20250730,181000,11.475,11.4995,11.445,11.46,1944,0
AVXL.US,5,20250730,181500,11.443,11.443,11.443,11.443,555,0
AVXL.US,5,20250730,182000,11.465,11.465,11.465,11.465,100,0
AVXL.US,5,20250730,182500,11.48,11.5,11.48,11.48,500,0
AVXL.US,5,20250730,183000,11.5,11.5,11.5,11.5,200,0
AVXL.US,5,20250730,183500,11.5,11.525,11.5,11.525,5966,0
AVXL.US,5,20250730,184000,11.51,11.5134,11.5,11.5134,1624,0
AVXL.US,5,20250730,184500,11.52,11.525,11.52,11.525,700,0
AVXL.US,5,20250730,185000,11.53,11.53,11.52,11.52,1530,0
AVXL.US,5,20250730,185500,11.5232,11.5232,11.51,11.51,700,0
AVXL.US,5,20250730,190000,11.52,11.54,11.52,11.54,580,0
AVXL.US,5,20250730,190500,11.53,11.5466,11.48,11.48,5545,0
AVXL.US,5,20250730,191000,11.48,11.5,11.4297,11.4297,6722,0
AVXL.US,5,20250730,191500,11.415,11.415,11.37,11.37,6570,0
AVXL.US,5,20250730,192000,11.38,11.41,11.38,11.41,2096,0
AVXL.US,5,20250730,192500,11.4,11.41,11.4,11.4,2300,0
AVXL.US,5,20250730,193000,11.4,11.4,11.38,11.38,770,0
AVXL.US,5,20250730,193500,11.38,11.39,11.38,11.38,1190,0
AVXL.US,5,20250730,194000,11.385,11.48,11.385,11.48,7556,0
AVXL.US,5,20250730,194500,11.4723,11.4723,11.43,11.4536,2625,0
AVXL.US,5,20250730,195000,11.44,11.44,11.4,11.4,600,0
AVXL.US,5,20250730,195500,11.41,11.41,11.41,11.41,266,0
AVXL.US,5,20250730,200000,11.44,11.44,11.39,11.39,1308,0
AVXL.US,5,20250730,200500,11.43,11.43,11.43,11.43,860,0
AVXL.US,5,20250730,201000,11.44,11.44,11.42,11.42,4690,0
AVXL.US,5,20250730,201500,11.41,11.43,11.41,11.4214,1670,0
AVXL.US,5,20250730,202000,11.435,11.44,11.43,11.44,692,0
AVXL.US,5,20250730,202500,11.45,11.47,11.45,11.455,4785,0
AVXL.US,5,20250730,203000,11.46,11.49,11.46,11.49,1801,0
AVXL.US,5,20250730,203500,11.51,11.52,11.41,11.44,5533,0
AVXL.US,5,20250730,204000,11.4,11.41,11.38,11.41,4220,0
AVXL.US,5,20250730,204500,11.42,11.43,11.38,11.38637,3180,0
AVXL.US,5,20250730,205000,11.37,11.37,11.3295,11.345,6042,0
AVXL.US,5,20250730,205500,11.345,11.35,11.25,11.26,14696,0
AVXL.US,5,20250730,210000,11.26,11.26,11.13,11.15,92231,0
AVXL.US,5,20250730,210500,11.13,11.16,11.0683,11.11,10638,0
AVXL.US,5,20250730,211000,11.1,11.17,11.095,11.13,5185,0
AVXL.US,5,20250730,211500,11.12,11.12,11.02,11.02,11245,0
AVXL.US,5,20250730,212000,11.01,11.02,10.93,10.95,43828,0
AVXL.US,5,20250730,212500,10.9466,10.99,10.9466,10.97,11528,0
AVXL.US,5,20250730,213000,10.995,11.0585,10.9799,11.02,15236,0
AVXL.US,5,20250730,213500,11.03,11.075,11.01,11.01,24240,0
AVXL.US,5,20250730,214000,11.005,11.02,10.975,11,14108,0
AVXL.US,5,20250730,214500,11,11.06,11,11.0599,23734,0
AVXL.US,5,20250730,215000,11.06,11.115,11.06,11.11,18220,0
AVXL.US,5,20250730,215500,11.11,11.18,11.1,11.17,103320,0
AVXL.US,5,20250731,153000,11.15,11.4563,11.15,11.4399,27128,0
AVXL.US,5,20250731,153500,11.39,11.62,11.39,11.55,18473,0
AVXL.US,5,20250731,154000,11.54,11.65,11.5395,11.64,30404,0
AVXL.US,5,20250731,154500,11.6655,11.94,11.56,11.82,87988,0
AVXL.US,5,20250731,155000,11.82,12.45,11.82,12.4,116237,0
AVXL.US,5,20250731,155500,12.4173,12.6833,12.1728,12.26,160660,0
AVXL.US,5,20250731,160000,12.36,12.4585,11.83,12.05,64152,0
AVXL.US,5,20250731,160500,12,12.1316,11.98,12.05,38841,0
AVXL.US,5,20250731,161000,12.103,12.13,11.98,12.03,50045,0
AVXL.US,5,20250731,161500,12.0288,12.15,11.98,12.01,34888,0
AVXL.US,5,20250731,162000,11.998,12.0133,11.78,11.8599,16970,0
AVXL.US,5,20250731,162500,11.8158,11.8474,11.71,11.71,9137,0
AVXL.US,5,20250731,163000,11.66,11.7957,11.655,11.655,17880,0
AVXL.US,5,20250731,163500,11.65,11.69,11.6,11.6,4074,0
AVXL.US,5,20250731,164000,11.625,11.7,11.58,11.6499,9452,0
AVXL.US,5,20250731,164500,11.62,11.716,11.59,11.716,3097,0
AVXL.US,5,20250731,165000,11.7,11.73,11.5,11.5,9747,0
AVXL.US,5,20250731,165500,11.49,11.5,11.43,11.43,7945,0
AVXL.US,5,20250731,170000,11.455,11.5758,11.4264,11.5758,7940,0
AVXL.US,5,20250731,170500,11.5609,11.59,11.45,11.47,5188,0
AVXL.US,5,20250731,171000,11.44,11.4583,11.3806,11.41,5462,0
AVXL.US,5,20250731,171500,11.4202,11.49,11.38,11.43,4400,0
AVXL.US,5,20250731,172000,11.43,11.4559,11.395,11.414,1808,0
AVXL.US,5,20250731,172500,11.42,11.52,11.41,11.52,7079,0
AVXL.US,5,20250731,173000,11.52,11.6,11.52,11.56,5402,0
AVXL.US,5,20250731,173500,11.51,11.5756,11.5042,11.57,2286,0
AVXL.US,5,20250731,174000,11.565,11.58,11.55,11.555,2000,0
AVXL.US,5,20250731,174500,11.555,11.61,11.55,11.55,6844,0
AVXL.US,5,20250731,175000,11.57,11.66,11.57,11.6,6949,0
AVXL.US,5,20250731,175500,11.59,11.59,11.51,11.525,1908,0
AVXL.US,5,20250731,180000,11.53,11.5459,11.525,11.525,863,0
AVXL.US,5,20250731,180500,11.525,11.53,11.485,11.485,3083,0
AVXL.US,5,20250731,181000,11.49,11.53,11.465,11.53,6956,0
AVXL.US,5,20250731,181500,11.57,11.57,11.565,11.565,1014,0
AVXL.US,5,20250731,182000,11.56,11.6,11.53,11.53,6531,0
AVXL.US,5,20250731,182500,11.535,11.57,11.51,11.5462,2600,0
AVXL.US,5,20250731,183000,11.54,11.58,11.5,11.5654,3372,0
AVXL.US,5,20250731,183500,11.5739,11.5795,11.57,11.5795,5250,0
AVXL.US,5,20250731,184000,11.54,11.55,11.4688,11.48,4100,0
AVXL.US,5,20250731,184500,11.475,11.4928,11.46,11.475,1403,0
AVXL.US,5,20250731,185000,11.46,11.46,11.42,11.435,2360,0
AVXL.US,5,20250731,185500,11.46,11.46,11.4341,11.45,3188,0
AVXL.US,5,20250731,190000,11.45,11.45,11.41,11.41,2300,0
AVXL.US,5,20250731,190500,11.4353,11.47,11.42,11.43,3050,0
AVXL.US,5,20250731,191000,11.435,11.4608,11.41,11.45,2500,0
AVXL.US,5,20250731,191500,11.44,11.45,11.38,11.41,9963,0
AVXL.US,5,20250731,192000,11.42,11.43,11.4,11.42,2100,0
AVXL.US,5,20250731,192500,11.43,11.43,11.38,11.38,3658,0
AVXL.US,5,20250731,193000,11.335,11.36,11.32,11.36,3616,0
AVXL.US,5,20250731,193500,11.36,11.3847,11.36,11.3847,757,0
AVXL.US,5,20250731,194000,11.35,11.3999,11.345,11.3999,12836,0
AVXL.US,5,20250731,194500,11.37,11.395,11.37,11.37,9704,0
AVXL.US,5,20250731,195000,11.36,11.37,11.28,11.31,2645,0
AVXL.US,5,20250731,195500,11.3481,11.37,11.31,11.34,14584,0
AVXL.US,5,20250731,200000,11.36,11.38,11.3403,11.37,1054,0
AVXL.US,5,20250731,200500,11.36,11.36,11.33,11.345,1121,0
AVXL.US,5,20250731,201000,11.34,11.3499,11.31,11.32,1952,0
AVXL.US,5,20250731,201500,11.31,11.339539,11.3,11.32,8783,0
AVXL.US,5,20250731,202000,11.345,11.39,11.345,11.35,5005,0
AVXL.US,5,20250731,202500,11.35,11.41,11.35,11.36,16301,0
AVXL.US,5,20250731,203000,11.3894,11.44,11.35,11.37,17768,0
AVXL.US,5,20250731,203500,11.39,11.42,11.39,11.39,500,0
AVXL.US,5,20250731,204000,11.3613,11.415,11.3613,11.415,2130,0
AVXL.US,5,20250731,204500,11.395,11.4277,11.395,11.42,2712,0
AVXL.US,5,20250731,205000,11.42,11.43,11.4,11.4025,2142,0
AVXL.US,5,20250731,205500,11.4208,11.4208,11.35,11.35,2988,0
AVXL.US,5,20250731,210000,11.36,11.42,11.36,11.3938,3081,0
AVXL.US,5,20250731,210500,11.405,11.43,11.405,11.41,1017,0
AVXL.US,5,20250731,211000,11.42,11.44,11.385,11.385,2500,0
AVXL.US,5,20250731,211500,11.4,11.42,11.37,11.42,5272,0
AVXL.US,5,20250731,212000,11.42,11.44,11.385,11.44,4733,0
AVXL.US,5,20250731,212500,11.45,11.455,11.42,11.42,2225,0
AVXL.US,5,20250731,213000,11.44,11.46,11.38,11.385,3481,0
AVXL.US,5,20250731,213500,11.3964,11.425,11.31,11.31,8737,0
AVXL.US,5,20250731,214000,11.31,11.3248,11.24,11.25,15553,0
AVXL.US,5,20250731,214500,11.25,11.26,11.22,11.25,12394,0
AVXL.US,5,20250731,215000,11.25,11.305,11.23,11.29,43457,0
AVXL.US,5,20250731,215500,11.3,11.325,11.28,11.3,67746,0
AVXL.US,5,20250801,153000,10.99,11.2,10.88,11.02,41115,0
AVXL.US,5,20250801,153500,10.975,11.04,10.86,10.95,28981,0
AVXL.US,5,20250801,154000,10.96,11.03,10.95,10.955,5956,0
AVXL.US,5,20250801,154500,10.89,10.92,10.69,10.72,66683,0
AVXL.US,5,20250801,155000,10.74,10.74,10.6,10.7101,19354,0
AVXL.US,5,20250801,155500,10.71,10.7611,10.71,10.759,5846,0
AVXL.US,5,20250801,160000,10.73,10.745,10.64,10.66,9746,0
AVXL.US,5,20250801,160500,10.6633,10.7302,10.6633,10.68,5510,0
AVXL.US,5,20250801,161000,10.7299,10.82,10.7299,10.78,10715,0
AVXL.US,5,20250801,161500,10.81,10.8763,10.75,10.825,13952,0
AVXL.US,5,20250801,162000,10.83,10.93,10.83,10.87,5302,0
AVXL.US,5,20250801,162500,10.9051,10.9399,10.875,10.9399,1583,0
AVXL.US,5,20250801,163000,10.92,10.965,10.91,10.965,6525,0
AVXL.US,5,20250801,163500,10.964,11.005,10.9531,10.98,3168,0
AVXL.US,5,20250801,164000,10.995,10.995,10.94,10.94,3593,0
AVXL.US,5,20250801,164500,10.96,11.05,10.96,11.01,6372,0
AVXL.US,5,20250801,165000,11.0044,11.045,10.98,11.0101,6265,0
AVXL.US,5,20250801,165500,11.0497,11.05,10.97,10.98,3266,0
AVXL.US,5,20250801,170000,10.96,10.99,10.92,10.92,7263,0
AVXL.US,5,20250801,170500,10.92,10.9599,10.91,10.9599,3660,0
AVXL.US,5,20250801,171000,10.93,10.9725,10.91,10.91,2205,0
AVXL.US,5,20250801,171500,10.9,10.9494,10.9,10.9494,3552,0
AVXL.US,5,20250801,172000,10.94,10.94,10.86,10.88,4519,0
AVXL.US,5,20250801,172500,10.88,10.8908,10.845,10.85,7459,0
AVXL.US,5,20250801,173000,10.845,10.87,10.845,10.855,7220,0
AVXL.US,5,20250801,173500,10.86,10.9,10.86,10.9,6218,0
AVXL.US,5,20250801,174000,10.92,10.97,10.92,10.97,3817,0
AVXL.US,5,20250801,174500,10.99,11.02,10.99,11.02,1020,0
AVXL.US,5,20250801,175000,11.025,11.025,10.985,10.99,4720,0
AVXL.US,5,20250801,175500,11.01,11.01,10.9745,11.01,2381,0
AVXL.US,5,20250801,180000,11,11.045,11,11.0301,4985,0
AVXL.US,5,20250801,180500,11.0456,11.07,11.0456,11.065,2001,0
AVXL.US,5,20250801,181000,11.06,11.12,11.05,11.12,3292,0
AVXL.US,5,20250801,181500,11.13,11.155,11.115,11.115,2268,0
AVXL.US,5,20250801,182000,11.12,11.13,11.12,11.13,264,0
AVXL.US,5,20250801,182500,11.125,11.24,11.125,11.19,12835,0
AVXL.US,5,20250801,183000,11.21,11.21,11.154,11.192,1382,0
AVXL.US,5,20250801,183500,11.195,11.2,11.17,11.19,1400,0
AVXL.US,5,20250801,184000,11.17,11.17,11.14,11.1427,7215,0
AVXL.US,5,20250801,184500,11.17,11.18,11.15,11.18,1781,0
AVXL.US,5,20250801,185000,11.19,11.19,11.16,11.16,1650,0
AVXL.US,5,20250801,185500,11.15,11.18,11.08,11.135,26281,0
AVXL.US,5,20250801,190000,11.125,11.13,11.09,11.1226,828,0
AVXL.US,5,20250801,190500,11.13,11.17,11.13,11.16,503,0
AVXL.US,5,20250801,191000,11.17,11.18,11.16,11.17,1253,0
AVXL.US,5,20250801,191500,11.19,11.19,11.18,11.18,500,0
AVXL.US,5,20250801,192000,11.18,11.2,11.175,11.2,1700,0
AVXL.US,5,20250801,192500,11.19,11.215,11.18,11.18,2871,0
AVXL.US,5,20250801,193000,11.18,11.23,11.18,11.215,2600,0
AVXL.US,5,20250801,193500,11.205,11.205,11.115,11.13,4460,0
AVXL.US,5,20250801,194000,11.13,11.1446,11.08,11.125,4554,0
AVXL.US,5,20250801,194500,11.11,11.12,11.11,11.12,1400,0
AVXL.US,5,20250801,195000,11.12,11.12,11.09,11.09,2200,0
AVXL.US,5,20250801,195500,11.07,11.07,11.0302,11.06,2586,0
AVXL.US,5,20250801,200000,11.06,11.075,11.05,11.06,2012,0
AVXL.US,5,20250801,200500,11.06,11.08,11.02,11.035,8874,0
AVXL.US,5,20250801,201000,11.0334,11.04,11.02,11.0395,2050,0
AVXL.US,5,20250801,201500,11.03,11.085,11.03,11.08,3950,0
