<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCB.US,5,20250728,153000,86.21,86.21,86.21,86.21,1993,0
ARCB.US,5,20250728,153500,85.38,85.42,85.16,85.16,3410,0
ARCB.US,5,20250728,154000,84.85,84.85,83.28,84.625,4030,0
ARCB.US,5,20250728,154500,84.745,85.49,84.43,85.195,5431,0
ARCB.US,5,20250728,155000,85.1475,85.1475,84.97,84.97,400,0
ARCB.US,5,20250728,155500,85.2,85.545,85.2,85.545,680,0
ARCB.US,5,20250728,160000,85.485,85.82,85.485,85.82,2698,0
ARCB.US,5,20250728,160500,85.76,85.97,85.76,85.97,800,0
ARCB.US,5,20250728,161000,85.9,86.37,85.9,86.37,1241,0
ARCB.US,5,20250728,161500,86.05,86.245,85.96,86.05,1200,0
ARCB.US,5,20250728,162000,86.16,86.3,86.16,86.3,907,0
ARCB.US,5,20250728,162500,86.07,86.235,85.955,86.235,1401,0
ARCB.US,5,20250728,163000,86.11,86.265,86.11,86.265,200,0
ARCB.US,5,20250728,163500,86.27,86.3,86.24,86.25,811,0
ARCB.US,5,20250728,164000,86.14,86.51,86.14,86.41,1296,0
ARCB.US,5,20250728,164500,86.46,86.46,86.25,86.34,2903,0
ARCB.US,5,20250728,165000,86.41,86.41,86.385,86.385,200,0
ARCB.US,5,20250728,165500,86.55,86.59,86.36,86.4,1566,0
ARCB.US,5,20250728,170000,86.44,86.79,86.44,86.79,1200,0
ARCB.US,5,20250728,170500,86.68,86.76,86.39,86.46,2855,0
ARCB.US,5,20250728,171000,86.35,86.67,86.3,86.67,2050,0
ARCB.US,5,20250728,171500,86.63,86.63,86.58,86.58,200,0
ARCB.US,5,20250728,172000,86.48,86.69,86.48,86.515,1100,0
ARCB.US,5,20250728,172500,86.58,86.58,86.31,86.31,2438,0
ARCB.US,5,20250728,173000,86.51,86.65,86.4,86.59,1355,0
ARCB.US,5,20250728,173500,86.7,86.89,86.61,86.89,700,0
ARCB.US,5,20250728,174000,86.86,86.92,86.86,86.92,200,0
ARCB.US,5,20250728,174500,86.93,87.12,86.735,87.12,761,0
ARCB.US,5,20250728,175000,87.19,87.25,87.15,87.25,300,0
ARCB.US,5,20250728,175500,87.16,87.16,86.98,87,1846,0
ARCB.US,5,20250728,180000,87.01,87.08,87.01,87.05,500,0
ARCB.US,5,20250728,180500,87.17,87.475,87.17,87.475,461,0
ARCB.US,5,20250728,181000,87.36,87.54,87.36,87.42,400,0
ARCB.US,5,20250728,181500,87.275,87.38,87.275,87.38,200,0
ARCB.US,5,20250728,182000,87.14,87.14,87.05,87.13,929,0
ARCB.US,5,20250728,182500,87.16,87.21,87.13,87.21,804,0
ARCB.US,5,20250728,183000,87.19,87.44,87.19,87.44,800,0
ARCB.US,5,20250728,183500,87.32,87.47,87.11,87.11,1491,0
ARCB.US,5,20250728,184000,87.08,87.21,87.07,87.21,900,0
ARCB.US,5,20250728,184500,87.155,87.155,86.95,86.95,1298,0
ARCB.US,5,20250728,185000,86.685,87.01,86.685,87.01,1360,0
ARCB.US,5,20250728,185500,87.12,87.16,86.99,86.99,2564,0
ARCB.US,5,20250728,190000,87.09,87.09,86.69,86.74,4170,0
ARCB.US,5,20250728,190500,86.74,86.955,86.365,86.76,7202,0
ARCB.US,5,20250728,191000,86.715,86.7225,86.715,86.715,862,0
ARCB.US,5,20250728,191500,86.715,86.7175,86.49,86.505,3279,0
ARCB.US,5,20250728,192000,86.44,86.44,85.875,85.875,2566,0
ARCB.US,5,20250728,192500,85.98,86.12,85.98,86.12,1118,0
ARCB.US,5,20250728,193000,86.14,86.26,86.14,86.25,1748,0
ARCB.US,5,20250728,193500,86.25,86.3,85.99,86.08,2000,0
ARCB.US,5,20250728,194000,86.35,86.39,86.31,86.385,2000,0
ARCB.US,5,20250728,194500,86.27,86.52,86.27,86.52,300,0
ARCB.US,5,20250728,195000,86.53,86.57,86.3,86.42,3407,0
ARCB.US,5,20250728,195500,86.46,86.54,86.24,86.24,3000,0
ARCB.US,5,20250728,200000,86.13,86.225,85.455,85.5,3000,0
ARCB.US,5,20250728,200500,85.52,85.88,85.49,85.88,1152,0
ARCB.US,5,20250728,201000,85.94,86.09,85.94,86.035,1481,0
ARCB.US,5,20250728,201500,86.035,86.3,86.035,86.21,700,0
ARCB.US,5,20250728,202000,86.38,86.38,86.21,86.27,600,0
ARCB.US,5,20250728,202500,86.28,86.28,86.09,86.19,1300,0
ARCB.US,5,20250728,203000,86.3,86.35,86.24,86.31,1300,0
ARCB.US,5,20250728,203500,86.265,86.265,86.11,86.12,1102,0
ARCB.US,5,20250728,204000,86.145,86.19,86,86.16,2300,0
ARCB.US,5,20250728,204500,86.17,86.17,85.99,86.04,500,0
ARCB.US,5,20250728,205000,86.18,86.19,85.99,86.01,1400,0
ARCB.US,5,20250728,205500,86.01,86.115,85.87,85.87,2103,0
ARCB.US,5,20250728,210000,85.765,85.8,85.675,85.695,3100,0
ARCB.US,5,20250728,210500,85.69,85.74,85.6,85.73,2529,0
