<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTM.US,5,20250728,153000,5.34,5.4,5.29,5.3344,51024,0
BTM.US,5,20250728,153500,5.314,5.3652,5.3036,5.348,16788,0
BTM.US,5,20250728,154000,5.33,5.33,5.29,5.31,20695,0
BTM.US,5,20250728,154500,5.31,5.3299,5.28,5.2801,31836,0
BTM.US,5,20250728,155000,5.28,5.28,5.235,5.2507,7850,0
BTM.US,5,20250728,155500,5.245,5.269,5.22,5.23,7143,0
BTM.US,5,20250728,160000,5.2202,5.23,5.19,5.2202,14194,0
BTM.US,5,20250728,160500,5.225,5.2297,5.2019,5.21,2809,0
BTM.US,5,20250728,161000,5.2188,5.22,5.19,5.2,7478,0
BTM.US,5,20250728,161500,5.205,5.2097,5.1901,5.1901,9249,0
BTM.US,5,20250728,162000,5.2067,5.2067,5.1534,5.165,12832,0
BTM.US,5,20250728,162500,5.18,5.18,5.13,5.13,32463,0
BTM.US,5,20250728,163000,5.16,5.16,5.08,5.13,38562,0
BTM.US,5,20250728,163500,5.1312,5.1476,5.115,5.1476,21178,0
BTM.US,5,20250728,164000,5.135,5.15,5.135,5.14,13812,0
BTM.US,5,20250728,164500,5.14,5.15,5.1291,5.15,43528,0
BTM.US,5,20250728,165000,5.16,5.1979,5.15,5.1979,51479,0
BTM.US,5,20250728,165500,5.19,5.23,5.19,5.2299,12558,0
BTM.US,5,20250728,170000,5.22,5.25,5.21,5.24,45734,0
BTM.US,5,20250728,170500,5.24,5.25,5.24,5.24,566,0
BTM.US,5,20250728,171000,5.2419,5.2419,5.22,5.225,2444,0
BTM.US,5,20250728,171500,5.23,5.23,5.22,5.22,1844,0
BTM.US,5,20250728,172000,5.22,5.22,5.19,5.2073,7034,0
BTM.US,5,20250728,172500,5.21,5.23,5.2,5.23,1993,0
BTM.US,5,20250728,173000,5.21,5.2799,5.21,5.2799,5397,0
