<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMR.US,5,20250728,153000,3.43,3.43,3.43,3.43,653,0
BMR.US,5,20250728,154000,3.465,3.47,3.43,3.47,2949,0
BMR.US,5,20250728,154500,3.46,3.46,3.41,3.4201,1172,0
BMR.US,5,20250728,155000,3.4,3.4,3.4,3.4,800,0
BMR.US,5,20250728,155500,3.41,3.41,3.39,3.39,618,0
BMR.US,5,20250728,161000,3.4,3.4,3.3901,3.3901,2337,0
BMR.US,5,20250728,161500,3.4439,3.4439,3.4439,3.4439,100,0
BMR.US,5,20250728,162000,3.3985,3.3985,3.3985,3.3985,120,0
BMR.US,5,20250728,163000,3.39,3.4,3.39,3.4,312,0
BMR.US,5,20250728,163500,3.42,3.42,3.42,3.42,100,0
BMR.US,5,20250728,164500,3.4001,3.4001,3.4001,3.4001,100,0
BMR.US,5,20250728,165000,3.405,3.405,3.405,3.405,100,0
BMR.US,5,20250728,171000,3.405,3.405,3.3508,3.3508,4737,0
BMR.US,5,20250728,171500,3.3601,3.3601,3.33,3.33,1107,0
BMR.US,5,20250728,172000,3.3238,3.36,3.3238,3.36,5100,0
BMR.US,5,20250728,172500,3.3599,3.3599,3.3599,3.3599,160,0
BMR.US,5,20250728,173000,3.344,3.344,3.344,3.344,195,0
BMR.US,5,20250728,173500,3.3446,3.3446,3.33,3.337,1466,0
BMR.US,5,20250728,174500,3.3361,3.3361,3.33,3.3361,458,0
BMR.US,5,20250728,175500,3.3,3.31,3.2503,3.31,2024,0
BMR.US,5,20250728,180000,3.32,3.3361,3.32,3.33,14735,0
BMR.US,5,20250728,180500,3.359,3.359,3.359,3.359,1953,0
BMR.US,5,20250728,182500,3.3379,3.3379,3.3379,3.3379,100,0
BMR.US,5,20250728,183500,3.36,3.4,3.36,3.4,9450,0
BMR.US,5,20250728,184000,3.38,3.4,3.38,3.4,500,0
BMR.US,5,20250728,185500,3.4,3.4,3.39,3.39,400,0
BMR.US,5,20250728,193000,3.3619,3.362295,3.3619,3.362295,293,0
BMR.US,5,20250728,194000,3.36,3.37,3.36,3.37,432,0
BMR.US,5,20250728,194500,3.35,3.3614,3.33,3.33,1770,0
BMR.US,5,20250728,195000,3.33,3.34,3.3166,3.34,20829,0
BMR.US,5,20250728,195500,3.3307,3.3307,3.33,3.33,600,0
BMR.US,5,20250728,201000,3.3201,3.33,3.3201,3.33,1200,0
BMR.US,5,20250728,202000,3.32,3.325,3.32,3.325,1757,0
BMR.US,5,20250728,202500,3.3207,3.33,3.3,3.33,10090,0
BMR.US,5,20250728,204500,3.3201,3.3201,3.3038,3.3038,440,0
BMR.US,5,20250728,205000,3.34,3.34,3.3054,3.3054,336,0
BMR.US,5,20250728,210000,3.31,3.315,3.31,3.315,451,0
BMR.US,5,20250728,210500,3.33,3.33,3.33,3.33,100,0
BMR.US,5,20250728,211500,3.3106,3.3106,3.3106,3.3106,101,0
BMR.US,5,20250728,212500,3.32,3.32,3.32,3.32,100,0
BMR.US,5,20250728,214000,3.325,3.325,3.325,3.325,300,0
BMR.US,5,20250728,215000,3.29,3.29,3.2599,3.2599,1836,0
BMR.US,5,20250728,215500,3.3,3.34,3.2856,3.33,2391,0
BMR.US,5,20250729,153000,3.31,3.31,3.31,3.31,523,0
BMR.US,5,20250729,153500,3.25,3.314,3.25,3.314,760,0
BMR.US,5,20250729,154000,3.2673,3.2745,3.2673,3.2745,283,0
BMR.US,5,20250729,154500,3.2533,3.2533,3.2,3.2,6970,0
BMR.US,5,20250729,155000,3.2321,3.2321,3.2321,3.2321,500,0
BMR.US,5,20250729,160000,3.23,3.2463,3.23,3.2463,3892,0
BMR.US,5,20250729,160500,3.23,3.24,3.23,3.23,5885,0
BMR.US,5,20250729,161000,3.21,3.22,3.2,3.22,3268,0
BMR.US,5,20250729,161500,3.22,3.22,3.22,3.22,175,0
BMR.US,5,20250729,162000,3.25,3.25,3.22,3.22,2456,0
BMR.US,5,20250729,162500,3.22,3.22,3.2,3.2,1700,0
BMR.US,5,20250729,163000,3.2,3.215,3.2,3.215,1958,0
BMR.US,5,20250729,163500,3.2,3.245,3.2,3.23,2432,0
BMR.US,5,20250729,164000,3.2,3.2,3.2,3.2,463,0
BMR.US,5,20250729,164500,3.21,3.2101,3.2,3.2,1100,0
BMR.US,5,20250729,165000,3.23,3.23,3.2,3.2,20951,0
BMR.US,5,20250729,165500,3.205,3.205,3.15,3.15,5120,0
BMR.US,5,20250729,170500,3.18,3.2,3.18,3.2,1521,0
BMR.US,5,20250729,171000,3.2391,3.2391,3.1522,3.195,698,0
BMR.US,5,20250729,171500,3.195,3.22,3.195,3.22,2400,0
BMR.US,5,20250729,172000,3.22,3.23,3.22,3.23,300,0
BMR.US,5,20250729,172500,3.22,3.22,3.22,3.22,100,0
BMR.US,5,20250729,173500,3.23,3.23,3.21,3.215,916,0
BMR.US,5,20250729,174000,3.215,3.215,3.215,3.215,200,0
BMR.US,5,20250729,175000,3.21,3.21,3.2,3.2,11400,0
BMR.US,5,20250729,175500,3.2,3.23,3.19,3.23,21500,0
BMR.US,5,20250729,180000,3.23,3.24,3.23,3.23,1342,0
BMR.US,5,20250729,180500,3.23,3.24,3.215,3.22,700,0
BMR.US,5,20250729,181000,3.23,3.24,3.22,3.22,1200,0
BMR.US,5,20250729,181500,3.23,3.23,3.23,3.23,100,0
BMR.US,5,20250729,182000,3.23,3.23,3.17,3.1703,3970,0
BMR.US,5,20250729,182500,3.1601,3.185,3.15,3.165,4690,0
BMR.US,5,20250729,183000,3.18,3.18,3.18,3.18,200,0
BMR.US,5,20250729,183500,3.19,3.19,3.19,3.19,100,0
BMR.US,5,20250729,184000,3.19,3.19,3.1601,3.1603,553,0
BMR.US,5,20250729,184500,3.19,3.2,3.19,3.2,600,0
BMR.US,5,20250729,185000,3.2,3.2,3.2,3.2,404,0
BMR.US,5,20250729,185500,3.19,3.2,3.19,3.2,1458,0
BMR.US,5,20250729,190000,3.2,3.2,3.2,3.2,300,0
BMR.US,5,20250729,190500,3.23,3.23,3.23,3.23,100,0
BMR.US,5,20250729,191000,3.23,3.23,3.23,3.23,200,0
BMR.US,5,20250729,191500,3.24,3.24,3.24,3.24,300,0
BMR.US,5,20250729,192000,3.23,3.23,3.22,3.22,500,0
BMR.US,5,20250729,192500,3.2,3.2001,3.1701,3.1701,710,0
BMR.US,5,20250729,193000,3.19,3.19,3.18,3.18,200,0
BMR.US,5,20250729,193500,3.2,3.2,3.19,3.2,13005,0
BMR.US,5,20250729,194000,3.24,3.24,3.24,3.24,100,0
BMR.US,5,20250729,194500,3.24,3.24,3.21,3.24,400,0
BMR.US,5,20250729,195000,3.24,3.24,3.21,3.2199,600,0
