<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTB.US,5,20250728,153000,2.21,2.28,2.2004,2.245,4487,0
CNTB.US,5,20250728,153500,2.28,2.28,2.245,2.2468,1516,0
CNTB.US,5,20250728,154500,2.27,2.27,2.24,2.27,1300,0
CNTB.US,5,20250728,155000,2.27,2.27,2.27,2.27,200,0
CNTB.US,5,20250728,155500,2.2736,2.2736,2.2736,2.2736,350,0
CNTB.US,5,20250728,161500,2.2,2.22,2.17,2.17,3194,0
CNTB.US,5,20250728,162000,2.1899,2.1899,2.1899,2.1899,500,0
CNTB.US,5,20250728,162500,2.1847,2.185,2.18,2.185,2065,0
CNTB.US,5,20250728,163000,2.1871,2.187317,2.1804,2.1804,1731,0
CNTB.US,5,20250728,163500,2.1796,2.1796,2.05,2.09,9621,0
CNTB.US,5,20250728,164000,2.1001,2.1002,2,2.06,9318,0
CNTB.US,5,20250728,164500,2.06,2.09,2.03,2.03,12646,0
CNTB.US,5,20250728,165000,2.06,2.06,1.99,2.0441,16042,0
CNTB.US,5,20250728,165500,2.0009,2.06,2.0009,2.02,700,0
CNTB.US,5,20250728,170000,2.0815,2.0815,2.04,2.04,6085,0
CNTB.US,5,20250728,170500,2.03,2.04,2.03,2.04,4098,0
CNTB.US,5,20250728,171000,2.1,2.1328,2.08,2.11,2499,0
CNTB.US,5,20250728,171500,2.04,2.04,2.0301,2.04,3000,0
CNTB.US,5,20250728,172000,2.1318,2.1318,2.03,2.05,3259,0
CNTB.US,5,20250728,172500,2.04,2.0999,2.04,2.0501,2978,0
CNTB.US,5,20250728,173000,2.0708,2.0708,2.0708,2.0708,100,0
CNTB.US,5,20250728,173500,2.04,2.04,2.04,2.04,643,0
CNTB.US,5,20250728,174000,2.05,2.05,2.05,2.05,150,0
CNTB.US,5,20250728,174500,2.05,2.05,2.05,2.05,200,0
CNTB.US,5,20250728,175500,2.07,2.07,2.06,2.06,2570,0
CNTB.US,5,20250728,180000,2.05,2.05,2.05,2.05,200,0
CNTB.US,5,20250728,180500,2.04,2.0861,2.04,2.0646,2228,0
CNTB.US,5,20250728,181000,2.06,2.06,2.06,2.06,600,0
CNTB.US,5,20250728,181500,2.06,2.075,2.06,2.0609,1650,0
CNTB.US,5,20250728,182000,2.07,2.07,2.04,2.065,1200,0
CNTB.US,5,20250728,182500,2.04,2.04,2.04,2.04,500,0
CNTB.US,5,20250728,183000,2.0608,2.0608,2.05,2.05,400,0
CNTB.US,5,20250728,183500,2.04,2.07,2.04,2.05,400,0
CNTB.US,5,20250728,184000,2.05,2.05,2.05,2.05,100,0
CNTB.US,5,20250728,184500,2.04,2.045,2.04,2.04,300,0
CNTB.US,5,20250728,185500,2.04,2.04,2.04,2.04,300,0
CNTB.US,5,20250728,190000,2.05,2.05,2.05,2.05,100,0
CNTB.US,5,20250728,190500,2.055,2.055,2.05,2.05,200,0
CNTB.US,5,20250728,191000,2.065,2.065,2.065,2.065,500,0
CNTB.US,5,20250728,191500,2.065,2.065,2.065,2.065,100,0
CNTB.US,5,20250728,192000,2.085,2.085,2.085,2.085,500,0
CNTB.US,5,20250728,192500,2.07,2.07,2.05,2.05,200,0
CNTB.US,5,20250728,194000,2.06,2.06,2.06,2.06,977,0
CNTB.US,5,20250728,194500,2.0599,2.0599,2.0599,2.0599,130,0
CNTB.US,5,20250728,195500,2.0707,2.0707,2.0707,2.0707,100,0
CNTB.US,5,20250728,200000,2.08,2.14,2.0601,2.14,7017,0
CNTB.US,5,20250728,200500,2.115,2.115,2.115,2.115,100,0
CNTB.US,5,20250728,202000,2.08,2.08,2.08,2.08,200,0
CNTB.US,5,20250728,202500,2.115,2.1168,2.115,2.1168,600,0
CNTB.US,5,20250728,203000,2.12,2.12,2.09,2.09,900,0
CNTB.US,5,20250728,203500,2.12,2.12,2.12,2.12,900,0
CNTB.US,5,20250728,204000,2.052,2.11,2.052,2.06,400,0
CNTB.US,5,20250728,204500,2.115,2.115,2.0547,2.0547,3213,0
CNTB.US,5,20250728,205000,2.0542,2.09,2.0542,2.07,13904,0
CNTB.US,5,20250728,205500,2.08,2.085,2.05,2.05,2150,0
CNTB.US,5,20250728,210000,2.02,2.075,2.0005,2.075,2300,0
CNTB.US,5,20250728,210500,2.03,2.035,2,2.035,9450,0
CNTB.US,5,20250728,211000,2.04,2.065,2,2.04,7121,0
CNTB.US,5,20250728,211500,2.01,2.035,2.01,2.035,1600,0
CNTB.US,5,20250728,212000,2.002,2.04,2.002,2.04,300,0
CNTB.US,5,20250728,212500,2.02,2.02,2.002,2.002,300,0
CNTB.US,5,20250728,213000,2.035,2.035,2.035,2.035,100,0
CNTB.US,5,20250728,213500,2.0282,2.0282,2.0282,2.0282,5369,0
CNTB.US,5,20250728,215000,2.011,2.06,2.011,2.035,800,0
CNTB.US,5,20250728,215500,2.031,2.08,2.01,2.08,4097,0
CNTB.US,5,20250729,153000,2.07,2.09,2.07,2.08,6156,0
CNTB.US,5,20250729,153500,2.07,2.0899,2.07,2.0899,5100,0
CNTB.US,5,20250729,154000,2.09,2.12,2.09,2.1,3062,0
CNTB.US,5,20250729,154500,2.06,2.0749,2.06,2.0749,249,0
CNTB.US,5,20250729,155000,2.0827,2.0827,2.0827,2.0827,1000,0
CNTB.US,5,20250729,160000,2.065,2.065,2.065,2.065,150,0
CNTB.US,5,20250729,161500,2.04,2.04,1.88,1.88,20103,0
CNTB.US,5,20250729,162000,2.05,2.05,1.85,1.9,8837,0
CNTB.US,5,20250729,162500,1.88,1.9327,1.85,1.87,10901,0
CNTB.US,5,20250729,163000,1.8801,1.92,1.8801,1.8805,2050,0
CNTB.US,5,20250729,163500,1.9112,1.9112,1.87,1.87,11936,0
CNTB.US,5,20250729,164000,1.8889,1.8889,1.8889,1.8889,100,0
CNTB.US,5,20250729,164500,1.89,1.89,1.89,1.89,350,0
CNTB.US,5,20250729,165000,1.8708,1.876,1.8533,1.8533,7048,0
CNTB.US,5,20250729,165500,1.8623,1.9499,1.8623,1.9498,1880,0
CNTB.US,5,20250729,170000,1.9498,1.9498,1.88,1.88,208,0
CNTB.US,5,20250729,170500,1.95,1.95,1.95,1.95,1048,0
CNTB.US,5,20250729,171000,1.89,1.9,1.89,1.9,1200,0
CNTB.US,5,20250729,172000,1.9276,1.9276,1.9276,1.9276,155,0
CNTB.US,5,20250729,172500,1.905,1.91,1.9,1.91,1380,0
CNTB.US,5,20250729,173000,1.9134,1.9134,1.89,1.89,400,0
CNTB.US,5,20250729,173500,1.8833,1.885,1.87,1.88,6131,0
CNTB.US,5,20250729,174000,1.8512,1.86,1.82,1.8201,20177,0
CNTB.US,5,20250729,174500,1.8204,1.8204,1.8,1.82,43034,0
CNTB.US,5,20250729,175000,1.83,1.83,1.78,1.79,14514,0
CNTB.US,5,20250729,175500,1.8,1.81,1.78,1.78,10200,0
CNTB.US,5,20250729,180000,1.81,1.89,1.8,1.84,10400,0
CNTB.US,5,20250729,180500,1.84,1.89,1.83,1.89,11072,0
CNTB.US,5,20250729,181000,1.8773,1.88,1.8773,1.88,1100,0
CNTB.US,5,20250729,182000,1.88,1.89,1.88,1.89,200,0
CNTB.US,5,20250729,182500,1.88,1.88,1.88,1.88,100,0
CNTB.US,5,20250729,183000,1.84,1.84,1.84,1.84,566,0
CNTB.US,5,20250729,183500,1.84,1.84,1.81,1.81,2000,0
CNTB.US,5,20250729,184000,1.89,1.89,1.82,1.82,900,0
CNTB.US,5,20250729,185000,1.8484,1.8484,1.83,1.83,1150,0
CNTB.US,5,20250729,190500,1.85,1.85,1.81,1.8101,2357,0
CNTB.US,5,20250729,192000,1.792,1.85,1.792,1.85,1800,0
CNTB.US,5,20250729,193500,1.8307,1.8307,1.8307,1.8307,200,0
CNTB.US,5,20250729,194000,1.86,1.86,1.835,1.835,2000,0
CNTB.US,5,20250729,200000,1.84,1.84,1.84,1.84,500,0
CNTB.US,5,20250729,203000,1.86,1.86,1.8552,1.8552,1790,0
CNTB.US,5,20250729,203500,1.88,1.88,1.85,1.85,1501,0
CNTB.US,5,20250729,204500,1.83,1.83,1.79,1.8,3950,0
CNTB.US,5,20250729,205500,1.7907,1.795,1.79,1.79,2000,0
CNTB.US,5,20250729,210500,1.7933,1.7933,1.7933,1.7933,991,0
CNTB.US,5,20250729,211000,1.79,1.7993,1.79,1.7993,1349,0
CNTB.US,5,20250729,211500,1.8,1.8,1.8,1.8,500,0
CNTB.US,5,20250729,212000,1.8,1.82,1.8,1.82,818,0
CNTB.US,5,20250729,213000,1.7906,1.85,1.79,1.82,3799,0
CNTB.US,5,20250729,213500,1.8,1.8,1.7,1.795,18710,0
CNTB.US,5,20250729,214000,1.7991,1.7991,1.755,1.755,200,0
CNTB.US,5,20250729,214500,1.75,1.765,1.7,1.7,3744,0
CNTB.US,5,20250729,215000,1.74,1.77,1.72,1.76,1750,0
CNTB.US,5,20250729,215500,1.75,1.765,1.75,1.765,2338,0
CNTB.US,5,20250730,153000,1.84,1.84,1.725,1.79,4686,0
CNTB.US,5,20250730,154000,1.775,1.84,1.775,1.84,3027,0
CNTB.US,5,20250730,154500,1.87,1.8799,1.845,1.8799,2249,0
CNTB.US,5,20250730,155000,1.8755,1.8755,1.845,1.845,750,0
CNTB.US,5,20250730,160500,1.8793,1.88,1.87,1.88,7413,0
CNTB.US,5,20250730,161500,1.8711,1.8711,1.8711,1.8711,200,0
CNTB.US,5,20250730,162000,1.88,1.94,1.88,1.8859,12297,0
CNTB.US,5,20250730,162500,1.91,1.92,1.9033,1.9033,6158,0
CNTB.US,5,20250730,163000,1.85,1.88,1.81,1.84,8125,0
CNTB.US,5,20250730,163500,1.87,1.875,1.87,1.875,700,0
CNTB.US,5,20250730,164500,1.87,1.875,1.87,1.875,1873,0
CNTB.US,5,20250730,165000,1.875,1.88,1.875,1.875,800,0
CNTB.US,5,20250730,165500,1.885,1.885,1.88,1.88,626,0
CNTB.US,5,20250730,170000,1.8164,1.9,1.8164,1.9,4000,0
CNTB.US,5,20250730,170500,1.81,1.865,1.81,1.865,1567,0
CNTB.US,5,20250730,171500,1.895,1.895,1.895,1.895,231,0
CNTB.US,5,20250730,172000,1.895,1.92,1.895,1.91,3780,0
CNTB.US,5,20250730,172500,1.93,1.94,1.93,1.94,1364,0
CNTB.US,5,20250730,173000,1.92,1.95,1.92,1.94,2512,0
CNTB.US,5,20250730,173500,1.959,1.99,1.959,1.976,1155,0
CNTB.US,5,20250730,174000,1.985,2.07,1.985,2.06,6625,0
CNTB.US,5,20250730,174500,2.06,2.06,1.97,1.97,17523,0
CNTB.US,5,20250730,175000,1.985,2,1.985,2,1280,0
CNTB.US,5,20250730,175500,1.98,1.99,1.98,1.99,600,0
CNTB.US,5,20250730,180000,1.99,2,1.99,1.99,20400,0
CNTB.US,5,20250730,180500,1.99,2,1.985,2,3288,0
CNTB.US,5,20250730,181000,2,2,1.99,1.99,1630,0
CNTB.US,5,20250730,181500,1.99,2,1.99,1.99,9177,0
CNTB.US,5,20250730,182000,1.99,2,1.99,2,3759,0
CNTB.US,5,20250730,182500,2,2,1.97,1.97,2797,0
CNTB.US,5,20250730,183000,2,2,2,2,2822,0
CNTB.US,5,20250730,183500,2,2.02,2,2.0199,3129,0
CNTB.US,5,20250730,184000,2.0173,2.0173,2,2.0025,700,0
CNTB.US,5,20250730,185000,1.98,1.98,1.9685,1.9685,200,0
CNTB.US,5,20250730,185500,2,2,2,2,100,0
CNTB.US,5,20250730,191500,1.985,1.985,1.96,1.96,1300,0
CNTB.US,5,20250730,192000,1.955,1.97,1.9546,1.97,1296,0
CNTB.US,5,20250730,192500,1.97,1.97,1.96,1.96,1838,0
CNTB.US,5,20250730,193000,1.96,2,1.96,1.99,2943,0
CNTB.US,5,20250730,193500,2.01,2.01,2.01,2.01,400,0
CNTB.US,5,20250730,194000,1.9833,1.9833,1.9601,1.9601,1250,0
CNTB.US,5,20250730,194500,1.9778,2.0095,1.9778,2.0095,1300,0
CNTB.US,5,20250730,195000,1.99,1.99,1.99,1.99,200,0
CNTB.US,5,20250730,195500,2.01,2.01,2.01,2.01,500,0
CNTB.US,5,20250730,200000,1.9914,2.01,1.9914,2.01,200,0
CNTB.US,5,20250730,200500,1.9702,1.9892,1.9702,1.9892,1200,0
CNTB.US,5,20250730,201000,2.0099,2.01,1.99,2,10016,0
CNTB.US,5,20250730,201500,1.99,1.99,1.99,1.99,430,0
CNTB.US,5,20250730,202000,2.02,2.02,2,2,1225,0
CNTB.US,5,20250730,202500,2,2.01,2,2.01,400,0
