<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTNM.US,5,20250728,153000,5.76,5.83,5.6,5.73,11170,0
CTNM.US,5,20250728,153500,5.6399,5.7,5.6399,5.7,2400,0
CTNM.US,5,20250728,154000,5.72,5.72,5.72,5.72,500,0
CTNM.US,5,20250728,154500,5.71,5.7509,5.59,5.62,7656,0
CTNM.US,5,20250728,155000,5.585,5.6996,5.4,5.5,6781,0
CTNM.US,5,20250728,155500,5.58,5.655,5.56,5.6222,2722,0
CTNM.US,5,20250728,160000,5.57,5.655,5.55,5.655,1270,0
CTNM.US,5,20250728,160500,5.708,5.71,5.7022,5.7022,1584,0
CTNM.US,5,20250728,161500,5.6537,5.6537,5.6537,5.6537,600,0
CTNM.US,5,20250728,162000,5.645,5.655,5.645,5.655,232,0
CTNM.US,5,20250728,162500,5.63,5.63,5.63,5.63,500,0
CTNM.US,5,20250728,163000,5.625,5.625,5.54,5.54,1154,0
CTNM.US,5,20250728,163500,5.625,5.625,5.625,5.625,500,0
CTNM.US,5,20250728,164000,5.625,5.625,5.625,5.625,100,0
CTNM.US,5,20250728,164500,5.625,5.625,5.625,5.625,200,0
CTNM.US,5,20250728,165000,5.7099,5.7099,5.625,5.625,2100,0
CTNM.US,5,20250728,165500,5.615,5.615,5.615,5.615,100,0
CTNM.US,5,20250728,170000,5.5387,5.62,5.5387,5.62,900,0
CTNM.US,5,20250728,170500,5.615,5.615,5.54,5.54,1100,0
CTNM.US,5,20250728,171000,5.61,5.6599,5.54,5.57,1173,0
CTNM.US,5,20250728,171500,5.57,5.57,5.57,5.57,100,0
CTNM.US,5,20250728,172000,5.48,5.49,5.48,5.49,200,0
CTNM.US,5,20250728,172500,5.45,5.51,5.45,5.51,6050,0
CTNM.US,5,20250728,173500,5.5,5.51,5.48,5.51,1133,0
CTNM.US,5,20250728,175000,5.465,5.465,5.465,5.465,474,0
CTNM.US,5,20250728,175500,5.465,5.515,5.38,5.38,5462,0
CTNM.US,5,20250728,180000,5.42,5.42,5.3435,5.395,1492,0
CTNM.US,5,20250728,180500,5.435,5.435,5.4225,5.435,400,0
CTNM.US,5,20250728,181500,5.47,5.49,5.47,5.49,200,0
CTNM.US,5,20250728,182000,5.535,5.55,5.5,5.54,566,0
CTNM.US,5,20250728,183500,5.54,5.54,5.54,5.54,100,0
CTNM.US,5,20250728,184000,5.54,5.54,5.54,5.54,361,0
CTNM.US,5,20250728,184500,5.58,5.64,5.5506,5.61,1000,0
CTNM.US,5,20250728,185000,5.605,5.635,5.51,5.51,3765,0
CTNM.US,5,20250728,185500,5.57,5.57,5.505,5.505,495,0
CTNM.US,5,20250728,190500,5.5,5.545,5.5,5.545,1100,0
CTNM.US,5,20250728,191000,5.51,5.57,5.51,5.56,958,0
CTNM.US,5,20250728,192000,5.52,5.52,5.52,5.52,100,0
CTNM.US,5,20250728,192500,5.56,5.56,5.56,5.56,100,0
CTNM.US,5,20250728,193000,5.56,5.56,5.56,5.56,500,0
CTNM.US,5,20250728,193500,5.6,5.6,5.54,5.58,3426,0
CTNM.US,5,20250728,194000,5.58,5.63,5.58,5.63,700,0
CTNM.US,5,20250728,194500,5.69,5.69,5.61,5.61,1100,0
CTNM.US,5,20250728,195000,5.61,5.61,5.535,5.55,500,0
CTNM.US,5,20250728,200000,5.61,5.61,5.61,5.61,100,0
CTNM.US,5,20250728,201000,5.615,5.63,5.615,5.63,400,0
CTNM.US,5,20250728,201500,5.63,5.63,5.63,5.63,500,0
CTNM.US,5,20250728,202000,5.63,5.63,5.63,5.63,200,0
CTNM.US,5,20250728,202500,5.58,5.615,5.58,5.615,200,0
CTNM.US,5,20250728,203000,5.615,5.6601,5.56,5.56,5176,0
CTNM.US,5,20250728,203500,5.61,5.61,5.555,5.555,1100,0
CTNM.US,5,20250728,204000,5.605,5.605,5.605,5.605,2550,0
CTNM.US,5,20250728,204500,5.555,5.605,5.555,5.595,400,0
CTNM.US,5,20250728,205000,5.555,5.555,5.555,5.555,100,0
CTNM.US,5,20250728,205500,5.555,5.555,5.555,5.555,100,0
CTNM.US,5,20250728,210000,5.585,5.63,5.585,5.63,315,0
CTNM.US,5,20250728,210500,5.59,5.63,5.59,5.63,200,0
CTNM.US,5,20250728,211000,5.63,5.63,5.63,5.63,100,0
CTNM.US,5,20250728,212000,5.61,5.61,5.56,5.56,1300,0
CTNM.US,5,20250728,212500,5.56,5.56,5.51,5.56,400,0
CTNM.US,5,20250728,213000,5.56,5.56,5.56,5.56,200,0
CTNM.US,5,20250728,213500,5.56,5.61,5.515,5.56,934,0
CTNM.US,5,20250728,214000,5.555,5.555,5.51,5.53,1470,0
CTNM.US,5,20250728,214500,5.54,5.54,5.5,5.5,500,0
CTNM.US,5,20250728,215000,5.5,5.545,5.48,5.48,3489,0
CTNM.US,5,20250728,215500,5.485,5.59,5.44,5.51,15822,0
CTNM.US,5,20250729,153000,5.46,5.56,5.415,5.56,1646,0
CTNM.US,5,20250729,153500,5.3429,5.58,5.3429,5.58,2803,0
CTNM.US,5,20250729,154000,5.54,5.54,5.4501,5.54,1328,0
CTNM.US,5,20250729,154500,5.54,5.54,5.3316,5.41,5519,0
CTNM.US,5,20250729,155000,5.35,5.35,5.35,5.35,100,0
CTNM.US,5,20250729,155500,5.4106,5.4106,5.34,5.34,600,0
CTNM.US,5,20250729,160000,5.415,5.415,5.415,5.415,100,0
CTNM.US,5,20250729,160500,5.36,5.39,5.36,5.38,795,0
CTNM.US,5,20250729,161000,5.35,5.405,5.35,5.405,300,0
CTNM.US,5,20250729,161500,5.43,5.43,5.43,5.43,200,0
CTNM.US,5,20250729,162000,5.44,5.44,5.355,5.4,410,0
CTNM.US,5,20250729,162500,5.4,5.4,5.33,5.33,1300,0
CTNM.US,5,20250729,163000,5.3383,5.3383,5.3383,5.3383,100,0
CTNM.US,5,20250729,163500,5.37,5.37,5.34,5.34,300,0
CTNM.US,5,20250729,164000,5.38,5.39,5.355,5.39,625,0
CTNM.US,5,20250729,164500,5.3861,5.44,5.3861,5.4399,2100,0
CTNM.US,5,20250729,165000,5.385,5.385,5.3347,5.385,2680,0
CTNM.US,5,20250729,165500,5.33,5.33,5.25,5.28,10681,0
CTNM.US,5,20250729,170000,5.25,5.36,5.25,5.29,3026,0
CTNM.US,5,20250729,170500,5.3,5.35,5.3,5.35,2993,0
CTNM.US,5,20250729,171000,5.375,5.375,5.375,5.375,738,0
CTNM.US,5,20250729,171500,5.375,5.375,5.325,5.325,28670,0
