<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVRX.US,5,20250728,214000,8.37,8.38,8.37,8.37,553,0
CVRX.US,5,20250728,214500,8.36,8.395,8.36,8.39,1700,0
CVRX.US,5,20250728,215000,8.38,8.38,8.355,8.36,5226,0
CVRX.US,5,20250728,215500,8.36,8.435,8.355,8.43,25615,0
CVRX.US,5,20250729,153000,8.51,8.51,8.25,8.47,1110,0
CVRX.US,5,20250729,153500,8.41,8.43,8.4,8.43,800,0
CVRX.US,5,20250729,154000,8.39,8.4,8.39,8.4,800,0
CVRX.US,5,20250729,154500,8.45,8.45,8.41,8.41,390,0
CVRX.US,5,20250729,155000,8.41,8.41,8.4,8.4,321,0
CVRX.US,5,20250729,155500,8.39,8.39,8.39,8.39,200,0
CVRX.US,5,20250729,160000,8.37,8.37,8.37,8.37,200,0
CVRX.US,5,20250729,160500,8.345,8.36,8.345,8.355,510,0
CVRX.US,5,20250729,161000,8.35,8.365,8.35,8.365,850,0
CVRX.US,5,20250729,161500,8.35,8.37,8.35,8.36,2100,0
CVRX.US,5,20250729,162000,8.36,8.36,8.355,8.355,1867,0
CVRX.US,5,20250729,162500,8.35,8.35,8.34,8.34,300,0
CVRX.US,5,20250729,163000,8.345,8.37,8.335,8.36,2100,0
CVRX.US,5,20250729,163500,8.33,8.33,8.315,8.315,1065,0
CVRX.US,5,20250729,164000,8.32,8.32,8.32,8.32,463,0
CVRX.US,5,20250729,164500,8.32,8.32,8.29,8.32,1028,0
CVRX.US,5,20250729,165000,8.33,8.365,8.33,8.365,2623,0
CVRX.US,5,20250729,165500,8.35,8.36,8.34,8.345,700,0
CVRX.US,5,20250729,170000,8.34,8.34,8.34,8.34,1313,0
CVRX.US,5,20250729,170500,8.335,8.335,8.32,8.32,300,0
CVRX.US,5,20250729,171000,8.325,8.34,8.325,8.33,1121,0
CVRX.US,5,20250729,171500,8.33,8.33,8.322,8.322,450,0
CVRX.US,5,20250729,172000,8.32,8.32,8.31,8.31,200,0
CVRX.US,5,20250729,172500,8.3,8.3,8.26,8.26,300,0
CVRX.US,5,20250729,173000,8.26,8.26,8.19,8.19,25604,0
CVRX.US,5,20250729,173500,8.19,8.21,8.19,8.19,300,0
CVRX.US,5,20250729,174000,8.184,8.24,8.17,8.24,3774,0
CVRX.US,5,20250729,174500,8.24,8.25,8.24,8.24,604,0
CVRX.US,5,20250729,175000,8.25,8.26,8.25,8.26,200,0
CVRX.US,5,20250729,175500,8.26,8.26,8.2302,8.2302,1053,0
CVRX.US,5,20250729,180000,8.21,8.23,8.21,8.23,200,0
CVRX.US,5,20250729,180500,8.22,8.22,8.22,8.22,300,0
CVRX.US,5,20250729,181000,8.22,8.22,8.22,8.22,200,0
CVRX.US,5,20250729,181500,8.21,8.215,8.21,8.215,200,0
CVRX.US,5,20250729,182000,8.21,8.21,8.21,8.21,400,0
CVRX.US,5,20250729,182500,8.2,8.2,8.1917,8.1917,380,0
CVRX.US,5,20250729,183000,8.19,8.2,8.19,8.2,200,0
CVRX.US,5,20250729,183500,8.2,8.2,8.17,8.17,5769,0
CVRX.US,5,20250729,184000,8.15,8.185,8.15,8.185,862,0
CVRX.US,5,20250729,184500,8.185,8.19,8.175,8.175,900,0
CVRX.US,5,20250729,185000,8.17,8.22,8.17,8.22,1926,0
CVRX.US,5,20250729,185500,8.22,8.23,8.2,8.23,26568,0
CVRX.US,5,20250729,190000,8.24,8.245,8.24,8.24,820,0
CVRX.US,5,20250729,190500,8.23,8.23,8.23,8.23,200,0
CVRX.US,5,20250729,191000,8.22,8.22,8.21,8.21,320,0
CVRX.US,5,20250729,192000,8.23,8.26,8.21,8.26,910,0
CVRX.US,5,20250729,192500,8.26,8.26,8.26,8.26,200,0
CVRX.US,5,20250729,193000,8.2704,8.2704,8.27,8.27,356,0
CVRX.US,5,20250729,193500,8.26,8.26,8.23,8.23,800,0
CVRX.US,5,20250729,194000,8.22,8.22,8.2,8.2,1500,0
CVRX.US,5,20250729,195000,8.195,8.195,8.195,8.195,100,0
CVRX.US,5,20250729,200000,8.23,8.23,8.23,8.23,203,0
CVRX.US,5,20250729,200500,8.2332,8.26,8.21,8.21,4597,0
CVRX.US,5,20250729,201000,8.21,8.22,8.21,8.21,400,0
CVRX.US,5,20250729,202000,8.21,8.21,8.18,8.18,501,0
CVRX.US,5,20250729,202500,8.21,8.2596,8.21,8.24,720,0
CVRX.US,5,20250729,203000,8.26,8.26,8.26,8.26,100,0
CVRX.US,5,20250729,203500,8.28,8.32,8.28,8.32,11185,0
CVRX.US,5,20250729,204000,8.31,8.31,8.3,8.3,200,0
CVRX.US,5,20250729,204500,8.315,8.315,8.315,8.315,100,0
CVRX.US,5,20250729,205000,8.3195,8.32,8.3195,8.32,1342,0
CVRX.US,5,20250729,205500,8.32,8.33,8.32,8.33,758,0
CVRX.US,5,20250729,210000,8.33,8.33,8.33,8.33,100,0
CVRX.US,5,20250729,210500,8.34,8.35,8.34,8.35,770,0
CVRX.US,5,20250729,211000,8.33,8.34,8.33,8.34,700,0
CVRX.US,5,20250729,212000,8.34,8.34,8.34,8.34,119,0
CVRX.US,5,20250729,212500,8.34,8.34,8.34,8.34,302,0
CVRX.US,5,20250729,213000,8.34,8.34,8.33,8.33,570,0
CVRX.US,5,20250729,213500,8.32,8.33,8.285,8.285,1680,0
CVRX.US,5,20250729,214000,8.28,8.28,8.26,8.27,1000,0
CVRX.US,5,20250729,214500,8.25,8.25,8.23,8.23,2633,0
CVRX.US,5,20250729,215000,8.22,8.29,8.21,8.27,8146,0
CVRX.US,5,20250729,215500,8.28,8.295,8.25,8.27,17725,0
CVRX.US,5,20250730,153000,8.27,8.365,8.22,8.365,1338,0
CVRX.US,5,20250730,153500,8.3523,8.465,8.3523,8.465,1930,0
CVRX.US,5,20250730,154000,8.465,8.59,8.465,8.54,9071,0
CVRX.US,5,20250730,154500,8.56,8.683,8.55,8.63,8121,0
CVRX.US,5,20250730,155000,8.65,8.73,8.65,8.68,2100,0
CVRX.US,5,20250730,155500,8.7,8.73,8.67,8.7,600,0
CVRX.US,5,20250730,160000,8.672,8.7,8.6,8.63,2700,0
CVRX.US,5,20250730,160500,8.66,8.74,8.66,8.725,2886,0
CVRX.US,5,20250730,161000,8.7,8.7,8.63,8.65,1800,0
CVRX.US,5,20250730,161500,8.66,8.67,8.625,8.645,2813,0
CVRX.US,5,20250730,162000,8.635,8.65,8.635,8.65,219,0
CVRX.US,5,20250730,162500,8.635,8.68,8.63,8.65,1500,0
CVRX.US,5,20250730,163000,8.645,8.66,8.633,8.66,1900,0
CVRX.US,5,20250730,163500,8.68,8.81,8.68,8.78,14960,0
CVRX.US,5,20250730,164000,8.7731,8.78,8.69,8.72,15707,0
CVRX.US,5,20250730,165000,8.725,8.725,8.725,8.725,100,0
CVRX.US,5,20250730,165500,8.7,8.7,8.575,8.575,8630,0
CVRX.US,5,20250730,170000,8.56,8.56,8.519,8.54,2500,0
CVRX.US,5,20250730,170500,8.52,8.52,8.5,8.52,852,0
CVRX.US,5,20250730,171000,8.53,8.5499,8.53,8.5499,316,0
CVRX.US,5,20250730,171500,8.5301,8.535,8.53,8.535,1823,0
CVRX.US,5,20250730,172000,8.535,8.54,8.52,8.52,700,0
CVRX.US,5,20250730,172500,8.53,8.53,8.53,8.53,100,0
CVRX.US,5,20250730,173000,8.52,8.52,8.5,8.52,1108,0
CVRX.US,5,20250730,173500,8.51,8.52,8.51,8.52,200,0
CVRX.US,5,20250730,174000,8.52,8.52,8.52,8.52,200,0
CVRX.US,5,20250730,174500,8.52,8.525,8.52,8.525,343,0
CVRX.US,5,20250730,175000,8.53,8.54,8.53,8.54,300,0
CVRX.US,5,20250730,175500,8.55,8.55,8.54,8.545,1654,0
CVRX.US,5,20250730,180000,8.54,8.54,8.54,8.54,200,0
CVRX.US,5,20250730,180500,8.52,8.52,8.5,8.505,700,0
CVRX.US,5,20250730,181000,8.52,8.52,8.52,8.52,200,0
CVRX.US,5,20250730,181500,8.52,8.55,8.52,8.55,1100,0
CVRX.US,5,20250730,182000,8.56,8.58,8.56,8.58,500,0
CVRX.US,5,20250730,182500,8.62,8.665,8.62,8.665,438,0
CVRX.US,5,20250730,184500,8.6301,8.655,8.6301,8.655,5200,0
CVRX.US,5,20250730,185500,8.67,8.67,8.66,8.66,200,0
CVRX.US,5,20250730,190000,8.6401,8.68,8.6401,8.68,1250,0
CVRX.US,5,20250730,190500,8.69,8.69,8.69,8.69,200,0
CVRX.US,5,20250730,191000,8.67,8.72,8.63,8.7,10217,0
CVRX.US,5,20250730,191500,8.68,8.685,8.68,8.68,700,0
CVRX.US,5,20250730,192000,8.65,8.65,8.63,8.63,500,0
CVRX.US,5,20250730,192500,8.61,8.63,8.61,8.63,700,0
CVRX.US,5,20250730,193000,8.6001,8.602,8.575,8.575,1500,0
CVRX.US,5,20250730,193500,8.6,8.6,8.56,8.56,466,0
CVRX.US,5,20250730,194000,8.54,8.54,8.54,8.54,100,0
CVRX.US,5,20250730,194500,8.52,8.52,8.435,8.435,13372,0
CVRX.US,5,20250730,195000,8.45,8.454,8.43,8.454,818,0
CVRX.US,5,20250730,195500,8.42,8.45,8.42,8.45,200,0
CVRX.US,5,20250730,200000,8.44,8.48,8.39,8.41,3470,0
CVRX.US,5,20250730,200500,8.43,8.43,8.36,8.375,6050,0
CVRX.US,5,20250730,201000,8.375,8.38,8.36,8.38,1200,0
CVRX.US,5,20250730,201500,8.38,8.38,8.33,8.36,1299,0
CVRX.US,5,20250730,202000,8.38,8.38,8.36,8.38,900,0
CVRX.US,5,20250730,202500,8.36,8.38,8.36,8.38,770,0
CVRX.US,5,20250730,203000,8.38,8.4309,8.38,8.425,4247,0
CVRX.US,5,20250730,203500,8.44,8.47,8.37,8.415,7356,0
CVRX.US,5,20250730,204000,8.38,8.44,8.365,8.44,1617,0
CVRX.US,5,20250730,204500,8.46,8.46,8.36,8.36,11094,0
CVRX.US,5,20250730,205000,8.36,8.385,8.31,8.31,9692,0
CVRX.US,5,20250730,205500,8.3,8.32,8.25,8.252,5354,0
CVRX.US,5,20250730,210000,8.25,8.25,8.145,8.16,6220,0
CVRX.US,5,20250730,210500,8.16,8.16,8.13,8.135,1834,0
CVRX.US,5,20250730,211000,8.13,8.17,8.125,8.17,700,0
CVRX.US,5,20250730,211500,8.2,8.2053,8.16,8.17,5649,0
CVRX.US,5,20250730,212000,8.15,8.15,8.1,8.11,2600,0
CVRX.US,5,20250730,212500,8.13,8.14,8.1,8.1,964,0
CVRX.US,5,20250730,213000,8.12,8.17,8.11,8.17,1450,0
CVRX.US,5,20250730,213500,8.12,8.165,8.12,8.16,4284,0
CVRX.US,5,20250730,214000,8.14,8.145,8.12,8.12,2126,0
CVRX.US,5,20250730,214500,8.12,8.19,8.12,8.17,5473,0
CVRX.US,5,20250730,215000,8.2,8.245,8.19,8.21,7452,0
CVRX.US,5,20250730,215500,8.21,8.285,8.21,8.26,38046,0
CVRX.US,5,20250731,153000,8.13,8.13,8.13,8.13,1018,0
CVRX.US,5,20250731,153500,8.17,8.2809,8.17,8.2809,325,0
CVRX.US,5,20250731,154000,8.16,8.16,8.13,8.13,658,0
CVRX.US,5,20250731,154500,8.245,8.27,8.24,8.24,3887,0
CVRX.US,5,20250731,155000,8.23,8.23,8.19,8.19,800,0
CVRX.US,5,20250731,155500,8.245,8.245,8.19,8.19,316,0
CVRX.US,5,20250731,160500,8.17,8.31,8.17,8.235,4937,0
CVRX.US,5,20250731,161000,8.23,8.235,8.19,8.2,1450,0
CVRX.US,5,20250731,161500,8.21,8.235,8.207,8.235,900,0
CVRX.US,5,20250731,162000,8.2,8.24,8.2,8.23,1368,0
CVRX.US,5,20250731,162500,8.195,8.22,8.17,8.2,3003,0
CVRX.US,5,20250731,163000,8.205,8.205,8.175,8.19,3000,0
CVRX.US,5,20250731,163500,8.19,8.19,8.175,8.175,400,0
CVRX.US,5,20250731,164000,8.19,8.205,8.175,8.205,800,0
CVRX.US,5,20250731,164500,8.2,8.21,8.2,8.21,300,0
CVRX.US,5,20250731,165000,8.215,8.23,8.21,8.23,600,0
CVRX.US,5,20250731,165500,8.21,8.21,8.182,8.182,600,0
CVRX.US,5,20250731,170000,8.2,8.2,8.1701,8.1701,1500,0
CVRX.US,5,20250731,170500,8.19,8.19,8.13,8.14,4146,0
CVRX.US,5,20250731,171000,8.12,8.13,8.1,8.13,5314,0
CVRX.US,5,20250731,171500,8.14,8.14,8.07,8.115,7931,0
CVRX.US,5,20250731,172000,8.11,8.12,8.05,8.09,7603,0
CVRX.US,5,20250731,172500,8.09,8.14,8.09,8.14,3433,0
CVRX.US,5,20250731,173000,8.12,8.19,8.12,8.17,10425,0
CVRX.US,5,20250731,173500,8.1998,8.2,8.1988,8.2,5500,0
CVRX.US,5,20250731,174000,8.21,8.3,8.21,8.28,7671,0
CVRX.US,5,20250731,175500,8.27,8.288,8.2551,8.288,3140,0
CVRX.US,5,20250731,180000,8.27,8.27,8.21,8.21,7304,0
CVRX.US,5,20250731,180500,8.22,8.25,8.21,8.213,5578,0
CVRX.US,5,20250731,181000,8.23,8.25,8.2292,8.23,1470,0
CVRX.US,5,20250731,181500,8.23,8.27,8.221,8.258,15489,0
CVRX.US,5,20250731,182000,8.26,8.26,8.2101,8.26,6732,0
CVRX.US,5,20250731,182500,8.2588,8.29,8.2443,8.2443,5700,0
CVRX.US,5,20250731,183000,8.2608,8.2852,8.2608,8.2744,4100,0
CVRX.US,5,20250731,183500,8.2626,8.28,8.25,8.2599,4627,0
CVRX.US,5,20250731,184000,8.2501,8.2501,8.2501,8.2501,500,0
CVRX.US,5,20250731,184500,8.25,8.25,8.21,8.21,200,0
CVRX.US,5,20250731,185000,8.15,8.21,8.07,8.14,50487,0
CVRX.US,5,20250731,185500,8.12,8.13,8.05,8.06,6863,0
CVRX.US,5,20250731,190000,8.04,8.04,8.01,8.015,804,0
CVRX.US,5,20250731,190500,8,8,8,8,411,0
CVRX.US,5,20250731,191000,7.99,7.99,7.96,7.965,6589,0
CVRX.US,5,20250731,191500,7.965,7.9756,7.96,7.96,850,0
CVRX.US,5,20250731,192000,7.95,7.97,7.83,7.94,23755,0
CVRX.US,5,20250731,192500,7.95,7.99,7.925,7.97,12720,0
CVRX.US,5,20250731,193000,7.985,8.01,7.985,7.99,14793,0
CVRX.US,5,20250731,193500,8.03,8.045,8.01,8.01,2568,0
CVRX.US,5,20250731,194000,8.01,8.06,8.01,8.02,3137,0
CVRX.US,5,20250731,194500,8.04,8.06,8.03,8.03,2967,0
CVRX.US,5,20250731,195000,8.02,8.02,7.98,7.98,700,0
CVRX.US,5,20250731,195500,8,8,7.925,7.97,11121,0
CVRX.US,5,20250731,200000,7.97,7.99,7.97,7.99,4062,0
CVRX.US,5,20250731,200500,7.95,7.97,7.95,7.95,720,0
CVRX.US,5,20250731,201000,7.915,7.93,7.88,7.92,9967,0
CVRX.US,5,20250731,201500,7.92,7.92,7.9,7.9,956,0
CVRX.US,5,20250731,202000,7.97,7.97,7.95,7.95,1500,0
CVRX.US,5,20250731,203000,7.97,8,7.97,7.99,4278,0
CVRX.US,5,20250731,203500,7.97,7.97,7.955,7.955,344,0
CVRX.US,5,20250731,204500,7.98,8.06,7.98,8.05,1499,0
CVRX.US,5,20250731,205000,8.07,8.11,8.07,8.1,6454,0
CVRX.US,5,20250731,205500,8.09,8.09,8.09,8.09,300,0
CVRX.US,5,20250731,210000,8.085,8.105,8.085,8.09,3794,0
CVRX.US,5,20250731,210500,8.09,8.09,8.09,8.09,130,0
CVRX.US,5,20250731,211000,8.08,8.09,8.07,8.09,940,0
CVRX.US,5,20250731,211500,8.08,8.115,8.08,8.115,400,0
CVRX.US,5,20250731,212000,8.1,8.1002,8.1,8.1002,6199,0
CVRX.US,5,20250731,212500,8.1,8.1,8.09,8.09,400,0
CVRX.US,5,20250731,213000,8.095,8.095,8.03,8.03,3315,0
CVRX.US,5,20250731,213500,8.035,8.05,8.03,8.03,1492,0
CVRX.US,5,20250731,214000,8.03,8.06,8.03,8.045,6269,0
CVRX.US,5,20250731,214500,8.06,8.07,7.98,7.98,53027,0
CVRX.US,5,20250731,215000,7.98,7.98,7.96,7.97,2979,0
CVRX.US,5,20250731,215500,7.98,7.98,7.91,7.945,10759,0
CVRX.US,5,20250801,153000,7.75,7.82,7.642,7.8,8610,0
CVRX.US,5,20250801,153500,7.79,7.87,7.76,7.76,300,0
CVRX.US,5,20250801,154000,7.8,7.86,7.8,7.86,1390,0
CVRX.US,5,20250801,154500,7.77,7.79,7.75,7.76,800,0
CVRX.US,5,20250801,155000,7.775,7.78,7.75,7.75,1967,0
CVRX.US,5,20250801,155500,7.75,7.75,7.68,7.68,400,0
CVRX.US,5,20250801,160000,7.65,7.65,7.53,7.575,1057,0
CVRX.US,5,20250801,160500,7.575,7.6399,7.575,7.62,8814,0
CVRX.US,5,20250801,161000,7.625,7.68,7.625,7.67,1100,0
CVRX.US,5,20250801,161500,7.68,7.685,7.68,7.685,300,0
CVRX.US,5,20250801,162000,7.695,7.695,7.64,7.64,2343,0
CVRX.US,5,20250801,162500,7.66,7.66,7.65,7.65,1500,0
CVRX.US,5,20250801,163000,7.66,7.66,7.65,7.655,400,0
CVRX.US,5,20250801,164000,7.62,7.62,7.62,7.62,200,0
CVRX.US,5,20250801,164500,7.64,7.64,7.63,7.63,377,0
CVRX.US,5,20250801,165000,7.64,7.64,7.64,7.64,100,0
CVRX.US,5,20250801,165500,7.65,7.67,7.65,7.67,644,0
CVRX.US,5,20250801,170000,7.63,7.63,7.6015,7.615,2150,0
CVRX.US,5,20250801,170500,7.6,7.6,7.59,7.6,743,0
CVRX.US,5,20250801,171000,7.58,7.59,7.53,7.53,1100,0
CVRX.US,5,20250801,171500,7.53,7.7,7.53,7.7,6198,0
CVRX.US,5,20250801,172500,7.7,7.73,7.685,7.725,2546,0
CVRX.US,5,20250801,173000,7.72,7.73,7.64,7.64,3622,0
CVRX.US,5,20250801,173500,7.63,7.67,7.63,7.67,414,0
CVRX.US,5,20250801,174000,7.695,7.72,7.695,7.72,300,0
CVRX.US,5,20250801,174500,7.7033,7.76,7.7033,7.74,2682,0
CVRX.US,5,20250801,175000,7.74,7.74,7.73,7.73,400,0
CVRX.US,5,20250801,175500,7.72,7.72,7.72,7.72,200,0
CVRX.US,5,20250801,180000,7.7215,7.73,7.7215,7.73,300,0
CVRX.US,5,20250801,180500,7.73,7.73,7.73,7.73,200,0
CVRX.US,5,20250801,181000,7.705,7.74,7.705,7.7399,500,0
CVRX.US,5,20250801,181500,7.76,7.76,7.76,7.76,655,0
CVRX.US,5,20250801,182000,7.78,7.78,7.74,7.74,200,0
CVRX.US,5,20250801,182500,7.78,7.78,7.76,7.76,500,0
CVRX.US,5,20250801,183000,7.76,7.76,7.685,7.72,3887,0
CVRX.US,5,20250801,183500,7.685,7.685,7.685,7.685,100,0
CVRX.US,5,20250801,184000,7.7,7.7,7.66,7.66,679,0
CVRX.US,5,20250801,184500,7.68,7.69,7.67,7.67,729,0
CVRX.US,5,20250801,185000,7.66,7.66,7.66,7.66,100,0
CVRX.US,5,20250801,185500,7.65,7.65,7.605,7.605,1912,0
CVRX.US,5,20250801,190000,7.575,7.5853,7.575,7.5853,206,0
CVRX.US,5,20250801,190500,7.5501,7.56,7.5501,7.56,3737,0
CVRX.US,5,20250801,191000,7.55,7.55,7.55,7.55,400,0
CVRX.US,5,20250801,191500,7.555,7.58,7.555,7.58,906,0
CVRX.US,5,20250801,192000,7.565,7.6,7.565,7.585,500,0
CVRX.US,5,20250801,192500,7.56,7.5899,7.56,7.5899,3600,0
CVRX.US,5,20250801,193000,7.57,7.58,7.57,7.57,300,0
CVRX.US,5,20250801,193500,7.53,7.53,7.52,7.52,200,0
CVRX.US,5,20250801,194000,7.5224,7.55,7.5224,7.55,281,0
CVRX.US,5,20250801,194500,7.54,7.54,7.53,7.54,605,0
CVRX.US,5,20250801,195000,7.5407,7.5482,7.53,7.53,1150,0
CVRX.US,5,20250801,195500,7.53,7.53,7.51,7.53,1134,0
CVRX.US,5,20250801,200000,7.511,7.53,7.511,7.52,3500,0
CVRX.US,5,20250801,200500,7.53,7.55,7.53,7.54,3293,0
CVRX.US,5,20250801,201000,7.54,7.54,7.5115,7.5115,400,0
CVRX.US,5,20250801,201500,7.5,7.56,7.5,7.56,2963,0
CVRX.US,5,20250801,202000,7.56,7.59,7.56,7.59,400,0
CVRX.US,5,20250801,202500,7.615,7.62,7.61,7.61,300,0
CVRX.US,5,20250801,203000,7.61,7.6118,7.6059,7.6059,424,0
CVRX.US,5,20250801,203500,7.61,7.61,7.6,7.6,3157,0
CVRX.US,5,20250801,204000,7.61,7.62,7.61,7.62,200,0
CVRX.US,5,20250801,204500,7.61,7.615,7.59,7.59,555,0
CVRX.US,5,20250801,205000,7.56,7.56,7.55,7.555,597,0
CVRX.US,5,20250801,205500,7.58,7.58,7.56,7.5687,600,0
CVRX.US,5,20250801,210000,7.55,7.62,7.55,7.62,1947,0
CVRX.US,5,20250801,210500,7.61,7.63,7.5943,7.63,3180,0
CVRX.US,5,20250801,211000,7.61,7.63,7.61,7.61,600,0
CVRX.US,5,20250801,211500,7.63,7.63,7.62,7.62,735,0
CVRX.US,5,20250801,212000,7.61,7.62,7.6,7.6,400,0
CVRX.US,5,20250801,212500,7.6,7.6,7.59,7.59,830,0
CVRX.US,5,20250801,213000,7.6,7.6,7.58,7.58,3324,0
CVRX.US,5,20250801,213500,7.58,7.58,7.555,7.57,3273,0
CVRX.US,5,20250801,214000,7.56,7.56,7.551,7.551,311,0
CVRX.US,5,20250801,214500,7.55,7.6,7.54,7.585,2607,0
CVRX.US,5,20250801,215000,7.58,7.58,7.53,7.54,1974,0
CVRX.US,5,20250801,215500,7.54,7.58,7.53,7.56,39725,0
CVRX.US,5,20250804,153000,7.66,7.795,7.66,7.685,1768,0
CVRX.US,5,20250804,153500,7.79,7.7973,7.655,7.66,3844,0
CVRX.US,5,20250804,154000,7.79,7.79,7.77,7.77,528,0
CVRX.US,5,20250804,154500,7.72,7.72,7.625,7.625,826,0
CVRX.US,5,20250804,160000,7.655,7.79,7.655,7.735,6184,0
CVRX.US,5,20250804,160500,7.75,7.83,7.75,7.78,1779,0
CVRX.US,5,20250804,161000,7.81,7.81,7.81,7.81,100,0
CVRX.US,5,20250804,161500,7.8,7.865,7.8,7.8518,2202,0
CVRX.US,5,20250804,162000,7.84,7.86,7.82,7.83,3200,0
CVRX.US,5,20250804,162500,7.8572,7.8572,7.8572,7.8572,762,0
CVRX.US,5,20250804,163500,7.845,7.845,7.845,7.845,100,0
CVRX.US,5,20250804,164000,7.82,7.845,7.81,7.81,600,0
CVRX.US,5,20250804,164500,7.81,7.81,7.77,7.78,868,0
CVRX.US,5,20250804,165000,7.74,7.74,7.6627,7.6627,1214,0
CVRX.US,5,20250804,165500,7.665,7.665,7.665,7.665,100,0
CVRX.US,5,20250804,170000,7.665,7.715,7.665,7.71,300,0
CVRX.US,5,20250804,170500,7.75,7.75,7.71,7.71,1142,0
CVRX.US,5,20250804,171000,7.6724,7.75,7.6724,7.75,4596,0
CVRX.US,5,20250804,171500,7.75,7.81,7.72,7.81,3820,0
CVRX.US,5,20250804,172000,7.8,7.8,7.78,7.78,647,0
CVRX.US,5,20250804,172500,7.795,7.795,7.795,7.795,200,0
CVRX.US,5,20250804,173000,7.8,7.8,7.8,7.8,100,0
CVRX.US,5,20250804,173500,7.77,7.7871,7.76,7.76,2366,0
CVRX.US,5,20250804,174500,7.75,7.78,7.75,7.77,1497,0
