<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.US,5,20250729,174000,36.92,36.93,36.875,36.91,5055,0
COCO.US,5,20250729,174500,36.93,36.94,36.9,36.94,6540,0
COCO.US,5,20250729,175000,36.95,36.98,36.95,36.975,1000,0
COCO.US,5,20250729,175500,36.952,36.96,36.94,36.94,400,0
COCO.US,5,20250729,180000,36.94,36.94,36.87,36.87,1520,0
COCO.US,5,20250729,180500,36.85,36.85,36.82,36.84,3970,0
COCO.US,5,20250729,181000,36.84,36.84,36.8,36.805,1712,0
COCO.US,5,20250729,181500,36.79,36.88,36.785,36.88,6032,0
COCO.US,5,20250729,182000,36.865,36.865,36.85,36.85,200,0
COCO.US,5,20250729,182500,36.83,36.84,36.83,36.84,800,0
COCO.US,5,20250729,183500,36.79,36.86,36.77,36.86,2343,0
COCO.US,5,20250729,184000,36.87,36.95,36.87,36.93,5605,0
COCO.US,5,20250729,184500,36.91,36.91,36.9,36.9,1005,0
COCO.US,5,20250729,185000,36.885,36.885,36.795,36.82,3350,0
COCO.US,5,20250729,185500,36.83,36.91,36.83,36.91,1683,0
COCO.US,5,20250729,190000,36.9,36.92,36.9,36.9,1227,0
COCO.US,5,20250729,190500,36.88,36.89,36.865,36.865,1853,0
COCO.US,5,20250729,191000,36.89,36.89,36.84,36.89,2530,0
COCO.US,5,20250729,191500,36.87,36.9,36.865,36.865,925,0
COCO.US,5,20250729,192000,36.865,36.89,36.815,36.87,2855,0
COCO.US,5,20250729,192500,36.87,36.87,36.85,36.85,1400,0
COCO.US,5,20250729,193000,36.88,36.89,36.865,36.87,1500,0
COCO.US,5,20250729,193500,36.85,36.86,36.83,36.83,2300,0
COCO.US,5,20250729,194000,36.83,36.83,36.76,36.76,2268,0
COCO.US,5,20250729,194500,36.78,36.78,36.66,36.72,4206,0
COCO.US,5,20250729,195000,36.69,36.795,36.69,36.795,1986,0
COCO.US,5,20250729,195500,36.8,36.83,36.79,36.81,1507,0
COCO.US,5,20250729,200000,36.82,36.82,36.8,36.8,1351,0
COCO.US,5,20250729,200500,36.8,36.8,36.69,36.71,3615,0
COCO.US,5,20250729,201000,36.73,36.76,36.71,36.71,2543,0
COCO.US,5,20250729,201500,36.74,36.76,36.74,36.76,3741,0
COCO.US,5,20250729,202000,36.76,36.77,36.75,36.77,3416,0
COCO.US,5,20250729,202500,36.76,36.77,36.73,36.73,2933,0
COCO.US,5,20250729,203000,36.715,36.76,36.71,36.72,4023,0
COCO.US,5,20250729,203500,36.72,36.74,36.7,36.71,5101,0
COCO.US,5,20250729,204000,36.74,36.765,36.725,36.75,7982,0
COCO.US,5,20250729,204500,36.74,36.745,36.71,36.72,3617,0
COCO.US,5,20250729,205000,36.72,36.74,36.7,36.7,8475,0
COCO.US,5,20250729,205500,36.71,36.725,36.7,36.71,3955,0
COCO.US,5,20250729,210000,36.715,36.715,36.66,36.66,4554,0
COCO.US,5,20250729,210500,36.66,36.68,36.59,36.59,14697,0
COCO.US,5,20250729,211000,36.595,36.6,36.54,36.54,5249,0
COCO.US,5,20250729,211500,36.555,36.56,36.49,36.49,18267,0
COCO.US,5,20250729,212000,36.5,36.55,36.49,36.53,9044,0
COCO.US,5,20250729,212500,36.545,36.62,36.545,36.59,10123,0
COCO.US,5,20250729,213000,36.6,36.62,36.52,36.53,11696,0
COCO.US,5,20250729,213500,36.51,36.51,36.37,36.37,17147,0
COCO.US,5,20250729,214000,36.37,36.415,36.37,36.39,7936,0
COCO.US,5,20250729,214500,36.39,36.49,36.385,36.48,15277,0
COCO.US,5,20250729,215000,36.48,36.72,36.45,36.69,36670,0
COCO.US,5,20250729,215500,36.71,36.77,36.66,36.76,63411,0
COCO.US,5,20250730,153000,37.43,37.6,36.9,36.975,14139,0
COCO.US,5,20250730,153500,36.975,36.98,35.71,35.905,41512,0
COCO.US,5,20250730,154000,35.905,36.06,35.69,35.795,8401,0
COCO.US,5,20250730,154500,35.6975,36.31,35.6,36.16,12384,0
COCO.US,5,20250730,155000,36.16,36.16,35.88,35.99,6921,0
COCO.US,5,20250730,155500,36,36.53,36,36.28,3510,0
COCO.US,5,20250730,160000,36.36,36.84,36.35,36.78,8344,0
COCO.US,5,20250730,160500,36.805,36.98,36.63,36.655,2749,0
COCO.US,5,20250730,161000,36.65,36.99,36.645,36.8896,5032,0
COCO.US,5,20250730,161500,36.98,37.335,36.98,37.245,3202,0
COCO.US,5,20250730,162000,37.2,37.35,36.9455,36.97,6551,0
COCO.US,5,20250730,162500,36.97,37.11,36.97,37.05,4041,0
COCO.US,5,20250730,163000,37.115,37.115,36.99,36.99,4041,0
COCO.US,5,20250730,163500,36.99,37.12,36.86,37.03,19524,0
COCO.US,5,20250730,164000,37.01,37.02,36.94,36.95,12179,0
COCO.US,5,20250730,164500,37.03,37.03,36.945,36.97,5020,0
COCO.US,5,20250730,165000,37.04,37.04,36.845,36.98,23806,0
COCO.US,5,20250730,165500,36.99,36.99,36.6001,36.7,6128,0
COCO.US,5,20250730,170000,36.695,36.96,36.695,36.85,9835,0
COCO.US,5,20250730,170500,36.81,37.05,36.81,36.95,11538,0
COCO.US,5,20250730,171000,36.95,37.035,36.95,37.035,1731,0
COCO.US,5,20250730,171500,36.98,37.115,36.955,37.115,5487,0
COCO.US,5,20250730,172000,37.13,37.13,37.09,37.095,1111,0
COCO.US,5,20250730,172500,37.105,37.15,37.08,37.11,1500,0
COCO.US,5,20250730,173000,37.145,37.155,37.145,37.155,853,0
COCO.US,5,20250730,173500,37.155,37.2743,37.01,37.065,5395,0
COCO.US,5,20250730,174000,37.065,37.24,37.055,37.15,7586,0
COCO.US,5,20250730,174500,37.21,37.35,37.21,37.24,2900,0
COCO.US,5,20250730,175000,37.345,37.345,37.245,37.27,3027,0
COCO.US,5,20250730,175500,37.34,37.59,37.34,37.4875,3373,0
COCO.US,5,20250730,180000,37.565,37.83,37.48,37.7,9215,0
COCO.US,5,20250730,180500,37.675,37.72,37.56,37.56,1563,0
COCO.US,5,20250730,181000,37.57,37.725,37.57,37.7,1415,0
COCO.US,5,20250730,181500,37.685,37.86,37.685,37.845,2892,0
COCO.US,5,20250730,182000,37.81,37.88,37.77,37.84,2229,0
COCO.US,5,20250730,182500,37.83,37.945,37.82,37.8725,6280,0
COCO.US,5,20250730,183000,37.93,37.93,37.73,37.73,5215,0
COCO.US,5,20250730,183500,37.74,38.09,37.72,37.77,10178,0
COCO.US,5,20250730,184500,37.67,37.725,37.46,37.54,23115,0
COCO.US,5,20250730,185000,37.64,37.66,37.605,37.655,1355,0
COCO.US,5,20250730,185500,37.605,37.71,37.605,37.71,1696,0
COCO.US,5,20250730,190000,37.645,37.76,37.6,37.76,5216,0
COCO.US,5,20250730,190500,37.72,37.87,37.72,37.81,2505,0
COCO.US,5,20250730,191500,37.9,37.93,37.66,37.68,23358,0
COCO.US,5,20250730,192000,37.735,37.9,37.735,37.85,1823,0
COCO.US,5,20250730,192500,37.8519,37.88,37.82,37.82,1905,0
COCO.US,5,20250730,193000,37.86,37.86,37.64,37.67,3780,0
COCO.US,5,20250730,193500,37.65,37.72,37.615,37.68,2300,0
COCO.US,5,20250730,194000,37.63,37.66,37.47,37.515,7108,0
COCO.US,5,20250730,194500,37.515,37.57,37.49,37.54,1746,0
COCO.US,5,20250730,195000,37.58,37.76,37.575,37.76,5665,0
COCO.US,5,20250730,195500,37.825,37.86,37.74,37.86,3196,0
COCO.US,5,20250730,200000,37.895,37.96,37.765,37.86,32497,0
COCO.US,5,20250730,200500,37.89,37.935,37.75,37.76,3263,0
COCO.US,5,20250730,201000,37.81,37.95,37.75,37.82,12500,0
COCO.US,5,20250730,201500,37.815,37.91,37.7,37.705,8487,0
COCO.US,5,20250730,202000,37.71,37.82,37.69,37.735,8752,0
COCO.US,5,20250730,202500,37.735,37.76,37.73,37.76,800,0
COCO.US,5,20250730,203000,37.73,37.77,37.67,37.77,6924,0
COCO.US,5,20250730,203500,37.68,37.745,37.68,37.71,14311,0
COCO.US,5,20250730,204000,37.68,37.71,37.5507,37.6,4583,0
COCO.US,5,20250730,204500,37.6,37.74,37.58,37.72,10452,0
COCO.US,5,20250730,205000,37.75,37.75,37.5998,37.7,10078,0
COCO.US,5,20250730,205500,37.7,37.715,37.59,37.62,10128,0
COCO.US,5,20250730,210000,37.62,37.65,37.39,37.47,29168,0
COCO.US,5,20250730,210500,37.48,37.48,37.15,37.19,17068,0
COCO.US,5,20250730,211000,37.195,37.43,37.195,37.355,11807,0
COCO.US,5,20250730,211500,37.335,37.37,37.17,37.21,45207,0
COCO.US,5,20250730,212000,37.215,37.25,37.01,37.04,72457,0
COCO.US,5,20250730,212500,37.04,37.09,36.7,36.7,14330,0
COCO.US,5,20250730,213000,36.7,36.73,36.495,36.56,10753,0
COCO.US,5,20250730,213500,36.54,36.8493,36.535,36.71,21522,0
COCO.US,5,20250730,214000,36.7,36.73,36.63,36.66,14584,0
COCO.US,5,20250730,214500,36.68,36.9,36.67,36.795,22553,0
COCO.US,5,20250730,215000,36.795,37.045,36.75,37,79322,0
COCO.US,5,20250730,215500,36.99,37,36.75,36.78,419002,0
COCO.US,5,20250731,153000,36.34,37.65,36.25,36.67,15363,0
COCO.US,5,20250731,153500,36.995,37.01,36.78,36.97,800,0
COCO.US,5,20250731,154000,36.815,37,36.81,36.86,1200,0
COCO.US,5,20250731,154500,36.855,36.92,36.665,36.825,9794,0
COCO.US,5,20250731,155000,36.84,37.04,36.84,37.04,1500,0
COCO.US,5,20250731,155500,36.97,37.03,36.865,36.92,10104,0
COCO.US,5,20250731,160000,36.865,36.865,36.57,36.66,10435,0
COCO.US,5,20250731,160500,36.67,36.79,36.6,36.6,11909,0
COCO.US,5,20250731,161000,36.66,36.73,36.59,36.635,2655,0
COCO.US,5,20250731,161500,36.58,36.65,36.33,36.365,93076,0
COCO.US,5,20250731,162000,36.35,36.485,36.345,36.48,7575,0
COCO.US,5,20250731,162500,36.42,36.44,36.34,36.425,28624,0
COCO.US,5,20250731,163000,36.43,36.63,36.43,36.505,6038,0
COCO.US,5,20250731,163500,36.52,36.56,36.43,36.435,3295,0
COCO.US,5,20250731,164000,36.465,36.5,36.38,36.4,2300,0
COCO.US,5,20250731,164500,36.4,36.4,36.05,36.05,4117,0
COCO.US,5,20250731,165000,36.05,36.05,35.875,35.94,6488,0
COCO.US,5,20250731,165500,35.94,35.94,35.615,35.615,5947,0
COCO.US,5,20250731,170000,35.62,35.78,35.615,35.675,5340,0
COCO.US,5,20250731,170500,35.695,35.695,35.455,35.455,9263,0
COCO.US,5,20250731,171000,35.37,35.6,35.37,35.56,9123,0
COCO.US,5,20250731,171500,35.535,35.61,35.5,35.61,4736,0
COCO.US,5,20250731,172000,35.6,35.7,35.6,35.675,6194,0
COCO.US,5,20250731,172500,35.675,35.71,35.61,35.68,5338,0
COCO.US,5,20250731,173000,35.68,35.76,35.67,35.675,13229,0
COCO.US,5,20250731,173500,35.72,35.73,35.54,35.6784,9477,0
COCO.US,5,20250731,174000,35.62,35.62,35.54,35.55,7808,0
COCO.US,5,20250731,174500,35.5501,35.61,35.52,35.57,1718,0
COCO.US,5,20250731,175000,35.55,35.66,35.55,35.66,4394,0
COCO.US,5,20250731,175500,35.66,35.79,35.66,35.72,4122,0
COCO.US,5,20250731,180000,35.695,35.83,35.695,35.83,2375,0
COCO.US,5,20250731,180500,35.84,35.97,35.81,35.97,4930,0
COCO.US,5,20250731,181000,35.935,36.255,35.92,36.19,36656,0
COCO.US,5,20250731,181500,36.1425,36.19,36.1425,36.175,3199,0
COCO.US,5,20250731,182000,36.175,36.185,36.105,36.18,11396,0
COCO.US,5,20250731,182500,36.17,36.245,36.11,36.245,24068,0
COCO.US,5,20250731,183000,36.23,36.255,36,36.03,14706,0
COCO.US,5,20250731,183500,35.995,36.15,35.995,36.15,2000,0
COCO.US,5,20250731,184000,36.17,36.24,36.17,36.2,3410,0
COCO.US,5,20250731,184500,36.2,36.28,36.195,36.28,5219,0
COCO.US,5,20250731,185000,36.3,36.365,36.26,36.34,7600,0
COCO.US,5,20250731,185500,36.34,36.34,36.21,36.255,4605,0
COCO.US,5,20250731,190000,36.21,36.24,36.08,36.16,2600,0
COCO.US,5,20250731,190500,36.2,36.22,36.095,36.105,5174,0
COCO.US,5,20250731,191000,36.16,36.16,35.93,35.93,4719,0
COCO.US,5,20250731,191500,35.93,35.93,35.745,35.75,2499,0
COCO.US,5,20250731,192000,35.76,35.81,35.75,35.755,5419,0
COCO.US,5,20250731,192500,35.73,35.73,35.63,35.66,3853,0
COCO.US,5,20250731,193000,35.69,35.7,35.67,35.68,1201,0
COCO.US,5,20250731,193500,35.68,35.8,35.67,35.76,10471,0
COCO.US,5,20250731,194000,35.74,35.86,35.74,35.81,7196,0
COCO.US,5,20250731,194500,35.815,35.89,35.815,35.845,2272,0
COCO.US,5,20250731,195000,35.86,35.905,35.83,35.905,5476,0
COCO.US,5,20250731,195500,35.915,35.915,35.8005,35.88,4978,0
COCO.US,5,20250731,200000,35.87,35.89,35.85,35.88,1800,0
COCO.US,5,20250731,200500,35.9,35.94,35.86,35.89,5106,0
COCO.US,5,20250731,201000,35.93,35.93,35.85,35.89,1700,0
COCO.US,5,20250731,201500,35.89,35.97,35.85,35.97,3914,0
COCO.US,5,20250731,202000,35.96,35.98,35.93,35.95,3370,0
COCO.US,5,20250731,202500,35.97,35.99,35.95,35.97,3142,0
COCO.US,5,20250731,203000,35.96,35.965,35.95,35.96,1366,0
COCO.US,5,20250731,203500,35.97,35.97,35.84,35.84,4521,0
COCO.US,5,20250731,204000,35.82,35.82,35.74,35.74,4238,0
COCO.US,5,20250731,204500,35.75,35.93,35.75,35.85,12081,0
COCO.US,5,20250731,205000,35.86,35.88,35.84,35.88,1869,0
COCO.US,5,20250731,205500,35.87,35.88,35.83,35.88,3415,0
COCO.US,5,20250731,210000,35.86,35.92,35.81,35.8484,6535,0
COCO.US,5,20250731,210500,35.85,35.92,35.85,35.895,5243,0
COCO.US,5,20250731,211000,35.89,35.93,35.88,35.915,4409,0
COCO.US,5,20250731,211500,35.915,35.915,35.805,35.85,5482,0
COCO.US,5,20250731,212000,35.87,35.89,35.79,35.825,6370,0
COCO.US,5,20250731,212500,35.84,35.92,35.81,35.85,5040,0
COCO.US,5,20250731,213000,35.85,35.86,35.67,35.71,12852,0
COCO.US,5,20250731,213500,35.7,35.78,35.63,35.651,5459,0
COCO.US,5,20250731,214000,35.66,35.68,35.555,35.555,5010,0
COCO.US,5,20250731,214500,35.55,35.58,35.36,35.375,7388,0
COCO.US,5,20250731,215000,35.38,35.38,35.2,35.23,13437,0
COCO.US,5,20250731,215500,35.23,35.28,35.06,35.24,44128,0
COCO.US,5,20250801,153000,35,35.24,35,35.105,10399,0
COCO.US,5,20250801,153500,35.1,35.1,35.1,35.1,300,0
COCO.US,5,20250801,154000,35.09,35.09,34.805,34.81,1430,0
COCO.US,5,20250801,154500,34.71,34.8314,34.65,34.755,3257,0
COCO.US,5,20250801,155000,34.82,34.82,34.59,34.79,4572,0
COCO.US,5,20250801,155500,34.7,34.795,34.7,34.775,500,0
COCO.US,5,20250801,160000,34.7,34.885,34.68,34.885,3381,0
COCO.US,5,20250801,160500,34.88,34.885,34.79,34.87,4235,0
COCO.US,5,20250801,161000,34.91,35,34.89,34.975,6834,0
COCO.US,5,20250801,161500,35,35.1245,35,35.1245,1829,0
COCO.US,5,20250801,162000,35.14,35.24,35.097,35.21,1621,0
COCO.US,5,20250801,162500,35.21,35.26,35.06,35.215,3366,0
COCO.US,5,20250801,163000,35.16,35.2429,35.125,35.125,2389,0
COCO.US,5,20250801,163500,35.15,35.23,35.15,35.175,1138,0
COCO.US,5,20250801,164000,35.25,35.25,35.15,35.175,1500,0
COCO.US,5,20250801,164500,35.185,35.36,35.14,35.19,11844,0
COCO.US,5,20250801,165000,35.24,35.33,35.24,35.29,600,0
COCO.US,5,20250801,165500,35.3,35.33,35.05,35.05,8095,0
COCO.US,5,20250801,170000,35.1,35.33,34.975,34.975,21009,0
COCO.US,5,20250801,170500,34.975,34.975,34.86,34.935,9081,0
COCO.US,5,20250801,171000,34.93,35.03,34.925,35,3323,0
COCO.US,5,20250801,171500,34.985,35.01,34.895,34.9,2540,0
COCO.US,5,20250801,172000,34.87,34.88,34.85,34.85,1800,0
COCO.US,5,20250801,172500,34.84,34.9,34.83,34.9,4524,0
COCO.US,5,20250801,173000,34.91,34.915,34.84,34.84,7763,0
COCO.US,5,20250801,173500,34.84,34.92,34.77,34.865,17407,0
COCO.US,5,20250801,174000,34.85,35.01,34.85,35.01,600,0
COCO.US,5,20250801,174500,34.99,35.05,34.99,34.99,400,0
COCO.US,5,20250801,175000,34.97,34.99,34.91,34.94,1840,0
COCO.US,5,20250801,175500,34.91,34.99,34.91,34.96,2649,0
COCO.US,5,20250801,180000,34.985,35.01,34.95,34.96,2226,0
COCO.US,5,20250801,180500,34.99,34.99,34.94,34.96,2853,0
COCO.US,5,20250801,181000,34.95,34.98,34.945,34.97,734,0
COCO.US,5,20250801,181500,34.97,35.02,34.97,35,800,0
COCO.US,5,20250801,182000,35.02,35.02,34.97,34.9951,915,0
COCO.US,5,20250801,182500,34.98,34.98,34.855,34.855,9696,0
COCO.US,5,20250801,183000,34.855,34.865,34.81,34.86,1952,0
COCO.US,5,20250801,183500,34.88,34.97,34.86,34.93,3943,0
COCO.US,5,20250801,184000,34.935,34.98,34.91,34.95,1775,0
COCO.US,5,20250801,184500,34.95,34.96,34.935,34.96,1000,0
COCO.US,5,20250801,185000,34.93,34.94,34.75,34.76,30754,0
COCO.US,5,20250801,185500,34.765,34.77,34.68,34.74,7284,0
COCO.US,5,20250801,190000,34.7,34.7,34.67,34.675,1500,0
COCO.US,5,20250801,190500,34.66,34.87,34.65,34.855,13955,0
COCO.US,5,20250801,191000,34.85,34.86,34.73,34.73,1592,0
COCO.US,5,20250801,191500,34.75,34.77,34.75,34.765,500,0
COCO.US,5,20250801,192000,34.79,34.82,34.77,34.82,1000,0
COCO.US,5,20250801,192500,34.8,34.8,34.765,34.77,1572,0
COCO.US,5,20250801,193000,34.78,34.78,34.76,34.76,1013,0
COCO.US,5,20250801,193500,34.76,34.76,34.69,34.69,1898,0
COCO.US,5,20250801,194000,34.68,34.7,34.68,34.68,404,0
COCO.US,5,20250801,194500,34.7,34.7025,34.58,34.6,4944,0
COCO.US,5,20250801,195000,34.62,34.62,34.61,34.615,400,0
COCO.US,5,20250801,195500,34.59,34.62,34.55,34.61,7665,0
COCO.US,5,20250801,200000,34.63,34.635,34.61,34.61,1200,0
COCO.US,5,20250801,200500,34.63,34.655,34.58,34.65,20620,0
COCO.US,5,20250801,201000,34.645,34.65,34.545,34.56,9194,0
COCO.US,5,20250801,201500,34.56,34.68,34.54,34.61,12963,0
COCO.US,5,20250801,202000,34.65,34.8,34.65,34.8,8229,0
COCO.US,5,20250801,202500,34.7836,34.87,34.7836,34.83,1064,0
COCO.US,5,20250801,203000,34.83,34.87,34.8,34.83,6200,0
COCO.US,5,20250801,203500,34.86,34.88,34.86,34.87,768,0
COCO.US,5,20250801,204000,34.885,34.92,34.86,34.9,5393,0
COCO.US,5,20250801,204500,34.9,34.91,34.86,34.86,2300,0
COCO.US,5,20250801,205000,34.86,34.87,34.8,34.8,2279,0
COCO.US,5,20250801,205500,34.8,34.8,34.76,34.7925,3046,0
COCO.US,5,20250801,210000,34.78,34.79,34.76,34.785,8894,0
COCO.US,5,20250801,210500,34.8,34.82,34.755,34.755,2847,0
COCO.US,5,20250801,211000,34.74,34.755,34.69,34.7,2881,0
COCO.US,5,20250801,211500,34.71,34.75,34.69,34.75,2232,0
COCO.US,5,20250801,212000,34.74,34.8,34.65,34.8,3698,0
COCO.US,5,20250801,212500,34.75,34.795,34.72,34.75,10762,0
COCO.US,5,20250801,213000,34.74,34.75,34.675,34.675,8011,0
COCO.US,5,20250801,213500,34.7,34.73,34.6698,34.71,4591,0
COCO.US,5,20250801,214000,34.73,34.78,34.68,34.69,3948,0
COCO.US,5,20250801,214500,34.71,34.805,34.69,34.805,7515,0
