<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20250728,153000,50,50.6,49.33,49.33,84076,0
INOD.US,5,20250728,153500,49.317,49.317,48.75,49.07,30369,0
INOD.US,5,20250728,154000,49.12,49.21,48.5,48.9014,37103,0
INOD.US,5,20250728,154500,48.9111,49.03,48.26,48.5,22648,0
INOD.US,5,20250728,155000,48.44,48.7,48.265,48.66,16190,0
INOD.US,5,20250728,155500,48.6433,48.8181,48.5587,48.71,9460,0
INOD.US,5,20250728,160000,48.7393,48.7393,48.2,48.29,27629,0
INOD.US,5,20250728,160500,48.27,48.6626,48.2,48.28,24964,0
INOD.US,5,20250728,161000,48.21,48.72,48.21,48.72,5812,0
INOD.US,5,20250728,161500,48.645,48.68,48.45,48.4809,6587,0
INOD.US,5,20250728,162000,48.46,48.58,48.39,48.57,6860,0
INOD.US,5,20250728,162500,48.57,48.62,48.4,48.52,9226,0
INOD.US,5,20250728,163000,48.44,48.69,48.37,48.69,6142,0
INOD.US,5,20250728,163500,48.635,48.69,48.4021,48.5,5527,0
INOD.US,5,20250728,164000,48.5,49,48.5,48.9,7497,0
INOD.US,5,20250728,164500,48.89,48.9723,48.82,48.9723,5287,0
INOD.US,5,20250728,165000,48.92,49,48.91,48.98,5859,0
INOD.US,5,20250728,165500,48.9143,48.945,48.63,48.63,17174,0
INOD.US,5,20250728,170000,48.68,48.7958,48.39,48.64,11715,0
INOD.US,5,20250728,170500,48.64,48.76,48.64,48.76,3285,0
INOD.US,5,20250728,171000,48.7,48.75,48.62,48.71,2272,0
INOD.US,5,20250728,171500,48.705,48.8835,48.63,48.63,4741,0
INOD.US,5,20250728,172000,48.56,48.73,48.5217,48.7,3597,0
INOD.US,5,20250728,172500,48.695,48.75,48.5901,48.74,3817,0
INOD.US,5,20250728,173000,48.755,48.77,48.67,48.685,3498,0
INOD.US,5,20250728,173500,48.7199,48.78,48.61,48.68,7117,0
INOD.US,5,20250728,174000,48.75,48.9,48.7,48.83,13975,0
INOD.US,5,20250728,174500,48.83,48.9145,48.68,48.7675,7286,0
INOD.US,5,20250728,175000,48.78,48.94,48.6736,48.7946,2902,0
INOD.US,5,20250728,175500,48.7902,48.88,48.77,48.84,3024,0
INOD.US,5,20250728,180000,48.87,49,48.8488,49,3907,0
INOD.US,5,20250728,180500,48.91,48.96,48.74,48.76,4475,0
INOD.US,5,20250728,181000,48.76,48.83,48.72,48.75,3907,0
INOD.US,5,20250728,181500,48.76,48.95,48.75,48.88,10499,0
INOD.US,5,20250728,182000,48.91,48.96,48.79,48.79,2292,0
INOD.US,5,20250728,182500,48.79,48.84,48.72,48.83,3256,0
INOD.US,5,20250728,183000,48.79,48.83,48.65,48.67,3684,0
INOD.US,5,20250728,183500,48.6201,48.76,48.6201,48.7,5535,0
INOD.US,5,20250728,184000,48.6601,48.75,48.6,48.71,31928,0
INOD.US,5,20250728,184500,48.71,48.71,48.38,48.52,14628,0
INOD.US,5,20250728,185000,48.52,48.715,48.51,48.715,2657,0
INOD.US,5,20250728,185500,48.625,48.7267,48.52,48.58,5560,0
INOD.US,5,20250728,190000,48.5681,48.67,48.41,48.455,2701,0
INOD.US,5,20250728,190500,48.4624,48.6,48.4624,48.6,1574,0
INOD.US,5,20250728,191000,48.4933,48.58,48.4933,48.548,4872,0
INOD.US,5,20250728,191500,48.52,48.56,48.36,48.48,14206,0
