<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBC.US,5,20250728,153000,3.68,3.72,3.475,3.525,137372,0
HUBC.US,5,20250728,153500,3.54,3.55,3.42,3.42,32384,0
HUBC.US,5,20250728,154000,3.41,3.4101,3.3544,3.4,48747,0
HUBC.US,5,20250728,154500,3.4,3.45,3.4,3.4201,18637,0
HUBC.US,5,20250728,155000,3.455,3.455,3.37,3.3999,8226,0
HUBC.US,5,20250728,155500,3.35,3.42,3.35,3.42,11354,0
HUBC.US,5,20250728,160000,3.3496,3.4,3.3496,3.4,4500,0
HUBC.US,5,20250728,160500,3.41,3.42,3.389,3.395,3990,0
HUBC.US,5,20250728,161000,3.38,3.4,3.38,3.3808,2319,0
HUBC.US,5,20250728,161500,3.3999,3.4,3.39,3.4,6528,0
HUBC.US,5,20250728,162000,3.39,3.4,3.39,3.3963,7362,0
HUBC.US,5,20250728,162500,3.39,3.42,3.3802,3.41,32562,0
HUBC.US,5,20250728,163000,3.41,3.462,3.39,3.41,12193,0
HUBC.US,5,20250728,164000,3.47,3.55,3.44,3.47,4328,0
HUBC.US,5,20250728,164500,3.46,3.46,3.43,3.46,1900,0
HUBC.US,5,20250728,165000,3.488,3.488,3.45,3.4852,3529,0
HUBC.US,5,20250728,165500,3.4502,3.535,3.4502,3.535,5600,0
HUBC.US,5,20250728,170500,3.58,3.58,3.58,3.58,190,0
HUBC.US,5,20250728,171000,3.55,3.6,3.5,3.54,8730,0
HUBC.US,5,20250728,172500,3.5031,3.5031,3.5031,3.5031,7000,0
HUBC.US,5,20250728,173500,3.505,3.505,3.505,3.505,600,0
HUBC.US,5,20250728,174000,3.53,3.53,3.53,3.53,2793,0
HUBC.US,5,20250728,180500,3.54,3.54,3.54,3.54,100,0
HUBC.US,5,20250728,181000,3.53,3.53,3.53,3.53,700,0
HUBC.US,5,20250728,182000,3.55,3.58,3.55,3.58,3200,0
HUBC.US,5,20250728,183000,3.61,3.61,3.599,3.599,800,0
HUBC.US,5,20250728,184000,3.6393,3.6393,3.6393,3.6393,405,0
HUBC.US,5,20250728,185000,3.64,3.73,3.6208,3.715,8172,0
HUBC.US,5,20250728,185500,3.715,3.715,3.715,3.715,300,0
HUBC.US,5,20250728,190000,3.71,3.71,3.6799,3.6799,1400,0
HUBC.US,5,20250728,190500,3.7047,3.7047,3.68,3.68,3240,0
HUBC.US,5,20250728,191000,3.7036,3.71,3.65,3.68,3752,0
HUBC.US,5,20250728,192000,3.6515,3.7,3.6515,3.6999,13631,0
HUBC.US,5,20250728,192500,3.6566,3.676,3.6566,3.6602,1439,0
HUBC.US,5,20250728,193500,3.6792,3.68,3.64,3.66,10534,0
HUBC.US,5,20250728,194500,3.64,3.64,3.64,3.64,150,0
HUBC.US,5,20250728,195000,3.6393,3.65,3.6393,3.65,1445,0
HUBC.US,5,20250728,195500,3.655,3.655,3.655,3.655,200,0
HUBC.US,5,20250728,200000,3.655,3.655,3.655,3.655,400,0
HUBC.US,5,20250728,200500,3.63,3.63,3.63,3.63,414,0
HUBC.US,5,20250728,201000,3.6556,3.6556,3.6556,3.6556,820,0
HUBC.US,5,20250728,202000,3.635,3.6959,3.635,3.6959,11009,0
HUBC.US,5,20250728,202500,3.661,3.661,3.66,3.66,985,0
HUBC.US,5,20250728,203000,3.6436,3.67,3.6436,3.65,1325,0
HUBC.US,5,20250728,203500,3.65,3.7,3.61,3.62,22733,0
HUBC.US,5,20250728,204000,3.625,3.63,3.61,3.626,1500,0
HUBC.US,5,20250728,205000,3.64,3.65,3.6331,3.65,4200,0
HUBC.US,5,20250728,205500,3.65,3.65,3.64,3.64,500,0
HUBC.US,5,20250728,210000,3.63,3.63,3.63,3.63,1524,0
HUBC.US,5,20250728,210500,3.6126,3.6126,3.6126,3.6126,125,0
HUBC.US,5,20250728,211000,3.62,3.62,3.62,3.62,100,0
HUBC.US,5,20250728,211500,3.62,3.63,3.62,3.62,1600,0
HUBC.US,5,20250728,212500,3.63,3.63,3.62,3.62,2184,0
HUBC.US,5,20250728,213000,3.62,3.62,3.61,3.61,1280,0
HUBC.US,5,20250728,213500,3.61,3.6213,3.61,3.62,2607,0
HUBC.US,5,20250728,214000,3.61,3.62,3.61,3.61,1000,0
HUBC.US,5,20250728,214500,3.62,3.62,3.62,3.62,200,0
HUBC.US,5,20250728,215000,3.63,3.67,3.63,3.65,1864,0
HUBC.US,5,20250728,215500,3.64,3.65,3.62,3.64,22685,0
HUBC.US,5,20250729,153000,3.73,3.74,3.62,3.682,29266,0
HUBC.US,5,20250729,153500,3.6539,3.674,3.63,3.63,7796,0
HUBC.US,5,20250729,154000,3.63,3.63,3.55,3.6,22437,0
HUBC.US,5,20250729,154500,3.615,3.6893,3.615,3.67,2699,0
HUBC.US,5,20250729,155000,3.68,3.68,3.68,3.68,400,0
HUBC.US,5,20250729,155500,3.6892,3.76,3.68,3.76,12361,0
HUBC.US,5,20250729,160000,3.79,3.8,3.77,3.79,4778,0
HUBC.US,5,20250729,160500,3.85,3.8633,3.85,3.8633,1767,0
HUBC.US,5,20250729,161000,3.8416,3.865,3.8,3.81,11410,0
HUBC.US,5,20250729,161500,3.83,3.83,3.83,3.83,11302,0
HUBC.US,5,20250729,162000,3.8895,3.8895,3.88,3.88,3908,0
HUBC.US,5,20250729,162500,3.86,3.88,3.8501,3.88,2387,0
HUBC.US,5,20250729,163000,3.875,4.06,3.875,4.045,34402,0
HUBC.US,5,20250729,163500,4.01,4.08,3.981,4.035,12860,0
HUBC.US,5,20250729,164000,4.03,4.04,3.98,3.994,6577,0
HUBC.US,5,20250729,164500,4.025,4.025,3.97,4.015,10458,0
HUBC.US,5,20250729,165000,4,4.03,3.9435,3.9435,5427,0
HUBC.US,5,20250729,165500,3.9009,3.95,3.89,3.95,4584,0
HUBC.US,5,20250729,170000,3.9996,3.9996,3.9,3.9,1988,0
HUBC.US,5,20250729,170500,3.9,3.9621,3.9,3.9621,9400,0
HUBC.US,5,20250729,171500,3.98,3.9912,3.974,3.9912,1709,0
HUBC.US,5,20250729,172000,4,4,3.9848,4,2940,0
HUBC.US,5,20250729,172500,3.99,4.02,3.99,4.02,25624,0
HUBC.US,5,20250729,173000,4.01,4.01,3.955,3.955,1965,0
HUBC.US,5,20250729,173500,3.97,3.99,3.97,3.975,4738,0
HUBC.US,5,20250729,174000,3.9898,3.9898,3.97,3.97,1200,0
HUBC.US,5,20250729,174500,3.965,3.98,3.91,3.9325,16992,0
HUBC.US,5,20250729,175000,3.95,3.98,3.95,3.98,20000,0
HUBC.US,5,20250729,175500,3.9701,3.9701,3.945,3.945,500,0
HUBC.US,5,20250729,180000,3.98,3.98,3.98,3.98,1000,0
HUBC.US,5,20250729,180500,3.97,3.97,3.97,3.97,200,0
HUBC.US,5,20250729,181000,3.9401,3.9401,3.9401,3.9401,100,0
HUBC.US,5,20250729,181500,3.97,3.98,3.955,3.955,4000,0
HUBC.US,5,20250729,182000,3.97,3.97,3.9666,3.97,1526,0
HUBC.US,5,20250729,182500,3.984,3.984,3.94,3.94,10107,0
HUBC.US,5,20250729,183000,3.93,3.9899,3.93,3.9899,525,0
HUBC.US,5,20250729,183500,3.97,4.0496,3.97,4.03,10029,0
HUBC.US,5,20250729,184000,4.03,4.03,4.03,4.03,425,0
HUBC.US,5,20250729,184500,4.0286,4.05,4.0286,4.05,800,0
HUBC.US,5,20250729,185000,4.0451,4.0973,4.0451,4.09,3100,0
HUBC.US,5,20250729,185500,4.0974,4.1,4.02,4.06,5808,0
HUBC.US,5,20250729,190000,4.087,4.087,4.05,4.06,4270,0
HUBC.US,5,20250729,191000,4.0652,4.1,4.04,4.04,5057,0
HUBC.US,5,20250729,191500,4.06,4.06,4.03,4.03,14489,0
HUBC.US,5,20250729,192000,4.03,4.0599,4.03,4.05,1810,0
HUBC.US,5,20250729,192500,4.07,4.1,4.06,4.06,20897,0
HUBC.US,5,20250729,193500,4.08,4.08,4.08,4.08,200,0
HUBC.US,5,20250729,194000,4.0967,4.0967,4.05,4.0688,10529,0
HUBC.US,5,20250729,194500,4.075,4.09,4.075,4.08,900,0
HUBC.US,5,20250729,195000,4.0835,4.09,4.06,4.08,900,0
HUBC.US,5,20250729,195500,4.0705,4.0999,4.07,4.0999,3185,0
HUBC.US,5,20250729,200000,4.085,4.1,4.08,4.08,19597,0
HUBC.US,5,20250729,200500,4.08,4.1,4.08,4.09,5312,0
HUBC.US,5,20250729,201500,4.08,4.08,4.08,4.08,100,0
HUBC.US,5,20250729,202000,4.08,4.1,4.08,4.08,3270,0
HUBC.US,5,20250729,202500,4.075,4.08,4.075,4.08,600,0
HUBC.US,5,20250729,203000,4.09,4.1,4.09,4.095,9994,0
HUBC.US,5,20250729,203500,4.09,4.1,4.0601,4.0952,21427,0
HUBC.US,5,20250729,204500,4.08,4.08,4.08,4.08,450,0
HUBC.US,5,20250729,205000,4.075,4.08,4.07,4.08,3325,0
HUBC.US,5,20250729,205500,4.0714,4.1,4.0714,4.1,3295,0
HUBC.US,5,20250729,210000,4.1,4.1,4.07,4.0786,19725,0
HUBC.US,5,20250729,210500,4.08,4.08,4.06,4.07,17567,0
HUBC.US,5,20250729,211000,4.065,4.09,4.0636,4.09,9681,0
HUBC.US,5,20250729,211500,4.09,4.12,4.09,4.12,15949,0
HUBC.US,5,20250729,212000,4.13,4.15,4.12,4.135,3560,0
HUBC.US,5,20250729,212500,4.12,4.135,4.1,4.105,3862,0
HUBC.US,5,20250729,213000,4.12,4.12,4.1,4.1,2784,0
HUBC.US,5,20250729,213500,4.1,4.1,4.08,4.085,6572,0
HUBC.US,5,20250729,214000,4.085,4.085,4.065,4.07,3970,0
HUBC.US,5,20250729,214500,4.08,4.09,4.075,4.085,2100,0
HUBC.US,5,20250729,215000,4.07,4.08,4.04,4.05,8782,0
HUBC.US,5,20250729,215500,4.04,4.06,4.01,4.02,27915,0
