<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,5,20250801,172000,15.99,15.99,15.94,15.94,500,0
CBAN.US,5,20250801,172500,15.9425,15.9425,15.87,15.87,610,0
CBAN.US,5,20250801,173000,15.91,15.935,15.91,15.935,200,0
CBAN.US,5,20250801,173500,15.96,15.96,15.96,15.96,100,0
CBAN.US,5,20250801,174000,15.995,16.04,15.955,16.04,6513,0
CBAN.US,5,20250801,174500,16.06,16.07,16.025,16.025,1100,0
CBAN.US,5,20250801,175000,16.01,16.08,16.01,16.015,1263,0
CBAN.US,5,20250801,175500,16.08,16.09,16.08,16.08,994,0
CBAN.US,5,20250801,180500,16.06,16.06,16.06,16.06,100,0
CBAN.US,5,20250801,181000,16.015,16.05,16,16,1278,0
CBAN.US,5,20250801,181500,16.045,16.045,16.045,16.045,100,0
CBAN.US,5,20250801,182500,16.09,16.09,16.09,16.09,234,0
CBAN.US,5,20250801,183000,16.04,16.07,16.04,16.07,300,0
CBAN.US,5,20250801,184500,16,16,16,16,120,0
CBAN.US,5,20250801,185500,15.99,15.99,15.95,15.95,329,0
CBAN.US,5,20250801,190000,15.97,15.99,15.97,15.99,200,0
CBAN.US,5,20250801,191000,15.98,15.99,15.98,15.98,652,0
CBAN.US,5,20250801,191500,16,16.01,16,16.01,201,0
CBAN.US,5,20250801,192000,16.02,16.04,16.005,16.005,547,0
CBAN.US,5,20250801,192500,15.975,15.975,15.975,15.975,132,0
CBAN.US,5,20250801,193500,15.98,15.98,15.98,15.98,100,0
CBAN.US,5,20250801,194000,15.995,15.995,15.995,15.995,100,0
CBAN.US,5,20250801,195000,15.99,15.99,15.9501,15.9501,489,0
CBAN.US,5,20250801,195500,15.96,15.96,15.96,15.96,365,0
CBAN.US,5,20250801,200000,15.97,15.97,15.97,15.97,100,0
CBAN.US,5,20250801,200500,15.95,15.95,15.95,15.95,100,0
CBAN.US,5,20250801,201000,15.95,15.95,15.95,15.95,116,0
CBAN.US,5,20250801,201500,15.95,15.95,15.95,15.95,290,0
CBAN.US,5,20250801,202500,15.985,15.985,15.97,15.985,300,0
CBAN.US,5,20250801,203500,16.049,16.049,16.049,16.049,100,0
CBAN.US,5,20250801,204000,16.07,16.1,16.07,16.1,300,0
CBAN.US,5,20250801,205000,16.1,16.1,16.07,16.07,643,0
CBAN.US,5,20250801,205500,16.07,16.07,16.04,16.045,1000,0
CBAN.US,5,20250801,211000,16.08,16.14,16.08,16.14,300,0
CBAN.US,5,20250801,212000,16.08,16.08,16.08,16.08,100,0
CBAN.US,5,20250801,213000,16,16.03,15.99,16.03,1582,0
CBAN.US,5,20250801,214500,15.985,16.02,15.985,16.02,200,0
CBAN.US,5,20250801,215000,16.01,16.01,15.96,15.96,462,0
CBAN.US,5,20250801,215500,15.98,16.05,15.98,16.03,2488,0
CBAN.US,5,20250804,154000,16.235,16.235,16.12,16.21,3767,0
CBAN.US,5,20250804,162500,16.14,16.155,16.075,16.075,2649,0
CBAN.US,5,20250804,163000,16.09,16.1,16.065,16.065,920,0
CBAN.US,5,20250804,163500,16.07,16.07,16.07,16.07,300,0
CBAN.US,5,20250804,164000,16.07,16.07,16.05,16.05,300,0
CBAN.US,5,20250804,164500,16.055,16.055,16.055,16.055,400,0
CBAN.US,5,20250804,173000,16.04,16.04,16.04,16.04,286,0
CBAN.US,5,20250804,173500,16.04,16.04,16.04,16.04,100,0
CBAN.US,5,20250804,175000,16.048,16.048,16.048,16.048,200,0
CBAN.US,5,20250804,182000,16.03,16.03,16.03,16.03,100,0
CBAN.US,5,20250804,184000,16,16,16,16,100,0
CBAN.US,5,20250804,185000,16.06,16.06,16.06,16.06,199,0
CBAN.US,5,20250804,190500,16.05,16.05,16.05,16.05,303,0
CBAN.US,5,20250804,191500,16,16.01,16,16.01,702,0
CBAN.US,5,20250804,193000,16.0121,16.04,16.01,16.01,1067,0
CBAN.US,5,20250804,193500,16.04,16.09,16.04,16.09,1992,0
CBAN.US,5,20250804,200500,16.09,16.09,16.09,16.09,192,0
CBAN.US,5,20250804,201000,16.08,16.08,16.08,16.08,100,0
CBAN.US,5,20250804,203000,16.09,16.11,16.09,16.09,694,0
CBAN.US,5,20250804,203500,16.12,16.13,16.09,16.09,685,0
CBAN.US,5,20250804,204000,16.09,16.09,16.09,16.09,100,0
CBAN.US,5,20250804,204500,16.12,16.12,16.09,16.09,300,0
CBAN.US,5,20250804,205500,16.1,16.1,16.1,16.1,100,0
CBAN.US,5,20250804,211500,16.15,16.15,16.15,16.15,100,0
CBAN.US,5,20250804,212500,16.18,16.19,16.18,16.19,714,0
CBAN.US,5,20250804,213500,16.185,16.2,16.185,16.2,600,0
CBAN.US,5,20250804,214500,16.215,16.215,16.2,16.2,435,0
CBAN.US,5,20250804,215000,16.22,16.22,16.22,16.22,100,0
CBAN.US,5,20250804,215500,16.23,16.27,16.21,16.27,6310,0
CBAN.US,5,20250805,153000,16.3,16.44,16.03,16.2,908,0
CBAN.US,5,20250805,153500,16.31,16.31,16.31,16.31,100,0
CBAN.US,5,20250805,155500,16.27,16.27,16.27,16.27,100,0
CBAN.US,5,20250805,160000,16.2,16.2,16.17,16.17,521,0
CBAN.US,5,20250805,160500,16.19,16.23,16.19,16.23,319,0
CBAN.US,5,20250805,161500,16.2,16.2,16.2,16.2,100,0
CBAN.US,5,20250805,162000,16.2,16.2,16.15,16.15,700,0
CBAN.US,5,20250805,162500,16.15,16.15,16.13,16.13,200,0
CBAN.US,5,20250805,163000,16.13,16.13,16.0387,16.0387,822,0
CBAN.US,5,20250805,163500,16.06,16.065,16.04,16.065,800,0
CBAN.US,5,20250805,164000,16.05,16.05,16.05,16.05,500,0
CBAN.US,5,20250805,164500,16.05,16.11,16.045,16.05,700,0
CBAN.US,5,20250805,170000,16.118,16.12,16.118,16.12,300,0
CBAN.US,5,20250805,171000,16.15,16.2287,16.1,16.15,907,0
CBAN.US,5,20250805,171500,16.15,16.2299,16.15,16.1916,1000,0
CBAN.US,5,20250805,172000,16.18,16.18,16.175,16.175,200,0
CBAN.US,5,20250805,172500,16.195,16.195,16.16,16.17,1500,0
CBAN.US,5,20250805,173000,16.17,16.17,16.13,16.15,500,0
CBAN.US,5,20250805,173500,16.16,16.16,16.13,16.13,200,0
CBAN.US,5,20250805,174000,16.17,16.17,16.16,16.17,400,0
CBAN.US,5,20250805,180500,16.16,16.17,16.16,16.17,200,0
CBAN.US,5,20250805,182000,16.11,16.21,16.11,16.21,200,0
CBAN.US,5,20250805,184500,16.1431,16.1431,16.1431,16.1431,138,0
CBAN.US,5,20250805,185000,16.18,16.18,16.18,16.18,100,0
CBAN.US,5,20250805,185500,16.18,16.18,16.18,16.18,113,0
CBAN.US,5,20250805,190000,16.19,16.19,16.19,16.19,100,0
CBAN.US,5,20250805,191500,16.17,16.21,16.17,16.21,500,0
CBAN.US,5,20250805,192000,16.21,16.22,16.2,16.2,408,0
CBAN.US,5,20250805,195000,16.27,16.27,16.265,16.27,600,0
CBAN.US,5,20250805,195500,16.265,16.265,16.265,16.265,100,0
CBAN.US,5,20250805,200000,16.22,16.22,16.22,16.22,100,0
CBAN.US,5,20250805,201500,16.1831,16.19,16.1831,16.19,654,0
CBAN.US,5,20250805,202000,16.16,16.18,16.16,16.18,300,0
CBAN.US,5,20250805,202500,16.17,16.17,16.17,16.17,107,0
CBAN.US,5,20250805,203500,16.2,16.2,16.2,16.2,225,0
CBAN.US,5,20250805,204500,16.22,16.22,16.22,16.22,200,0
CBAN.US,5,20250805,210000,16.2,16.225,16.2,16.225,300,0
CBAN.US,5,20250805,211000,16.2299,16.2299,16.2299,16.2299,100,0
CBAN.US,5,20250805,211500,16.22,16.23,16.2,16.2,780,0
CBAN.US,5,20250805,212500,16.2,16.2,16.145,16.145,610,0
CBAN.US,5,20250805,213000,16.16,16.225,16.16,16.225,500,0
CBAN.US,5,20250805,213500,16.22,16.22,16.22,16.22,320,0
CBAN.US,5,20250805,214000,16.15,16.17,16.135,16.135,610,0
CBAN.US,5,20250805,214500,16.11,16.15,16.11,16.15,300,0
CBAN.US,5,20250805,215000,16.13,16.15,16.13,16.15,500,0
CBAN.US,5,20250805,215500,16.16,16.19,16.115,16.17,7220,0
CBAN.US,5,20250806,153000,16.1,16.16,16.1,16.16,200,0
CBAN.US,5,20250806,153500,16.105,16.105,16.105,16.105,651,0
CBAN.US,5,20250806,154000,16.16,16.16,16.1,16.12,2400,0
CBAN.US,5,20250806,154500,16.12,16.12,16.12,16.12,100,0
CBAN.US,5,20250806,155000,16.14,16.325,16.1049,16.325,1300,0
CBAN.US,5,20250806,155500,16.18,16.2,16.16,16.2,800,0
CBAN.US,5,20250806,160000,16.25,16.25,16.17,16.1718,1050,0
CBAN.US,5,20250806,160500,16.2,16.2,16.2,16.2,200,0
CBAN.US,5,20250806,161000,16.16,16.16,16.16,16.16,600,0
CBAN.US,5,20250806,161500,16.16,16.16,16.16,16.16,100,0
CBAN.US,5,20250806,162000,16.15,16.15,16.15,16.15,100,0
CBAN.US,5,20250806,163500,16.125,16.125,16.125,16.125,100,0
CBAN.US,5,20250806,164500,16.17,16.2,16.17,16.2,289,0
CBAN.US,5,20250806,165000,16.2,16.2,16.2,16.2,100,0
CBAN.US,5,20250806,170000,16.17,16.17,16.17,16.17,500,0
CBAN.US,5,20250806,170500,16.17,16.19,16.17,16.19,200,0
CBAN.US,5,20250806,171000,16.13,16.165,16.13,16.16,2059,0
CBAN.US,5,20250806,172000,16.11,16.25,16.11,16.25,534,0
CBAN.US,5,20250806,172500,16.18,16.18,16.18,16.18,100,0
CBAN.US,5,20250806,173000,16.205,16.205,16.205,16.205,100,0
CBAN.US,5,20250806,174000,16.16,16.16,16.15,16.15,400,0
CBAN.US,5,20250806,174500,16.17,16.17,16.16,16.16,1000,0
CBAN.US,5,20250806,180500,16.19,16.219,16.19,16.219,200,0
CBAN.US,5,20250806,181500,16.18,16.18,16.15,16.17,900,0
CBAN.US,5,20250806,183000,16.17,16.17,16.17,16.17,100,0
CBAN.US,5,20250806,184000,16.155,16.155,16.155,16.155,100,0
CBAN.US,5,20250806,184500,16.155,16.155,16.12,16.1425,800,0
CBAN.US,5,20250806,191000,16.13,16.13,16.13,16.13,1549,0
CBAN.US,5,20250806,191500,16.11,16.11,16.06,16.06,1600,0
CBAN.US,5,20250806,194000,16.05,16.05,16.05,16.05,200,0
CBAN.US,5,20250806,194500,16.04,16.04,16.025,16.025,300,0
CBAN.US,5,20250806,200000,16.05,16.05,16.05,16.05,200,0
CBAN.US,5,20250806,202000,16.075,16.075,16.075,16.075,100,0
CBAN.US,5,20250806,203000,16.05,16.07,16.05,16.07,406,0
CBAN.US,5,20250806,203500,16.05,16.05,16.05,16.05,100,0
CBAN.US,5,20250806,205500,16,16,16,16,100,0
CBAN.US,5,20250806,210000,16.05,16.08,16.04,16.08,503,0
CBAN.US,5,20250806,210500,16.06,16.09,16.06,16.09,200,0
CBAN.US,5,20250806,211000,16.1,16.1,16.1,16.1,100,0
CBAN.US,5,20250806,211500,16.085,16.085,16.085,16.085,100,0
CBAN.US,5,20250806,212500,16.09,16.09,16.09,16.09,100,0
CBAN.US,5,20250806,213000,16.07,16.07,16.065,16.065,300,0
CBAN.US,5,20250806,213500,16.06,16.06,16.05,16.05,300,0
CBAN.US,5,20250806,214000,16.08,16.1,16.08,16.1,300,0
CBAN.US,5,20250806,214500,16.06,16.06,16.05,16.06,600,0
CBAN.US,5,20250806,215000,16.03,16.06,16.03,16.06,300,0
CBAN.US,5,20250806,215500,16.06,16.06,16.01,16.02,6231,0
CBAN.US,5,20250807,154000,16.11,16.12,16.11,16.12,3700,0
CBAN.US,5,20250807,160000,16.09,16.09,16.055,16.085,420,0
CBAN.US,5,20250807,161000,16.07,16.07,16.07,16.07,320,0
CBAN.US,5,20250807,162500,16,16,15.9475,15.9475,226,0
CBAN.US,5,20250807,163000,15.92,15.989,15.92,15.989,300,0
CBAN.US,5,20250807,163500,15.95,15.95,15.95,15.95,100,0
CBAN.US,5,20250807,164000,15.99,15.99,15.99,15.99,200,0
CBAN.US,5,20250807,164500,15.945,15.945,15.945,15.945,200,0
CBAN.US,5,20250807,165000,15.93,15.97,15.93,15.97,300,0
CBAN.US,5,20250807,172500,15.945,15.945,15.935,15.935,200,0
CBAN.US,5,20250807,173000,15.93,15.9525,15.93,15.94,699,0
CBAN.US,5,20250807,173500,15.98,15.98,15.98,15.98,156,0
CBAN.US,5,20250807,180000,15.99,15.99,15.99,15.99,100,0
CBAN.US,5,20250807,181000,16.01,16.01,16.01,16.01,334,0
CBAN.US,5,20250807,183000,16.005,16.005,16.005,16.005,100,0
CBAN.US,5,20250807,190000,15.97,15.97,15.97,15.97,160,0
CBAN.US,5,20250807,193500,15.99,15.99,15.98,15.98,334,0
CBAN.US,5,20250807,194500,16.01,16.01,16.01,16.01,100,0
CBAN.US,5,20250807,201000,16.005,16.005,16.005,16.005,100,0
CBAN.US,5,20250807,202500,15.95,15.95,15.95,15.95,100,0
CBAN.US,5,20250807,210000,15.93,15.93,15.93,15.93,100,0
CBAN.US,5,20250807,210500,15.935,15.935,15.935,15.935,100,0
CBAN.US,5,20250807,211000,15.93,15.93,15.93,15.93,100,0
CBAN.US,5,20250807,211500,15.9,15.9,15.9,15.9,2533,0
CBAN.US,5,20250807,212000,15.9,15.9,15.865,15.865,2520,0
CBAN.US,5,20250807,213000,15.87,15.89,15.87,15.89,300,0
CBAN.US,5,20250807,213500,15.9016,15.92,15.9016,15.92,904,0
CBAN.US,5,20250807,214000,15.91,15.91,15.9,15.9,200,0
CBAN.US,5,20250807,215000,15.91,15.91,15.9,15.9,482,0
CBAN.US,5,20250807,215500,15.87,15.93,15.86,15.92,8817,0
CBAN.US,5,20250808,153000,15.95,15.95,15.95,15.95,100,0
CBAN.US,5,20250808,153500,16.06,16.06,16.06,16.06,100,0
CBAN.US,5,20250808,154500,16.0015,16.0015,16.0015,16.0015,100,0
CBAN.US,5,20250808,155000,15.955,15.955,15.955,15.955,100,0
CBAN.US,5,20250808,160000,15.99,16,15.99,15.995,409,0
CBAN.US,5,20250808,160500,16,16,16,16,1000,0
CBAN.US,5,20250808,162000,16.015,16.015,16.015,16.015,100,0
CBAN.US,5,20250808,165500,16.0327,16.0327,16.0327,16.0327,300,0
CBAN.US,5,20250808,173500,16.01,16.01,16.01,16.01,100,0
CBAN.US,5,20250808,181500,16.05,16.08,16.05,16.08,800,0
CBAN.US,5,20250808,182000,16.08,16.08,16.08,16.08,219,0
CBAN.US,5,20250808,182500,16.055,16.055,16.055,16.055,100,0
CBAN.US,5,20250808,183000,16.03,16.03,16.03,16.03,453,0
CBAN.US,5,20250808,185000,16,16,16,16,324,0
CBAN.US,5,20250808,194000,16.04,16.07,16.03,16.03,400,0
CBAN.US,5,20250808,195500,16.03,16.03,16.02,16.02,532,0
CBAN.US,5,20250808,201000,16.01,16.01,15.99,15.99,500,0
CBAN.US,5,20250808,203500,16,16,16,16,1400,0
CBAN.US,5,20250808,204000,16.025,16.025,16.025,16.025,100,0
CBAN.US,5,20250808,205000,16,16,16,16,700,0
CBAN.US,5,20250808,205500,16.03,16.03,16,16,1100,0
CBAN.US,5,20250808,210500,16.025,16.025,16.025,16.025,100,0
CBAN.US,5,20250808,211000,16.025,16.025,16.025,16.025,100,0
CBAN.US,5,20250808,211500,16,16,16,16,200,0
