<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITF.US,5,20250728,153000,1.26,1.27,1.25,1.2504,707512,0
BITF.US,5,20250728,153500,1.25,1.29,1.25,1.2853,614286,0
BITF.US,5,20250728,154000,1.29,1.31,1.28,1.295,1262970,0
BITF.US,5,20250728,154500,1.295,1.3,1.27,1.2712,415904,0
BITF.US,5,20250728,155000,1.279,1.3,1.2702,1.29,535324,0
BITF.US,5,20250728,155500,1.295,1.2962,1.28,1.29,358019,0
BITF.US,5,20250728,160000,1.29,1.29,1.27,1.2757,428606,0
BITF.US,5,20250728,160500,1.2795,1.29,1.2701,1.285,366088,0
BITF.US,5,20250728,161000,1.285,1.3,1.28,1.2924,266427,0
BITF.US,5,20250728,161500,1.295,1.3,1.27,1.27,355425,0
BITF.US,5,20250728,162000,1.27,1.28,1.26,1.265,493240,0
BITF.US,5,20250728,162500,1.265,1.28,1.26,1.26,679208,0
BITF.US,5,20250728,163000,1.265,1.27,1.26,1.27,187458,0
BITF.US,5,20250728,163500,1.2667,1.27,1.26,1.26,135923,0
BITF.US,5,20250728,164000,1.27,1.28,1.2632,1.2701,405740,0
BITF.US,5,20250728,164500,1.2786,1.28,1.27,1.275,249975,0
BITF.US,5,20250728,165000,1.2712,1.28,1.27,1.28,127003,0
BITF.US,5,20250728,165500,1.2796,1.28,1.27,1.275,80400,0
BITF.US,5,20250728,170000,1.275,1.2781,1.26,1.265,303129,0
BITF.US,5,20250728,170500,1.265,1.27,1.26,1.265,43725,0
BITF.US,5,20250728,171000,1.265,1.27,1.26,1.265,80079,0
BITF.US,5,20250728,171500,1.265,1.27,1.25,1.255,386019,0
BITF.US,5,20250728,172000,1.255,1.27,1.25,1.27,236979,0
BITF.US,5,20250728,172500,1.27,1.27,1.26,1.27,153231,0
BITF.US,5,20250728,173000,1.27,1.28,1.27,1.28,331328,0
BITF.US,5,20250728,173500,1.2783,1.29,1.27,1.28,560670,0
BITF.US,5,20250728,174000,1.28,1.29,1.28,1.29,143562,0
BITF.US,5,20250728,174500,1.28,1.29,1.28,1.2852,48022,0
BITF.US,5,20250728,175000,1.285,1.285,1.27,1.2715,154760,0
BITF.US,5,20250728,175500,1.275,1.28,1.27,1.2796,19467,0
BITF.US,5,20250728,180000,1.28,1.28,1.27,1.2701,16624,0
BITF.US,5,20250728,180500,1.27,1.28,1.26,1.2663,198199,0
BITF.US,5,20250728,181000,1.2601,1.27,1.26,1.2699,148375,0
BITF.US,5,20250728,181500,1.2699,1.27,1.26,1.2617,81652,0
BITF.US,5,20250728,182000,1.26,1.28,1.26,1.28,223284,0
BITF.US,5,20250728,182500,1.28,1.28,1.27,1.275,106929,0
BITF.US,5,20250728,183000,1.28,1.28,1.27,1.28,33899,0
BITF.US,5,20250728,183500,1.28,1.28,1.27,1.27,188358,0
BITF.US,5,20250728,184000,1.275,1.2799,1.26,1.2614,273799,0
BITF.US,5,20250728,184500,1.265,1.28,1.26,1.275,290085,0
BITF.US,5,20250728,185000,1.275,1.28,1.27,1.27,458274,0
BITF.US,5,20250728,185500,1.275,1.2799,1.27,1.275,95887,0
BITF.US,5,20250728,190000,1.2701,1.2796,1.26,1.26,247025,0
BITF.US,5,20250728,190500,1.265,1.27,1.2615,1.2635,79149,0
BITF.US,5,20250728,191000,1.265,1.27,1.26,1.27,26556,0
BITF.US,5,20250728,191500,1.27,1.27,1.26,1.27,113919,0
BITF.US,5,20250728,192000,1.27,1.27,1.26,1.265,87022,0
BITF.US,5,20250728,192500,1.27,1.27,1.26,1.27,39245,0
BITF.US,5,20250728,193000,1.27,1.27,1.26,1.265,108781,0
BITF.US,5,20250728,193500,1.27,1.27,1.26,1.27,49982,0
BITF.US,5,20250728,194000,1.27,1.27,1.2604,1.265,10449,0
BITF.US,5,20250728,194500,1.27,1.27,1.2516,1.26,420229,0
BITF.US,5,20250728,195000,1.2589,1.27,1.25,1.2601,424750,0
BITF.US,5,20250728,195500,1.265,1.27,1.26,1.2699,179839,0
BITF.US,5,20250728,200000,1.27,1.27,1.26,1.2614,50798,0
BITF.US,5,20250728,200500,1.27,1.27,1.26,1.27,26573,0
BITF.US,5,20250728,201000,1.27,1.27,1.26,1.27,37470,0
BITF.US,5,20250728,201500,1.27,1.28,1.26,1.27,214952,0
BITF.US,5,20250728,202000,1.2711,1.28,1.27,1.2701,261845,0
BITF.US,5,20250728,202500,1.2708,1.28,1.27,1.2748,168474,0
BITF.US,5,20250728,203000,1.275,1.28,1.27,1.28,51859,0
BITF.US,5,20250728,203500,1.2764,1.28,1.2711,1.2753,63617,0
BITF.US,5,20250728,204000,1.275,1.29,1.27,1.282,577797,0
BITF.US,5,20250728,204500,1.2803,1.3,1.28,1.3,282348,0
BITF.US,5,20250728,205000,1.295,1.3,1.29,1.295,165346,0
BITF.US,5,20250728,205500,1.3,1.3,1.29,1.295,315900,0
BITF.US,5,20250728,210000,1.3,1.3,1.29,1.295,104847,0
BITF.US,5,20250728,210500,1.295,1.3,1.29,1.295,68931,0
BITF.US,5,20250728,211000,1.2985,1.3,1.29,1.295,95987,0
BITF.US,5,20250728,211500,1.29,1.3,1.28,1.285,256062,0
BITF.US,5,20250728,212000,1.2865,1.29,1.28,1.2869,111950,0
BITF.US,5,20250728,212500,1.29,1.29,1.28,1.2864,78678,0
BITF.US,5,20250728,213000,1.28,1.29,1.27,1.275,216459,0
BITF.US,5,20250728,213500,1.2713,1.2788,1.27,1.2788,112661,0
BITF.US,5,20250728,214000,1.2799,1.28,1.27,1.28,65815,0
BITF.US,5,20250728,214500,1.275,1.28,1.27,1.28,123780,0
BITF.US,5,20250728,215000,1.275,1.28,1.27,1.27,549038,0
BITF.US,5,20250728,215500,1.2711,1.29,1.27,1.28,1107037,0
BITF.US,5,20250729,153000,1.29,1.3,1.26,1.295,990788,0
BITF.US,5,20250729,153500,1.295,1.31,1.28,1.3089,1093656,0
BITF.US,5,20250729,154000,1.304,1.31,1.29,1.3,381268,0
BITF.US,5,20250729,154500,1.3,1.32,1.285,1.2853,1144681,0
BITF.US,5,20250729,155000,1.281,1.29,1.28,1.281,124593,0
BITF.US,5,20250729,155500,1.29,1.29,1.27,1.285,975271,0
BITF.US,5,20250729,160000,1.285,1.29,1.27,1.2701,265879,0
BITF.US,5,20250729,160500,1.27,1.28,1.27,1.27,168486,0
BITF.US,5,20250729,161000,1.2786,1.29,1.27,1.285,190762,0
BITF.US,5,20250729,161500,1.28,1.29,1.27,1.275,312160,0
BITF.US,5,20250729,162000,1.2771,1.29,1.27,1.2801,176742,0
BITF.US,5,20250729,162500,1.285,1.29,1.28,1.2848,392010,0
BITF.US,5,20250729,163000,1.28,1.29,1.28,1.2883,398356,0
BITF.US,5,20250729,163500,1.29,1.29,1.28,1.29,70806,0
BITF.US,5,20250729,164000,1.29,1.3,1.28,1.295,594037,0
BITF.US,5,20250729,164500,1.295,1.3,1.29,1.295,112400,0
BITF.US,5,20250729,165000,1.3,1.3,1.28,1.2937,533379,0
BITF.US,5,20250729,165500,1.29,1.3,1.29,1.295,333621,0
BITF.US,5,20250729,170000,1.295,1.3,1.28,1.29,412076,0
BITF.US,5,20250729,170500,1.2805,1.29,1.28,1.29,44995,0
BITF.US,5,20250729,171000,1.28,1.29,1.28,1.285,390323,0
BITF.US,5,20250729,171500,1.2853,1.2865,1.27,1.275,365847,0
BITF.US,5,20250729,172000,1.27,1.2799,1.27,1.275,46560,0
BITF.US,5,20250729,172500,1.2701,1.28,1.25,1.26,944977,0
BITF.US,5,20250729,173000,1.255,1.27,1.2516,1.2638,806591,0
BITF.US,5,20250729,173500,1.2609,1.27,1.25,1.255,641158,0
BITF.US,5,20250729,174000,1.2599,1.2599,1.24,1.24,611687,0
BITF.US,5,20250729,174500,1.248,1.26,1.23,1.2418,1363040,0
BITF.US,5,20250729,175000,1.2401,1.25,1.24,1.2404,199263,0
BITF.US,5,20250729,175500,1.2416,1.25,1.24,1.245,160841,0
BITF.US,5,20250729,180000,1.245,1.25,1.24,1.2401,102898,0
BITF.US,5,20250729,180500,1.245,1.25,1.24,1.2438,448962,0
BITF.US,5,20250729,181000,1.245,1.25,1.24,1.245,143298,0
BITF.US,5,20250729,181500,1.24,1.25,1.24,1.25,67048,0
BITF.US,5,20250729,182000,1.25,1.25,1.23,1.2361,547995,0
BITF.US,5,20250729,182500,1.235,1.24,1.23,1.235,233112,0
BITF.US,5,20250729,183000,1.235,1.24,1.23,1.23,71464,0
BITF.US,5,20250729,183500,1.2365,1.24,1.22,1.225,340066,0
BITF.US,5,20250729,184000,1.225,1.23,1.22,1.2248,547216,0
BITF.US,5,20250729,184500,1.225,1.24,1.22,1.24,637596,0
BITF.US,5,20250729,185000,1.24,1.24,1.23,1.2353,31604,0
BITF.US,5,20250729,185500,1.235,1.2484,1.23,1.2402,288429,0
BITF.US,5,20250729,190000,1.2415,1.245,1.23,1.2352,438538,0
BITF.US,5,20250729,190500,1.235,1.24,1.23,1.23,203243,0
BITF.US,5,20250729,191000,1.24,1.25,1.23,1.24,435690,0
BITF.US,5,20250729,191500,1.245,1.25,1.24,1.25,152840,0
BITF.US,5,20250729,192000,1.24,1.25,1.24,1.25,29481,0
BITF.US,5,20250729,192500,1.2489,1.25,1.24,1.24,46669,0
BITF.US,5,20250729,193000,1.25,1.26,1.245,1.25,317117,0
BITF.US,5,20250729,193500,1.2516,1.26,1.25,1.26,119974,0
BITF.US,5,20250729,194000,1.255,1.26,1.24,1.24,392678,0
BITF.US,5,20250729,194500,1.24,1.25,1.24,1.24,88451,0
BITF.US,5,20250729,195000,1.2465,1.25,1.24,1.245,66605,0
BITF.US,5,20250729,195500,1.24,1.25,1.24,1.245,465684,0
BITF.US,5,20250729,200000,1.245,1.26,1.24,1.255,363019,0
BITF.US,5,20250729,200500,1.255,1.26,1.24,1.2401,325839,0
BITF.US,5,20250729,201000,1.25,1.25,1.24,1.25,159809,0
BITF.US,5,20250729,201500,1.24,1.25,1.24,1.25,135437,0
BITF.US,5,20250729,202000,1.245,1.25,1.24,1.24,80627,0
BITF.US,5,20250729,202500,1.25,1.25,1.24,1.2452,110425,0
BITF.US,5,20250729,203000,1.2452,1.25,1.24,1.245,27135,0
BITF.US,5,20250729,203500,1.24,1.25,1.24,1.249,23032,0
BITF.US,5,20250729,204000,1.245,1.25,1.24,1.24,48199,0
BITF.US,5,20250729,204500,1.245,1.25,1.24,1.25,16566,0
BITF.US,5,20250729,205000,1.2468,1.25,1.24,1.25,153573,0
BITF.US,5,20250729,205500,1.249,1.25,1.24,1.24,37860,0
BITF.US,5,20250729,210000,1.245,1.25,1.24,1.25,67079,0
BITF.US,5,20250729,210500,1.245,1.25,1.24,1.24,66563,0
BITF.US,5,20250729,211000,1.24,1.25,1.24,1.24,109720,0
BITF.US,5,20250729,211500,1.245,1.25,1.24,1.24,37364,0
BITF.US,5,20250729,212000,1.24,1.25,1.24,1.25,18726,0
BITF.US,5,20250729,212500,1.25,1.25,1.24,1.24,171144,0
BITF.US,5,20250729,213000,1.24,1.25,1.24,1.24,76775,0
BITF.US,5,20250729,213500,1.245,1.25,1.24,1.25,632283,0
BITF.US,5,20250729,214000,1.25,1.25,1.24,1.245,196352,0
BITF.US,5,20250729,214500,1.24,1.25,1.24,1.245,237759,0
BITF.US,5,20250729,215000,1.24,1.25,1.24,1.24,555700,0
BITF.US,5,20250729,215500,1.245,1.25,1.24,1.245,438931,0
BITF.US,5,20250730,153000,1.24,1.25,1.19,1.1902,1936540,0
BITF.US,5,20250730,153500,1.1952,1.21,1.18,1.2,988311,0
BITF.US,5,20250730,154000,1.205,1.205,1.18,1.2,656995,0
BITF.US,5,20250730,154500,1.1912,1.21,1.19,1.205,309124,0
BITF.US,5,20250730,155000,1.2088,1.21,1.2,1.2092,315356,0
BITF.US,5,20250730,155500,1.2048,1.22,1.2,1.2102,456743,0
BITF.US,5,20250730,160000,1.215,1.22,1.21,1.21,236756,0
BITF.US,5,20250730,160500,1.21,1.23,1.21,1.225,336054,0
BITF.US,5,20250730,161000,1.225,1.23,1.21,1.229,373513,0
BITF.US,5,20250730,161500,1.225,1.23,1.22,1.225,476529,0
BITF.US,5,20250730,162000,1.23,1.23,1.22,1.2218,207437,0
BITF.US,5,20250730,162500,1.2245,1.23,1.21,1.2182,396409,0
BITF.US,5,20250730,163000,1.22,1.22,1.21,1.215,160527,0
BITF.US,5,20250730,163500,1.2112,1.23,1.21,1.2201,704304,0
BITF.US,5,20250730,164000,1.225,1.23,1.22,1.225,115102,0
BITF.US,5,20250730,164500,1.2299,1.23,1.22,1.2299,359635,0
BITF.US,5,20250730,165000,1.22,1.25,1.22,1.25,790907,0
BITF.US,5,20250730,165500,1.25,1.26,1.24,1.2515,1346156,0
BITF.US,5,20250730,170000,1.255,1.26,1.25,1.255,279014,0
BITF.US,5,20250730,170500,1.255,1.26,1.24,1.245,281199,0
BITF.US,5,20250730,171000,1.25,1.25,1.24,1.25,140747,0
BITF.US,5,20250730,171500,1.241,1.25,1.24,1.245,97549,0
BITF.US,5,20250730,172000,1.245,1.25,1.2401,1.25,22608,0
BITF.US,5,20250730,172500,1.245,1.25,1.2348,1.24,562236,0
BITF.US,5,20250730,173000,1.24,1.24,1.23,1.2348,100547,0
BITF.US,5,20250730,173500,1.235,1.24,1.23,1.2348,98325,0
BITF.US,5,20250730,174000,1.2399,1.24,1.23,1.2365,165739,0
BITF.US,5,20250730,174500,1.2382,1.24,1.2301,1.2388,31556,0
BITF.US,5,20250730,175000,1.23,1.24,1.23,1.23,45106,0
BITF.US,5,20250730,175500,1.2396,1.24,1.23,1.2399,32482,0
BITF.US,5,20250730,180000,1.24,1.24,1.23,1.23,48427,0
BITF.US,5,20250730,180500,1.23,1.24,1.23,1.24,81002,0
BITF.US,5,20250730,181000,1.2326,1.2399,1.23,1.235,84588,0
BITF.US,5,20250730,181500,1.2389,1.24,1.23,1.2385,176636,0
BITF.US,5,20250730,182000,1.2347,1.25,1.23,1.24,775100,0
BITF.US,5,20250730,182500,1.245,1.25,1.24,1.24,61562,0
BITF.US,5,20250730,183000,1.25,1.25,1.24,1.245,39477,0
BITF.US,5,20250730,183500,1.2485,1.25,1.24,1.245,45378,0
BITF.US,5,20250730,184000,1.245,1.2484,1.24,1.2412,205567,0
BITF.US,5,20250730,184500,1.245,1.25,1.24,1.2452,50033,0
BITF.US,5,20250730,185000,1.2499,1.26,1.2499,1.251,313640,0
BITF.US,5,20250730,185500,1.2545,1.26,1.23,1.2399,1009875,0
BITF.US,5,20250730,190000,1.235,1.25,1.23,1.25,206002,0
BITF.US,5,20250730,190500,1.245,1.25,1.24,1.2412,115506,0
BITF.US,5,20250730,191000,1.2463,1.25,1.24,1.25,35091,0
BITF.US,5,20250730,191500,1.25,1.25,1.2401,1.2401,26427,0
BITF.US,5,20250730,192000,1.25,1.25,1.24,1.245,21570,0
BITF.US,5,20250730,192500,1.2437,1.25,1.2401,1.2415,38615,0
BITF.US,5,20250730,193000,1.2495,1.26,1.24,1.2551,194361,0
BITF.US,5,20250730,193500,1.255,1.26,1.251,1.255,134630,0
BITF.US,5,20250730,194000,1.2537,1.26,1.25,1.25,16213,0
