<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSRR.US,5,20250728,153000,30.74,30.74,30.69,30.69,408,0
BSRR.US,5,20250728,155000,30.235,30.235,30.235,30.235,200,0
BSRR.US,5,20250728,160000,30.24,30.24,30.24,30.24,100,0
BSRR.US,5,20250728,162000,30.56,30.57,30.475,30.475,800,0
BSRR.US,5,20250728,162500,30.685,30.84,30.68,30.74,800,0
BSRR.US,5,20250728,163500,30.95,30.96,30.94,30.95,1084,0
BSRR.US,5,20250728,164000,30.97,30.97,30.95,30.95,605,0
BSRR.US,5,20250728,164500,30.95,30.95,30.88,30.885,400,0
BSRR.US,5,20250728,165000,30.89,30.9,30.89,30.9,200,0
BSRR.US,5,20250728,165500,30.9,30.9,30.9,30.9,100,0
BSRR.US,5,20250728,170000,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,170500,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,171000,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,171500,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,172000,30.84,30.84,30.84,30.84,100,0
BSRR.US,5,20250728,172500,30.835,30.86,30.835,30.86,200,0
BSRR.US,5,20250728,173000,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,173500,30.83,30.83,30.83,30.83,100,0
BSRR.US,5,20250728,174500,30.83,30.83,30.83,30.83,200,0
BSRR.US,5,20250728,175000,30.83,30.83,30.83,30.83,100,0
BSRR.US,5,20250728,180000,30.83,30.83,30.83,30.83,195,0
BSRR.US,5,20250728,181500,30.88,30.89,30.87,30.89,500,0
BSRR.US,5,20250728,182000,30.89,30.89,30.89,30.89,100,0
BSRR.US,5,20250728,183000,30.85,30.85,30.85,30.85,100,0
BSRR.US,5,20250728,183500,30.85,30.85,30.85,30.85,100,0
BSRR.US,5,20250728,184000,30.82,30.82,30.8,30.8,300,0
BSRR.US,5,20250728,185500,30.805,30.81,30.8,30.81,500,0
BSRR.US,5,20250728,190000,30.8,30.8,30.8,30.8,100,0
BSRR.US,5,20250728,190500,30.8,30.8,30.8,30.8,100,0
BSRR.US,5,20250728,191000,30.83,30.83,30.8,30.8,200,0
BSRR.US,5,20250728,192000,30.8,30.8,30.8,30.8,200,0
BSRR.US,5,20250728,193000,30.8466,30.8466,30.84,30.84,1720,0
BSRR.US,5,20250728,200500,30.62,30.65,30.62,30.62,300,0
BSRR.US,5,20250728,201000,30.595,30.595,30.595,30.595,200,0
BSRR.US,5,20250728,203500,30.6,30.6,30.6,30.6,100,0
BSRR.US,5,20250728,204500,30.71,30.71,30.71,30.71,100,0
BSRR.US,5,20250728,205500,30.81,30.81,30.81,30.81,200,0
BSRR.US,5,20250728,210000,30.81,30.82,30.81,30.82,400,0
BSRR.US,5,20250728,211500,30.86,30.86,30.86,30.86,100,0
BSRR.US,5,20250728,212000,30.885,30.895,30.88,30.89,400,0
BSRR.US,5,20250728,212500,30.89,30.89,30.89,30.89,100,0
BSRR.US,5,20250728,214000,30.79,30.79,30.79,30.79,200,0
BSRR.US,5,20250728,214500,30.8,30.8,30.8,30.8,100,0
BSRR.US,5,20250728,215000,30.795,30.795,30.795,30.795,200,0
BSRR.US,5,20250728,215500,30.795,30.96,30.795,30.84,8369,0
BSRR.US,5,20250729,153000,31.18,31.18,31.18,31.18,422,0
BSRR.US,5,20250729,160500,31.04,31.04,31.04,31.04,100,0
BSRR.US,5,20250729,162500,31.03,31.03,31.03,31.03,100,0
BSRR.US,5,20250729,163000,31.03,31.03,31.03,31.03,200,0
BSRR.US,5,20250729,163500,31.03,31.03,31.03,31.03,100,0
BSRR.US,5,20250729,164000,31.03,31.03,31.03,31.03,100,0
BSRR.US,5,20250729,164500,31.03,31.03,31.03,31.03,100,0
BSRR.US,5,20250729,165000,31.02,31.02,31.02,31.02,100,0
BSRR.US,5,20250729,170500,31.02,31.02,31.02,31.02,500,0
BSRR.US,5,20250729,171000,31.02,31.02,31.02,31.02,100,0
BSRR.US,5,20250729,171500,30.97,30.97,30.97,30.97,100,0
BSRR.US,5,20250729,172000,30.97,30.97,30.97,30.97,300,0
BSRR.US,5,20250729,172500,30.97,30.97,30.97,30.97,100,0
BSRR.US,5,20250729,173000,30.97,30.97,30.89,30.89,300,0
BSRR.US,5,20250729,173500,30.89,30.89,30.89,30.89,300,0
BSRR.US,5,20250729,174000,30.89,30.89,30.89,30.89,100,0
BSRR.US,5,20250729,174500,30.84,30.85,30.84,30.85,200,0
BSRR.US,5,20250729,182000,30.85,30.85,30.85,30.85,100,0
BSRR.US,5,20250729,184500,30.85,30.85,30.85,30.85,400,0
BSRR.US,5,20250729,185000,30.7725,30.7725,30.7725,30.7725,100,0
BSRR.US,5,20250729,192500,30.7234,30.7234,30.54,30.64,2520,0
BSRR.US,5,20250729,193500,30.64,30.64,30.49,30.49,200,0
BSRR.US,5,20250729,194000,30.49,30.49,30.46,30.46,200,0
BSRR.US,5,20250729,194500,30.46,30.46,30.41,30.41,300,0
BSRR.US,5,20250729,195000,30.41,30.41,30.41,30.41,100,0
BSRR.US,5,20250729,195500,30.42,30.42,30.42,30.42,100,0
