<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250728,153000,17.09,17.19,17,17,15850,0
INDV.US,5,20250728,153500,16.96,17.015,16.96,17.015,976,0
INDV.US,5,20250728,154000,17.025,17.025,16.905,16.905,2376,0
INDV.US,5,20250728,154500,16.86,16.87,16.83,16.84,2611,0
INDV.US,5,20250728,155000,16.82,16.8335,16.82,16.82,727,0
INDV.US,5,20250728,155500,16.82,16.82,16.7,16.785,8723,0
INDV.US,5,20250728,160000,16.76,16.82,16.69,16.815,26792,0
INDV.US,5,20250728,160500,16.84,16.87,16.79,16.79,10019,0
INDV.US,5,20250728,161000,16.8,16.98,16.8,16.98,19804,0
INDV.US,5,20250728,161500,16.98,17.01,16.95,16.96,29663,0
INDV.US,5,20250728,162000,16.96,16.98,16.94,16.94,7642,0
INDV.US,5,20250728,162500,16.95,17.01,16.94,17.01,2970,0
INDV.US,5,20250728,163000,17.01,17.02,16.99,17.02,5575,0
INDV.US,5,20250728,163500,17.02,17.06,17.01,17.025,6836,0
INDV.US,5,20250728,164000,17.01,17.04,16.94,17.02,98454,0
INDV.US,5,20250728,164500,17.02,17.05,16.965,17,13764,0
INDV.US,5,20250728,165000,17.01,17.01,16.9701,16.99,6826,0
INDV.US,5,20250728,165500,16.985,16.985,16.945,16.95,4097,0
INDV.US,5,20250728,170000,16.93,16.93,16.885,16.9,6196,0
INDV.US,5,20250728,170500,16.885,16.89,16.87,16.88,5627,0
INDV.US,5,20250728,171000,16.86,16.935,16.86,16.92,4046,0
INDV.US,5,20250728,171500,16.915,16.915,16.88,16.89,27922,0
INDV.US,5,20250728,172000,16.893,16.915,16.89,16.915,10116,0
INDV.US,5,20250728,172500,16.915,16.97,16.915,16.9558,6927,0
INDV.US,5,20250728,173000,16.96,16.96,16.93,16.95,10211,0
INDV.US,5,20250728,173500,16.95,17,16.95,16.995,4005,0
INDV.US,5,20250728,174000,16.995,17.035,16.995,17.035,3752,0
