<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLL.US,5,20250728,153000,4.83,4.83,4.83,4.83,521,0
FLL.US,5,20250728,153500,4.781,4.8085,4.781,4.8085,1199,0
FLL.US,5,20250728,154000,4.8,4.8,4.8,4.8,300,0
FLL.US,5,20250728,155000,4.8,4.8,4.8,4.8,100,0
FLL.US,5,20250728,155500,4.8,4.8,4.8,4.8,100,0
FLL.US,5,20250728,160000,4.81,4.81,4.8,4.8,4847,0
FLL.US,5,20250728,160500,4.79,4.79,4.79,4.79,1824,0
FLL.US,5,20250728,161000,4.79,4.79,4.79,4.79,300,0
FLL.US,5,20250728,162000,4.8,4.81,4.8,4.81,800,0
FLL.US,5,20250728,162500,4.795,4.85,4.795,4.85,2137,0
FLL.US,5,20250728,163000,4.855,4.86,4.84,4.86,6881,0
FLL.US,5,20250728,163500,4.84,4.84,4.795,4.81,6404,0
FLL.US,5,20250728,164000,4.81,4.815,4.81,4.815,800,0
FLL.US,5,20250728,164500,4.815,4.815,4.815,4.815,200,0
FLL.US,5,20250728,165000,4.82,4.82,4.8,4.8,4298,0
FLL.US,5,20250728,170000,4.785,4.785,4.745,4.75,9129,0
FLL.US,5,20250728,170500,4.76,4.76,4.73,4.73,3024,0
FLL.US,5,20250728,171500,4.735,4.76,4.735,4.75,9999,0
FLL.US,5,20250728,172000,4.759,4.765,4.755,4.76,9500,0
FLL.US,5,20250728,172500,4.76,4.76,4.76,4.76,340,0
FLL.US,5,20250728,173500,4.76,4.78,4.75,4.77,8730,0
FLL.US,5,20250728,174000,4.77,4.77,4.77,4.77,300,0
FLL.US,5,20250728,174500,4.78,4.78,4.78,4.78,100,0
FLL.US,5,20250728,175000,4.775,4.775,4.775,4.775,100,0
FLL.US,5,20250728,180000,4.78,4.785,4.78,4.78,450,0
FLL.US,5,20250728,180500,4.785,4.79,4.785,4.79,200,0
FLL.US,5,20250728,181000,4.79,4.81,4.79,4.81,831,0
FLL.US,5,20250728,181500,4.81,4.81,4.81,4.81,300,0
FLL.US,5,20250728,182000,4.8,4.81,4.8,4.81,814,0
FLL.US,5,20250728,182500,4.81,4.81,4.81,4.81,100,0
FLL.US,5,20250728,183000,4.8,4.8,4.8,4.8,317,0
FLL.US,5,20250728,183500,4.79,4.79,4.78,4.78,361,0
FLL.US,5,20250728,185000,4.785,4.785,4.785,4.785,100,0
FLL.US,5,20250728,185500,4.785,4.785,4.78,4.78,321,0
FLL.US,5,20250728,190000,4.79,4.795,4.79,4.795,508,0
FLL.US,5,20250728,190500,4.8,4.8,4.8,4.8,100,0
FLL.US,5,20250728,191000,4.8,4.805,4.8,4.805,1600,0
FLL.US,5,20250728,191500,4.8,4.8,4.8,4.8,200,0
FLL.US,5,20250728,192500,4.8,4.8,4.8,4.8,103,0
FLL.US,5,20250728,193000,4.8,4.8,4.8,4.8,100,0
FLL.US,5,20250728,193500,4.8,4.8,4.785,4.79,11226,0
FLL.US,5,20250728,194000,4.7986,4.7986,4.79,4.79,1700,0
FLL.US,5,20250728,194500,4.795,4.795,4.79,4.79,675,0
FLL.US,5,20250728,195000,4.78,4.78,4.78,4.78,326,0
FLL.US,5,20250728,195500,4.78,4.78,4.775,4.78,600,0
FLL.US,5,20250728,200000,4.78,4.78,4.77,4.77,800,0
FLL.US,5,20250728,201000,4.765,4.77,4.765,4.77,200,0
FLL.US,5,20250728,201500,4.765,4.765,4.765,4.765,100,0
FLL.US,5,20250728,202000,4.77,4.77,4.77,4.77,300,0
FLL.US,5,20250728,202500,4.775,4.775,4.77,4.77,904,0
FLL.US,5,20250728,203000,4.77,4.77,4.77,4.77,100,0
FLL.US,5,20250728,203500,4.77,4.77,4.765,4.77,3376,0
FLL.US,5,20250728,204500,4.77,4.77,4.765,4.765,1000,0
FLL.US,5,20250728,205000,4.765,4.77,4.765,4.77,3300,0
FLL.US,5,20250728,205500,4.765,4.765,4.765,4.765,300,0
FLL.US,5,20250728,210000,4.77,4.775,4.77,4.77,1158,0
FLL.US,5,20250728,210500,4.765,4.765,4.765,4.765,700,0
FLL.US,5,20250728,211500,4.765,4.765,4.76,4.765,500,0
FLL.US,5,20250728,212000,4.76,4.76,4.755,4.755,400,0
FLL.US,5,20250728,212500,4.76,4.775,4.76,4.77,3146,0
