<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZR.US,5,20250728,153000,29.535,29.785,29.3716,29.62,43508,0
CZR.US,5,20250728,153500,29.62,29.72,29.54,29.62,42824,0
CZR.US,5,20250728,154000,29.61,29.66,29.56,29.58,48756,0
CZR.US,5,20250728,154500,29.5946,29.7,29.49,29.49,62873,0
CZR.US,5,20250728,155000,29.49,29.5,29.18,29.18,47335,0
CZR.US,5,20250728,155500,29.14,29.26,29.04,29.23,28486,0
CZR.US,5,20250728,160000,29.26,29.38,29.26,29.375,98921,0
CZR.US,5,20250728,160500,29.365,29.53,29.34,29.51,210818,0
CZR.US,5,20250728,161000,29.52,29.52,29.39,29.49,106576,0
CZR.US,5,20250728,161500,29.49,29.53,29.39,29.41,134128,0
CZR.US,5,20250728,162000,29.43,29.505,29.36,29.39,32583,0
CZR.US,5,20250728,162500,29.3736,29.44,29.35,29.41,40757,0
CZR.US,5,20250728,163000,29.41,29.51,29.365,29.49,107264,0
CZR.US,5,20250728,163500,29.49,29.69,29.49,29.645,41443,0
CZR.US,5,20250728,164000,29.65,29.735,29.6,29.67,80263,0
CZR.US,5,20250728,164500,29.665,29.665,29.555,29.58,30518,0
CZR.US,5,20250728,165000,29.57,29.64,29.535,29.59,47003,0
CZR.US,5,20250728,165500,29.59,29.68,29.58,29.6,29769,0
CZR.US,5,20250728,170000,29.605,29.735,29.605,29.695,25637,0
CZR.US,5,20250728,170500,29.69,29.74,29.67,29.72,21565,0
CZR.US,5,20250728,171000,29.7,29.775,29.69,29.75,9268,0
CZR.US,5,20250728,171500,29.76,29.8,29.7,29.71,11370,0
CZR.US,5,20250728,172000,29.71,29.775,29.66,29.77,22679,0
CZR.US,5,20250728,172500,29.771,29.771,29.64,29.68,48954,0
CZR.US,5,20250728,173000,29.69,29.71,29.67,29.68,12138,0
CZR.US,5,20250728,173500,29.67,29.72,29.63,29.67,29800,0
CZR.US,5,20250728,174000,29.67,29.775,29.67,29.775,13348,0
CZR.US,5,20250728,174500,29.775,29.825,29.76,29.765,47933,0
CZR.US,5,20250728,175000,29.76,29.795,29.75,29.765,17379,0
CZR.US,5,20250728,175500,29.765,29.8,29.76,29.78,86063,0
CZR.US,5,20250728,180000,29.78,29.87,29.7,29.86,106208,0
CZR.US,5,20250728,180500,29.87,29.935,29.865,29.89,22678,0
CZR.US,5,20250728,181000,29.88,29.9304,29.865,29.91,10453,0
CZR.US,5,20250728,181500,29.91,30.04,29.91,30.02,40459,0
CZR.US,5,20250728,182000,30.015,30.05,29.995,30.025,41883,0
CZR.US,5,20250728,182500,30.025,30.025,29.94,29.96,22737,0
CZR.US,5,20250728,183000,29.955,30.04,29.955,30.02,101131,0
CZR.US,5,20250728,183500,30.03,30.04,29.995,29.995,56298,0
CZR.US,5,20250728,184000,29.995,30.13,29.94,30.13,95625,0
CZR.US,5,20250728,184500,30.12,30.2,30.065,30.11,50076,0
CZR.US,5,20250728,185000,30.11,30.11,30,30.1,60570,0
CZR.US,5,20250728,185500,30.1,30.155,30.04,30.15,23330,0
CZR.US,5,20250728,190000,30.15,30.15,30.085,30.095,45280,0
CZR.US,5,20250728,190500,30.09,30.15,30.025,30.15,35294,0
CZR.US,5,20250728,191000,30.15,30.16,30.11,30.115,11765,0
CZR.US,5,20250728,191500,30.11,30.11,30.0301,30.04,30605,0
CZR.US,5,20250728,192000,30.03,30.06,30.01,30.035,89043,0
CZR.US,5,20250728,192500,30.035,30.035,29.9,29.913925,66545,0
CZR.US,5,20250728,193000,29.9,29.94,29.9,29.93,17946,0
CZR.US,5,20250728,193500,29.915,29.92,29.885,29.89,19259,0
CZR.US,5,20250728,194000,29.89,29.9,29.83,29.8566,10332,0
CZR.US,5,20250728,194500,29.855,29.87,29.84,29.84,9058,0
CZR.US,5,20250728,195000,29.84,29.84,29.775,29.8,27742,0
CZR.US,5,20250728,195500,29.795,29.8,29.76,29.775,24289,0
CZR.US,5,20250728,200000,29.775,29.8,29.705,29.725,18880,0
CZR.US,5,20250728,200500,29.72,29.72,29.635,29.68,36794,0
CZR.US,5,20250728,201000,29.68,29.735,29.665,29.735,10183,0
CZR.US,5,20250728,201500,29.735,29.79,29.735,29.77,31146,0
CZR.US,5,20250728,202000,29.775,29.78,29.68,29.68,13140,0
CZR.US,5,20250728,202500,29.685,29.75,29.685,29.745,32942,0
CZR.US,5,20250728,203000,29.745,29.79,29.745,29.785,21405,0
CZR.US,5,20250728,203500,29.785,29.785,29.72,29.73,14177,0
CZR.US,5,20250728,204000,29.73,29.745,29.635,29.655,41049,0
CZR.US,5,20250728,204500,29.65,29.67,29.635,29.655,30756,0
CZR.US,5,20250728,205000,29.665,29.705,29.66,29.705,21421,0
CZR.US,5,20250728,205500,29.7,29.7,29.6,29.605,31325,0
CZR.US,5,20250728,210000,29.6,29.68,29.59,29.655,36138,0
CZR.US,5,20250728,210500,29.655,29.675,29.58,29.58,31476,0
CZR.US,5,20250728,211000,29.58,29.64,29.56,29.62,31677,0
CZR.US,5,20250728,211500,29.62,29.635,29.5196,29.53,28194,0
CZR.US,5,20250728,212000,29.53,29.54,29.48,29.51,36158,0
CZR.US,5,20250728,212500,29.51,29.52,29.41,29.41,35831,0
CZR.US,5,20250728,213000,29.42,29.44,29.39,29.39,38224,0
CZR.US,5,20250728,213500,29.395,29.44,29.39,29.395,27832,0
CZR.US,5,20250728,214000,29.395,29.43,29.38,29.425,29119,0
CZR.US,5,20250728,214500,29.425,29.52,29.415,29.475,68301,0
CZR.US,5,20250728,215000,29.47,29.55,29.435,29.465,153949,0
CZR.US,5,20250728,215500,29.46,29.485,29.38,29.42,979265,0
CZR.US,5,20250729,153000,29.39,29.39,29.09,29.125,75276,0
CZR.US,5,20250729,153500,29.1,29.16,28.84,28.8464,84397,0
CZR.US,5,20250729,154000,28.845,28.88,28.47,28.5,68584,0
CZR.US,5,20250729,154500,28.52,28.785,28.445,28.61,132744,0
CZR.US,5,20250729,155000,28.58,28.77,28.53,28.77,95310,0
CZR.US,5,20250729,155500,28.75,28.765,28.46,28.46,60277,0
CZR.US,5,20250729,160000,28.47,28.595,28.47,28.545,77381,0
CZR.US,5,20250729,160500,28.545,28.59,28.45,28.58,84237,0
CZR.US,5,20250729,161000,28.58,28.63,28.42,28.48,78486,0
CZR.US,5,20250729,161500,28.4802,28.55,28.35,28.455,57534,0
CZR.US,5,20250729,162000,28.455,28.51,28.35,28.425,128034,0
CZR.US,5,20250729,162500,28.425,28.5,28.385,28.485,26027,0
CZR.US,5,20250729,163000,28.47,28.53,28.355,28.395,32426,0
CZR.US,5,20250729,163500,28.39,28.39,28.32,28.36,42469,0
CZR.US,5,20250729,164000,28.36,28.395,28.31,28.38,54649,0
CZR.US,5,20250729,164500,28.375,28.39,28.3,28.3848,26219,0
CZR.US,5,20250729,165000,28.39,28.4,28.28,28.34,40071,0
CZR.US,5,20250729,165500,28.33,28.46,28.3235,28.35,55298,0
CZR.US,5,20250729,170000,28.36,28.36,28.27,28.31,442170,0
CZR.US,5,20250729,170500,28.32,28.37,28.23,28.33,33996,0
CZR.US,5,20250729,171000,28.335,28.35,28.285,28.3052,24954,0
CZR.US,5,20250729,171500,28.3077,28.33,28.265,28.305,28346,0
CZR.US,5,20250729,172000,28.3033,28.355,28.245,28.33,36183,0
