<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVAX.US,5,20250728,153000,11.36,11.39,11.35,11.355,11228,0
DVAX.US,5,20250728,153500,11.36,11.37,11.35,11.35,1156,0
DVAX.US,5,20250728,154000,11.32,11.39,11.32,11.34,15208,0
DVAX.US,5,20250728,154500,11.335,11.36,11.335,11.36,2846,0
DVAX.US,5,20250728,155000,11.36,11.36,11.35,11.355,3425,0
DVAX.US,5,20250728,155500,11.35,11.36,11.35,11.35,2962,0
DVAX.US,5,20250728,160000,11.345,11.395,11.345,11.39,3707,0
DVAX.US,5,20250728,160500,11.39,11.43,11.39,11.41,7655,0
DVAX.US,5,20250728,161000,11.4,11.405,11.39,11.395,2796,0
DVAX.US,5,20250728,161500,11.3946,11.395,11.37,11.37,6313,0
DVAX.US,5,20250728,162000,11.375,11.395,11.375,11.385,9815,0
DVAX.US,5,20250728,162500,11.385,11.395,11.385,11.395,1440,0
DVAX.US,5,20250728,163000,11.39,11.39,11.365,11.365,3392,0
DVAX.US,5,20250728,163500,11.36,11.375,11.35,11.365,3809,0
DVAX.US,5,20250728,164000,11.37,11.4,11.37,11.395,2499,0
DVAX.US,5,20250728,164500,11.39,11.4077,11.385,11.4,5320,0
DVAX.US,5,20250728,165000,11.395,11.395,11.38,11.385,5105,0
DVAX.US,5,20250728,165500,11.385,11.4,11.385,11.39,3166,0
DVAX.US,5,20250728,170000,11.3965,11.42,11.385,11.42,7422,0
DVAX.US,5,20250728,170500,11.41,11.41,11.4,11.41,2244,0
DVAX.US,5,20250728,171000,11.4,11.4,11.39,11.4,2793,0
DVAX.US,5,20250728,171500,11.395,11.3955,11.385,11.385,2076,0
DVAX.US,5,20250728,172000,11.38,11.385,11.375,11.38,4006,0
DVAX.US,5,20250728,172500,11.38,11.39,11.38,11.39,2020,0
DVAX.US,5,20250728,173000,11.385,11.39,11.375,11.38,3857,0
DVAX.US,5,20250728,173500,11.375,11.375,11.37,11.37,2013,0
DVAX.US,5,20250728,174000,11.375,11.375,11.375,11.375,2000,0
DVAX.US,5,20250728,174500,11.375,11.39,11.3712,11.39,3622,0
DVAX.US,5,20250728,175000,11.39,11.41,11.39,11.41,4088,0
DVAX.US,5,20250728,175500,11.405,11.41,11.4,11.41,2115,0
DVAX.US,5,20250728,180000,11.4,11.42,11.4,11.42,5271,0
DVAX.US,5,20250728,180500,11.415,11.42,11.41,11.415,1281,0
DVAX.US,5,20250728,181000,11.415,11.42,11.415,11.415,1436,0
DVAX.US,5,20250728,181500,11.42,11.435,11.415,11.415,33024,0
DVAX.US,5,20250728,182000,11.42,11.43,11.415,11.415,4856,0
DVAX.US,5,20250728,182500,11.41,11.41,11.39,11.39,1140,0
DVAX.US,5,20250728,183000,11.39,11.39,11.38,11.385,2759,0
DVAX.US,5,20250728,183500,11.385,11.385,11.385,11.385,110,0
DVAX.US,5,20250728,184000,11.38,11.385,11.38,11.38,2460,0
DVAX.US,5,20250728,184500,11.38,11.385,11.37,11.37,2461,0
DVAX.US,5,20250728,185000,11.375,11.375,11.36,11.36,615,0
DVAX.US,5,20250728,185500,11.365,11.365,11.34,11.35,5242,0
DVAX.US,5,20250728,190000,11.345,11.36,11.34,11.36,5191,0
DVAX.US,5,20250728,190500,11.365,11.365,11.35,11.35,2878,0
DVAX.US,5,20250728,191000,11.35,11.365,11.35,11.365,2140,0
DVAX.US,5,20250728,191500,11.36,11.36,11.335,11.335,2501,0
DVAX.US,5,20250728,192000,11.335,11.345,11.33,11.345,4100,0
DVAX.US,5,20250728,192500,11.34,11.36,11.34,11.36,3584,0
DVAX.US,5,20250728,193000,11.365,11.365,11.365,11.365,100,0
DVAX.US,5,20250728,193500,11.365,11.365,11.365,11.365,320,0
DVAX.US,5,20250728,194000,11.365,11.365,11.365,11.365,300,0
DVAX.US,5,20250728,194500,11.365,11.375,11.365,11.37,2100,0
DVAX.US,5,20250728,195000,11.37,11.39,11.37,11.385,2111,0
DVAX.US,5,20250728,195500,11.38,11.38,11.3609,11.377,7728,0
DVAX.US,5,20250728,200000,11.375,11.375,11.365,11.365,763,0
DVAX.US,5,20250728,200500,11.355,11.365,11.35,11.365,1474,0
DVAX.US,5,20250728,201000,11.365,11.37,11.36,11.365,1421,0
DVAX.US,5,20250728,201500,11.365,11.37,11.35,11.35,2330,0
DVAX.US,5,20250728,202000,11.35,11.35,11.34,11.345,3762,0
DVAX.US,5,20250728,202500,11.34,11.365,11.34,11.365,3098,0
DVAX.US,5,20250728,203000,11.365,11.375,11.365,11.3744,1941,0
