<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20250728,153000,2.76,2.8197,2.73,2.745,15071,0
IMMX.US,5,20250728,153500,2.7258,2.7744,2.72,2.7608,15240,0
IMMX.US,5,20250728,154000,2.7777,2.79,2.74,2.785,7893,0
IMMX.US,5,20250728,154500,2.79,2.82,2.77,2.8,14680,0
IMMX.US,5,20250728,155000,2.81,2.8108,2.78,2.805,2257,0
IMMX.US,5,20250728,155500,2.82,2.82,2.755,2.81,7518,0
IMMX.US,5,20250728,160000,2.8269,2.8269,2.81,2.815,1000,0
IMMX.US,5,20250728,160500,2.8243,2.858,2.8201,2.858,2800,0
IMMX.US,5,20250728,161000,2.8634,2.8634,2.83,2.8304,5060,0
IMMX.US,5,20250728,161500,2.85,2.87,2.85,2.87,1450,0
IMMX.US,5,20250728,162000,2.84,2.8599,2.83,2.85,7285,0
IMMX.US,5,20250728,162500,2.85,2.85,2.81,2.845,5344,0
IMMX.US,5,20250728,163000,2.8895,2.89,2.82,2.825,12481,0
IMMX.US,5,20250728,163500,2.82,2.82,2.815,2.82,600,0
IMMX.US,5,20250728,164000,2.82,2.83,2.82,2.83,1550,0
IMMX.US,5,20250728,164500,2.85,2.85,2.8396,2.84,2440,0
IMMX.US,5,20250728,165000,2.8499,2.85,2.83,2.83,1521,0
IMMX.US,5,20250728,165500,2.84,2.84,2.8,2.8,9075,0
IMMX.US,5,20250728,170500,2.79,2.79,2.765,2.765,1254,0
IMMX.US,5,20250728,171000,2.7788,2.7793,2.77,2.77,1700,0
IMMX.US,5,20250728,171500,2.755,2.755,2.755,2.755,100,0
IMMX.US,5,20250728,172000,2.755,2.755,2.72,2.72,4870,0
IMMX.US,5,20250728,172500,2.7399,2.74,2.7399,2.74,600,0
IMMX.US,5,20250728,173500,2.7182,2.7686,2.7182,2.75,1800,0
IMMX.US,5,20250728,174000,2.75,2.75,2.71,2.715,1900,0
IMMX.US,5,20250728,175500,2.72,2.73,2.72,2.73,500,0
IMMX.US,5,20250728,180500,2.715,2.72,2.69,2.695,3780,0
IMMX.US,5,20250728,181000,2.695,2.7161,2.695,2.7161,575,0
IMMX.US,5,20250728,182000,2.71,2.71,2.6875,2.695,520,0
IMMX.US,5,20250728,182500,2.7059,2.7059,2.7059,2.7059,700,0
IMMX.US,5,20250728,183000,2.7,2.7,2.7,2.7,6210,0
IMMX.US,5,20250728,183500,2.7,2.7298,2.7,2.71,5613,0
IMMX.US,5,20250728,184500,2.72,2.72,2.715,2.72,800,0
IMMX.US,5,20250728,185000,2.73,2.73,2.73,2.73,1000,0
IMMX.US,5,20250728,185500,2.74,2.74,2.7017,2.71,8810,0
IMMX.US,5,20250728,190000,2.715,2.72,2.71,2.71,1200,0
IMMX.US,5,20250728,190500,2.72,2.72,2.72,2.72,300,0
IMMX.US,5,20250728,191500,2.72,2.725,2.72,2.725,200,0
IMMX.US,5,20250728,192000,2.7,2.71,2.68,2.6854,1912,0
IMMX.US,5,20250728,192500,2.69,2.715,2.69,2.715,5860,0
IMMX.US,5,20250728,193000,2.715,2.736,2.705,2.705,3771,0
IMMX.US,5,20250728,193500,2.715,2.715,2.715,2.715,100,0
IMMX.US,5,20250728,194000,2.72,2.72,2.72,2.72,400,0
IMMX.US,5,20250728,194500,2.72,2.73,2.72,2.73,1750,0
IMMX.US,5,20250728,195500,2.74,2.74,2.7,2.715,2320,0
IMMX.US,5,20250728,200000,2.73,2.73,2.73,2.73,200,0
IMMX.US,5,20250728,200500,2.7,2.7,2.7,2.7,300,0
IMMX.US,5,20250728,201000,2.71,2.71,2.71,2.71,100,0
IMMX.US,5,20250728,202000,2.7104,2.72,2.7104,2.72,1000,0
IMMX.US,5,20250728,202500,2.71,2.71,2.71,2.71,100,0
IMMX.US,5,20250728,203000,2.72,2.74,2.72,2.74,4764,0
IMMX.US,5,20250728,203500,2.724,2.75,2.7,2.725,2725,0
IMMX.US,5,20250728,204000,2.72,2.75,2.72,2.725,2040,0
IMMX.US,5,20250728,205000,2.71,2.71,2.71,2.71,100,0
IMMX.US,5,20250728,205500,2.725,2.73,2.7,2.7,1897,0
IMMX.US,5,20250728,210000,2.726076,2.73,2.72,2.73,2000,0
IMMX.US,5,20250728,210500,2.73,2.73,2.71,2.715,1795,0
IMMX.US,5,20250728,211000,2.72,2.73,2.72,2.73,1100,0
IMMX.US,5,20250728,211500,2.7457,2.7457,2.7457,2.7457,400,0
IMMX.US,5,20250728,212000,2.71,2.71,2.71,2.71,100,0
IMMX.US,5,20250728,213000,2.724,2.724,2.695,2.695,1528,0
IMMX.US,5,20250728,213500,2.71,2.71,2.71,2.71,200,0
IMMX.US,5,20250728,214000,2.69,2.7398,2.69,2.72,9476,0
IMMX.US,5,20250728,214500,2.74,2.77,2.73,2.74,22978,0
IMMX.US,5,20250728,215000,2.74,2.74,2.74,2.74,2440,0
IMMX.US,5,20250728,215500,2.731566,2.731566,2.72,2.72,7326,0
IMMX.US,5,20250729,153000,2.75,2.8886,2.75,2.765,3106,0
IMMX.US,5,20250729,153500,2.76,2.82,2.75,2.78,10755,0
IMMX.US,5,20250729,154000,2.7933,2.82,2.7543,2.7543,9253,0
IMMX.US,5,20250729,154500,2.783,2.783,2.7542,2.7542,436,0
IMMX.US,5,20250729,155000,2.78,2.78,2.74,2.74,1367,0
IMMX.US,5,20250729,155500,2.7468,2.7468,2.6313,2.6313,15355,0
IMMX.US,5,20250729,160000,2.6389,2.76,2.6389,2.735,750,0
IMMX.US,5,20250729,160500,2.735,2.735,2.71,2.71,2860,0
IMMX.US,5,20250729,161000,2.7,2.71,2.7,2.71,400,0
IMMX.US,5,20250729,161500,2.71,2.75,2.7019,2.71,8838,0
IMMX.US,5,20250729,162000,2.71,2.72,2.7,2.7199,2838,0
IMMX.US,5,20250729,162500,2.735,2.76,2.72,2.72,3927,0
IMMX.US,5,20250729,163500,2.74,2.74,2.74,2.74,100,0
IMMX.US,5,20250729,164000,2.72,2.75,2.72,2.75,500,0
IMMX.US,5,20250729,164500,2.7498,2.81,2.745,2.7798,6500,0
IMMX.US,5,20250729,165000,2.77,2.7797,2.74,2.77,14600,0
IMMX.US,5,20250729,165500,2.7799,2.81,2.775,2.78,19137,0
IMMX.US,5,20250729,170000,2.8,2.8199,2.78,2.8198,7760,0
IMMX.US,5,20250729,170500,2.8,2.8198,2.8,2.816,1670,0
IMMX.US,5,20250729,171000,2.8189,2.8189,2.8189,2.8189,1400,0
IMMX.US,5,20250729,171500,2.8179,2.8375,2.815,2.83,1500,0
IMMX.US,5,20250729,172000,2.85,2.85,2.78,2.8099,7440,0
IMMX.US,5,20250729,172500,2.78,2.7998,2.77,2.77,7745,0
IMMX.US,5,20250729,173000,2.74,2.755,2.74,2.755,340,0
IMMX.US,5,20250729,173500,2.7601,2.7601,2.7594,2.7594,600,0
IMMX.US,5,20250729,174000,2.76,2.76,2.755,2.755,300,0
IMMX.US,5,20250729,174500,2.76,2.765,2.76,2.765,400,0
IMMX.US,5,20250729,175000,2.75,2.75,2.7,2.71,27000,0
IMMX.US,5,20250729,180000,2.7594,2.7599,2.73,2.73,3000,0
IMMX.US,5,20250729,180500,2.76,2.76,2.7506,2.76,2000,0
IMMX.US,5,20250729,182000,2.7373,2.7373,2.73,2.73,240,0
IMMX.US,5,20250729,182500,2.7499,2.7499,2.7401,2.7401,3425,0
IMMX.US,5,20250729,183500,2.741,2.7434,2.741,2.7434,695,0
IMMX.US,5,20250729,184000,2.74,2.74,2.74,2.74,100,0
IMMX.US,5,20250729,184500,2.74,2.7434,2.74,2.7434,400,0
IMMX.US,5,20250729,190000,2.74,2.75,2.74,2.74,700,0
IMMX.US,5,20250729,191000,2.74,2.74,2.74,2.74,110,0
IMMX.US,5,20250729,191500,2.748,2.748,2.748,2.748,100,0
IMMX.US,5,20250729,192000,2.74,2.75,2.735,2.735,8854,0
IMMX.US,5,20250729,192500,2.735,2.74,2.735,2.735,3110,0
IMMX.US,5,20250729,193000,2.74,2.75,2.74,2.745,400,0
IMMX.US,5,20250729,194500,2.73,2.73,2.73,2.73,1100,0
IMMX.US,5,20250729,200000,2.7497,2.7497,2.73,2.74,801,0
IMMX.US,5,20250729,200500,2.74,2.74,2.74,2.74,300,0
IMMX.US,5,20250729,202500,2.7387,2.7387,2.7387,2.7387,993,0
IMMX.US,5,20250729,203000,2.73,2.74,2.73,2.74,10655,0
IMMX.US,5,20250729,203500,2.735,2.735,2.735,2.735,440,0
IMMX.US,5,20250729,204000,2.725,2.7267,2.725,2.725,1900,0
IMMX.US,5,20250729,204500,2.725,2.725,2.725,2.725,360,0
IMMX.US,5,20250729,205000,2.72,2.72,2.7,2.71,3127,0
IMMX.US,5,20250729,205500,2.7,2.7033,2.67,2.67,4507,0
IMMX.US,5,20250729,210000,2.66,2.66,2.66,2.66,100,0
IMMX.US,5,20250729,210500,2.69,2.7079,2.69,2.7079,3000,0
IMMX.US,5,20250729,211000,2.695,2.7,2.695,2.7,2522,0
IMMX.US,5,20250729,211500,2.7099,2.72,2.6916,2.72,1868,0
IMMX.US,5,20250729,212000,2.71,2.72,2.71,2.715,5147,0
IMMX.US,5,20250729,212500,2.7101,2.715,2.71,2.71,1050,0
IMMX.US,5,20250729,213000,2.715,2.715,2.71,2.71,1000,0
IMMX.US,5,20250729,213500,2.71,2.72,2.6919,2.72,12491,0
IMMX.US,5,20250729,214500,2.71,2.72,2.71,2.7198,2800,0
IMMX.US,5,20250729,215000,2.71,2.71,2.7,2.7,1825,0
IMMX.US,5,20250729,215500,2.697,2.7188,2.697,2.71,6563,0
IMMX.US,5,20250730,153000,2.7,2.77,2.68,2.68,13746,0
IMMX.US,5,20250730,153500,2.68,2.7446,2.68,2.7446,4756,0
IMMX.US,5,20250730,154000,2.7499,2.7499,2.7499,2.7499,2000,0
IMMX.US,5,20250730,154500,2.7499,2.7499,2.722,2.7495,300,0
IMMX.US,5,20250730,155000,2.7499,2.8067,2.72,2.73,32920,0
IMMX.US,5,20250730,155500,2.7302,2.8057,2.7302,2.8057,11600,0
IMMX.US,5,20250730,160000,2.78,2.8099,2.78,2.796,9050,0
IMMX.US,5,20250730,160500,2.8099,2.8325,2.75,2.8325,12300,0
IMMX.US,5,20250730,161000,2.78,2.8129,2.76,2.8088,2662,0
IMMX.US,5,20250730,162000,2.7968,2.7968,2.705,2.705,14874,0
IMMX.US,5,20250730,162500,2.705,2.7667,2.7002,2.7667,8100,0
IMMX.US,5,20250730,163000,2.76,2.76,2.7001,2.7001,400,0
IMMX.US,5,20250730,163500,2.7594,2.7594,2.7594,2.7594,1000,0
IMMX.US,5,20250730,164000,2.725,2.725,2.725,2.725,175,0
IMMX.US,5,20250730,165500,2.72,2.72,2.72,2.72,300,0
IMMX.US,5,20250730,170000,2.7389,2.7389,2.7389,2.7389,933,0
IMMX.US,5,20250730,170500,2.72,2.725,2.72,2.725,1100,0
IMMX.US,5,20250730,171000,2.725,2.725,2.66,2.68,37119,0
IMMX.US,5,20250730,172500,2.7,2.7,2.7,2.7,200,0
IMMX.US,5,20250730,173000,2.7182,2.7182,2.7056,2.71,2300,0
IMMX.US,5,20250730,173500,2.705,2.705,2.705,2.705,100,0
IMMX.US,5,20250730,174500,2.7187,2.7187,2.7168,2.7168,1190,0
IMMX.US,5,20250730,175000,2.7096,2.7096,2.7096,2.7096,500,0
IMMX.US,5,20250730,175500,2.7,2.7,2.7,2.7,477,0
IMMX.US,5,20250730,180000,2.7,2.7,2.7,2.7,200,0
IMMX.US,5,20250730,181000,2.69,2.71,2.69,2.7054,1050,0
IMMX.US,5,20250730,182000,2.72,2.7234,2.72,2.7234,200,0
IMMX.US,5,20250730,182500,2.715,2.715,2.715,2.715,106,0
IMMX.US,5,20250730,183000,2.72,2.72,2.72,2.72,300,0
IMMX.US,5,20250730,183500,2.715,2.7306,2.715,2.7306,7014,0
IMMX.US,5,20250730,185000,2.735,2.735,2.735,2.735,519,0
IMMX.US,5,20250730,185500,2.72,2.724,2.72,2.724,5750,0
IMMX.US,5,20250730,190000,2.72,2.73,2.72,2.73,500,0
IMMX.US,5,20250730,190500,2.73,2.73,2.73,2.73,300,0
IMMX.US,5,20250730,191000,2.74,2.74,2.73,2.73,700,0
IMMX.US,5,20250730,191500,2.73,2.75,2.73,2.73,8823,0
IMMX.US,5,20250730,192500,2.74,2.75,2.735,2.735,4277,0
IMMX.US,5,20250730,194000,2.74,2.74,2.74,2.74,844,0
IMMX.US,5,20250730,194500,2.74,2.74,2.74,2.74,200,0
IMMX.US,5,20250730,195500,2.74,2.74,2.74,2.74,1700,0
IMMX.US,5,20250730,200000,2.74,2.76,2.725,2.74,2287,0
IMMX.US,5,20250730,200500,2.74,2.74,2.74,2.74,200,0
IMMX.US,5,20250730,201500,2.74,2.74,2.74,2.74,100,0
IMMX.US,5,20250730,203000,2.76,2.76,2.745,2.745,1900,0
IMMX.US,5,20250730,205500,2.73,2.73,2.7,2.73,1201,0
IMMX.US,5,20250730,210000,2.7,2.7099,2.68,2.68,25372,0
IMMX.US,5,20250730,210500,2.67,2.68,2.66,2.6666,2850,0
IMMX.US,5,20250730,211000,2.68,2.69,2.68,2.685,1900,0
IMMX.US,5,20250730,211500,2.7147,2.7147,2.67,2.67,8958,0
IMMX.US,5,20250730,212000,2.675,2.675,2.67,2.675,400,0
IMMX.US,5,20250730,213000,2.675,2.675,2.66,2.675,5408,0
IMMX.US,5,20250730,214000,2.675,2.68,2.655,2.6766,13501,0
IMMX.US,5,20250730,214500,2.6766,2.7396,2.67,2.7,16925,0
IMMX.US,5,20250730,215000,2.7,2.74,2.7,2.74,5882,0
IMMX.US,5,20250730,215500,2.75,2.75,2.72,2.75,986,0
IMMX.US,5,20250731,153000,2.74,2.76,2.74,2.75,741,0
IMMX.US,5,20250731,153500,2.715,2.715,2.715,2.715,100,0
IMMX.US,5,20250731,154500,2.71,2.715,2.71,2.715,2900,0
IMMX.US,5,20250731,160000,2.71,2.81,2.71,2.7415,28108,0
IMMX.US,5,20250731,161000,2.7914,2.8,2.785,2.785,3100,0
IMMX.US,5,20250731,161500,2.795,2.8097,2.75,2.775,13613,0
IMMX.US,5,20250731,162000,2.775,2.775,2.775,2.775,620,0
IMMX.US,5,20250731,162500,2.775,2.775,2.72,2.74,13657,0
IMMX.US,5,20250731,164000,2.73,2.73,2.73,2.73,200,0
IMMX.US,5,20250731,170500,2.75,2.75,2.75,2.75,100,0
IMMX.US,5,20250731,171000,2.74,2.7496,2.71,2.7496,2051,0
IMMX.US,5,20250731,171500,2.71,2.73,2.71,2.73,300,0
IMMX.US,5,20250731,172000,2.715,2.715,2.715,2.715,100,0
IMMX.US,5,20250731,173000,2.7512,2.7512,2.7512,2.7512,4000,0
IMMX.US,5,20250731,173500,2.7107,2.7107,2.7107,2.7107,100,0
IMMX.US,5,20250731,174000,2.7347,2.7347,2.7347,2.7347,361,0
IMMX.US,5,20250731,174500,2.7539,2.76,2.75,2.75,3270,0
IMMX.US,5,20250731,175000,2.745,2.745,2.745,2.745,100,0
IMMX.US,5,20250731,180000,2.745,2.745,2.73,2.73,1033,0
IMMX.US,5,20250731,180500,2.74,2.75,2.74,2.75,350,0
IMMX.US,5,20250731,181000,2.7467,2.75,2.74,2.75,7400,0
IMMX.US,5,20250731,181500,2.755,2.755,2.755,2.755,400,0
IMMX.US,5,20250731,183000,2.7579,2.76,2.7579,2.76,200,0
IMMX.US,5,20250731,183500,2.75,2.76,2.75,2.75,400,0
IMMX.US,5,20250731,184000,2.7766,2.79,2.75,2.77,5403,0
IMMX.US,5,20250731,184500,2.77,2.77,2.77,2.77,200,0
IMMX.US,5,20250731,190500,2.77,2.77,2.77,2.77,100,0
IMMX.US,5,20250731,191500,2.76,2.76,2.76,2.76,769,0
IMMX.US,5,20250731,192000,2.75,2.785,2.74,2.77,5102,0
IMMX.US,5,20250731,193000,2.7836,2.7836,2.7836,2.7836,100,0
IMMX.US,5,20250731,194500,2.78,2.78,2.78,2.78,100,0
IMMX.US,5,20250731,200500,2.775,2.775,2.775,2.775,500,0
IMMX.US,5,20250731,201500,2.76,2.76,2.7402,2.76,7350,0
IMMX.US,5,20250731,203000,2.75,2.75,2.75,2.75,300,0
IMMX.US,5,20250731,203500,2.74,2.75,2.74,2.74,900,0
IMMX.US,5,20250731,205000,2.745,2.745,2.74,2.74,659,0
IMMX.US,5,20250731,210500,2.7498,2.7498,2.74,2.74,400,0
IMMX.US,5,20250731,211000,2.75,2.75,2.75,2.75,1680,0
IMMX.US,5,20250731,212000,2.73,2.73,2.725,2.725,1304,0
IMMX.US,5,20250731,212500,2.74,2.74,2.7133,2.72,4333,0
IMMX.US,5,20250731,214000,2.74,2.74,2.74,2.74,100,0
IMMX.US,5,20250731,215000,2.7399,2.74,2.73,2.73,1700,0
IMMX.US,5,20250731,215500,2.72,2.72,2.72,2.72,206,0
IMMX.US,5,20250801,153000,2.72,2.72,2.7,2.7,654,0
IMMX.US,5,20250801,153500,2.72,2.7594,2.72,2.75,1800,0
IMMX.US,5,20250801,154000,2.7596,2.7596,2.72,2.72,3800,0
IMMX.US,5,20250801,154500,2.71,2.71,2.7,2.7,400,0
IMMX.US,5,20250801,155000,2.7232,2.7232,2.68,2.68,634,0
IMMX.US,5,20250801,155500,2.6725,2.6725,2.6725,2.6725,100,0
IMMX.US,5,20250801,160000,2.6792,2.7299,2.675,2.715,7300,0
IMMX.US,5,20250801,160500,2.7204,2.7285,2.68,2.69,11700,0
IMMX.US,5,20250801,161000,2.695,2.72,2.6889,2.72,5100,0
IMMX.US,5,20250801,162000,2.69,2.72,2.69,2.7,10099,0
IMMX.US,5,20250801,162500,2.72,2.7322,2.72,2.725,1100,0
IMMX.US,5,20250801,163000,2.73,2.79,2.7201,2.74,9395,0
IMMX.US,5,20250801,163500,2.7201,2.7733,2.7201,2.7733,5840,0
IMMX.US,5,20250801,164000,2.75,2.7796,2.7,2.7,5043,0
IMMX.US,5,20250801,164500,2.7348,2.74,2.725,2.725,500,0
IMMX.US,5,20250801,165000,2.725,2.725,2.725,2.725,200,0
IMMX.US,5,20250801,170500,2.73,2.73,2.72,2.72,300,0
IMMX.US,5,20250801,171000,2.73,2.73,2.73,2.73,1400,0
IMMX.US,5,20250801,171500,2.72,2.72,2.7101,2.7101,1922,0
IMMX.US,5,20250801,172000,2.735,2.735,2.72,2.72,556,0
IMMX.US,5,20250801,172500,2.73,2.73,2.73,2.73,274,0
IMMX.US,5,20250801,174000,2.74,2.74,2.725,2.74,700,0
IMMX.US,5,20250801,175500,2.76,2.76,2.76,2.76,100,0
IMMX.US,5,20250801,181000,2.7163,2.76,2.7163,2.76,5200,0
IMMX.US,5,20250801,181500,2.76,2.76,2.76,2.76,500,0
IMMX.US,5,20250801,182500,2.75,2.75,2.75,2.75,100,0
IMMX.US,5,20250801,183000,2.76,2.76,2.7553,2.7553,200,0
IMMX.US,5,20250801,183500,2.76,2.76,2.76,2.76,200,0
IMMX.US,5,20250801,184000,2.7501,2.7534,2.7501,2.7534,500,0
IMMX.US,5,20250801,184500,2.7534,2.7534,2.74,2.74,5300,0
IMMX.US,5,20250801,185000,2.73,2.73,2.73,2.73,300,0
