<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRX.US,5,20250728,153000,7.85,7.91,7.83,7.85,4828,0
CYRX.US,5,20250728,153500,7.83,7.875,7.83,7.875,300,0
CYRX.US,5,20250728,154000,7.855,7.855,7.8322,7.8322,1200,0
CYRX.US,5,20250728,154500,7.86,7.9,7.84,7.84,4320,0
CYRX.US,5,20250728,155000,7.8699,7.8699,7.825,7.825,1671,0
CYRX.US,5,20250728,155500,7.81,7.81,7.76,7.79,1982,0
CYRX.US,5,20250728,160000,7.79,7.85,7.79,7.85,900,0
CYRX.US,5,20250728,160500,7.84,7.91,7.84,7.85,2985,0
CYRX.US,5,20250728,161000,7.83,7.83,7.68,7.76,21345,0
CYRX.US,5,20250728,161500,7.755,7.755,7.72,7.72,1004,0
CYRX.US,5,20250728,162000,7.7,7.74,7.68,7.68,2000,0
CYRX.US,5,20250728,162500,7.675,7.69,7.64,7.67,4200,0
CYRX.US,5,20250728,163000,7.66,7.68,7.66,7.66,2878,0
CYRX.US,5,20250728,163500,7.655,7.67,7.655,7.67,745,0
CYRX.US,5,20250728,164000,7.65,7.66,7.595,7.615,6270,0
CYRX.US,5,20250728,164500,7.6,7.6,7.56,7.585,2515,0
CYRX.US,5,20250728,165000,7.59,7.645,7.59,7.645,4870,0
CYRX.US,5,20250728,165500,7.625,7.665,7.61,7.63,3523,0
CYRX.US,5,20250728,170000,7.64,7.655,7.63,7.655,6688,0
CYRX.US,5,20250728,170500,7.64,7.645,7.62,7.64,2203,0
CYRX.US,5,20250728,171000,7.63,7.65,7.63,7.645,1566,0
CYRX.US,5,20250728,171500,7.64,7.66,7.64,7.65,3020,0
CYRX.US,5,20250728,172000,7.66,7.66,7.65,7.65,1239,0
CYRX.US,5,20250728,172500,7.64,7.69,7.64,7.68,5065,0
CYRX.US,5,20250728,173000,7.68,7.68,7.65,7.65,2992,0
CYRX.US,5,20250728,173500,7.65,7.69,7.65,7.69,1553,0
CYRX.US,5,20250728,174000,7.71,7.735,7.71,7.735,900,0
CYRX.US,5,20250728,174500,7.75,7.78,7.74,7.78,1300,0
CYRX.US,5,20250728,175000,7.78,7.78,7.75,7.76,2809,0
CYRX.US,5,20250728,175500,7.75,7.76,7.74,7.76,909,0
CYRX.US,5,20250728,180000,7.765,7.765,7.75,7.75,842,0
CYRX.US,5,20250728,180500,7.755,7.79,7.745,7.79,3666,0
CYRX.US,5,20250728,181000,7.79,7.79,7.78,7.78,718,0
CYRX.US,5,20250728,181500,7.77,7.79,7.75,7.79,1637,0
CYRX.US,5,20250728,182000,7.79,7.81,7.79,7.79,1400,0
CYRX.US,5,20250728,182500,7.79,7.79,7.79,7.79,800,0
CYRX.US,5,20250728,183000,7.8,7.8034,7.79,7.8,1180,0
CYRX.US,5,20250728,183500,7.8,7.8,7.79,7.8,700,0
CYRX.US,5,20250728,184000,7.79,7.8,7.77,7.77,2646,0
CYRX.US,5,20250728,184500,7.78,7.78,7.76,7.77,1518,0
CYRX.US,5,20250728,185000,7.77,7.77,7.76,7.77,1200,0
CYRX.US,5,20250728,185500,7.77,7.77,7.76,7.77,800,0
CYRX.US,5,20250728,190000,7.77,7.81,7.76,7.81,4363,0
CYRX.US,5,20250728,190500,7.81,7.81,7.78,7.78,2222,0
