<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADAMI.US,5,20250728,154000,24.65,24.65,24.65,24.65,100,0
ADAMI.US,5,20250728,154500,24.5601,24.6049,24.56,24.56,606,0
ADAMI.US,5,20250728,155500,24.55,24.5536,24.46,24.5536,2084,0
ADAMI.US,5,20250728,161500,24.508,24.508,24.508,24.508,141,0
ADAMI.US,5,20250728,171000,24.52,24.5308,24.5,24.5308,1500,0
ADAMI.US,5,20250728,180000,24.5507,24.5507,24.5507,24.5507,108,0
ADAMI.US,5,20250728,180500,24.5507,24.5507,24.5507,24.5507,209,0
ADAMI.US,5,20250728,182000,24.56,24.56,24.56,24.56,139,0
ADAMI.US,5,20250728,183000,24.55,24.55,24.54,24.54,1164,0
ADAMI.US,5,20250728,185500,24.48,24.48,24.47,24.47,880,0
ADAMI.US,5,20250728,191500,24.61,24.63,24.61,24.62,1633,0
ADAMI.US,5,20250728,192000,24.545,24.545,24.545,24.545,200,0
ADAMI.US,5,20250728,194000,24.5325,24.5325,24.5195,24.5195,1142,0
ADAMI.US,5,20250728,194500,24.5676,24.5676,24.5676,24.5676,100,0
ADAMI.US,5,20250728,201000,24.5001,24.5001,24.5001,24.5001,300,0
ADAMI.US,5,20250728,202500,24.51,24.5499,24.5,24.5499,600,0
ADAMI.US,5,20250728,203500,24.49,24.5449,24.49,24.5449,340,0
ADAMI.US,5,20250728,204500,24.573,24.573,24.46,24.46,505,0
ADAMI.US,5,20250728,205000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,205500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,210000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,211000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,211500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,212000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250728,212500,24.57,24.57,24.46,24.46,215,0
ADAMI.US,5,20250728,213000,24.38,24.38,24.38,24.38,100,0
ADAMI.US,5,20250728,213500,24.37,24.39,24.37,24.39,500,0
ADAMI.US,5,20250728,214000,24.37,24.37,24.37,24.37,100,0
ADAMI.US,5,20250728,214500,24.37,24.37,24.37,24.37,200,0
ADAMI.US,5,20250728,215000,24.37,24.4201,24.37,24.401,900,0
ADAMI.US,5,20250728,215500,24.4,24.42,24.4,24.42,500,0
ADAMI.US,5,20250729,160500,24.5,24.5,24.5,24.5,100,0
ADAMI.US,5,20250729,161000,24.53,24.53,24.485,24.5147,400,0
ADAMI.US,5,20250729,162500,24.558,24.558,24.558,24.558,800,0
ADAMI.US,5,20250729,165000,24.55,24.55,24.55,24.55,100,0
ADAMI.US,5,20250729,171500,24.525,24.525,24.525,24.525,100,0
ADAMI.US,5,20250729,172500,24.5582,24.56,24.5582,24.56,408,0
ADAMI.US,5,20250729,183000,24.56,24.64,24.5582,24.565,2918,0
ADAMI.US,5,20250729,184500,24.64,24.7399,24.6175,24.6175,1906,0
ADAMI.US,5,20250729,185000,24.7399,24.7399,24.736,24.7399,488,0
ADAMI.US,5,20250729,190000,24.71,24.7399,24.71,24.7399,1212,0
ADAMI.US,5,20250729,200000,24.59,24.6399,24.59,24.6399,200,0
ADAMI.US,5,20250729,200500,24.69,24.69,24.69,24.69,100,0
ADAMI.US,5,20250729,201500,24.67,24.67,24.6655,24.6655,408,0
ADAMI.US,5,20250729,203000,24.64,24.65,24.64,24.646,700,0
ADAMI.US,5,20250729,213500,24.62,24.62,24.555,24.555,380,0
ADAMI.US,5,20250729,214000,24.62,24.62,24.6167,24.6167,488,0
ADAMI.US,5,20250729,215500,24.61,24.61,24.61,24.61,200,0
ADAMI.US,5,20250730,153500,24.44,24.44,24.43,24.43,290,0
ADAMI.US,5,20250730,154500,24.58,24.59,24.58,24.59,580,0
ADAMI.US,5,20250730,174000,24.6,24.6,24.6,24.6,130,0
ADAMI.US,5,20250730,175000,24.6,24.6,24.6,24.6,100,0
ADAMI.US,5,20250730,180500,24.6,24.61,24.6,24.61,861,0
ADAMI.US,5,20250730,190000,24.6499,24.74,24.6499,24.73,1111,0
ADAMI.US,5,20250730,191000,24.74,24.74,24.73,24.73,514,0
ADAMI.US,5,20250730,193500,24.615,24.615,24.615,24.615,1500,0
ADAMI.US,5,20250730,210000,24.65,24.65,24.63,24.6467,538,0
ADAMI.US,5,20250730,210500,24.5869,24.5869,24.5869,24.5869,310,0
ADAMI.US,5,20250730,211500,24.578,24.578,24.578,24.578,100,0
ADAMI.US,5,20250730,214000,24.6,24.61,24.6,24.6018,861,0
ADAMI.US,5,20250730,214500,24.64,24.65,24.6365,24.6365,1628,0
ADAMI.US,5,20250731,155000,24.72,24.72,24.72,24.72,605,0
ADAMI.US,5,20250731,155500,24.74,24.7499,24.74,24.7437,304,0
ADAMI.US,5,20250731,162000,24.74,24.7499,24.74,24.7437,508,0
ADAMI.US,5,20250731,171000,24.75,24.75,24.7,24.7,2100,0
ADAMI.US,5,20250731,171500,24.7,24.75,24.7,24.7499,1352,0
ADAMI.US,5,20250731,172000,24.52,24.5337,24.52,24.5337,400,0
ADAMI.US,5,20250731,173000,24.51,24.51,24.51,24.51,200,0
ADAMI.US,5,20250731,173500,24.51,24.51,24.51,24.51,200,0
ADAMI.US,5,20250731,174000,24.51,24.51,24.5,24.51,500,0
ADAMI.US,5,20250731,174500,24.51,24.51,24.5,24.5,200,0
ADAMI.US,5,20250731,175500,24.55,24.55,24.55,24.55,100,0
ADAMI.US,5,20250731,180000,24.5,24.5,24.5,24.5,100,0
ADAMI.US,5,20250731,180500,24.5,24.5,24.5,24.5,200,0
ADAMI.US,5,20250731,181000,24.5,24.5,24.5,24.5,100,0
ADAMI.US,5,20250731,181500,24.5,24.56,24.5,24.56,200,0
ADAMI.US,5,20250731,182000,24.5,24.5,24.5,24.5,100,0
ADAMI.US,5,20250731,183000,24.45,24.45,24.45,24.45,200,0
ADAMI.US,5,20250731,183500,24.45,24.45,24.45,24.45,300,0
ADAMI.US,5,20250731,184500,24.41,24.41,24.4,24.4,200,0
ADAMI.US,5,20250731,185000,24.4,24.4,24.4,24.4,100,0
ADAMI.US,5,20250731,185500,24.47,24.47,24.47,24.47,100,0
ADAMI.US,5,20250731,190000,24.42,24.46,24.42,24.46,200,0
ADAMI.US,5,20250731,190500,24.43,24.43,24.43,24.43,100,0
ADAMI.US,5,20250731,191000,24.43,24.43,24.43,24.43,100,0
ADAMI.US,5,20250731,191500,24.43,24.43,24.43,24.43,100,0
ADAMI.US,5,20250731,192000,24.44,24.44,24.44,24.44,100,0
ADAMI.US,5,20250731,192500,24.44,24.44,24.44,24.44,200,0
ADAMI.US,5,20250731,193500,24.42,24.42,24.42,24.42,100,0
ADAMI.US,5,20250731,194000,24.42,24.42,24.42,24.42,200,0
ADAMI.US,5,20250731,194500,24.44,24.44,24.44,24.44,100,0
ADAMI.US,5,20250731,195000,24.44,24.44,24.44,24.44,100,0
ADAMI.US,5,20250731,195500,24.44,24.44,24.44,24.44,200,0
ADAMI.US,5,20250731,200000,24.44,24.49,24.44,24.49,400,0
ADAMI.US,5,20250731,200500,24.49,24.49,24.49,24.49,200,0
ADAMI.US,5,20250731,201500,24.52,24.52,24.5199,24.5199,800,0
ADAMI.US,5,20250731,202500,24.52,24.52,24.52,24.52,100,0
ADAMI.US,5,20250731,203000,24.52,24.52,24.52,24.52,100,0
ADAMI.US,5,20250731,204000,24.52,24.52,24.52,24.52,200,0
ADAMI.US,5,20250731,204500,24.56,24.56,24.56,24.56,100,0
ADAMI.US,5,20250731,205000,24.52,24.52,24.52,24.52,200,0
ADAMI.US,5,20250731,205500,24.56,24.56,24.54,24.54,800,0
ADAMI.US,5,20250731,210500,24.56,24.56,24.56,24.56,100,0
ADAMI.US,5,20250731,211000,24.56,24.56,24.52,24.52,200,0
ADAMI.US,5,20250731,212000,24.53,24.53,24.53,24.53,100,0
ADAMI.US,5,20250731,212500,24.53,24.53,24.53,24.53,100,0
ADAMI.US,5,20250731,213000,24.54,24.54,24.52,24.52,200,0
ADAMI.US,5,20250731,213500,24.585,24.602,24.585,24.602,1300,0
ADAMI.US,5,20250731,214000,24.6499,24.6499,24.585,24.6025,1500,0
ADAMI.US,5,20250731,214500,24.585,24.585,24.585,24.585,300,0
ADAMI.US,5,20250731,215000,24.52,24.52,24.52,24.52,400,0
ADAMI.US,5,20250731,215500,24.52,24.54,24.52,24.52,1000,0
ADAMI.US,5,20250801,161500,24.5476,24.5476,24.5476,24.5476,300,0
ADAMI.US,5,20250801,163500,24.5909,24.5909,24.5909,24.5909,100,0
ADAMI.US,5,20250801,165500,24.5949,24.5949,24.5949,24.5949,1000,0
ADAMI.US,5,20250801,180500,24.67,24.67,24.67,24.67,100,0
ADAMI.US,5,20250801,183000,24.6653,24.6653,24.6653,24.6653,350,0
ADAMI.US,5,20250801,184500,24.56,24.56,24.56,24.56,100,0
ADAMI.US,5,20250801,185000,24.52,24.52,24.52,24.52,100,0
ADAMI.US,5,20250801,190000,24.48,24.48,24.48,24.48,200,0
ADAMI.US,5,20250801,190500,24.45,24.45,24.45,24.45,100,0
ADAMI.US,5,20250801,191000,24.46,24.46,24.46,24.46,200,0
ADAMI.US,5,20250801,191500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,192000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,192500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,193000,24.45,24.45,24.45,24.45,100,0
ADAMI.US,5,20250801,193500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,194000,24.46,24.46,24.46,24.46,200,0
ADAMI.US,5,20250801,194500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,195000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,195500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,200000,24.45,24.45,24.45,24.45,100,0
ADAMI.US,5,20250801,200500,24.45,24.45,24.45,24.45,100,0
ADAMI.US,5,20250801,201000,24.5034,24.5034,24.45,24.45,200,0
ADAMI.US,5,20250801,201500,24.45,24.45,24.45,24.45,100,0
ADAMI.US,5,20250801,202000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,202500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,203000,24.46,24.46,24.46,24.46,200,0
ADAMI.US,5,20250801,204000,24.5,24.5,24.46,24.46,200,0
ADAMI.US,5,20250801,204500,24.46,24.51,24.46,24.51,415,0
ADAMI.US,5,20250801,205000,24.51,24.51,24.46,24.46,400,0
ADAMI.US,5,20250801,205500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,210000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,210500,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,211000,24.46,24.46,24.46,24.46,100,0
ADAMI.US,5,20250801,211500,24.46,24.51,24.46,24.51,591,0
ADAMI.US,5,20250801,212000,24.51,24.51,24.51,24.51,400,0
ADAMI.US,5,20250801,213000,24.47,24.47,24.47,24.47,200,0
ADAMI.US,5,20250801,213500,24.47,24.55,24.46,24.51,909,0
ADAMI.US,5,20250801,214000,24.47,24.47,24.47,24.47,200,0
ADAMI.US,5,20250801,214500,24.47,24.47,24.47,24.47,200,0
ADAMI.US,5,20250801,215000,24.46,24.48,24.46,24.48,400,0
ADAMI.US,5,20250801,215500,24.48,24.51,24.46,24.46,621,0
ADAMI.US,5,20250804,153000,24.56,24.56,24.56,24.56,500,0
ADAMI.US,5,20250804,154000,24.4825,24.505,24.42,24.45,3524,0
ADAMI.US,5,20250804,154500,24.44,24.4401,24.42,24.44,1514,0
ADAMI.US,5,20250804,161500,24.5,24.5,24.5,24.5,275,0
ADAMI.US,5,20250804,165000,24.46,24.46,24.46,24.46,378,0
ADAMI.US,5,20250804,165500,24.57,24.58,24.57,24.58,437,0
ADAMI.US,5,20250804,171000,24.57,24.57,24.56,24.57,1156,0
ADAMI.US,5,20250804,184000,24.65,24.65,24.6499,24.6499,1600,0
ADAMI.US,5,20250804,192500,24.6,24.6,24.58,24.58,796,0
ADAMI.US,5,20250804,193500,24.6126,24.6126,24.6126,24.6126,400,0
ADAMI.US,5,20250804,204000,24.6626,24.6626,24.6626,24.6626,204,0
ADAMI.US,5,20250804,204500,24.699,24.7,24.699,24.7,200,0
ADAMI.US,5,20250804,205500,24.631,24.631,24.63,24.6301,851,0
ADAMI.US,5,20250804,212000,24.59,24.59,24.581,24.5811,400,0
ADAMI.US,5,20250804,213000,24.688,24.688,24.688,24.688,100,0
ADAMI.US,5,20250804,213500,24.688,24.688,24.688,24.688,100,0
ADAMI.US,5,20250805,153000,24.76,24.76,24.71,24.71,425,0
ADAMI.US,5,20250805,160000,24.735,24.735,24.73,24.73,808,0
ADAMI.US,5,20250805,161000,24.7,24.7,24.7,24.7,128,0
ADAMI.US,5,20250805,162000,24.7084,24.71,24.7084,24.71,266,0
ADAMI.US,5,20250805,164500,24.77,24.77,24.7699,24.7699,2134,0
ADAMI.US,5,20250805,165000,24.7336,24.7336,24.7336,24.7336,1250,0
ADAMI.US,5,20250805,171500,24.7374,24.7374,24.7374,24.7374,300,0
ADAMI.US,5,20250805,182000,24.65,24.65,24.65,24.65,300,0
ADAMI.US,5,20250805,184500,24.6964,24.6964,24.6941,24.6941,200,0
ADAMI.US,5,20250805,190000,24.694,24.694,24.694,24.694,300,0
ADAMI.US,5,20250805,190500,24.71,24.71,24.71,24.71,625,0
ADAMI.US,5,20250805,192500,24.72,24.7202,24.72,24.7202,1600,0
ADAMI.US,5,20250805,193000,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250805,201000,24.72,24.73,24.72,24.73,1128,0
ADAMI.US,5,20250805,202000,24.72,24.77,24.72,24.77,400,0
ADAMI.US,5,20250805,205000,24.7699,24.77,24.755,24.755,630,0
ADAMI.US,5,20250805,210500,24.7656,24.7656,24.7656,24.7656,500,0
ADAMI.US,5,20250805,211000,24.7656,24.7656,24.76,24.76,993,0
ADAMI.US,5,20250805,212000,24.7677,24.7677,24.7677,24.7677,206,0
ADAMI.US,5,20250805,213000,24.765,24.765,24.765,24.765,100,0
ADAMI.US,5,20250805,213500,24.76,24.7601,24.76,24.7601,200,0
ADAMI.US,5,20250805,214000,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250805,214500,24.7547,24.7547,24.7547,24.7547,305,0
ADAMI.US,5,20250806,153000,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250806,160000,24.75,24.7525,24.7402,24.7402,1100,0
ADAMI.US,5,20250806,161500,24.7575,24.7575,24.7575,24.7575,174,0
ADAMI.US,5,20250806,170000,24.765,24.765,24.765,24.765,780,0
ADAMI.US,5,20250806,171500,24.765,24.765,24.765,24.765,284,0
ADAMI.US,5,20250806,172500,24.7699,24.7699,24.7699,24.7699,202,0
ADAMI.US,5,20250806,173000,24.76,24.763,24.76,24.763,252,0
ADAMI.US,5,20250806,174000,24.75,24.7501,24.75,24.7501,1272,0
ADAMI.US,5,20250806,182500,24.7453,24.7453,24.7453,24.7453,100,0
ADAMI.US,5,20250806,184500,24.7455,24.7455,24.7455,24.7455,200,0
ADAMI.US,5,20250806,191500,24.7447,24.7447,24.74,24.74,400,0
ADAMI.US,5,20250806,192000,24.75,24.75,24.7499,24.7499,200,0
ADAMI.US,5,20250806,194000,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250806,195500,24.72,24.72,24.72,24.72,1000,0
ADAMI.US,5,20250806,211000,24.75,24.75,24.75,24.75,751,0
ADAMI.US,5,20250806,212500,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250807,153000,24.84,24.84,24.84,24.84,300,0
ADAMI.US,5,20250807,153500,24.76,24.76,24.76,24.76,400,0
ADAMI.US,5,20250807,155000,24.7799,24.7799,24.7799,24.7799,900,0
ADAMI.US,5,20250807,162500,24.75,24.75,24.75,24.75,100,0
ADAMI.US,5,20250807,183500,24.7607,24.7607,24.7607,24.7607,100,0
ADAMI.US,5,20250807,185500,24.76,24.76,24.76,24.76,200,0
