<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENTG.US,5,20250728,185500,92.48,92.65,92.48,92.595,11020,0
ENTG.US,5,20250728,190000,92.65,92.75,92.59,92.7,5672,0
ENTG.US,5,20250728,190500,92.69,92.73,92.63,92.725,7175,0
ENTG.US,5,20250728,191000,92.725,92.8,92.69,92.74,7312,0
ENTG.US,5,20250728,191500,92.74,92.78,92.58,92.675,3874,0
ENTG.US,5,20250728,192000,92.68,92.7599,92.27,92.31,5955,0
ENTG.US,5,20250728,192500,92.18,92.35,92.11,92.35,17126,0
ENTG.US,5,20250728,193000,92.34,92.62,92.31,92.575,12348,0
ENTG.US,5,20250728,193500,92.575,92.695,92.52,92.56,18921,0
ENTG.US,5,20250728,194000,92.47,92.68,92.46,92.53,8174,0
ENTG.US,5,20250728,194500,92.58,92.745,92.52,92.7,14811,0
ENTG.US,5,20250728,195000,92.62,92.78,92.57,92.77,23069,0
ENTG.US,5,20250728,195500,92.77,92.82,92.68,92.69,15651,0
ENTG.US,5,20250728,200000,92.66,92.74,92.5877,92.62,13436,0
ENTG.US,5,20250728,200500,92.656,92.656,92.38,92.47,25152,0
ENTG.US,5,20250728,201000,92.42,92.63,92.35,92.63,48538,0
ENTG.US,5,20250728,201500,92.63,92.7199,92.6,92.655,12852,0
ENTG.US,5,20250728,202000,92.64,92.66,92.47,92.6,12899,0
ENTG.US,5,20250728,202500,92.55,92.71,92.52,92.58,12265,0
ENTG.US,5,20250728,203000,92.55,92.6,92.42,92.44,12616,0
ENTG.US,5,20250728,203500,92.5,92.5,92.24,92.27,8900,0
ENTG.US,5,20250728,204000,92.315,92.45,92.2,92.435,36145,0
ENTG.US,5,20250728,204500,92.42,92.51,92.34,92.51,16884,0
ENTG.US,5,20250728,205000,92.51,92.54,92.4,92.415,16864,0
ENTG.US,5,20250728,205500,92.37,92.435,92.23,92.23,14511,0
ENTG.US,5,20250728,210000,92.22,92.26,91.8,91.9,19607,0
ENTG.US,5,20250728,210500,91.93,91.93,91.67,91.67,23139,0
ENTG.US,5,20250728,211000,91.67,91.72,91.61,91.65,33078,0
ENTG.US,5,20250728,211500,91.68,92.03,91.615,92.01,60326,0
ENTG.US,5,20250728,212000,92.01,92.17,91.99,92.04,27540,0
ENTG.US,5,20250728,212500,92.04,92.14,92.04,92.08,19649,0
ENTG.US,5,20250728,213000,92.11,92.14,91.98,92.09,66821,0
ENTG.US,5,20250728,213500,92.12,92.33,92.07,92.28,26667,0
ENTG.US,5,20250728,214000,92.29,92.32,92.22,92.3075,29661,0
ENTG.US,5,20250728,214500,92.27,92.32,92.18,92.28,53015,0
ENTG.US,5,20250728,215000,92.29,92.36,91.955,92.07,125761,0
ENTG.US,5,20250728,215500,92.04,92.24,91.86,92,759059,0
ENTG.US,5,20250729,153000,92,93.53,92,93.0225,45933,0
ENTG.US,5,20250729,153500,93.215,93.6,92.9875,93.57,47856,0
ENTG.US,5,20250729,154000,93.57,93.58,92.97,93.135,35376,0
ENTG.US,5,20250729,154500,93.24,93.32,92.61,92.86,60668,0
ENTG.US,5,20250729,155000,92.84,92.89,92.5325,92.5424,18029,0
ENTG.US,5,20250729,155500,92.6,92.76,92.305,92.66,9782,0
ENTG.US,5,20250729,160000,92.64,92.81,92.35,92.47,60901,0
ENTG.US,5,20250729,160500,92.58,92.72,92.08,92.675,118831,0
ENTG.US,5,20250729,161000,92.56,93.025,92.49,92.605,26748,0
ENTG.US,5,20250729,161500,92.67,92.75,92.26,92.355,6275,0
ENTG.US,5,20250729,162000,92.345,92.49,92.03,92.49,13815,0
ENTG.US,5,20250729,162500,92.35,92.35,92.04,92.205,35797,0
ENTG.US,5,20250729,163000,92.205,92.27,92.12,92.245,7338,0
ENTG.US,5,20250729,163500,92.21,92.245,91.96,92.07,20466,0
ENTG.US,5,20250729,164000,92.09,92.2,91.745,91.745,26252,0
ENTG.US,5,20250729,164500,91.82,92.01,91.65,91.925,19207,0
ENTG.US,5,20250729,165000,92.04,92.04,91.55,91.84,12267,0
ENTG.US,5,20250729,165500,91.76,91.76,91.33,91.365,6977,0
ENTG.US,5,20250729,170000,91.35,91.43,90.99,91.02,8580,0
ENTG.US,5,20250729,170500,91.02,91.22,90.835,91.105,6798,0
ENTG.US,5,20250729,171000,91.11,91.64,91.11,91.64,111946,0
ENTG.US,5,20250729,171500,91.545,91.8,91.43,91.62,338562,0
ENTG.US,5,20250729,172000,91.595,91.61,91.235,91.355,67723,0
ENTG.US,5,20250729,172500,91.36,91.36,90.76,90.77,30278,0
ENTG.US,5,20250729,173000,90.77,91.17,90.75,91.12,36144,0
ENTG.US,5,20250729,173500,91.115,91.135,90.97,91.025,56125,0
ENTG.US,5,20250729,174000,91,91.02,90.645,91.01,37347,0
ENTG.US,5,20250729,174500,91.13,91.52,91.13,91.47,14558,0
ENTG.US,5,20250729,175000,91.47,91.92,91.385,91.77,18180,0
ENTG.US,5,20250729,175500,91.8025,91.895,91.55,91.65,30975,0
ENTG.US,5,20250729,180000,91.7,91.78,91.4375,91.56,14283,0
ENTG.US,5,20250729,180500,91.62,91.62,91.18,91.27,4473,0
ENTG.US,5,20250729,181000,91.345,91.38,91.22,91.365,4800,0
ENTG.US,5,20250729,181500,91.38,91.445,91.26,91.26,5798,0
ENTG.US,5,20250729,182000,91.27,91.41,91.23,91.375,8275,0
ENTG.US,5,20250729,182500,91.33,91.345,91.09,91.2025,10382,0
ENTG.US,5,20250729,183000,91.26,91.54,91.26,91.505,25508,0
ENTG.US,5,20250729,183500,91.46,91.47,91.08,91.095,17915,0
ENTG.US,5,20250729,184000,91.07,91.43,91.05,91.42,19476,0
ENTG.US,5,20250729,184500,91.395,91.67,91.36,91.54,22437,0
ENTG.US,5,20250729,185000,91.54,91.62,91.47,91.505,13572,0
ENTG.US,5,20250729,185500,91.48,91.955,91.47,91.955,20868,0
ENTG.US,5,20250729,190000,91.94,92.15,91.89,92.14,10731,0
ENTG.US,5,20250729,190500,92.14,92.23,92.1075,92.15,20404,0
ENTG.US,5,20250729,191000,92.2,92.5,92.2,92.46,21522,0
ENTG.US,5,20250729,191500,92.44,92.67,92.44,92.58,15429,0
ENTG.US,5,20250729,192000,92.51,92.76,92.5,92.69,16744,0
ENTG.US,5,20250729,192500,92.69,92.86,92.65,92.7625,32085,0
ENTG.US,5,20250729,193000,92.77,93.02,92.54,92.73,25546,0
ENTG.US,5,20250729,193500,92.71,92.9299,92.54,92.655,26418,0
ENTG.US,5,20250729,194000,92.68,92.71,92.55,92.67,32552,0
ENTG.US,5,20250729,194500,92.67,92.8,92.65,92.65,28434,0
ENTG.US,5,20250729,195000,92.68,92.73,92.53,92.65,19574,0
ENTG.US,5,20250729,195500,92.65,92.885,92.65,92.74,28977,0
ENTG.US,5,20250729,200000,92.71,93.025,92.705,92.9281,18090,0
ENTG.US,5,20250729,200500,92.98,93,92.69,92.86,27734,0
ENTG.US,5,20250729,201000,92.88,93.07,92.82,92.99,31453,0
ENTG.US,5,20250729,201500,92.96,93.05,92.92,92.98,28770,0
ENTG.US,5,20250729,202000,92.98,93.02,92.655,92.8,24504,0
ENTG.US,5,20250729,202500,92.805,92.845,92.56,92.64,46709,0
ENTG.US,5,20250729,203000,92.7,93,92.7,92.885,64436,0
ENTG.US,5,20250729,203500,92.885,92.95,92.82,92.95,32291,0
ENTG.US,5,20250729,204000,93,93.01,92.79,92.92,32318,0
ENTG.US,5,20250729,204500,92.89,92.97,92.87,92.95,38843,0
ENTG.US,5,20250729,205000,92.95,93.23,92.9,93.21,99211,0
ENTG.US,5,20250729,205500,93.21,93.45,93.2,93.36,52210,0
ENTG.US,5,20250729,210000,93.3,93.74,93.3,93.69,57952,0
ENTG.US,5,20250729,210500,93.7,93.87,93.64,93.835,56948,0
ENTG.US,5,20250729,211000,93.78,93.82,93.615,93.74,64794,0
ENTG.US,5,20250729,211500,93.73,93.75,93.45,93.61,72231,0
ENTG.US,5,20250729,212000,93.57,93.735,93.22,93.3,113238,0
ENTG.US,5,20250729,212500,93.25,93.38,93.05,93.0924,84347,0
ENTG.US,5,20250729,213000,93.16,93.33,92.99,93.2125,91287,0
ENTG.US,5,20250729,213500,93.19,93.22,92.74,92.945,113422,0
ENTG.US,5,20250729,214000,92.955,93.28,92.93,93.24,97472,0
ENTG.US,5,20250729,214500,93.23,93.5,92.93,93.015,108726,0
ENTG.US,5,20250729,215000,93.08,93.16,92.5946,92.9,82314,0
ENTG.US,5,20250729,215500,92.88,93.18,92.625,92.85,835561,0
ENTG.US,5,20250730,153000,83.86,85.36,82.41,84.5675,187118,0
ENTG.US,5,20250730,153500,84.6,85.35,84.34,84.74,185375,0
ENTG.US,5,20250730,154000,84.82,85.82,84.76,85.26,65640,0
ENTG.US,5,20250730,154500,85.25,86.4882,85.05,85.15,63479,0
ENTG.US,5,20250730,155000,85.105,85.9073,85.03,85.075,58346,0
ENTG.US,5,20250730,155500,85.01,85.22,84.51,84.625,64002,0
ENTG.US,5,20250730,160000,84.62,84.63,83.13,83.58,78961,0
ENTG.US,5,20250730,160500,83.63,84.61,83.535,84.1,59711,0
ENTG.US,5,20250730,161000,84.1,85.26,83.78,85.25,127591,0
ENTG.US,5,20250730,161500,85.25,85.25,84.565,84.8,53603,0
ENTG.US,5,20250730,162000,84.86,84.86,84.35,84.5625,61878,0
ENTG.US,5,20250730,162500,84.57,85.1599,84.35,84.995,41752,0
ENTG.US,5,20250730,163000,84.99,85.77,84.99,85.6675,33720,0
ENTG.US,5,20250730,163500,85.675,86.06,85.52,85.695,33761,0
ENTG.US,5,20250730,164000,85.705,86.33,85.705,86.26,37013,0
ENTG.US,5,20250730,164500,86.32,86.43,85.97,86.275,16669,0
ENTG.US,5,20250730,165000,86.275,86.86,86.25,86.61,26502,0
ENTG.US,5,20250730,165500,86.76,86.9,86.51,86.62,19958,0
ENTG.US,5,20250730,170000,86.655,86.7,85.7506,85.945,39679,0
ENTG.US,5,20250730,170500,85.89,85.97,85.155,85.155,53149,0
ENTG.US,5,20250730,171000,85.15,85.18,84.69,84.725,101548,0
ENTG.US,5,20250730,171500,84.725,84.725,84,84.34,104579,0
ENTG.US,5,20250730,172000,84.345,84.65,84.13,84.165,68865,0
ENTG.US,5,20250730,172500,84.17,84.21,83.4,83.4,116585,0
ENTG.US,5,20250730,173000,83.41,83.63,83.365,83.46,47930,0
ENTG.US,5,20250730,173500,83.46,83.92,83.46,83.7925,40581,0
ENTG.US,5,20250730,174000,83.84,83.98,83.52,83.6,39635,0
ENTG.US,5,20250730,174500,83.57,83.9,83.51,83.83,52648,0
ENTG.US,5,20250730,175000,83.8,84.18,83.8,84.135,25144,0
ENTG.US,5,20250730,175500,84.11,84.9599,83.98,84.75,37811,0
ENTG.US,5,20250730,180000,84.75,84.75,83.71,83.77,41945,0
ENTG.US,5,20250730,180500,83.78,84.48,83.73,84.48,34068,0
ENTG.US,5,20250730,181000,84.4525,84.66,84.34,84.61,24813,0
ENTG.US,5,20250730,181500,84.65,84.81,84.38,84.4725,22797,0
ENTG.US,5,20250730,182000,84.46,84.55,84.18,84.31,27699,0
ENTG.US,5,20250730,182500,84.31,84.66,84.26,84.5,28114,0
ENTG.US,5,20250730,183000,84.5,84.64,84.27,84.315,37549,0
ENTG.US,5,20250730,183500,84.27,84.38,84,84.06,24299,0
ENTG.US,5,20250730,184000,84.07,84.23,84,84.07,47211,0
ENTG.US,5,20250730,184500,84.06,84.22,84.01,84.175,30873,0
ENTG.US,5,20250730,185000,84.21,84.22,83.915,83.975,53803,0
ENTG.US,5,20250730,185500,83.97,84.4,83.97,84.36,36718,0
ENTG.US,5,20250730,190000,84.355,84.79,84.29,84.62,37328,0
ENTG.US,5,20250730,190500,84.63,84.66,84.24,84.28,54162,0
ENTG.US,5,20250730,191000,84.33,84.375,84.14,84.23,42113,0
ENTG.US,5,20250730,191500,84.25,84.29,83.91,83.995,24791,0
ENTG.US,5,20250730,192000,83.975,84.3,83.97,84.215,57696,0
ENTG.US,5,20250730,192500,84.19,84.47,84.18,84.37,31565,0
ENTG.US,5,20250730,193000,84.39,84.5,84.31,84.33,31164,0
ENTG.US,5,20250730,193500,84.31,84.36,83.88,84.1,29340,0
ENTG.US,5,20250730,194000,84.075,84.08,83.82,83.885,22015,0
ENTG.US,5,20250730,194500,83.91,84.08,83.86,83.965,17768,0
ENTG.US,5,20250730,195000,83.99,84.01,83.65,83.76,33959,0
ENTG.US,5,20250730,195500,83.73,83.88,83.47,83.61,52551,0
ENTG.US,5,20250730,200000,83.61,83.61,82.11,82.35,81586,0
ENTG.US,5,20250730,200500,82.42,83.12,82.35,83.04,97520,0
ENTG.US,5,20250730,201000,83.08,83.15,82.985,83.06,29832,0
ENTG.US,5,20250730,201500,83.06,83.11,82.8372,83.11,56321,0
ENTG.US,5,20250730,202000,83.09,83.31,82.96,83.1,66689,0
ENTG.US,5,20250730,202500,83.1,83.3099,82.76,83.24,103609,0
ENTG.US,5,20250730,203000,83.18,83.38,82.82,82.85,76778,0
ENTG.US,5,20250730,203500,82.84,82.84,81.695,81.86,83704,0
ENTG.US,5,20250730,204000,81.86,82.26,81.68,82.025,66637,0
ENTG.US,5,20250730,204500,82.03,82.47,81.72,81.79,61496,0
ENTG.US,5,20250730,205000,81.81,81.81,81.22,81.25,48349,0
ENTG.US,5,20250730,205500,81.22,81.36,80.68,80.7,59820,0
ENTG.US,5,20250730,210000,80.64,80.87,80.24,80.35,63710,0
ENTG.US,5,20250730,210500,80.29,80.5764,80.29,80.44,79854,0
ENTG.US,5,20250730,211000,80.4,80.85,80.33,80.64,79442,0
ENTG.US,5,20250730,211500,80.635,80.77,80.07,80.25,49086,0
ENTG.US,5,20250730,212000,80.22,80.42,79.89,79.945,75510,0
ENTG.US,5,20250730,212500,79.96,80.44,79.96,80.2,120340,0
ENTG.US,5,20250730,213000,80.21,80.59,79.69,79.76,102046,0
ENTG.US,5,20250730,213500,79.76,80.02,79.525,79.61,93553,0
ENTG.US,5,20250730,214000,79.61,79.63,79.08,79.1,127133,0
ENTG.US,5,20250730,214500,79.11,79.4,79,79,113579,0
ENTG.US,5,20250730,215000,78.99,79.7,78.99,79.64,240404,0
ENTG.US,5,20250730,215500,79.63,79.64,79.24,79.34,1068089,0
ENTG.US,5,20250731,153000,78.29,79.505,77.4442,79.185,159729,0
ENTG.US,5,20250731,153500,79.29,79.29,78.47,78.68,68769,0
ENTG.US,5,20250731,154000,78.75,79.42,78.08,78.12,132191,0
ENTG.US,5,20250731,154500,78.08,78.81,77.9649,78.51,83975,0
ENTG.US,5,20250731,155000,78.59,79.12,78.28,78.28,51255,0
ENTG.US,5,20250731,155500,78.27,78.53,77.89,78.33,49753,0
ENTG.US,5,20250731,160000,78.27,79.2,78.25,78.965,37163,0
ENTG.US,5,20250731,160500,78.83,79.41,78.69,79.365,89615,0
ENTG.US,5,20250731,161000,79.38,79.56,79.16,79.47,45800,0
ENTG.US,5,20250731,161500,79.47,79.53,79.1,79.225,70059,0
ENTG.US,5,20250731,162000,79.225,79.41,78.79,78.915,102062,0
ENTG.US,5,20250731,162500,78.83,79.4,78.64,79.36,108657,0
ENTG.US,5,20250731,163000,79.42,79.79,79.42,79.535,40517,0
ENTG.US,5,20250731,163500,79.535,79.93,79.525,79.82,28293,0
ENTG.US,5,20250731,164000,79.72,79.9,79.46,79.9,49243,0
ENTG.US,5,20250731,164500,79.8475,80.42,79.69,80.165,28278,0
ENTG.US,5,20250731,165000,80.17,80.22,79.76,79.82,25175,0
ENTG.US,5,20250731,165500,79.82,80,79.46,79.53,36278,0
ENTG.US,5,20250731,170000,79.53,79.87,79.48,79.825,43124,0
ENTG.US,5,20250731,170500,79.83,80.17,79.76,79.79,18969,0
ENTG.US,5,20250731,171000,79.76,79.76,79.38,79.38,29047,0
ENTG.US,5,20250731,171500,79.37,79.74,79.29,79.69,18618,0
ENTG.US,5,20250731,172000,79.74,79.77,79.43,79.54,20397,0
ENTG.US,5,20250731,172500,79.59,79.82,79.49,79.81,13982,0
ENTG.US,5,20250731,173000,79.82,80.03,79.69,79.75,24199,0
ENTG.US,5,20250731,173500,79.72,79.94,79.71,79.91,18036,0
ENTG.US,5,20250731,174000,79.91,80.06,79.91,80,15627,0
ENTG.US,5,20250731,174500,80.01,80.06,79.86,79.86,24060,0
ENTG.US,5,20250731,175000,79.88,79.98,79.86,79.89,14142,0
ENTG.US,5,20250731,175500,79.9,79.97,79.765,79.895,16710,0
ENTG.US,5,20250731,180000,79.87,79.89,79.43,79.43,50840,0
ENTG.US,5,20250731,180500,79.425,79.51,79.36,79.38,75035,0
ENTG.US,5,20250731,181000,79.38,79.8689,79.365,79.83,37345,0
ENTG.US,5,20250731,181500,79.83,80.05,79.81,79.98,22242,0
ENTG.US,5,20250731,182000,79.98,80.08,79.9,80.02,34536,0
ENTG.US,5,20250731,182500,80.02,80.26,80.01,80.15,27679,0
ENTG.US,5,20250731,183000,80.16,80.29,80.13,80.19,15147,0
ENTG.US,5,20250731,183500,80.15,80.2,80.03,80.04,16896,0
ENTG.US,5,20250731,184000,80.03,80.09,80.005,80.045,10997,0
ENTG.US,5,20250731,184500,80.06,80.09,79.81,79.99,48965,0
ENTG.US,5,20250731,185000,79.99,80.29,79.91,80.235,23753,0
ENTG.US,5,20250731,185500,80.19,80.215,79.99,79.99,23316,0
ENTG.US,5,20250731,190000,80,80.01,79.78,79.82,20957,0
ENTG.US,5,20250731,190500,79.82,79.84,79.42,79.42,101288,0
ENTG.US,5,20250731,191000,79.455,79.59,79.35,79.49,89946,0
ENTG.US,5,20250731,191500,79.47,79.47,79.29,79.36,38023,0
ENTG.US,5,20250731,192000,79.35,79.355,79,79.065,42926,0
ENTG.US,5,20250731,192500,79.02,79.045,78.76,78.82,37306,0
ENTG.US,5,20250731,193000,78.85,78.94,78.48,78.505,25473,0
ENTG.US,5,20250731,193500,78.54,78.99,78.52,78.895,54115,0
ENTG.US,5,20250731,194000,78.895,78.98,78.74,78.935,43427,0
ENTG.US,5,20250731,194500,78.97,79.18,78.97,79.17,41898,0
ENTG.US,5,20250731,195000,79.11,79.16,78.74,79.07,53019,0
ENTG.US,5,20250731,195500,79.06,79.08,78.84,79.025,55730,0
ENTG.US,5,20250731,200000,78.98,79.41,78.98,79.06,39151,0
ENTG.US,5,20250731,200500,79.06,79.12,78.73,78.955,65211,0
ENTG.US,5,20250731,201000,78.95,79.31,78.87,79.05,74169,0
ENTG.US,5,20250731,201500,79.03,79.13,78.7401,79.13,112342,0
ENTG.US,5,20250731,202000,79.13,79.43,79.1,79.43,39330,0
ENTG.US,5,20250731,202500,79.415,79.74,79.38,79.64,31985,0
ENTG.US,5,20250731,203000,79.63,79.69,79.565,79.65,26545,0
ENTG.US,5,20250731,203500,79.64,79.73,79.6,79.6,17991,0
ENTG.US,5,20250731,204000,79.6,79.6,79.29,79.37,36065,0
ENTG.US,5,20250731,204500,79.36,79.37,79.21,79.31,27978,0
ENTG.US,5,20250731,205000,79.29,79.35,79.05,79.155,24417,0
ENTG.US,5,20250731,205500,79.14,79.44,79.07,79.43,30968,0
ENTG.US,5,20250731,210000,79.44,79.62,79.41,79.54,33278,0
ENTG.US,5,20250731,210500,79.53,79.665,79.37,79.37,28492,0
ENTG.US,5,20250731,211000,79.37,79.64,79.33,79.355,46733,0
ENTG.US,5,20250731,211500,79.35,79.72,79.35,79.65,86618,0
ENTG.US,5,20250731,212000,79.65,79.67,79.44,79.59,61454,0
ENTG.US,5,20250731,212500,79.59,79.745,79.48,79.48,91532,0
ENTG.US,5,20250731,213000,79.485,79.52,78.67,78.69,79577,0
ENTG.US,5,20250731,213500,78.69,78.78,78.35,78.405,192996,0
ENTG.US,5,20250731,214000,78.41,78.56,78.23,78.29,78162,0
ENTG.US,5,20250731,214500,78.28,78.64,78.23,78.52,88299,0
ENTG.US,5,20250731,215000,78.51,78.59,78.12,78.27,121165,0
ENTG.US,5,20250731,215500,78.27,78.55,78.22,78.43,243773,0
ENTG.US,5,20250801,153000,75.7,76.19,75.295,75.295,88484,0
ENTG.US,5,20250801,153500,75.35,75.66,74.62,74.67,70855,0
ENTG.US,5,20250801,154000,74.38,74.76,74.03,74.22,88046,0
ENTG.US,5,20250801,154500,74.09,74.62,74.06,74.425,92435,0
ENTG.US,5,20250801,155000,74.34,74.61,74.09,74.29,415717,0
ENTG.US,5,20250801,155500,74.33,74.36,73.45,73.58,118260,0
ENTG.US,5,20250801,160000,73.54,73.6536,72.94,73.41,77089,0
ENTG.US,5,20250801,160500,73.27,73.7,73.13,73.62,131267,0
ENTG.US,5,20250801,161000,73.62,74.46,73.62,74.32,19374,0
ENTG.US,5,20250801,161500,74.3,74.44,74.11,74.13,28145,0
ENTG.US,5,20250801,162000,74.19,74.48,74.1,74.19,28622,0
ENTG.US,5,20250801,162500,74.29,74.54,74.2,74.21,72735,0
ENTG.US,5,20250801,163000,74.155,74.81,74.04,74.77,35436,0
ENTG.US,5,20250801,163500,74.77,74.86,74.46,74.46,20527,0
ENTG.US,5,20250801,164000,74.47,74.51,74.02,74.05,15244,0
ENTG.US,5,20250801,164500,74.05,74.625,73.96,73.99,28018,0
ENTG.US,5,20250801,165000,73.96,74.06,73.85,73.945,32536,0
ENTG.US,5,20250801,165500,73.945,74.2,73.925,74.08,49468,0
ENTG.US,5,20250801,170000,74.02,74.09,73.83,74.045,48811,0
ENTG.US,5,20250801,170500,74.02,74.32,73.98,74.3025,26159,0
ENTG.US,5,20250801,171000,74.3,74.43,74.1681,74.23,37178,0
ENTG.US,5,20250801,171500,74.23,74.43,74.045,74.1461,46169,0
ENTG.US,5,20250801,172000,74.11,74.4,74.1,74.4,36517,0
ENTG.US,5,20250801,172500,74.345,74.69,74.345,74.55,28795,0
ENTG.US,5,20250801,173000,74.62,75.015,74.51,75,59288,0
ENTG.US,5,20250801,173500,74.96,75.18,74.85,75.03,25291,0
ENTG.US,5,20250801,174000,75.045,75.27,75.01,75.25,13221,0
ENTG.US,5,20250801,174500,75.3,75.44,75.17,75.44,16021,0
ENTG.US,5,20250801,175000,75.41,75.74,75.35,75.735,38148,0
ENTG.US,5,20250801,175500,75.77,76.08,75.77,75.93,50193,0
ENTG.US,5,20250801,180000,75.935,76.48,75.935,76.43,34823,0
ENTG.US,5,20250801,180500,76.41,76.62,76.27,76.275,9829,0
ENTG.US,5,20250801,181000,76.22,76.67,76.015,76.565,16939,0
ENTG.US,5,20250801,181500,76.65,76.65,76.36,76.52,15523,0
ENTG.US,5,20250801,182000,76.4475,76.545,76.32,76.545,13685,0
ENTG.US,5,20250801,182500,76.62,76.68,76.42,76.445,31523,0
ENTG.US,5,20250801,183000,76.42,76.46,76.18,76.38,10607,0
ENTG.US,5,20250801,183500,76.38,76.4,76.03,76.065,16527,0
ENTG.US,5,20250801,184000,76.01,76.01,75.72,75.89,38797,0
ENTG.US,5,20250801,184500,75.87,76.035,75.84,75.94,18076,0
ENTG.US,5,20250801,185000,75.9673,75.98,75.52,75.52,16904,0
ENTG.US,5,20250801,185500,75.48,75.49,75.2396,75.33,18873,0
ENTG.US,5,20250801,190000,75.36,75.44,75.2,75.315,25351,0
ENTG.US,5,20250801,190500,75.28,75.49,75.2,75.49,34007,0
ENTG.US,5,20250801,191000,75.485,75.54,75.2,75.21,9139,0
ENTG.US,5,20250801,191500,75.15,75.3,75.08,75.215,12735,0
ENTG.US,5,20250801,192000,75.215,75.41,75.215,75.275,7148,0
ENTG.US,5,20250801,192500,75.25,75.295,74.93,75.03,11219,0
ENTG.US,5,20250801,193000,75.04,75.26,75.04,75.14,6741,0
ENTG.US,5,20250801,193500,75.175,75.24,75.01,75.02,17492,0
ENTG.US,5,20250801,194000,75.045,75.4,74.98,75.31,18757,0
ENTG.US,5,20250801,194500,75.3,75.38,75.04,75.17,21851,0
ENTG.US,5,20250801,195000,75.205,75.28,74.96,74.99,11159,0
ENTG.US,5,20250801,195500,75.08,75.13,74.815,75.13,36467,0
ENTG.US,5,20250801,200000,75.12,75.16,74.97,75.08,23334,0
ENTG.US,5,20250801,200500,75.1299,75.13,74.88,75.02,28820,0
ENTG.US,5,20250801,201000,75,75.065,74.82,74.93,34957,0
ENTG.US,5,20250801,201500,74.93,75.19,74.91,75.08,14743,0
ENTG.US,5,20250801,202000,75.07,75.375,74.995,75.37,8707,0
ENTG.US,5,20250801,202500,75.37,75.61,75.37,75.535,9210,0
ENTG.US,5,20250801,203000,75.5,75.75,75.46,75.66,18991,0
ENTG.US,5,20250801,203500,75.66,75.705,75.51,75.705,18988,0
