<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,5,20250728,153000,65.25,65.95,65.185,65.4,10497,0
ETOR.US,5,20250728,153500,65.38,65.78,64,64.55,25863,0
ETOR.US,5,20250728,154000,64.595,64.595,63.09,63.56,19903,0
ETOR.US,5,20250728,154500,63.56,63.8929,62.77,62.8641,7195,0
ETOR.US,5,20250728,155000,63.17,63.46,62.78,63.1,30277,0
ETOR.US,5,20250728,155500,63.7378,63.7378,62.7438,62.79,8991,0
ETOR.US,5,20250728,160000,62.77,63.17,62.575,63.17,13191,0
ETOR.US,5,20250728,160500,63.12,63.82,63.03,63.6625,17441,0
ETOR.US,5,20250728,161000,63.675,64.095,63.44,63.44,9943,0
ETOR.US,5,20250728,161500,63.65,63.705,63,63.2254,8663,0
ETOR.US,5,20250728,162000,63.25,63.405,62.54,63.33,16986,0
ETOR.US,5,20250728,162500,63.23,63.278,62.97,62.98,5659,0
ETOR.US,5,20250728,163000,63.14,63.45,62.7291,63.055,3704,0
ETOR.US,5,20250728,163500,63.59,63.59,63.135,63.27,17658,0
ETOR.US,5,20250728,164000,63.205,63.325,63.01,63.2575,2269,0
ETOR.US,5,20250728,164500,63.1521,63.33,62.7506,62.7506,8521,0
ETOR.US,5,20250728,165000,62.875,62.985,62.66,62.985,8680,0
ETOR.US,5,20250728,165500,62.87,62.87,62.37,62.37,8200,0
ETOR.US,5,20250728,170000,62.38,62.505,61.785,62.31,68906,0
ETOR.US,5,20250728,170500,62.3876,62.745,62.3001,62.68,6850,0
ETOR.US,5,20250728,171000,62.675,62.84,62.36,62.4475,10435,0
ETOR.US,5,20250728,171500,62.49,62.65,62.4,62.505,8027,0
ETOR.US,5,20250728,172000,62.39,62.8058,62.38,62.6,1704,0
ETOR.US,5,20250728,172500,62.531,62.655,62.531,62.655,5344,0
ETOR.US,5,20250728,173000,62.5,62.655,62.5,62.64,9976,0
ETOR.US,5,20250728,173500,62.64,62.98,62.5,62.98,8028,0
ETOR.US,5,20250728,174500,62.8,62.8,62.62,62.75,1600,0
ETOR.US,5,20250728,175000,62.815,63.04,62.74,63,19560,0
ETOR.US,5,20250728,175500,62.96,62.9763,62.77,62.77,2969,0
ETOR.US,5,20250728,180000,62.69,62.69,62.69,62.69,200,0
ETOR.US,5,20250728,180500,62.825,62.825,62.63,62.63,2705,0
ETOR.US,5,20250728,181000,62.68,62.805,62.66,62.805,300,0
ETOR.US,5,20250728,181500,62.805,62.82,62.7,62.7,4204,0
