<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYE.US,5,20250728,153000,107.2,107.8,106.15,106.15,1195.8,0
FLYE.US,5,20250728,153500,106.282,107.032,106,106,947.0500000000001,0
FLYE.US,5,20250728,154000,105.8,106.976,105.6,106.27,486.65000000000003,0
FLYE.US,5,20250728,154500,106.6,106.901,106.2,106.208,221.15,0
FLYE.US,5,20250728,155000,106.2,106.4,106.2,106.2,89.60000000000001,0
FLYE.US,5,20250728,155500,106,106.876,105.2,105.21,2537.9,0
FLYE.US,5,20250728,160000,105.4,105.76,105.2,105.76,1076.45,0
FLYE.US,5,20250728,160500,105.994,106.6,105.994,106.5,637.35,0
FLYE.US,5,20250728,161000,106.2,106.4,106.2,106.4,10,0
FLYE.US,5,20250728,161500,106.2,106.4,106.2,106.4,30,0
FLYE.US,5,20250728,162000,106.268,106.268,105.6,106,514.35,0
FLYE.US,5,20250728,162500,106.2,106.2,105.6,106,89.75,0
FLYE.US,5,20250728,163000,106.2,106.4,105.694,106.398,279.40000000000003,0
FLYE.US,5,20250728,163500,106.2,106.2,106.2,106.2,10,0
FLYE.US,5,20250728,164000,106.2,107,106.2,106.8,2337.75,0
FLYE.US,5,20250728,164500,107,107,107,107,10,0
FLYE.US,5,20250728,165000,106.974,107.4,106.6,107.4,127.80000000000001,0
FLYE.US,5,20250728,165500,107.6,108.8,107.146,108.8,750.45,0
FLYE.US,5,20250728,170000,108.6,110.2,108.6,109.6,2455.75,0
FLYE.US,5,20250728,170500,109.4,110.2,108.6,109.2,658.45,0
FLYE.US,5,20250728,171000,109.194,109.4,108.664,108.696,114.5,0
FLYE.US,5,20250728,171500,109.016,109.6,109.016,109.4,350.40000000000003,0
FLYE.US,5,20250728,172000,109.408,109.6,109,109,171.15,0
FLYE.US,5,20250728,172500,109.25,109.6,108.726,109,1334.2,0
FLYE.US,5,20250728,173000,109.1,109.18,109,109.1,101.60000000000001,0
FLYE.US,5,20250728,173500,108.9,108.9,107.6,108.4,2136.3,0
FLYE.US,5,20250728,174000,108,108.4,108,108.4,16.900000000000002,0
FLYE.US,5,20250728,174500,107.6,107.6,107.4,107.4,89.5,0
FLYE.US,5,20250728,175500,107.8,108.2,107.2,108.2,874.7,0
FLYE.US,5,20250728,180000,108.6,109,108.6,109,188.15,0
FLYE.US,5,20250728,180500,108.948,108.948,108.2,108.276,141.8,0
FLYE.US,5,20250728,181000,108.2,108.2,108.2,108.2,5,0
FLYE.US,5,20250728,181500,108.306,108.306,108,108,55,0
FLYE.US,5,20250728,182000,108.544,108.544,108.052,108.052,71.05,0
FLYE.US,5,20250728,182500,108.028,108.028,108.028,108.028,5,0
FLYE.US,5,20250728,183000,108,108,108,108,99,0
FLYE.US,5,20250728,183500,108.052,108.052,108.052,108.052,26.900000000000002,0
FLYE.US,5,20250728,184000,108,108,108,108,67.9,0
FLYE.US,5,20250728,184500,108,108,108,108,20.05,0
FLYE.US,5,20250728,185500,108.2,108.2,108.2,108.2,50,0
FLYE.US,5,20250728,190000,108.398,108.398,108.398,108.398,50,0
FLYE.US,5,20250728,191000,108.002,108.004,107.8,107.8,258.05,0
FLYE.US,5,20250728,191500,108.2,108.2,108,108.002,444.95000000000005,0
FLYE.US,5,20250728,192000,108.378,108.396,108.378,108.396,30,0
