<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPT.US,5,20250728,153000,11.31,11.31,11.12,11.2854,13426,0
CLPT.US,5,20250728,153500,11.2631,11.2631,11.2631,11.2631,915,0
CLPT.US,5,20250728,154000,11.2,11.215,11.2,11.205,500,0
CLPT.US,5,20250728,154500,11.23,11.3,11.23,11.3,496,0
CLPT.US,5,20250728,155000,11.2918,11.315,11.205,11.3,5042,0
CLPT.US,5,20250728,155500,11.2384,11.2384,11.2384,11.2384,500,0
CLPT.US,5,20250728,160000,11.21,11.21,11.21,11.21,118,0
CLPT.US,5,20250728,160500,11.26,11.39,11.26,11.33,4349,0
CLPT.US,5,20250728,161000,11.335,11.335,11.29,11.29,1033,0
CLPT.US,5,20250728,161500,11.28,11.28,11.28,11.28,100,0
CLPT.US,5,20250728,162000,11.245,11.27,11.245,11.245,1200,0
CLPT.US,5,20250728,162500,11.235,11.235,11.235,11.235,200,0
CLPT.US,5,20250728,163000,11.25,11.26,11.185,11.23,3000,0
CLPT.US,5,20250728,163500,11.2,11.2,11.175,11.175,756,0
CLPT.US,5,20250728,164000,11.175,11.19,11.175,11.19,685,0
CLPT.US,5,20250728,164500,11.2099,11.2099,11.17,11.17,2450,0
CLPT.US,5,20250728,165000,11.17,11.175,11.17,11.175,300,0
CLPT.US,5,20250728,165500,11.1482,11.215,11.1482,11.19,1428,0
CLPT.US,5,20250728,170000,11.19,11.2,11.19,11.19,400,0
CLPT.US,5,20250728,170500,11.1763,11.1763,11.1763,11.1763,100,0
CLPT.US,5,20250728,171000,11.17,11.17,11.16,11.16,500,0
CLPT.US,5,20250728,171500,11.15,11.15,11.13,11.13,1785,0
CLPT.US,5,20250728,172000,11.13,11.17,11.12,11.17,3100,0
CLPT.US,5,20250728,172500,11.14,11.1788,11.14,11.145,478,0
CLPT.US,5,20250728,173000,11.145,11.145,11.09,11.09,1499,0
CLPT.US,5,20250728,173500,11.115,11.115,11.1,11.1,1100,0
CLPT.US,5,20250728,174000,11.1,11.1,11.1,11.1,100,0
CLPT.US,5,20250728,174500,11.12,11.12,11.12,11.12,300,0
CLPT.US,5,20250728,175000,11.12,11.15,11.11,11.145,1400,0
CLPT.US,5,20250728,175500,11.145,11.145,11.145,11.145,200,0
CLPT.US,5,20250728,180000,11.145,11.145,11.145,11.145,100,0
CLPT.US,5,20250728,180500,11.145,11.145,11.13,11.13,9100,0
CLPT.US,5,20250728,181000,11.1272,11.15,11.115,11.135,7108,0
CLPT.US,5,20250728,181500,11.14,11.15,11.13,11.13,400,0
CLPT.US,5,20250728,182000,11.14,11.17,11.14,11.16,2046,0
CLPT.US,5,20250728,182500,11.14,11.15,11.14,11.14,642,0
CLPT.US,5,20250728,183500,11.12,11.135,11.12,11.135,300,0
CLPT.US,5,20250728,184000,11.1202,11.135,11.12,11.12,2472,0
CLPT.US,5,20250728,184500,11.11,11.15,11.085,11.15,1442,0
CLPT.US,5,20250728,185000,11.16,11.175,11.16,11.175,500,0
CLPT.US,5,20250728,185500,11.175,11.175,11.175,11.175,300,0
CLPT.US,5,20250728,190000,11.175,11.2,11.14,11.2,3068,0
CLPT.US,5,20250728,190500,11.19,11.2,11.16,11.16,10337,0
CLPT.US,5,20250728,191000,11.165,11.1675,11.1575,11.1575,400,0
CLPT.US,5,20250728,191500,11.165,11.1811,11.14,11.14,1352,0
CLPT.US,5,20250728,192000,11.14,11.14,11.14,11.14,300,0
CLPT.US,5,20250728,192500,11.115,11.115,11.115,11.115,100,0
CLPT.US,5,20250728,193000,11.125,11.125,11.125,11.125,400,0
CLPT.US,5,20250728,193500,11.13,11.15,11.1293,11.1293,925,0
CLPT.US,5,20250728,194000,11.1444,11.17,11.1444,11.17,800,0
CLPT.US,5,20250728,194500,11.15,11.15,11.13,11.13,393,0
CLPT.US,5,20250728,195000,11.13,11.13,11.105,11.1159,950,0
CLPT.US,5,20250728,195500,11.115,11.12,11.1105,11.115,976,0
CLPT.US,5,20250728,200000,11.1,11.11,11.095,11.11,2800,0
CLPT.US,5,20250728,200500,11.09,11.09,11.09,11.09,100,0
CLPT.US,5,20250728,201000,11.07,11.09,11.07,11.09,900,0
CLPT.US,5,20250728,201500,11.09,11.095,11.09,11.095,200,0
CLPT.US,5,20250728,202000,11.08,11.08,11.08,11.08,100,0
CLPT.US,5,20250728,202500,11.0655,11.085,11.06,11.08,3284,0
CLPT.US,5,20250728,203000,11.08,11.095,11.08,11.09,979,0
CLPT.US,5,20250728,203500,11.058,11.08,11.058,11.08,969,0
CLPT.US,5,20250728,204000,11.07,11.07,11.07,11.07,300,0
CLPT.US,5,20250728,204500,11.06,11.06,11.03,11.05,1330,0
CLPT.US,5,20250728,205000,11.05,11.055,11.05,11.055,628,0
CLPT.US,5,20250728,205500,11.035,11.04,11.035,11.04,500,0
CLPT.US,5,20250728,210000,11.0302,11.0302,11.01,11.01,1221,0
CLPT.US,5,20250728,210500,11.01,11.025,11.01,11.0249,1100,0
CLPT.US,5,20250728,211000,11.02,11.03,11.02,11.03,875,0
CLPT.US,5,20250728,211500,11.03,11.03,10.9843,11,6839,0
CLPT.US,5,20250728,212000,11,11,10.995,10.995,600,0
CLPT.US,5,20250728,212500,10.98,10.98,10.97,10.97,1400,0
CLPT.US,5,20250728,213000,10.95,10.965,10.95,10.95,800,0
CLPT.US,5,20250728,213500,10.96,10.96,10.96,10.96,300,0
CLPT.US,5,20250728,214000,10.96,10.97,10.95,10.9676,1950,0
CLPT.US,5,20250728,214500,10.98,11,10.98,10.995,1303,0
CLPT.US,5,20250728,215000,10.97,10.97,10.96,10.97,1447,0
CLPT.US,5,20250728,215500,10.98,10.995,10.96,10.97,27780,0
