<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPX.US,5,20250728,153000,3.19,3.26,3.19,3.19,11587,0
CMPX.US,5,20250728,153500,3.18,3.22,3.18,3.18,3300,0
CMPX.US,5,20250728,154000,3.18,3.18,3.18,3.18,300,0
CMPX.US,5,20250728,154500,3.205,3.21,3.19,3.19,5495,0
CMPX.US,5,20250728,155000,3.2,3.2,3.2,3.2,700,0
CMPX.US,5,20250728,155500,3.2091,3.2091,3.2,3.2,2100,0
CMPX.US,5,20250728,160000,3.2,3.2,3.195,3.2,3256,0
CMPX.US,5,20250728,160500,3.2,3.2352,3.1912,3.2352,13460,0
CMPX.US,5,20250728,161000,3.23,3.23,3.205,3.22,13617,0
CMPX.US,5,20250728,161500,3.225,3.225,3.215,3.215,1820,0
CMPX.US,5,20250728,162000,3.22,3.225,3.22,3.2233,900,0
CMPX.US,5,20250728,162500,3.225,3.23,3.225,3.225,616,0
CMPX.US,5,20250728,163000,3.225,3.225,3.215,3.2152,3357,0
CMPX.US,5,20250728,163500,3.2191,3.2191,3.2,3.205,1218,0
CMPX.US,5,20250728,164000,3.2,3.215,3.2,3.215,1800,0
CMPX.US,5,20250728,164500,3.2165,3.22,3.215,3.215,2244,0
CMPX.US,5,20250728,165000,3.2191,3.2191,3.205,3.209,1400,0
CMPX.US,5,20250728,165500,3.205,3.205,3.2,3.205,2100,0
CMPX.US,5,20250728,170000,3.2099,3.2099,3.205,3.205,750,0
CMPX.US,5,20250728,170500,3.205,3.208,3.205,3.208,227,0
CMPX.US,5,20250728,171000,3.205,3.205,3.205,3.205,200,0
CMPX.US,5,20250728,171500,3.2,3.2,3.195,3.195,642,0
CMPX.US,5,20250728,172000,3.19,3.195,3.185,3.195,714,0
CMPX.US,5,20250728,172500,3.19,3.19,3.185,3.185,1849,0
CMPX.US,5,20250728,173000,3.18,3.18,3.1701,3.175,1351,0
CMPX.US,5,20250728,173500,3.18,3.18,3.18,3.18,200,0
CMPX.US,5,20250728,174000,3.175,3.1801,3.175,3.1801,450,0
CMPX.US,5,20250728,174500,3.185,3.185,3.185,3.185,496,0
CMPX.US,5,20250728,175000,3.185,3.1891,3.185,3.1891,4894,0
CMPX.US,5,20250728,175500,3.185,3.185,3.16,3.165,5974,0
CMPX.US,5,20250728,180000,3.165,3.185,3.165,3.185,2034,0
CMPX.US,5,20250728,180500,3.185,3.205,3.185,3.205,2840,0
CMPX.US,5,20250728,181000,3.2,3.2,3.2,3.2,500,0
CMPX.US,5,20250728,181500,3.2,3.2,3.2,3.2,100,0
CMPX.US,5,20250728,182000,3.21,3.21,3.195,3.195,1859,0
CMPX.US,5,20250728,183000,3.1999,3.1999,3.1999,3.1999,388,0
CMPX.US,5,20250728,184500,3.195,3.1967,3.195,3.1967,544,0
CMPX.US,5,20250728,185000,3.19,3.19,3.18,3.18,1502,0
CMPX.US,5,20250728,185500,3.18,3.195,3.17,3.195,4592,0
CMPX.US,5,20250728,190000,3.19,3.195,3.18,3.18,3038,0
CMPX.US,5,20250728,190500,3.19,3.205,3.19,3.205,3700,0
CMPX.US,5,20250728,191000,3.2,3.21,3.2,3.2001,3078,0
CMPX.US,5,20250728,191500,3.205,3.255,3.205,3.235,37597,0
CMPX.US,5,20250728,192000,3.23,3.235,3.23,3.23,1700,0
CMPX.US,5,20250728,192500,3.225,3.225,3.225,3.225,1280,0
CMPX.US,5,20250728,193000,3.22,3.24,3.21,3.235,7979,0
CMPX.US,5,20250728,193500,3.235,3.259,3.235,3.255,9052,0
CMPX.US,5,20250728,194000,3.25,3.25,3.24,3.24,1833,0
CMPX.US,5,20250728,194500,3.2352,3.2509,3.235,3.24,7494,0
CMPX.US,5,20250728,195000,3.23,3.245,3.23,3.235,7474,0
CMPX.US,5,20250728,195500,3.2391,3.2391,3.23,3.23,543,0
CMPX.US,5,20250728,200000,3.23,3.235,3.23,3.235,5500,0
CMPX.US,5,20250728,200500,3.2301,3.26,3.2301,3.245,8072,0
CMPX.US,5,20250728,201000,3.245,3.245,3.24,3.24,300,0
CMPX.US,5,20250728,201500,3.245,3.245,3.23,3.23,1174,0
CMPX.US,5,20250728,202000,3.225,3.2252,3.225,3.225,8239,0
CMPX.US,5,20250728,203000,3.23,3.245,3.23,3.24,2659,0
CMPX.US,5,20250728,203500,3.225,3.225,3.225,3.225,554,0
CMPX.US,5,20250728,204500,3.22,3.23,3.22,3.23,1741,0
CMPX.US,5,20250728,205000,3.2347,3.2399,3.2347,3.235,3675,0
CMPX.US,5,20250728,205500,3.235,3.235,3.235,3.235,500,0
CMPX.US,5,20250728,210000,3.23,3.235,3.23,3.235,547,0
CMPX.US,5,20250728,210500,3.23,3.235,3.23,3.23,1585,0
CMPX.US,5,20250728,211500,3.2288,3.2288,3.22,3.225,1279,0
CMPX.US,5,20250728,212000,3.22,3.225,3.22,3.225,900,0
CMPX.US,5,20250728,212500,3.225,3.23,3.22,3.225,7711,0
CMPX.US,5,20250728,213000,3.225,3.225,3.205,3.2101,5165,0
CMPX.US,5,20250728,213500,3.22,3.225,3.215,3.215,700,0
CMPX.US,5,20250728,214000,3.215,3.225,3.215,3.225,1500,0
CMPX.US,5,20250728,214500,3.225,3.225,3.21,3.21,3768,0
CMPX.US,5,20250728,215000,3.21,3.21,3.205,3.205,2413,0
CMPX.US,5,20250728,215500,3.205,3.21,3.2,3.2,50789,0
CMPX.US,5,20250729,153000,3.23,3.23,3.18,3.18,9102,0
CMPX.US,5,20250729,153500,3.18,3.209,3.17,3.18,2395,0
CMPX.US,5,20250729,154000,3.2425,3.25,3.18,3.18,12878,0
CMPX.US,5,20250729,154500,3.18,3.2158,3.18,3.2,5652,0
CMPX.US,5,20250729,155000,3.19,3.195,3.18,3.195,3201,0
CMPX.US,5,20250729,155500,3.2,3.2,3.19,3.19,7881,0
CMPX.US,5,20250729,160000,3.19,3.2,3.19,3.19,2920,0
CMPX.US,5,20250729,160500,3.19,3.1911,3.19,3.19,1200,0
CMPX.US,5,20250729,161000,3.195,3.205,3.195,3.205,3539,0
CMPX.US,5,20250729,161500,3.2012,3.2012,3.2,3.2,400,0
CMPX.US,5,20250729,162000,3.2,3.2,3.18,3.18,2500,0
CMPX.US,5,20250729,162500,3.18,3.185,3.18,3.185,517,0
CMPX.US,5,20250729,163000,3.18,3.18,3.165,3.165,3827,0
CMPX.US,5,20250729,163500,3.165,3.1692,3.16,3.1692,880,0
CMPX.US,5,20250729,164000,3.165,3.165,3.16,3.16,300,0
CMPX.US,5,20250729,164500,3.16,3.17,3.16,3.165,2528,0
CMPX.US,5,20250729,165000,3.17,3.17,3.145,3.145,1468,0
CMPX.US,5,20250729,165500,3.145,3.145,3.13,3.13,1200,0
CMPX.US,5,20250729,170000,3.14,3.14,3.1301,3.1301,1046,0
CMPX.US,5,20250729,170500,3.135,3.135,3.135,3.135,200,0
CMPX.US,5,20250729,171000,3.14,3.18,3.135,3.165,57121,0
CMPX.US,5,20250729,171500,3.165,3.175,3.165,3.175,12100,0
CMPX.US,5,20250729,172000,3.175,3.175,3.175,3.175,200,0
CMPX.US,5,20250729,172500,3.17,3.17,3.155,3.155,2400,0
CMPX.US,5,20250729,173000,3.16,3.17,3.155,3.1552,1215,0
CMPX.US,5,20250729,173500,3.1565,3.18,3.155,3.16,15334,0
CMPX.US,5,20250729,174000,3.16,3.165,3.16,3.165,5434,0
CMPX.US,5,20250729,174500,3.165,3.165,3.15,3.155,20762,0
CMPX.US,5,20250729,175000,3.155,3.165,3.155,3.165,12399,0
CMPX.US,5,20250729,175500,3.1699,3.175,3.165,3.175,3118,0
CMPX.US,5,20250729,180000,3.175,3.175,3.175,3.175,3196,0
CMPX.US,5,20250729,180500,3.18,3.185,3.17,3.17,3189,0
CMPX.US,5,20250729,181500,3.17,3.175,3.17,3.17,5102,0
CMPX.US,5,20250729,182000,3.17,3.175,3.17,3.175,300,0
CMPX.US,5,20250729,182500,3.175,3.175,3.175,3.175,928,0
CMPX.US,5,20250729,183000,3.1798,3.185,3.175,3.185,3614,0
CMPX.US,5,20250729,183500,3.18,3.18,3.18,3.18,100,0
CMPX.US,5,20250729,184000,3.185,3.19,3.185,3.19,2500,0
CMPX.US,5,20250729,184500,3.195,3.2,3.18,3.18,17182,0
CMPX.US,5,20250729,185000,3.175,3.175,3.175,3.175,700,0
CMPX.US,5,20250729,185500,3.175,3.18,3.175,3.18,1263,0
CMPX.US,5,20250729,190000,3.185,3.195,3.1802,3.195,1670,0
CMPX.US,5,20250729,191000,3.195,3.195,3.195,3.195,100,0
CMPX.US,5,20250729,191500,3.195,3.195,3.195,3.195,1826,0
CMPX.US,5,20250729,192000,3.195,3.22,3.195,3.21,4847,0
CMPX.US,5,20250729,192500,3.2189,3.2189,3.2189,3.2189,125,0
CMPX.US,5,20250729,193000,3.21,3.215,3.21,3.215,300,0
CMPX.US,5,20250729,193500,3.2197,3.2197,3.21,3.215,1276,0
CMPX.US,5,20250729,194000,3.21,3.21,3.21,3.21,710,0
CMPX.US,5,20250729,194500,3.205,3.205,3.205,3.205,2786,0
CMPX.US,5,20250729,195000,3.21,3.215,3.21,3.215,800,0
CMPX.US,5,20250729,195500,3.2109,3.22,3.2109,3.22,274,0
CMPX.US,5,20250729,200000,3.215,3.215,3.215,3.215,500,0
CMPX.US,5,20250729,200500,3.215,3.215,3.215,3.215,383,0
CMPX.US,5,20250729,201000,3.215,3.215,3.215,3.215,504,0
CMPX.US,5,20250729,201500,3.215,3.215,3.215,3.215,2463,0
CMPX.US,5,20250729,202000,3.21,3.21,3.2,3.2,734,0
CMPX.US,5,20250729,202500,3.2,3.2,3.2,3.2,100,0
CMPX.US,5,20250729,203000,3.21,3.22,3.21,3.22,2761,0
CMPX.US,5,20250729,203500,3.2199,3.22,3.215,3.2189,4034,0
CMPX.US,5,20250729,204000,3.215,3.215,3.21,3.21,900,0
CMPX.US,5,20250729,204500,3.21,3.21,3.21,3.21,2074,0
CMPX.US,5,20250729,205000,3.2022,3.205,3.2022,3.205,712,0
CMPX.US,5,20250729,205500,3.205,3.205,3.205,3.205,100,0
CMPX.US,5,20250729,210000,3.2,3.2,3.185,3.195,10103,0
CMPX.US,5,20250729,210500,3.195,3.195,3.18,3.18,2082,0
CMPX.US,5,20250729,211000,3.18,3.1848,3.175,3.175,5132,0
CMPX.US,5,20250729,211500,3.17,3.17,3.1609,3.165,1173,0
CMPX.US,5,20250729,212000,3.165,3.165,3.16,3.165,2050,0
CMPX.US,5,20250729,212500,3.165,3.165,3.16,3.16,500,0
CMPX.US,5,20250729,213000,3.16,3.18,3.16,3.175,8113,0
CMPX.US,5,20250729,213500,3.175,3.175,3.17,3.17,34147,0
CMPX.US,5,20250729,214000,3.175,3.185,3.16,3.185,12828,0
CMPX.US,5,20250729,214500,3.1833,3.195,3.1833,3.195,2961,0
CMPX.US,5,20250729,215000,3.19,3.195,3.17,3.17,75799,0
CMPX.US,5,20250729,215500,3.17,3.205,3.16,3.175,101321,0
CMPX.US,5,20250730,153000,3.25,3.299,3.2,3.265,25454,0
CMPX.US,5,20250730,153500,3.27,3.285,3.27,3.28,7126,0
CMPX.US,5,20250730,154000,3.27,3.27,3.26,3.26,4046,0
CMPX.US,5,20250730,154500,3.27,3.31,3.26,3.3012,21037,0
CMPX.US,5,20250730,155000,3.31,3.31,3.305,3.305,5983,0
CMPX.US,5,20250730,155500,3.305,3.31,3.3,3.3,1597,0
CMPX.US,5,20250730,160000,3.3,3.32,3.3,3.315,10483,0
CMPX.US,5,20250730,160500,3.32,3.34,3.295,3.31,15741,0
CMPX.US,5,20250730,161000,3.31,3.325,3.305,3.325,8407,0
CMPX.US,5,20250730,161500,3.33,3.34,3.325,3.335,7546,0
CMPX.US,5,20250730,162000,3.335,3.34,3.33,3.34,2739,0
CMPX.US,5,20250730,162500,3.3485,3.3485,3.29,3.31,16708,0
CMPX.US,5,20250730,163000,3.315,3.325,3.315,3.325,1300,0
CMPX.US,5,20250730,163500,3.33,3.34,3.33,3.33,2942,0
CMPX.US,5,20250730,164000,3.33,3.34,3.33,3.33,700,0
CMPX.US,5,20250730,164500,3.33,3.335,3.32,3.325,5978,0
CMPX.US,5,20250730,165000,3.32,3.32,3.32,3.32,200,0
CMPX.US,5,20250730,165500,3.32,3.3201,3.31,3.315,1831,0
CMPX.US,5,20250730,170000,3.31,3.312,3.3,3.3,5544,0
