<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20250728,153000,0.7729,0.7729,0.7601,0.7601,18704,0
ACET.US,5,20250728,153500,0.7601,0.7601,0.7601,0.7601,856,0
ACET.US,5,20250728,154000,0.761,0.764951,0.7601,0.7635,3990,0
ACET.US,5,20250728,154500,0.764949,0.764949,0.7602,0.7602,600,0
ACET.US,5,20250728,155000,0.7698,0.7698,0.7698,0.7698,100,0
ACET.US,5,20250728,155500,0.768899,0.768899,0.768899,0.768899,560,0
ACET.US,5,20250728,160000,0.77,0.7729,0.76985,0.7699,7150,0
ACET.US,5,20250728,160500,0.77,0.77,0.7697,0.7699,3947,0
ACET.US,5,20250728,161000,0.77,0.770107,0.7698,0.77,2720,0
ACET.US,5,20250728,161500,0.76985,0.7699,0.76985,0.7699,1100,0
ACET.US,5,20250728,162000,0.7697,0.7698,0.7696,0.7698,7440,0
ACET.US,5,20250728,162500,0.766499,0.766499,0.766499,0.766499,1000,0
ACET.US,5,20250728,163000,0.77,0.77,0.7675,0.7675,24251,0
ACET.US,5,20250728,163500,0.7674,0.7675,0.7586,0.7591,3838,0
ACET.US,5,20250728,164500,0.7699,0.7699,0.7699,0.7699,100,0
ACET.US,5,20250728,165000,0.7603,0.7673,0.7603,0.7673,1470,0
ACET.US,5,20250728,170000,0.7652,0.7652,0.7652,0.7652,1923,0
ACET.US,5,20250728,171000,0.7716,0.7716,0.7716,0.7716,200,0
ACET.US,5,20250728,172000,0.769899,0.769899,0.7677,0.7688,605,0
ACET.US,5,20250728,172500,0.7695,0.7695,0.767699,0.767699,5800,0
ACET.US,5,20250728,173000,0.767699,0.7699,0.767699,0.7699,704,0
ACET.US,5,20250728,173500,0.7677,0.7677,0.7677,0.7677,772,0
ACET.US,5,20250728,174500,0.7603,0.7699,0.7603,0.7651,7310,0
ACET.US,5,20250728,175000,0.765151,0.7699,0.765151,0.7699,315,0
ACET.US,5,20250728,180000,0.769999,0.769999,0.769999,0.769999,175,0
