<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AREC.US,5,20250728,153000,1.23,1.24,1.18,1.2,76674,0
AREC.US,5,20250728,153500,1.19,1.2,1.17,1.1702,51523,0
AREC.US,5,20250728,154000,1.17,1.18,1.155,1.1707,80827,0
AREC.US,5,20250728,154500,1.175,1.18,1.15,1.15,48181,0
AREC.US,5,20250728,155000,1.15,1.1694,1.14,1.1601,56352,0
AREC.US,5,20250728,155500,1.1652,1.1699,1.16,1.1699,3223,0
AREC.US,5,20250728,160000,1.1648,1.1648,1.15,1.155,18888,0
AREC.US,5,20250728,160500,1.155,1.16,1.15,1.16,1078,0
AREC.US,5,20250728,161000,1.1561,1.1598,1.15,1.15,8250,0
AREC.US,5,20250728,161500,1.1509,1.16,1.1505,1.1505,1523,0
AREC.US,5,20250728,162000,1.155,1.1599,1.1404,1.1404,23701,0
AREC.US,5,20250728,162500,1.1463,1.1569,1.14,1.15,6025,0
AREC.US,5,20250728,163000,1.15,1.15,1.13,1.1399,42533,0
AREC.US,5,20250728,163500,1.1399,1.15,1.1399,1.145,10451,0
AREC.US,5,20250728,164000,1.1452,1.16,1.14,1.15,4687,0
AREC.US,5,20250728,164500,1.1491,1.15,1.1491,1.15,4853,0
AREC.US,5,20250728,165000,1.15,1.16,1.14,1.16,1120,0
AREC.US,5,20250728,165500,1.15,1.1579,1.1411,1.1411,4138,0
AREC.US,5,20250728,170000,1.145,1.1489,1.14,1.145,5338,0
AREC.US,5,20250728,170500,1.145,1.1599,1.14,1.155,36407,0
AREC.US,5,20250728,171000,1.155,1.1563,1.1528,1.1528,1905,0
AREC.US,5,20250728,171500,1.155,1.1599,1.14,1.145,8844,0
AREC.US,5,20250728,172000,1.15,1.16,1.15,1.155,62744,0
AREC.US,5,20250728,172500,1.16,1.16,1.145,1.1502,17562,0
AREC.US,5,20250728,173000,1.1505,1.155,1.144,1.145,19659,0
AREC.US,5,20250728,173500,1.15,1.16,1.15,1.1599,12329,0
AREC.US,5,20250728,174000,1.15,1.156,1.15,1.155,6296,0
AREC.US,5,20250728,174500,1.155,1.155,1.15,1.15,500,0
