<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,5,20250728,153000,11.08,11.1,11,11,15511,0
CERT.US,5,20250728,153500,11.01,11.01,10.99,10.99,210,0
CERT.US,5,20250728,154000,10.985,11.02,10.985,11.02,3304,0
CERT.US,5,20250728,154500,11.02,11.07,10.99,10.99,20250,0
CERT.US,5,20250728,155000,11.005,11.025,11.005,11.025,300,0
CERT.US,5,20250728,155500,11.025,11.09,11.025,11.08,7304,0
CERT.US,5,20250728,160000,11.085,11.12,11.07,11.12,13859,0
CERT.US,5,20250728,160500,11.14,11.2,11.14,11.175,5644,0
CERT.US,5,20250728,161000,11.16,11.18,11.1408,11.18,5904,0
CERT.US,5,20250728,161500,11.1701,11.18,11.11,11.14,6323,0
CERT.US,5,20250728,162000,11.12,11.12,11.09,11.1,2575,0
CERT.US,5,20250728,162500,11.1,11.12,11.0913,11.12,4824,0
CERT.US,5,20250728,163000,11.12,11.12,11.06,11.06,4854,0
CERT.US,5,20250728,163500,11.065,11.08,11.0303,11.045,4928,0
CERT.US,5,20250728,164000,11.045,11.06,11.04,11.05,4061,0
CERT.US,5,20250728,164500,11.06,11.09,11.045,11.09,7405,0
CERT.US,5,20250728,165000,11.1,11.14,11.1,11.13,2973,0
CERT.US,5,20250728,165500,11.13,11.13,11.13,11.13,1614,0
CERT.US,5,20250728,170000,11.13,11.14,11.12,11.12,3791,0
CERT.US,5,20250728,170500,11.12,11.12,11.08,11.09,2927,0
CERT.US,5,20250728,171000,11.08,11.08,11.07,11.08,1200,0
CERT.US,5,20250728,171500,11.08,11.105,11.08,11.09,7182,0
CERT.US,5,20250728,172000,11.09,11.11,11.08,11.11,2847,0
CERT.US,5,20250728,172500,11.11,11.11,11.1,11.11,1979,0
CERT.US,5,20250728,173000,11.1184,11.131,11.1,11.13,7502,0
CERT.US,5,20250728,173500,11.13,11.135,11.12,11.12,4591,0
CERT.US,5,20250728,174000,11.12,11.125,11.115,11.12,4662,0
CERT.US,5,20250728,174500,11.129,11.13,11.115,11.12,4897,0
CERT.US,5,20250728,175000,11.1102,11.1309,11.1102,11.12,3904,0
CERT.US,5,20250728,175500,11.13,11.13,11.13,11.13,1009,0
CERT.US,5,20250728,180000,11.13,11.18,11.13,11.165,6559,0
CERT.US,5,20250728,180500,11.17,11.2,11.16,11.19,4831,0
CERT.US,5,20250728,181000,11.19,11.1953,11.19,11.1953,3693,0
CERT.US,5,20250728,181500,11.195,11.2,11.195,11.2,2100,0
CERT.US,5,20250728,182000,11.21,11.215,11.205,11.205,14350,0
CERT.US,5,20250728,182500,11.2099,11.215,11.2007,11.205,3753,0
CERT.US,5,20250728,183000,11.21,11.21,11.19,11.19,4302,0
CERT.US,5,20250728,183500,11.195,11.195,11.195,11.195,1500,0
CERT.US,5,20250728,184000,11.195,11.195,11.195,11.195,2579,0
CERT.US,5,20250728,184500,11.195,11.22,11.188,11.195,15466,0
CERT.US,5,20250728,185000,11.195,11.195,11.19,11.195,3765,0
CERT.US,5,20250728,185500,11.195,11.195,11.19,11.19,500,0
CERT.US,5,20250728,190000,11.195,11.22,11.18,11.185,7089,0
CERT.US,5,20250728,190500,11.175,11.175,11.1501,11.1501,2842,0
