<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPSH.US,5,20250728,153000,2.56,2.6383,2.56,2.6383,641,0
CPSH.US,5,20250728,153500,2.595,2.595,2.55,2.55,200,0
CPSH.US,5,20250728,154000,2.585,2.585,2.535,2.535,1851,0
CPSH.US,5,20250728,154500,2.53,2.55,2.53,2.5314,3831,0
CPSH.US,5,20250728,155000,2.55,2.605,2.55,2.58,988,0
CPSH.US,5,20250728,155500,2.58,2.58,2.58,2.58,612,0
CPSH.US,5,20250728,161000,2.6399,2.6399,2.6399,2.6399,2992,0
CPSH.US,5,20250728,161500,2.56,2.6,2.56,2.6,2000,0
CPSH.US,5,20250728,162000,2.5984,2.5984,2.5984,2.5984,100,0
CPSH.US,5,20250728,163500,2.562,2.562,2.56,2.56,300,0
CPSH.US,5,20250728,164500,2.58,2.58,2.56,2.56,200,0
CPSH.US,5,20250728,165000,2.633797,2.633797,2.5744,2.5744,968,0
CPSH.US,5,20250728,171500,2.605,2.605,2.58,2.58,208,0
CPSH.US,5,20250728,172500,2.58,2.6,2.58,2.6,400,0
CPSH.US,5,20250728,173000,2.6,2.6,2.6,2.6,478,0
CPSH.US,5,20250728,180500,2.63,2.63,2.6,2.62,1501,0
CPSH.US,5,20250728,182000,2.5697,2.5697,2.5697,2.5697,100,0
CPSH.US,5,20250728,184000,2.56,2.6399,2.56,2.6399,1400,0
CPSH.US,5,20250728,184500,2.6,2.65,2.6,2.63,13595,0
CPSH.US,5,20250728,185000,2.64,2.64,2.58,2.6182,11184,0
CPSH.US,5,20250728,185500,2.6356,2.6356,2.57,2.61,2225,0
CPSH.US,5,20250728,190000,2.62,2.65,2.62,2.624,4200,0
CPSH.US,5,20250728,191000,2.625,2.625,2.6036,2.625,6996,0
CPSH.US,5,20250728,191500,2.61,2.61,2.61,2.61,100,0
CPSH.US,5,20250728,192000,2.625,2.625,2.625,2.625,100,0
CPSH.US,5,20250728,192500,2.6267,2.6267,2.6267,2.6267,200,0
CPSH.US,5,20250728,193500,2.635,2.635,2.6,2.624,3906,0
CPSH.US,5,20250728,195000,2.625,2.63,2.625,2.63,225,0
CPSH.US,5,20250728,201500,2.6399,2.6399,2.6399,2.6399,100,0
CPSH.US,5,20250728,202500,2.62,2.62,2.62,2.62,100,0
CPSH.US,5,20250728,205000,2.635,2.635,2.6,2.6,2100,0
CPSH.US,5,20250728,210000,2.59,2.61,2.59,2.61,1500,0
CPSH.US,5,20250728,210500,2.5735,2.5735,2.5735,2.5735,1100,0
CPSH.US,5,20250728,211000,2.59,2.59,2.59,2.59,200,0
CPSH.US,5,20250728,212000,2.58,2.5882,2.58,2.585,900,0
CPSH.US,5,20250728,212500,2.585,2.59,2.585,2.585,1900,0
CPSH.US,5,20250728,213000,2.5852,2.5852,2.5809,2.5809,1100,0
CPSH.US,5,20250728,213500,2.5851,2.59,2.585,2.5899,1000,0
CPSH.US,5,20250728,214000,2.5899,2.62,2.5862,2.62,2140,0
CPSH.US,5,20250728,215000,2.62,2.62,2.61,2.62,490,0
CPSH.US,5,20250728,215500,2.62,2.6251,2.62,2.62,1072,0
CPSH.US,5,20250729,153000,2.65,2.65,2.6499,2.65,5584,0
CPSH.US,5,20250729,153500,2.7499,2.75,2.705,2.7499,6136,0
CPSH.US,5,20250729,154000,2.74,2.76,2.74,2.75,14375,0
CPSH.US,5,20250729,154500,2.75,2.76,2.72,2.76,1043,0
CPSH.US,5,20250729,155000,2.76,2.76,2.74,2.746,5196,0
CPSH.US,5,20250729,160000,2.8053,2.829,2.7631,2.7631,3845,0
CPSH.US,5,20250729,160500,2.7502,2.7502,2.7502,2.7502,2000,0
CPSH.US,5,20250729,161000,2.7856,2.7856,2.75,2.75,900,0
CPSH.US,5,20250729,162500,2.735,2.735,2.7201,2.73,3100,0
CPSH.US,5,20250729,163000,2.71,2.7684,2.7,2.7684,5600,0
CPSH.US,5,20250729,163500,2.6637,2.68,2.6637,2.68,1200,0
CPSH.US,5,20250729,164500,2.665,2.725,2.665,2.725,1415,0
CPSH.US,5,20250729,165000,2.7299,2.73,2.7,2.7299,3530,0
CPSH.US,5,20250729,170500,2.7,2.7,2.7,2.7,400,0
CPSH.US,5,20250729,171000,2.6874,2.6874,2.6874,2.6874,100,0
CPSH.US,5,20250729,172000,2.72,2.72,2.72,2.72,1750,0
CPSH.US,5,20250729,173500,2.6801,2.6801,2.6801,2.6801,215,0
CPSH.US,5,20250729,175500,2.71,2.71,2.7,2.705,500,0
CPSH.US,5,20250729,180500,2.705,2.72,2.69,2.7049,1884,0
CPSH.US,5,20250729,181000,2.7,2.7,2.7,2.7,200,0
CPSH.US,5,20250729,181500,2.705,2.705,2.704,2.704,992,0
CPSH.US,5,20250729,182000,2.6974,2.706,2.6974,2.706,2327,0
CPSH.US,5,20250729,182500,2.69,2.69,2.68,2.68,9800,0
CPSH.US,5,20250729,183000,2.67,2.685,2.65,2.65,3224,0
CPSH.US,5,20250729,183500,2.655902,2.655902,2.655902,2.655902,100,0
CPSH.US,5,20250729,184000,2.65,2.65,2.65,2.65,700,0
CPSH.US,5,20250729,184500,2.65,2.65,2.65,2.65,1000,0
CPSH.US,5,20250729,185500,2.65,2.65,2.65,2.65,1100,0
CPSH.US,5,20250729,191000,2.625,2.625,2.625,2.625,300,0
CPSH.US,5,20250729,195500,2.635,2.635,2.635,2.635,111,0
CPSH.US,5,20250729,200500,2.64,2.64,2.64,2.64,150,0
CPSH.US,5,20250729,201000,2.6101,2.6101,2.6101,2.6101,1000,0
CPSH.US,5,20250729,210000,2.62,2.62,2.62,2.62,1000,0
CPSH.US,5,20250729,215000,2.665,2.665,2.665,2.665,1100,0
CPSH.US,5,20250730,153000,2.66,2.66,2.62,2.62,2613,0
CPSH.US,5,20250730,153500,2.6436,2.67,2.6436,2.67,200,0
CPSH.US,5,20250730,154000,2.6797,2.68,2.6499,2.68,4124,0
CPSH.US,5,20250730,154500,2.6704,2.6704,2.635,2.65,2844,0
CPSH.US,5,20250730,155000,2.68,2.68,2.65,2.65,3100,0
CPSH.US,5,20250730,160000,2.655,2.66,2.65,2.65,3739,0
CPSH.US,5,20250730,161500,2.65,2.65,2.65,2.65,4100,0
CPSH.US,5,20250730,162000,2.65,2.65,2.6497,2.65,3894,0
CPSH.US,5,20250730,163000,2.692,2.6977,2.685,2.685,2100,0
CPSH.US,5,20250730,163500,2.685,2.7,2.685,2.698,4160,0
CPSH.US,5,20250730,164000,2.6856,2.6856,2.6856,2.6856,900,0
CPSH.US,5,20250730,164500,2.6856,2.6856,2.67,2.67,2900,0
CPSH.US,5,20250730,170000,2.63,2.63,2.63,2.63,444,0
CPSH.US,5,20250730,171500,2.675,2.675,2.65,2.65,977,0
CPSH.US,5,20250730,172500,2.66,2.66,2.66,2.66,100,0
CPSH.US,5,20250730,173000,2.665,2.665,2.665,2.665,200,0
CPSH.US,5,20250730,173500,2.65,2.6765,2.65,2.6765,600,0
CPSH.US,5,20250730,175000,2.63,2.63,2.63,2.63,200,0
CPSH.US,5,20250730,175500,2.61,2.62,2.59,2.6,1630,0
CPSH.US,5,20250730,181000,2.59,2.59,2.585,2.585,727,0
CPSH.US,5,20250730,182000,2.6,2.635,2.6,2.635,3500,0
CPSH.US,5,20250730,182500,2.635,2.635,2.6137,2.6137,900,0
CPSH.US,5,20250730,185000,2.6865,2.6865,2.665,2.665,1200,0
CPSH.US,5,20250730,191500,2.68,2.68,2.64,2.64,2290,0
CPSH.US,5,20250730,192500,2.64,2.64,2.64,2.64,300,0
CPSH.US,5,20250730,193000,2.66,2.66,2.64,2.64,473,0
CPSH.US,5,20250730,200000,2.6,2.64,2.6,2.64,2217,0
CPSH.US,5,20250730,200500,2.65,2.65,2.62,2.65,1100,0
CPSH.US,5,20250730,203000,2.6699,2.6699,2.655,2.6699,2000,0
CPSH.US,5,20250730,203500,2.67,2.69,2.6697,2.68,3600,0
