<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CART.US,5,20250728,153000,48.4,48.45,47.78,47.83,69931,0
CART.US,5,20250728,153500,47.885,48.19,47.84,48.1215,66982,0
CART.US,5,20250728,154000,48.05,48.14,47.89,48.01,58965,0
CART.US,5,20250728,154500,47.97,48.26,47.97,48.13,26585,0
CART.US,5,20250728,155000,48.13,48.2,48.01,48.03,56028,0
CART.US,5,20250728,155500,48.02,48.17,47.99,48.09,37140,0
CART.US,5,20250728,160000,48.06,48.3725,47.91,48.28,65730,0
CART.US,5,20250728,160500,48.29,48.47,48.19,48.19,68121,0
CART.US,5,20250728,161000,48.17,48.345,48.15,48.22,20157,0
CART.US,5,20250728,161500,48.215,48.315,48.12,48.15,7267,0
CART.US,5,20250728,162000,48.12,48.18,48.08,48.105,21581,0
CART.US,5,20250728,162500,48.12,48.18,48.11,48.11,12726,0
CART.US,5,20250728,163000,48.11,48.21,48.07,48.18,21674,0
CART.US,5,20250728,163500,48.17,48.18,48.045,48.105,28058,0
CART.US,5,20250728,164000,48.1,48.32,48.07,48.22,37745,0
CART.US,5,20250728,164500,48.205,48.26,48.17,48.23,10801,0
CART.US,5,20250728,165000,48.23,48.3142,48.225,48.25,14183,0
CART.US,5,20250728,165500,48.25,48.26,48.08,48.08,20793,0
CART.US,5,20250728,170000,48.0995,48.0995,47.88,47.88,11504,0
CART.US,5,20250728,170500,47.876,47.89,47.73,47.81,25691,0
CART.US,5,20250728,171000,47.8,47.8,47.745,47.75,7904,0
CART.US,5,20250728,171500,47.74,47.84,47.6632,47.6701,50078,0
CART.US,5,20250728,172000,47.69,47.71,47.6,47.69,31126,0
CART.US,5,20250728,172500,47.71,47.8,47.69,47.775,13429,0
CART.US,5,20250728,173000,47.77,47.91,47.77,47.84,11886,0
CART.US,5,20250728,173500,47.8536,47.87,47.75,47.77,16935,0
CART.US,5,20250728,174000,47.75,47.79,47.72,47.77,7732,0
CART.US,5,20250728,174500,47.765,47.78,47.73,47.75,3556,0
CART.US,5,20250728,175000,47.76,47.78,47.66,47.74,21858,0
CART.US,5,20250728,175500,47.74,47.74,47.7,47.7,8811,0
CART.US,5,20250728,180000,47.72,47.77,47.6775,47.72,24572,0
CART.US,5,20250728,180500,47.72,47.72,47.6001,47.6001,14326,0
CART.US,5,20250728,181000,47.61,47.635,47.575,47.615,12723,0
CART.US,5,20250728,181500,47.61,47.6356,47.565,47.59,13550,0
CART.US,5,20250728,182000,47.6,47.62,47.57,47.575,15222,0
CART.US,5,20250728,182500,47.575,47.63,47.53,47.57,44273,0
CART.US,5,20250728,183000,47.565,47.57,47.47,47.5,8956,0
CART.US,5,20250728,183500,47.49,47.56,47.49,47.55,11501,0
CART.US,5,20250728,184000,47.54,47.61,47.53,47.54,10463,0
CART.US,5,20250728,184500,47.545,47.55,47.515,47.52,4870,0
CART.US,5,20250728,185000,47.51,47.52,47.4,47.41,10069,0
CART.US,5,20250728,185500,47.42,47.45,47.35,47.42,22711,0
CART.US,5,20250728,190000,47.42,47.42,47.29,47.295,9221,0
CART.US,5,20250728,190500,47.2815,47.31,47.21,47.24,50913,0
CART.US,5,20250728,191000,47.22,47.29,47.2,47.28,30921,0
CART.US,5,20250728,191500,47.27,47.28,47.16,47.21,15142,0
CART.US,5,20250728,192000,47.22,47.23,47.135,47.18,20296,0
CART.US,5,20250728,192500,47.17,47.22,47.16,47.19,10840,0
CART.US,5,20250728,193000,47.19,47.27,47.19,47.21,6344,0
CART.US,5,20250728,193500,47.215,47.27,47.14,47.155,22007,0
CART.US,5,20250728,194000,47.155,47.19,47.12,47.141,12620,0
CART.US,5,20250728,194500,47.14,47.14,47.07,47.105,10445,0
CART.US,5,20250728,195000,47.105,47.17,47.07,47.17,39669,0
CART.US,5,20250728,195500,47.17,47.17,47.09,47.1,12621,0
CART.US,5,20250728,200000,47.105,47.17,47.105,47.16,9719,0
CART.US,5,20250728,200500,47.15,47.175,47.125,47.15,17424,0
CART.US,5,20250728,201000,47.155,47.18,47.14,47.18,8432,0
CART.US,5,20250728,201500,47.18,47.31,47.18,47.275,14387,0
CART.US,5,20250728,202000,47.275,47.37,47.275,47.36,10602,0
CART.US,5,20250728,202500,47.35,47.38,47.35,47.36,9820,0
CART.US,5,20250728,203000,47.36,47.3606,47.34,47.35,8751,0
CART.US,5,20250728,203500,47.35,47.36,47.29,47.35,19186,0
CART.US,5,20250728,204000,47.35,47.36,47.305,47.33,23019,0
CART.US,5,20250728,204500,47.321,47.335,47.29,47.32,17966,0
CART.US,5,20250728,205000,47.315,47.35,47.26,47.34,41812,0
CART.US,5,20250728,205500,47.335,47.355,47.2,47.265,44671,0
CART.US,5,20250728,210000,47.26,47.33,47.26,47.27,29008,0
CART.US,5,20250728,210500,47.275,47.3,47.2248,47.255,37897,0
CART.US,5,20250728,211000,47.25,47.25,47.14,47.205,45333,0
CART.US,5,20250728,211500,47.205,47.23,47.135,47.15,57385,0
CART.US,5,20250728,212000,47.14,47.16,46.95,47.005,56961,0
CART.US,5,20250728,212500,47.005,47.095,47.005,47.05,134353,0
CART.US,5,20250728,213000,47.04,47.24,47.04,47.16,33714,0
CART.US,5,20250728,213500,47.16,47.21,47.11,47.185,44699,0
CART.US,5,20250728,214000,47.19,47.22,47.12,47.12,40226,0
CART.US,5,20250728,214500,47.12,47.13,47.05,47.05,54068,0
CART.US,5,20250728,215000,47.07,47.145,46.965,46.98,125015,0
CART.US,5,20250728,215500,46.99,47.24,46.99,47.23,650046,0
CART.US,5,20250729,153000,47.58,47.805,47.36,47.44,51998,0
CART.US,5,20250729,153500,47.42,47.49,47.35,47.485,6962,0
CART.US,5,20250729,154000,47.47,47.53,47.27,47.27,43263,0
CART.US,5,20250729,154500,47.3,47.355,47.17,47.185,14158,0
CART.US,5,20250729,155000,47.185,47.185,46.995,47,13878,0
CART.US,5,20250729,155500,47,47.075,46.82,47.02,14688,0
CART.US,5,20250729,160000,47.01,47.18,46.96,47.1146,13469,0
CART.US,5,20250729,160500,47.12,47.24,47.105,47.235,12797,0
CART.US,5,20250729,161000,47.215,47.47,47.21,47.39,10952,0
CART.US,5,20250729,161500,47.3725,47.4,47.2,47.26,10417,0
CART.US,5,20250729,162000,47.235,47.42,47.2,47.35,37048,0
CART.US,5,20250729,162500,47.32,47.38,47.289,47.375,7411,0
CART.US,5,20250729,163000,47.39,47.44,47.3412,47.38,13005,0
CART.US,5,20250729,163500,47.425,47.61,47.425,47.54,18390,0
CART.US,5,20250729,164000,47.55,47.675,47.545,47.545,9814,0
CART.US,5,20250729,164500,47.5425,47.56,47.46,47.495,12109,0
CART.US,5,20250729,165000,47.52,47.53,47.4,47.42,8963,0
CART.US,5,20250729,165500,47.42,47.43,47.325,47.39,10179,0
CART.US,5,20250729,170000,47.39,47.5167,47.39,47.395,9014,0
CART.US,5,20250729,170500,47.395,47.42,47.37,47.39,5937,0
CART.US,5,20250729,171000,47.38,47.42,47.25,47.25,15252,0
CART.US,5,20250729,171500,47.255,47.37,47.19,47.3425,23581,0
CART.US,5,20250729,172000,47.33,47.33,47.17,47.24,19831,0
CART.US,5,20250729,172500,47.24,47.25,47,47.01,26421,0
CART.US,5,20250729,173000,47,47.06,46.945,47.02,35387,0
CART.US,5,20250729,173500,47.01,47.02,46.925,46.965,14050,0
CART.US,5,20250729,174000,46.96,46.965,46.83,46.91,8985,0
CART.US,5,20250729,174500,46.905,47.04,46.905,47,7890,0
CART.US,5,20250729,175000,46.99,47.17,46.97,47.13,14692,0
CART.US,5,20250729,175500,47.135,47.15,47.03,47.05,8380,0
CART.US,5,20250729,180000,47.06,47.09,46.96,47.01,13046,0
CART.US,5,20250729,180500,47.005,47.01,46.94,46.98,13705,0
CART.US,5,20250729,181000,46.98,47,46.86,46.86,8661,0
CART.US,5,20250729,181500,46.855,46.87,46.7,46.72,23105,0
CART.US,5,20250729,182000,46.72,46.765,46.59,46.655,74373,0
CART.US,5,20250729,182500,46.65,46.82,46.645,46.8135,89930,0
CART.US,5,20250729,183000,46.82,46.9,46.8,46.805,8997,0
CART.US,5,20250729,183500,46.8,46.83,46.79,46.81,15948,0
CART.US,5,20250729,184000,46.8,46.97,46.8,46.925,55875,0
CART.US,5,20250729,184500,46.92,47.02,46.9,46.95,18605,0
CART.US,5,20250729,185000,46.94,47.07,46.94,47.03,17132,0
CART.US,5,20250729,185500,47.04,47.14,47.04,47.1,11478,0
CART.US,5,20250729,190000,47.12,47.26,47.1,47.21,15380,0
CART.US,5,20250729,190500,47.21,47.23,47.13,47.17,13799,0
CART.US,5,20250729,191000,47.16,47.32,47.16,47.315,11010,0
CART.US,5,20250729,191500,47.31,47.31,47.19,47.215,14967,0
CART.US,5,20250729,192000,47.215,47.26,47.215,47.26,9309,0
CART.US,5,20250729,192500,47.27,47.31,47.23,47.23,6244,0
CART.US,5,20250729,193000,47.22,47.225,47.145,47.145,3748,0
CART.US,5,20250729,193500,47.145,47.19,47.075,47.13,10905,0
CART.US,5,20250729,194000,47.12,47.14,47.06,47.07,6209,0
CART.US,5,20250729,194500,47.09,47.11,47.07,47.1,3624,0
CART.US,5,20250729,195000,47.08,47.08,47.02,47.065,9278,0
CART.US,5,20250729,195500,47.065,47.08,46.99,46.995,8283,0
CART.US,5,20250729,200000,47,47.13,46.99,47.07,16507,0
CART.US,5,20250729,200500,47.07,47.08,47.01,47.02,11414,0
CART.US,5,20250729,201000,47.015,47.06,47.01,47.01,11190,0
CART.US,5,20250729,201500,47.01,47.04,47.01,47.03,7892,0
CART.US,5,20250729,202000,47.03,47.03,46.995,47.02,14167,0
CART.US,5,20250729,202500,47.02,47.05,47,47.05,8026,0
CART.US,5,20250729,203000,47.045,47.11,47.045,47.05,7170,0
CART.US,5,20250729,203500,47.04,47.075,47.02,47.06,10144,0
CART.US,5,20250729,204000,47.06,47.15,47.06,47.12,7062,0
CART.US,5,20250729,204500,47.13,47.13,47.05,47.065,7276,0
CART.US,5,20250729,205000,47.08,47.09,47.05,47.05,7694,0
CART.US,5,20250729,205500,47.06,47.06,47.015,47.02,7952,0
CART.US,5,20250729,210000,47.03,47.05,46.995,47,10446,0
CART.US,5,20250729,210500,47.005,47.01,46.97,46.97,11969,0
CART.US,5,20250729,211000,46.97,46.98,46.94,46.97,11385,0
CART.US,5,20250729,211500,46.97,47,46.93,47,11967,0
CART.US,5,20250729,212000,46.98,46.98,46.91,46.93,16171,0
CART.US,5,20250729,212500,46.935,46.94,46.895,46.93,10742,0
CART.US,5,20250729,213000,46.945,46.97,46.88,46.9,11232,0
CART.US,5,20250729,213500,46.89,46.89,46.75,46.75,15013,0
CART.US,5,20250729,214000,46.75,46.84,46.73,46.77,52598,0
CART.US,5,20250729,214500,46.77,46.82,46.72,46.8,64474,0
CART.US,5,20250729,215000,46.78,46.885,46.72,46.85,71680,0
CART.US,5,20250729,215500,46.85,46.86,46.71,46.74,222251,0
CART.US,5,20250730,153000,46.78,46.8499,46.59,46.74,30545,0
CART.US,5,20250730,153500,46.74,46.99,46.74,46.93,545668,0
CART.US,5,20250730,154000,46.9,47.105,46.86,47.05,8169,0
CART.US,5,20250730,154500,47.055,47.11,46.91,46.915,9769,0
CART.US,5,20250730,155000,46.92,46.98,46.86,46.95,27812,0
CART.US,5,20250730,155500,46.95,47.16,46.95,47.13,14226,0
CART.US,5,20250730,160000,47.17,47.3,47.17,47.26,144748,0
CART.US,5,20250730,160500,47.28,47.41,47.25,47.4,64054,0
CART.US,5,20250730,161000,47.405,47.48,47.35,47.39,55490,0
CART.US,5,20250730,161500,47.41,47.545,47.41,47.525,15083,0
CART.US,5,20250730,162000,47.525,47.56,47.4,47.44,33542,0
CART.US,5,20250730,162500,47.47,47.51,47.44,47.47,8220,0
CART.US,5,20250730,163000,47.48,47.53,47.43,47.52,59858,0
CART.US,5,20250730,163500,47.52,47.55,47.5,47.54,8604,0
CART.US,5,20250730,164000,47.54,47.65,47.54,47.6,18287,0
CART.US,5,20250730,164500,47.59,47.615,47.5,47.535,31139,0
CART.US,5,20250730,165000,47.52,47.67,47.51,47.655,28907,0
CART.US,5,20250730,165500,47.65,47.67,47.535,47.55,16859,0
CART.US,5,20250730,170000,47.55,47.59,47.47,47.47,14027,0
CART.US,5,20250730,170500,47.46,47.545,47.46,47.52,10245,0
CART.US,5,20250730,171000,47.526,47.53,47.48,47.49,7810,0
