<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20250728,153000,66.3,66.325,66.3,66.32,2665,0
INDB.US,5,20250728,153500,66.2,66.2,65.95,66.13,997,0
INDB.US,5,20250728,154000,66.13,66.13,65.955,66.125,500,0
INDB.US,5,20250728,154500,66.225,66.225,66.225,66.225,100,0
INDB.US,5,20250728,155000,66.23,66.23,66.05,66.05,300,0
INDB.US,5,20250728,155500,66.05,66.05,65.99,66.03,500,0
INDB.US,5,20250728,160000,65.95,66.1,65.95,66.1,1602,0
INDB.US,5,20250728,160500,66.1,66.1,66.095,66.095,924,0
INDB.US,5,20250728,161000,66.075,66.2,66.075,66.195,1100,0
INDB.US,5,20250728,161500,66.2,66.2,66,66,1572,0
INDB.US,5,20250728,162000,66.03,66.15,66.03,66.03,1204,0
INDB.US,5,20250728,162500,66.01,66.125,66.01,66.1,1420,0
INDB.US,5,20250728,163000,66.07,66.15,66.07,66.14,400,0
INDB.US,5,20250728,163500,66.16,66.16,66.16,66.16,100,0
INDB.US,5,20250728,164000,66.235,66.235,66.16,66.16,600,0
INDB.US,5,20250728,164500,66.24,66.24,66.09,66.09,400,0
INDB.US,5,20250728,165500,66.06,66.145,66,66.145,800,0
INDB.US,5,20250728,170000,66.18,66.27,66.18,66.22,943,0
INDB.US,5,20250728,170500,66.1,66.1,66.035,66.035,563,0
INDB.US,5,20250728,171000,66.045,66.045,66.045,66.045,300,0
INDB.US,5,20250728,171500,65.95,65.95,65.93,65.93,500,0
INDB.US,5,20250728,172000,65.955,65.955,65.935,65.95,300,0
INDB.US,5,20250728,172500,65.87,65.95,65.81,65.91,1164,0
INDB.US,5,20250728,173000,65.87,65.91,65.87,65.875,600,0
INDB.US,5,20250728,173500,65.89,65.935,65.89,65.89,400,0
INDB.US,5,20250728,174000,65.9275,65.98,65.9275,65.98,400,0
INDB.US,5,20250728,174500,65.94,66.03,65.94,66.03,700,0
INDB.US,5,20250728,175000,66.045,66.045,66.045,66.045,100,0
INDB.US,5,20250728,175500,66.01,66.045,65.98,66.045,500,0
INDB.US,5,20250728,180000,66.01,66.11,66.01,66.11,200,0
INDB.US,5,20250728,180500,66.15,66.18,66.15,66.18,319,0
INDB.US,5,20250728,181000,66.17,66.19,66.14,66.19,600,0
INDB.US,5,20250728,181500,66.15,66.18,66.14,66.1781,673,0
INDB.US,5,20250728,182000,66.1535,66.1535,66.1535,66.1535,326,0
INDB.US,5,20250728,182500,66.155,66.155,66.155,66.155,100,0
INDB.US,5,20250728,183000,66.155,66.225,66.155,66.165,1146,0
INDB.US,5,20250728,183500,66.15,66.15,66.1,66.105,341,0
INDB.US,5,20250728,184000,66.04,66.04,66.04,66.04,300,0
INDB.US,5,20250728,184500,66.02,66.06,66,66.05,600,0
INDB.US,5,20250728,185000,66.065,66.065,66.0296,66.05,500,0
INDB.US,5,20250728,185500,66.045,66.045,66.045,66.045,100,0
INDB.US,5,20250728,190000,66.045,66.055,65.99,65.99,1136,0
INDB.US,5,20250728,190500,65.94,65.99,65.94,65.99,500,0
INDB.US,5,20250728,191000,65.97,65.97,65.89,65.94,1140,0
INDB.US,5,20250728,191500,65.96,65.98,65.9,65.94,600,0
INDB.US,5,20250728,192000,65.88,65.94,65.88,65.94,400,0
INDB.US,5,20250728,193000,65.91,65.91,65.91,65.91,100,0
INDB.US,5,20250728,193500,65.94,65.94,65.93,65.93,300,0
INDB.US,5,20250728,194000,65.93,65.995,65.91,65.995,1165,0
INDB.US,5,20250728,195000,66.005,66.005,66.005,66.005,100,0
INDB.US,5,20250728,195500,65.93,65.93,65.88,65.88,928,0
INDB.US,5,20250728,200000,65.87,65.87,65.725,65.77,700,0
INDB.US,5,20250728,200500,65.71,65.785,65.71,65.785,200,0
INDB.US,5,20250728,201000,65.79,65.83,65.79,65.825,2207,0
INDB.US,5,20250728,201500,65.825,65.875,65.81,65.875,1100,0
INDB.US,5,20250728,202000,65.87,65.9,65.87,65.89,1161,0
INDB.US,5,20250728,202500,65.88,65.88,65.845,65.86,900,0
INDB.US,5,20250728,203000,65.8536,65.88,65.84,65.88,604,0
INDB.US,5,20250728,203500,65.89,65.94,65.89,65.94,900,0
INDB.US,5,20250728,204000,65.96,65.98,65.87,65.87,2908,0
INDB.US,5,20250728,204500,65.9,65.93,65.89,65.93,1700,0
INDB.US,5,20250728,205000,65.94,65.94,65.89,65.9,1800,0
INDB.US,5,20250728,205500,65.91,65.915,65.91,65.915,272,0
INDB.US,5,20250728,210000,65.915,65.96,65.915,65.96,1635,0
INDB.US,5,20250728,210500,65.93,65.96,65.93,65.96,300,0
INDB.US,5,20250728,211000,65.985,66.03,65.98,66.03,1400,0
INDB.US,5,20250728,211500,66.025,66.03,66.025,66.03,200,0
INDB.US,5,20250728,212000,66.08,66.085,66.07,66.085,800,0
INDB.US,5,20250728,212500,66.06,66.06,66.06,66.06,100,0
INDB.US,5,20250728,213000,66.06,66.06,65.99,66.0075,1682,0
INDB.US,5,20250728,213500,66.01,66.01,65.94,65.96,4300,0
INDB.US,5,20250728,214000,65.985,66.015,65.97,65.97,4100,0
INDB.US,5,20250728,214500,65.96,65.96,65.88,65.95,1800,0
INDB.US,5,20250728,215000,65.91,65.93,65.81,65.82,6697,0
INDB.US,5,20250728,215500,65.81,65.93,65.79,65.87,106857,0
INDB.US,5,20250729,153000,66.4,66.4,66.02,66.04,1837,0
INDB.US,5,20250729,153500,66.135,66.135,65.86,65.985,550,0
INDB.US,5,20250729,154000,65.975,65.975,65.67,65.67,600,0
INDB.US,5,20250729,154500,65.83,65.97,65.82,65.825,1800,0
INDB.US,5,20250729,155000,65.875,65.875,65.79,65.875,1237,0
INDB.US,5,20250729,155500,65.885,65.885,65.86,65.86,800,0
INDB.US,5,20250729,160000,65.76,65.885,65.76,65.885,2118,0
INDB.US,5,20250729,160500,65.78,65.885,65.78,65.79,1660,0
INDB.US,5,20250729,161000,65.79,65.835,65.79,65.79,800,0
INDB.US,5,20250729,161500,65.875,65.875,65.875,65.875,100,0
INDB.US,5,20250729,162000,65.84,65.895,65.7,65.86,1877,0
INDB.US,5,20250729,162500,65.835,65.835,65.835,65.835,200,0
INDB.US,5,20250729,163000,65.99,65.99,65.69,65.69,5251,0
INDB.US,5,20250729,163500,65.54,65.58,65.47,65.58,1630,0
INDB.US,5,20250729,164000,65.51,65.51,65.42,65.42,3161,0
INDB.US,5,20250729,164500,65.39,65.405,65.39,65.405,300,0
INDB.US,5,20250729,165000,65.36,65.45,65.36,65.42,3176,0
INDB.US,5,20250729,165500,65.39,65.39,65.29,65.29,700,0
INDB.US,5,20250729,170000,65.34,65.34,65.25,65.33,2599,0
INDB.US,5,20250729,170500,65.26,65.26,65.13,65.13,998,0
INDB.US,5,20250729,171000,65.1,65.1,65.1,65.1,300,0
INDB.US,5,20250729,171500,65.145,65.16,65.04,65.04,6500,0
