<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVO.US,5,20250729,180000,12.28,12.28,12.26,12.26,300,0
AVO.US,5,20250729,180500,12.26,12.26,12.26,12.26,200,0
AVO.US,5,20250729,181000,12.26,12.27,12.26,12.27,800,0
AVO.US,5,20250729,183000,12.27,12.295,12.27,12.2801,6685,0
AVO.US,5,20250729,183500,12.255,12.255,12.255,12.255,300,0
AVO.US,5,20250729,185000,12.25,12.25,12.24,12.25,700,0
AVO.US,5,20250729,185500,12.24,12.24,12.24,12.24,100,0
AVO.US,5,20250729,190000,12.24,12.24,12.23,12.24,3708,0
AVO.US,5,20250729,190500,12.24,12.24,12.24,12.24,400,0
AVO.US,5,20250729,191000,12.23,12.23,12.23,12.23,346,0
AVO.US,5,20250729,192000,12.21,12.22,12.21,12.21,420,0
AVO.US,5,20250729,192500,12.215,12.215,12.21,12.21,422,0
AVO.US,5,20250729,193000,12.2107,12.23,12.2107,12.22,1333,0
AVO.US,5,20250729,193500,12.22,12.22,12.19,12.19,11625,0
AVO.US,5,20250729,194000,12.19,12.19,12.17,12.17,599,0
AVO.US,5,20250729,195500,12.17,12.17,12.16,12.16,249,0
AVO.US,5,20250729,200000,12.18,12.18,12.17,12.17,845,0
AVO.US,5,20250729,200500,12.16,12.16,12.15,12.15,1043,0
AVO.US,5,20250729,202000,12.145,12.145,12.145,12.145,100,0
AVO.US,5,20250729,203500,12.15,12.15,12.15,12.15,100,0
AVO.US,5,20250729,204500,12.14,12.14,12.14,12.14,100,0
AVO.US,5,20250729,205000,12.13,12.13,12.13,12.13,210,0
AVO.US,5,20250729,205500,12.12,12.12,12.12,12.12,200,0
AVO.US,5,20250729,210500,12.12,12.12,12.1121,12.115,577,0
AVO.US,5,20250729,211000,12.115,12.14,12.115,12.14,2715,0
AVO.US,5,20250729,211500,12.14,12.15,12.14,12.14,592,0
AVO.US,5,20250729,212000,12.15,12.15,12.14,12.145,5889,0
AVO.US,5,20250729,212500,12.145,12.18,12.145,12.17,9538,0
AVO.US,5,20250729,213000,12.18,12.19,12.18,12.185,1200,0
AVO.US,5,20250729,213500,12.185,12.195,12.185,12.195,1101,0
AVO.US,5,20250729,214000,12.19,12.195,12.19,12.195,600,0
AVO.US,5,20250729,214500,12.195,12.2,12.19,12.195,1700,0
AVO.US,5,20250729,215000,12.1999,12.2,12.185,12.185,2858,0
AVO.US,5,20250729,215500,12.185,12.225,12.185,12.195,14318,0
AVO.US,5,20250730,153000,12.29,12.36,12.27,12.36,7504,0
AVO.US,5,20250730,153500,12.36,12.36,12.31,12.31,2694,0
AVO.US,5,20250730,154000,12.325,12.33,12.29,12.33,3354,0
AVO.US,5,20250730,154500,12.32,12.32,12.28,12.28,1132,0
AVO.US,5,20250730,155000,12.28,12.28,12.26,12.26,600,0
AVO.US,5,20250730,155500,12.2593,12.26,12.235,12.26,2808,0
AVO.US,5,20250730,160000,12.27,12.285,12.27,12.285,1118,0
AVO.US,5,20250730,160500,12.3,12.3,12.29,12.29,300,0
AVO.US,5,20250730,161000,12.28,12.28,12.28,12.28,100,0
AVO.US,5,20250730,161500,12.29,12.305,12.29,12.305,400,0
AVO.US,5,20250730,162000,12.3093,12.32,12.294,12.32,3400,0
AVO.US,5,20250730,162500,12.32,12.32,12.32,12.32,100,0
AVO.US,5,20250730,163000,12.32,12.32,12.32,12.32,215,0
AVO.US,5,20250730,163500,12.31,12.31,12.31,12.31,100,0
AVO.US,5,20250730,164000,12.29,12.29,12.26,12.275,1000,0
AVO.US,5,20250730,164500,12.2714,12.2714,12.27,12.27,440,0
AVO.US,5,20250730,165000,12.275,12.275,12.27,12.27,600,0
AVO.US,5,20250730,165500,12.27,12.28,12.26,12.275,1248,0
AVO.US,5,20250730,170000,12.27,12.31,12.27,12.31,3382,0
AVO.US,5,20250730,170500,12.3,12.3,12.2901,12.2901,207,0
AVO.US,5,20250730,171000,12.29,12.29,12.29,12.29,400,0
AVO.US,5,20250730,171500,12.29,12.29,12.29,12.29,200,0
AVO.US,5,20250730,172000,12.3,12.31,12.3,12.31,1120,0
AVO.US,5,20250730,172500,12.3,12.3,12.3,12.3,514,0
AVO.US,5,20250730,173000,12.29,12.29,12.29,12.29,123,0
AVO.US,5,20250730,173500,12.27,12.27,12.27,12.27,201,0
AVO.US,5,20250730,174000,12.26,12.27,12.26,12.2617,679,0
AVO.US,5,20250730,175500,12.28,12.3,12.28,12.3,670,0
AVO.US,5,20250730,180000,12.295,12.35,12.295,12.34,4842,0
AVO.US,5,20250730,180500,12.34,12.37,12.34,12.37,1169,0
AVO.US,5,20250730,181000,12.37,12.4,12.37,12.39,1728,0
AVO.US,5,20250730,182500,12.41,12.44,12.41,12.43,920,0
AVO.US,5,20250730,183000,12.42,12.42,12.42,12.42,100,0
AVO.US,5,20250730,183500,12.415,12.415,12.4,12.415,1200,0
AVO.US,5,20250730,184000,12.4029,12.4029,12.4,12.4,700,0
AVO.US,5,20250730,185000,12.42,12.425,12.42,12.42,1000,0
AVO.US,5,20250730,185500,12.41,12.41,12.4,12.4,513,0
AVO.US,5,20250730,190000,12.4,12.4,12.4,12.4,100,0
AVO.US,5,20250730,190500,12.4091,12.4091,12.4,12.4,600,0
AVO.US,5,20250730,191000,12.393,12.4,12.393,12.4,246,0
AVO.US,5,20250730,192000,12.41,12.45,12.41,12.44,9116,0
AVO.US,5,20250730,192500,12.44,12.44,12.44,12.44,523,0
AVO.US,5,20250730,193000,12.43,12.44,12.43,12.44,200,0
AVO.US,5,20250730,193500,12.44,12.47,12.44,12.47,1206,0
AVO.US,5,20250730,194000,12.475,12.475,12.475,12.475,150,0
AVO.US,5,20250730,194500,12.48,12.48,12.48,12.48,110,0
AVO.US,5,20250730,195000,12.48,12.48,12.48,12.48,100,0
AVO.US,5,20250730,195500,12.47,12.489,12.47,12.48,2174,0
AVO.US,5,20250730,200000,12.488,12.488,12.46,12.4618,1388,0
AVO.US,5,20250730,200500,12.48,12.48,12.48,12.48,457,0
AVO.US,5,20250730,201000,12.48,12.49,12.48,12.49,200,0
AVO.US,5,20250730,201500,12.48,12.48,12.48,12.48,580,0
AVO.US,5,20250730,202000,12.48,12.48,12.47,12.47,300,0
AVO.US,5,20250730,202500,12.47,12.47,12.46,12.47,420,0
AVO.US,5,20250730,203000,12.48,12.5004,12.48,12.5004,1031,0
AVO.US,5,20250730,203500,12.5,12.5,12.44,12.44,1401,0
AVO.US,5,20250730,204000,12.43,12.44,12.415,12.44,1315,0
AVO.US,5,20250730,204500,12.44,12.46,12.43,12.43,1207,0
AVO.US,5,20250730,205000,12.42,12.42,12.4,12.42,1284,0
AVO.US,5,20250730,205500,12.4,12.4,12.38,12.395,1334,0
AVO.US,5,20250730,210000,12.38,12.38,12.34,12.34,1211,0
AVO.US,5,20250730,210500,12.34,12.34,12.33,12.33,700,0
AVO.US,5,20250730,211000,12.33,12.36,12.33,12.35,902,0
AVO.US,5,20250730,211500,12.335,12.36,12.31,12.325,1916,0
AVO.US,5,20250730,212000,12.33,12.33,12.295,12.295,300,0
AVO.US,5,20250730,212500,12.2909,12.3,12.285,12.285,969,0
AVO.US,5,20250730,213000,12.29,12.31,12.28,12.28,1177,0
AVO.US,5,20250730,213500,12.3,12.32,12.3,12.3,2375,0
AVO.US,5,20250730,214000,12.29,12.3,12.275,12.275,918,0
AVO.US,5,20250730,214500,12.275,12.31,12.27,12.28,3941,0
AVO.US,5,20250730,215000,12.28,12.3,12.28,12.29,2053,0
AVO.US,5,20250730,215500,12.29,12.32,12.29,12.31,52505,0
AVO.US,5,20250731,153000,12.19,12.3524,12.19,12.3524,4729,0
AVO.US,5,20250731,153500,12.2,12.225,12.12,12.17,1990,0
AVO.US,5,20250731,154000,12.16,12.18,12.16,12.16,1000,0
AVO.US,5,20250731,154500,12.14,12.17,12.13,12.17,1900,0
AVO.US,5,20250731,155000,12.19,12.22,12.18,12.22,800,0
AVO.US,5,20250731,155500,12.215,12.245,12.215,12.245,1690,0
AVO.US,5,20250731,160000,12.23,12.25,12.23,12.25,600,0
AVO.US,5,20250731,160500,12.27,12.275,12.24,12.24,1291,0
AVO.US,5,20250731,161000,12.24,12.24,12.22,12.22,1476,0
AVO.US,5,20250731,161500,12.195,12.2,12.195,12.2,200,0
AVO.US,5,20250731,162000,12.2,12.225,12.2,12.225,1210,0
AVO.US,5,20250731,162500,12.2386,12.27,12.23,12.27,1940,0
AVO.US,5,20250731,163000,12.26,12.26,12.235,12.25,502,0
AVO.US,5,20250731,163500,12.24,12.26,12.24,12.25,400,0
AVO.US,5,20250731,164000,12.24,12.24,12.24,12.24,100,0
AVO.US,5,20250731,164500,12.27,12.27,12.25,12.25,700,0
AVO.US,5,20250731,165000,12.255,12.27,12.255,12.27,502,0
AVO.US,5,20250731,165500,12.26,12.26,12.25,12.26,1024,0
AVO.US,5,20250731,170000,12.25,12.25,12.24,12.24,200,0
AVO.US,5,20250731,170500,12.25,12.28,12.25,12.27,1090,0
AVO.US,5,20250731,171000,12.25,12.25,12.23,12.25,916,0
AVO.US,5,20250731,171500,12.25,12.26,12.23,12.25,2342,0
AVO.US,5,20250731,172000,12.23,12.24,12.22,12.24,1232,0
AVO.US,5,20250731,172500,12.25,12.25,12.25,12.25,100,0
AVO.US,5,20250731,173000,12.27,12.29,12.27,12.29,939,0
AVO.US,5,20250731,173500,12.29,12.29,12.29,12.29,700,0
AVO.US,5,20250731,174000,12.31,12.33,12.31,12.33,2638,0
AVO.US,5,20250731,174500,12.32,12.32,12.31,12.31,1226,0
AVO.US,5,20250731,175000,12.29,12.3,12.29,12.3,200,0
AVO.US,5,20250731,175500,12.3,12.3,12.3,12.3,100,0
AVO.US,5,20250731,180000,12.3,12.3,12.28,12.28,874,0
AVO.US,5,20250731,180500,12.29,12.325,12.29,12.325,776,0
AVO.US,5,20250731,181000,12.33,12.33,12.32,12.325,1157,0
AVO.US,5,20250731,181500,12.3208,12.33,12.32,12.325,799,0
AVO.US,5,20250731,182000,12.33,12.335,12.33,12.33,1176,0
AVO.US,5,20250731,182500,12.34,12.36,12.34,12.35,500,0
AVO.US,5,20250731,183000,12.34,12.37,12.34,12.36,1298,0
AVO.US,5,20250731,183500,12.36,12.365,12.36,12.365,200,0
AVO.US,5,20250731,184000,12.3665,12.37,12.365,12.365,1706,0
AVO.US,5,20250731,184500,12.36,12.37,12.36,12.37,675,0
AVO.US,5,20250731,185000,12.37,12.375,12.365,12.37,1389,0
AVO.US,5,20250731,190000,12.385,12.385,12.36,12.365,1118,0
AVO.US,5,20250731,190500,12.37,12.38,12.37,12.375,1343,0
AVO.US,5,20250731,191000,12.36,12.3799,12.36,12.365,2700,0
AVO.US,5,20250731,191500,12.36,12.36,12.35,12.36,1206,0
AVO.US,5,20250731,192000,12.34,12.34,12.335,12.335,300,0
AVO.US,5,20250731,192500,12.33,12.33,12.3,12.31,1134,0
AVO.US,5,20250731,193000,12.29,12.295,12.2793,12.295,1771,0
AVO.US,5,20250731,193500,12.3,12.315,12.29,12.3,1525,0
AVO.US,5,20250731,194000,12.3,12.3,12.3,12.3,100,0
AVO.US,5,20250731,194500,12.3,12.315,12.3,12.305,1770,0
AVO.US,5,20250731,195000,12.305,12.305,12.295,12.3,900,0
AVO.US,5,20250731,195500,12.31,12.31,12.3,12.3,700,0
AVO.US,5,20250731,200000,12.32,12.33,12.32,12.33,200,0
AVO.US,5,20250731,200500,12.33,12.33,12.32,12.32,1443,0
AVO.US,5,20250731,201000,12.325,12.34,12.32,12.34,600,0
AVO.US,5,20250731,201500,12.31,12.33,12.305,12.33,1100,0
AVO.US,5,20250731,202000,12.32,12.34,12.32,12.325,1500,0
AVO.US,5,20250731,202500,12.325,12.33,12.325,12.33,400,0
AVO.US,5,20250731,203000,12.34,12.35,12.34,12.345,1000,0
AVO.US,5,20250731,203500,12.355,12.359,12.355,12.355,666,0
AVO.US,5,20250731,204000,12.355,12.36,12.355,12.36,700,0
AVO.US,5,20250731,204500,12.37,12.38,12.365,12.37,3393,0
AVO.US,5,20250731,205000,12.375,12.375,12.375,12.375,100,0
AVO.US,5,20250731,205500,12.38,12.38,12.37,12.37,1480,0
AVO.US,5,20250731,210000,12.375,12.375,12.375,12.375,300,0
AVO.US,5,20250731,210500,12.38,12.38,12.38,12.38,100,0
AVO.US,5,20250731,211000,12.39,12.4,12.38,12.385,1909,0
AVO.US,5,20250731,211500,12.385,12.4,12.38,12.4,1617,0
AVO.US,5,20250731,212000,12.395,12.395,12.395,12.395,200,0
AVO.US,5,20250731,212500,12.39,12.39,12.38,12.38,200,0
AVO.US,5,20250731,213000,12.385,12.405,12.385,12.395,3402,0
AVO.US,5,20250731,213500,12.395,12.4,12.39,12.39,1858,0
AVO.US,5,20250731,214000,12.39,12.405,12.385,12.4,1799,0
AVO.US,5,20250731,214500,12.39,12.4,12.35,12.35,2117,0
AVO.US,5,20250731,215000,12.36,12.36,12.33,12.33,4980,0
AVO.US,5,20250731,215500,12.32,12.36,12.305,12.34,80220,0
AVO.US,5,20250801,153000,12.32,12.32,12.305,12.305,2482,0
AVO.US,5,20250801,153500,12.34,12.37,12.34,12.37,802,0
AVO.US,5,20250801,154000,12.345,12.36,12.28,12.34,4569,0
AVO.US,5,20250801,154500,12.36,12.36,12.355,12.355,236,0
AVO.US,5,20250801,155000,12.33,12.33,12.32,12.32,300,0
AVO.US,5,20250801,155500,12.31,12.325,12.27,12.27,1531,0
AVO.US,5,20250801,160000,12.245,12.245,12.245,12.245,100,0
AVO.US,5,20250801,160500,12.21,12.21,12.2,12.2,800,0
AVO.US,5,20250801,161000,12.21,12.21,12.21,12.21,300,0
AVO.US,5,20250801,161500,12.18,12.22,12.18,12.22,1001,0
AVO.US,5,20250801,162000,12.21,12.21,12.21,12.21,200,0
AVO.US,5,20250801,162500,12.204,12.225,12.204,12.22,545,0
AVO.US,5,20250801,163000,12.23,12.24,12.225,12.23,1200,0
AVO.US,5,20250801,163500,12.22,12.23,12.22,12.23,400,0
AVO.US,5,20250801,164000,12.23,12.235,12.23,12.235,200,0
AVO.US,5,20250801,164500,12.235,12.25,12.235,12.25,800,0
AVO.US,5,20250801,165000,12.23,12.235,12.23,12.235,400,0
AVO.US,5,20250801,170000,12.25,12.25,12.24,12.24,400,0
AVO.US,5,20250801,170500,12.24,12.24,12.24,12.24,100,0
AVO.US,5,20250801,171000,12.245,12.2476,12.245,12.2476,226,0
AVO.US,5,20250801,171500,12.245,12.245,12.23,12.23,200,0
AVO.US,5,20250801,172000,12.225,12.225,12.225,12.225,200,0
AVO.US,5,20250801,172500,12.2101,12.2101,12.19,12.19,1266,0
AVO.US,5,20250801,173000,12.21,12.225,12.21,12.21,616,0
AVO.US,5,20250801,173500,12.205,12.28,12.205,12.28,3167,0
AVO.US,5,20250801,174000,12.265,12.265,12.265,12.265,100,0
AVO.US,5,20250801,174500,12.28,12.28,12.265,12.265,200,0
AVO.US,5,20250801,175000,12.27,12.27,12.265,12.27,410,0
AVO.US,5,20250801,175500,12.26,12.26,12.26,12.26,100,0
AVO.US,5,20250801,180000,12.27,12.27,12.27,12.27,1100,0
AVO.US,5,20250801,180500,12.27,12.27,12.2415,12.2415,459,0
AVO.US,5,20250801,181000,12.26,12.26,12.26,12.26,336,0
AVO.US,5,20250801,181500,12.285,12.285,12.285,12.285,300,0
AVO.US,5,20250801,182000,12.28,12.29,12.275,12.29,619,0
AVO.US,5,20250801,182500,12.305,12.305,12.3,12.3,652,0
AVO.US,5,20250801,183000,12.29,12.29,12.29,12.29,250,0
AVO.US,5,20250801,184000,12.28,12.28,12.2601,12.2602,1014,0
AVO.US,5,20250801,185000,12.28,12.29,12.28,12.28,318,0
AVO.US,5,20250801,185500,12.27,12.28,12.27,12.27,1065,0
AVO.US,5,20250801,190000,12.2617,12.2617,12.2617,12.2617,172,0
AVO.US,5,20250801,190500,12.27,12.27,12.24,12.245,1095,0
AVO.US,5,20250801,191000,12.215,12.215,12.215,12.215,100,0
AVO.US,5,20250801,191500,12.23,12.24,12.23,12.23,1400,0
AVO.US,5,20250801,192000,12.25,12.265,12.25,12.265,416,0
AVO.US,5,20250801,192500,12.25,12.27,12.25,12.27,3007,0
AVO.US,5,20250801,193000,12.25,12.25,12.25,12.25,620,0
AVO.US,5,20250801,193500,12.24,12.24,12.2207,12.2207,717,0
AVO.US,5,20250801,194000,12.22,12.22,12.215,12.215,200,0
AVO.US,5,20250801,194500,12.22,12.23,12.22,12.23,200,0
AVO.US,5,20250801,195000,12.23,12.23,12.23,12.23,120,0
AVO.US,5,20250801,195500,12.225,12.23,12.2117,12.225,1578,0
AVO.US,5,20250801,200000,12.23,12.23,12.23,12.23,350,0
AVO.US,5,20250801,200500,12.24,12.24,12.24,12.24,400,0
AVO.US,5,20250801,201500,12.25,12.2509,12.24,12.24,305,0
AVO.US,5,20250801,202000,12.235,12.25,12.235,12.25,600,0
AVO.US,5,20250801,202500,12.25,12.28,12.25,12.265,879,0
AVO.US,5,20250801,203000,12.26,12.27,12.26,12.27,520,0
AVO.US,5,20250801,203500,12.28,12.28,12.28,12.28,100,0
AVO.US,5,20250801,204000,12.295,12.3,12.295,12.3,200,0
AVO.US,5,20250801,204500,12.305,12.315,12.305,12.31,640,0
AVO.US,5,20250801,205000,12.3,12.3,12.285,12.285,400,0
AVO.US,5,20250801,205500,12.29,12.31,12.29,12.3,1454,0
AVO.US,5,20250801,210000,12.3,12.3,12.3,12.3,109,0
AVO.US,5,20250801,211000,12.28,12.285,12.28,12.28,755,0
AVO.US,5,20250801,211500,12.29,12.3,12.29,12.3,700,0
AVO.US,5,20250801,212500,12.29,12.3,12.29,12.3,500,0
AVO.US,5,20250801,213000,12.29,12.295,12.275,12.295,2325,0
AVO.US,5,20250801,213500,12.285,12.285,12.27,12.27,1048,0
AVO.US,5,20250801,214000,12.28,12.3,12.28,12.3,697,0
AVO.US,5,20250801,214500,12.29,12.32,12.29,12.32,2206,0
AVO.US,5,20250801,215000,12.31,12.31,12.27,12.285,5925,0
AVO.US,5,20250801,215500,12.28,12.285,12.24,12.24,59381,0
AVO.US,5,20250804,153000,12.3,12.4287,12.29,12.3,3427,0
AVO.US,5,20250804,154000,12.3112,12.395,12.3112,12.395,902,0
AVO.US,5,20250804,154500,12.4,12.4,12.39,12.39,592,0
AVO.US,5,20250804,155000,12.4,12.41,12.4,12.405,600,0
AVO.US,5,20250804,155500,12.405,12.41,12.4015,12.41,600,0
AVO.US,5,20250804,160000,12.42,12.42,12.39,12.4,734,0
AVO.US,5,20250804,160500,12.38,12.38,12.36,12.36,600,0
AVO.US,5,20250804,161000,12.36,12.36,12.35,12.355,1342,0
AVO.US,5,20250804,161500,12.37,12.37,12.37,12.37,116,0
AVO.US,5,20250804,162000,12.37,12.37,12.37,12.37,100,0
AVO.US,5,20250804,162500,12.385,12.385,12.385,12.385,100,0
AVO.US,5,20250804,163000,12.3852,12.3852,12.36,12.36,3732,0
AVO.US,5,20250804,163500,12.36,12.37,12.36,12.37,600,0
AVO.US,5,20250804,164000,12.35,12.36,12.32,12.34,854,0
AVO.US,5,20250804,164500,12.36,12.36,12.36,12.36,100,0
AVO.US,5,20250804,165000,12.37,12.37,12.37,12.37,100,0
AVO.US,5,20250804,165500,12.365,12.365,12.365,12.365,147,0
AVO.US,5,20250804,170000,12.36,12.37,12.36,12.37,255,0
AVO.US,5,20250804,170500,12.3711,12.39,12.37,12.39,2398,0
AVO.US,5,20250804,171000,12.38,12.39,12.38,12.39,737,0
AVO.US,5,20250804,171500,12.39,12.39,12.37,12.37,500,0
AVO.US,5,20250804,172000,12.37,12.37,12.36,12.36,600,0
AVO.US,5,20250804,172500,12.3582,12.37,12.3582,12.36,1351,0
AVO.US,5,20250804,173000,12.36,12.37,12.36,12.37,715,0
AVO.US,5,20250804,173500,12.37,12.37,12.37,12.37,250,0
AVO.US,5,20250804,174000,12.38,12.385,12.38,12.385,700,0
AVO.US,5,20250804,174500,12.385,12.385,12.385,12.385,100,0
AVO.US,5,20250804,175000,12.38,12.38,12.38,12.38,928,0
AVO.US,5,20250804,175500,12.39,12.4089,12.39,12.4089,700,0
AVO.US,5,20250804,180000,12.41,12.41,12.41,12.41,200,0
AVO.US,5,20250804,180500,12.41,12.4107,12.4,12.4107,1122,0
AVO.US,5,20250804,181500,12.416,12.42,12.416,12.42,700,0
AVO.US,5,20250804,182000,12.41,12.41,12.41,12.41,100,0
AVO.US,5,20250804,182500,12.4,12.4,12.4,12.4,400,0
AVO.US,5,20250804,183000,12.41,12.41,12.41,12.41,100,0
AVO.US,5,20250804,183500,12.42,12.42,12.42,12.42,300,0
AVO.US,5,20250804,184000,12.42,12.43,12.42,12.43,510,0
AVO.US,5,20250804,184500,12.4201,12.4201,12.415,12.415,1641,0
AVO.US,5,20250804,185000,12.415,12.415,12.415,12.415,100,0
AVO.US,5,20250804,185500,12.41,12.41,12.4,12.4,1180,0
AVO.US,5,20250804,190000,12.38754,12.38754,12.38754,12.38754,226,0
AVO.US,5,20250804,190500,12.39,12.39,12.38,12.39,763,0
AVO.US,5,20250804,191500,12.38,12.38,12.375,12.3757,807,0
AVO.US,5,20250804,192000,12.3799,12.405,12.375,12.4,1826,0
AVO.US,5,20250804,192500,12.4025,12.41,12.4025,12.41,3630,0
AVO.US,5,20250804,193000,12.41,12.41,12.4,12.4,1158,0
AVO.US,5,20250804,193500,12.4,12.4,12.4,12.4,100,0
AVO.US,5,20250804,194000,12.407,12.407,12.407,12.407,100,0
