<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATPC.US,5,20250728,153000,1.32,1.32,1.32,1.32,170,0
ATPC.US,5,20250728,153500,1.3265,1.3265,1.3265,1.3265,185,0
ATPC.US,5,20250728,155000,1.32,1.32,1.32,1.32,100,0
ATPC.US,5,20250728,160500,1.3361,1.3361,1.3361,1.3361,100,0
ATPC.US,5,20250728,161500,1.324,1.324,1.324,1.324,500,0
ATPC.US,5,20250728,163000,1.3329,1.3329,1.3329,1.3329,8000,0
ATPC.US,5,20250728,163500,1.33,1.33,1.33,1.33,100,0
ATPC.US,5,20250728,164000,1.33,1.33,1.32,1.32,200,0
ATPC.US,5,20250728,164500,1.333,1.333,1.33,1.33,849,0
ATPC.US,5,20250728,165500,1.32,1.32,1.32,1.32,100,0
ATPC.US,5,20250728,170000,1.335,1.335,1.335,1.335,150,0
ATPC.US,5,20250728,170500,1.335,1.335,1.335,1.335,280,0
ATPC.US,5,20250728,173500,1.3416,1.3416,1.33,1.33,376,0
ATPC.US,5,20250728,174000,1.34,1.34,1.34,1.34,2200,0
ATPC.US,5,20250728,174500,1.335,1.335,1.335,1.335,100,0
ATPC.US,5,20250728,175500,1.335,1.335,1.33,1.33,6500,0
ATPC.US,5,20250728,180500,1.33,1.33,1.33,1.33,1612,0
ATPC.US,5,20250728,181000,1.32,1.32,1.32,1.32,641,0
ATPC.US,5,20250728,182500,1.33,1.33,1.33,1.33,600,0
ATPC.US,5,20250728,183000,1.3202,1.34,1.3201,1.34,5000,0
ATPC.US,5,20250728,183500,1.32,1.32,1.32,1.32,100,0
ATPC.US,5,20250728,184500,1.32,1.32,1.32,1.32,300,0
ATPC.US,5,20250728,185000,1.32,1.32,1.32,1.32,100,0
ATPC.US,5,20250728,195500,1.3206,1.3206,1.32,1.32,14889,0
ATPC.US,5,20250728,200000,1.32,1.32,1.32,1.32,200,0
ATPC.US,5,20250728,200500,1.32,1.32,1.29,1.29,18043,0
ATPC.US,5,20250728,201000,1.29,1.29,1.28,1.28,780,0
ATPC.US,5,20250728,201500,1.28,1.29,1.28,1.29,600,0
ATPC.US,5,20250728,202500,1.29,1.29,1.29,1.29,300,0
ATPC.US,5,20250728,203000,1.28,1.28,1.28,1.28,200,0
ATPC.US,5,20250728,205000,1.281,1.281,1.281,1.281,150,0
ATPC.US,5,20250728,211500,1.3305,1.3305,1.3305,1.3305,100,0
ATPC.US,5,20250729,155000,1.3,1.3,1.28,1.28,11516,0
ATPC.US,5,20250729,155500,1.29,1.29,1.29,1.29,400,0
ATPC.US,5,20250729,160000,1.28,1.2807,1.28,1.2807,1375,0
ATPC.US,5,20250729,160500,1.315,1.315,1.3136,1.3136,300,0
ATPC.US,5,20250729,161000,1.315,1.315,1.28,1.3107,1800,0
ATPC.US,5,20250729,161500,1.32,1.32,1.32,1.32,918,0
ATPC.US,5,20250729,162000,1.3368,1.3368,1.3368,1.3368,100,0
ATPC.US,5,20250729,162500,1.32,1.32,1.32,1.32,200,0
ATPC.US,5,20250729,163500,1.31,1.32,1.31,1.31,463,0
ATPC.US,5,20250729,164500,1.32,1.32,1.31,1.3117,2520,0
ATPC.US,5,20250729,165000,1.31,1.31,1.28,1.29,17811,0
ATPC.US,5,20250729,165500,1.3013,1.3013,1.26,1.27,7936,0
ATPC.US,5,20250729,170000,1.27,1.28,1.24,1.25,9330,0
ATPC.US,5,20250729,170500,1.27,1.27,1.26,1.26,1606,0
ATPC.US,5,20250729,171000,1.26,1.26,1.26,1.26,808,0
ATPC.US,5,20250729,171500,1.26,1.26,1.26,1.26,1299,0
ATPC.US,5,20250729,172000,1.27,1.27,1.265,1.27,500,0
ATPC.US,5,20250729,172500,1.275,1.275,1.27,1.27,1308,0
ATPC.US,5,20250729,174500,1.28,1.2986,1.26,1.29,2955,0
ATPC.US,5,20250729,175000,1.28,1.3,1.28,1.3,1800,0
ATPC.US,5,20250729,180000,1.29,1.29,1.29,1.29,100,0
ATPC.US,5,20250729,181000,1.29,1.29,1.26,1.26,475,0
ATPC.US,5,20250729,182000,1.27,1.28,1.2601,1.2601,5903,0
ATPC.US,5,20250729,182500,1.26,1.26,1.26,1.26,100,0
ATPC.US,5,20250729,183500,1.27,1.27,1.27,1.27,100,0
ATPC.US,5,20250729,185000,1.27,1.27,1.27,1.27,200,0
ATPC.US,5,20250729,202000,1.2788,1.28,1.2788,1.28,724,0
ATPC.US,5,20250729,203000,1.3,1.3,1.28,1.28,600,0
ATPC.US,5,20250729,205500,1.28,1.28,1.28,1.28,117,0
ATPC.US,5,20250729,211000,1.2804,1.2804,1.28,1.28,1000,0
ATPC.US,5,20250729,214000,1.282,1.282,1.282,1.282,100,0
ATPC.US,5,20250729,215500,1.274,1.274,1.274,1.274,290,0
ATPC.US,5,20250730,153500,1.315,1.315,1.315,1.315,100,0
ATPC.US,5,20250730,154500,1.315,1.315,1.315,1.315,100,0
ATPC.US,5,20250730,160000,1.32,1.32,1.2984,1.2984,220,0
ATPC.US,5,20250730,160500,1.2986,1.2986,1.2986,1.2986,100,0
ATPC.US,5,20250730,163500,1.325,1.35,1.325,1.35,600,0
ATPC.US,5,20250730,170000,1.35,1.35,1.35,1.35,298,0
ATPC.US,5,20250730,171000,1.33,1.335,1.3,1.3,1200,0
ATPC.US,5,20250730,171500,1.3145,1.3145,1.3,1.3,8100,0
ATPC.US,5,20250730,172000,1.35,1.35,1.28,1.28,6308,0
ATPC.US,5,20250730,172500,1.2965,1.2965,1.28,1.28,500,0
ATPC.US,5,20250730,173000,1.28,1.28,1.28,1.28,600,0
ATPC.US,5,20250730,173500,1.28,1.28,1.28,1.28,300,0
ATPC.US,5,20250730,180500,1.29,1.29,1.29,1.29,500,0
ATPC.US,5,20250730,181500,1.28,1.28,1.28,1.28,800,0
ATPC.US,5,20250730,200000,1.28,1.28,1.28,1.28,100,0
ATPC.US,5,20250730,211500,1.28,1.28,1.28,1.28,100,0
ATPC.US,5,20250730,213000,1.295,1.295,1.295,1.295,200,0
ATPC.US,5,20250730,213500,1.29,1.29,1.29,1.29,160,0
ATPC.US,5,20250730,215000,1.29,1.29,1.29,1.29,160,0
ATPC.US,5,20250730,215500,1.28,1.28,1.28,1.28,200,0
ATPC.US,5,20250731,153000,1.3,1.3,1.3,1.3,300,0
ATPC.US,5,20250731,154000,1.3413,1.3413,1.34,1.34,6000,0
ATPC.US,5,20250731,155000,1.3377,1.3377,1.3377,1.3377,3000,0
ATPC.US,5,20250731,163000,1.3094,1.3094,1.3009,1.3009,558,0
ATPC.US,5,20250731,163500,1.301,1.301,1.301,1.301,500,0
ATPC.US,5,20250731,170000,1.3001,1.305,1.3,1.305,8783,0
ATPC.US,5,20250731,171500,1.3,1.3,1.29,1.29,1877,0
ATPC.US,5,20250731,172500,1.2959,1.2959,1.29,1.29,200,0
ATPC.US,5,20250731,174000,1.295,1.295,1.295,1.295,100,0
ATPC.US,5,20250731,185000,1.3,1.3,1.3,1.3,888,0
ATPC.US,5,20250731,191500,1.285,1.3,1.285,1.3,1100,0
ATPC.US,5,20250731,200000,1.285,1.285,1.285,1.285,277,0
ATPC.US,5,20250731,201500,1.29,1.29,1.29,1.29,165,0
ATPC.US,5,20250731,202000,1.3,1.3,1.3,1.3,179,0
ATPC.US,5,20250731,203000,1.29,1.29,1.29,1.29,113,0
ATPC.US,5,20250731,211500,1.29,1.29,1.29,1.29,137,0
ATPC.US,5,20250731,213000,1.285,1.285,1.285,1.285,113,0
ATPC.US,5,20250731,214500,1.285,1.285,1.285,1.285,235,0
ATPC.US,5,20250731,215500,1.29,1.29,1.28,1.28,500,0
ATPC.US,5,20250801,153000,1.25,1.25,1.25,1.25,300,0
ATPC.US,5,20250801,154000,1.3,1.3,1.28,1.28,3000,0
ATPC.US,5,20250801,160000,1.2852,1.2852,1.2852,1.2852,398,0
ATPC.US,5,20250801,161000,1.34,1.34,1.29,1.29,2155,0
ATPC.US,5,20250801,162500,1.28,1.28,1.28,1.28,1000,0
ATPC.US,5,20250801,164000,1.28,1.28,1.28,1.28,330,0
ATPC.US,5,20250801,164500,1.28,1.28,1.28,1.28,100,0
ATPC.US,5,20250801,172000,1.29,1.3,1.29,1.3,5000,0
ATPC.US,5,20250801,172500,1.3237,1.36,1.3237,1.345,10358,0
ATPC.US,5,20250801,173000,1.34,1.345,1.325,1.325,2336,0
ATPC.US,5,20250801,174500,1.33,1.33,1.32,1.32,500,0
ATPC.US,5,20250801,175000,1.33,1.34,1.32,1.32,601,0
ATPC.US,5,20250801,182500,1.33,1.3304,1.33,1.3304,1540,0
ATPC.US,5,20250801,183000,1.33,1.33,1.325,1.3299,3046,0
ATPC.US,5,20250801,185000,1.34,1.34,1.335,1.335,200,0
ATPC.US,5,20250801,185500,1.3301,1.3301,1.3301,1.3301,100,0
ATPC.US,5,20250801,191000,1.335,1.335,1.335,1.335,100,0
ATPC.US,5,20250801,194500,1.34,1.34,1.3399,1.3399,922,0
ATPC.US,5,20250801,195000,1.34,1.34,1.34,1.34,100,0
ATPC.US,5,20250801,200000,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250801,203500,1.34,1.34,1.34,1.34,100,0
ATPC.US,5,20250801,205000,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250801,212000,1.34,1.34,1.34,1.34,1401,0
ATPC.US,5,20250801,212500,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250801,214500,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250801,215500,1.35,1.35,1.346,1.346,581,0
ATPC.US,5,20250804,153000,1.35,1.37,1.35,1.355,1189,0
ATPC.US,5,20250804,154000,1.35,1.35,1.35,1.35,100,0
ATPC.US,5,20250804,155500,1.3491,1.3498,1.3491,1.3498,1000,0
ATPC.US,5,20250804,160000,1.35,1.35,1.345,1.345,464,0
ATPC.US,5,20250804,163500,1.345,1.345,1.345,1.345,500,0
ATPC.US,5,20250804,170000,1.3598,1.3598,1.3598,1.3598,100,0
ATPC.US,5,20250804,170500,1.36,1.365,1.36,1.365,540,0
ATPC.US,5,20250804,172000,1.3599,1.3599,1.3599,1.3599,100,0
ATPC.US,5,20250804,182000,1.355,1.355,1.355,1.355,250,0
ATPC.US,5,20250804,183500,1.36,1.36,1.36,1.36,604,0
ATPC.US,5,20250804,184000,1.3782,1.38,1.365,1.375,18479,0
ATPC.US,5,20250804,184500,1.375,1.38,1.375,1.38,2205,0
ATPC.US,5,20250804,185000,1.39,1.39,1.39,1.39,3447,0
ATPC.US,5,20250804,185500,1.39,1.39,1.39,1.39,255,0
ATPC.US,5,20250804,190000,1.4,1.4,1.3801,1.4,7996,0
ATPC.US,5,20250804,190500,1.43,1.44,1.42,1.43,1103,0
ATPC.US,5,20250804,191000,1.44,1.44,1.44,1.44,100,0
ATPC.US,5,20250804,191500,1.435,1.435,1.43,1.43,320,0
ATPC.US,5,20250804,192000,1.44,1.44,1.44,1.44,200,0
ATPC.US,5,20250804,192500,1.44,1.44,1.43,1.43,643,0
ATPC.US,5,20250804,193000,1.42,1.43,1.42,1.43,202,0
ATPC.US,5,20250804,193500,1.43,1.43,1.43,1.43,300,0
ATPC.US,5,20250804,194500,1.43,1.43,1.43,1.43,300,0
ATPC.US,5,20250804,200000,1.425,1.425,1.425,1.425,200,0
ATPC.US,5,20250804,201000,1.425,1.425,1.425,1.425,100,0
ATPC.US,5,20250804,201500,1.425,1.425,1.425,1.425,151,0
ATPC.US,5,20250804,203000,1.425,1.425,1.425,1.425,144,0
ATPC.US,5,20250804,204500,1.425,1.425,1.425,1.425,116,0
ATPC.US,5,20250804,211000,1.425,1.425,1.425,1.425,100,0
ATPC.US,5,20250804,211500,1.425,1.425,1.42,1.42,635,0
ATPC.US,5,20250804,214500,1.37,1.37,1.37,1.37,421,0
ATPC.US,5,20250804,215500,1.39,1.39,1.39,1.39,175,0
ATPC.US,5,20250805,160500,1.36,1.37,1.35,1.37,1600,0
ATPC.US,5,20250805,161500,1.3698,1.3699,1.3698,1.3699,1000,0
ATPC.US,5,20250805,162500,1.37,1.39,1.3644,1.38,4134,0
ATPC.US,5,20250805,163000,1.39,1.39,1.39,1.39,100,0
ATPC.US,5,20250805,164000,1.39,1.39,1.35,1.35,200,0
ATPC.US,5,20250805,201000,1.3808,1.3808,1.3808,1.3808,200,0
ATPC.US,5,20250805,215000,1.3899,1.39,1.3899,1.39,1145,0
ATPC.US,5,20250805,215500,1.38,1.41,1.38,1.41,968,0
ATPC.US,5,20250806,153000,1.35,1.35,1.35,1.35,2005,0
ATPC.US,5,20250806,155000,1.376,1.3938,1.34,1.365,26725,0
ATPC.US,5,20250806,155500,1.35,1.35,1.35,1.35,1571,0
ATPC.US,5,20250806,160000,1.34,1.365,1.3395,1.35,19692,0
ATPC.US,5,20250806,160500,1.35,1.41,1.34,1.4,1378,0
ATPC.US,5,20250806,161000,1.36,1.395,1.36,1.395,10015,0
ATPC.US,5,20250806,161500,1.395,1.395,1.395,1.395,294,0
ATPC.US,5,20250806,162000,1.3724,1.3724,1.37,1.37,554,0
ATPC.US,5,20250806,163000,1.37,1.39,1.37,1.39,256,0
ATPC.US,5,20250806,164000,1.38,1.38,1.38,1.38,200,0
ATPC.US,5,20250806,164500,1.38,1.38,1.38,1.38,236,0
ATPC.US,5,20250806,170000,1.38,1.38,1.38,1.38,268,0
ATPC.US,5,20250806,171500,1.38,1.38,1.38,1.38,679,0
ATPC.US,5,20250806,172000,1.39,1.39,1.39,1.39,750,0
ATPC.US,5,20250806,173000,1.38,1.38,1.38,1.38,156,0
ATPC.US,5,20250806,174500,1.38,1.38,1.38,1.38,184,0
ATPC.US,5,20250806,175000,1.38,1.38,1.38,1.38,100,0
ATPC.US,5,20250806,180000,1.38,1.38,1.38,1.38,186,0
ATPC.US,5,20250806,180500,1.38,1.38,1.38,1.38,200,0
ATPC.US,5,20250806,181500,1.3809,1.3809,1.38,1.38,347,0
ATPC.US,5,20250806,183000,1.38,1.38,1.38,1.38,234,0
ATPC.US,5,20250806,184500,1.38,1.38,1.38,1.38,252,0
ATPC.US,5,20250806,190000,1.38,1.38,1.38,1.38,265,0
ATPC.US,5,20250806,191500,1.38,1.38,1.38,1.38,179,0
ATPC.US,5,20250806,193000,1.38,1.38,1.38,1.38,110,0
ATPC.US,5,20250806,194000,1.371,1.371,1.371,1.371,248,0
ATPC.US,5,20250806,194500,1.39,1.39,1.38,1.38,1414,0
ATPC.US,5,20250806,200000,1.385,1.385,1.385,1.385,268,0
ATPC.US,5,20250806,201500,1.385,1.385,1.385,1.385,180,0
ATPC.US,5,20250806,203000,1.385,1.385,1.385,1.385,278,0
ATPC.US,5,20250806,204500,1.385,1.385,1.385,1.385,207,0
ATPC.US,5,20250806,211500,1.385,1.385,1.385,1.385,139,0
ATPC.US,5,20250806,212000,1.385,1.385,1.385,1.385,100,0
ATPC.US,5,20250806,213000,1.385,1.385,1.385,1.385,125,0
ATPC.US,5,20250806,214500,1.375,1.375,1.375,1.375,240,0
ATPC.US,5,20250806,215000,1.375,1.375,1.375,1.375,100,0
ATPC.US,5,20250806,215500,1.4,1.4,1.375,1.375,363,0
ATPC.US,5,20250807,153000,1.37,1.37,1.37,1.37,100,0
ATPC.US,5,20250807,154500,1.4085,1.4085,1.4085,1.4085,100,0
ATPC.US,5,20250807,162000,1.4031,1.4031,1.385,1.385,550,0
ATPC.US,5,20250807,163500,1.3892,1.3892,1.3892,1.3892,100,0
ATPC.US,5,20250807,164500,1.385,1.385,1.385,1.385,100,0
ATPC.US,5,20250807,174000,1.3686,1.3686,1.3686,1.3686,7500,0
ATPC.US,5,20250807,174500,1.36,1.38,1.36,1.38,300,0
ATPC.US,5,20250807,180500,1.38,1.38,1.36,1.36,2900,0
ATPC.US,5,20250807,181000,1.34,1.35,1.32,1.35,3977,0
ATPC.US,5,20250807,181500,1.34,1.34,1.34,1.34,900,0
ATPC.US,5,20250807,182000,1.34,1.355,1.34,1.355,1500,0
ATPC.US,5,20250807,182500,1.355,1.355,1.355,1.355,100,0
ATPC.US,5,20250807,183000,1.355,1.355,1.355,1.355,100,0
ATPC.US,5,20250807,190500,1.32,1.35,1.32,1.35,1737,0
ATPC.US,5,20250807,193500,1.37,1.37,1.35,1.35,700,0
ATPC.US,5,20250807,201000,1.37,1.37,1.37,1.37,100,0
ATPC.US,5,20250807,211500,1.355,1.355,1.355,1.355,124,0
ATPC.US,5,20250807,214500,1.355,1.355,1.3301,1.355,961,0
ATPC.US,5,20250807,215000,1.355,1.355,1.355,1.355,100,0
ATPC.US,5,20250807,215500,1.36,1.36,1.345,1.345,1289,0
ATPC.US,5,20250808,155500,1.38,1.38,1.38,1.38,3000,0
