<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLZE.US,5,20250728,153000,5.48,5.515,5.43,5.515,13418,0
BLZE.US,5,20250728,153500,5.4953,5.5,5.485,5.485,1481,0
BLZE.US,5,20250728,154000,5.48,5.48,5.455,5.455,1100,0
BLZE.US,5,20250728,154500,5.47,5.485,5.4599,5.4599,1715,0
BLZE.US,5,20250728,155000,5.45,5.4785,5.4467,5.4785,3783,0
BLZE.US,5,20250728,155500,5.46,5.49,5.46,5.49,1900,0
BLZE.US,5,20250728,160000,5.5,5.5079,5.5,5.5079,1183,0
BLZE.US,5,20250728,160500,5.52,5.538,5.51,5.538,1620,0
BLZE.US,5,20250728,161000,5.53,5.53,5.52,5.525,1400,0
BLZE.US,5,20250728,161500,5.525,5.525,5.505,5.515,2600,0
BLZE.US,5,20250728,162000,5.515,5.515,5.49,5.49,4400,0
BLZE.US,5,20250728,162500,5.495,5.5,5.495,5.5,400,0
BLZE.US,5,20250728,163000,5.5,5.5,5.475,5.475,1300,0
BLZE.US,5,20250728,163500,5.47,5.47,5.455,5.465,1300,0
BLZE.US,5,20250728,164000,5.47,5.48,5.47,5.48,1200,0
BLZE.US,5,20250728,164500,5.48,5.49,5.48,5.485,650,0
BLZE.US,5,20250728,165000,5.4802,5.4802,5.48,5.48,599,0
BLZE.US,5,20250728,165500,5.4796,5.49,5.4796,5.49,1400,0
BLZE.US,5,20250728,170000,5.49,5.495,5.49,5.49,4050,0
BLZE.US,5,20250728,170500,5.49,5.49,5.4808,5.485,2560,0
BLZE.US,5,20250728,171000,5.475,5.475,5.4614,5.4708,2377,0
BLZE.US,5,20250728,171500,5.47,5.47,5.45,5.45,1170,0
BLZE.US,5,20250728,172000,5.44,5.45,5.44,5.45,572,0
BLZE.US,5,20250728,172500,5.45,5.45,5.445,5.45,700,0
BLZE.US,5,20250728,173000,5.4499,5.45,5.4408,5.445,2232,0
BLZE.US,5,20250728,173500,5.4409,5.45,5.4409,5.45,760,0
BLZE.US,5,20250728,174500,5.445,5.45,5.445,5.45,1340,0
BLZE.US,5,20250728,175000,5.45,5.45,5.445,5.445,200,0
BLZE.US,5,20250728,175500,5.445,5.445,5.445,5.445,100,0
BLZE.US,5,20250728,180000,5.445,5.45,5.445,5.45,400,0
BLZE.US,5,20250728,180500,5.45,5.45,5.45,5.45,100,0
BLZE.US,5,20250728,181000,5.4435,5.45,5.4413,5.45,1770,0
BLZE.US,5,20250728,181500,5.45,5.45,5.45,5.45,100,0
BLZE.US,5,20250728,182000,5.45,5.45,5.45,5.45,100,0
BLZE.US,5,20250728,182500,5.45,5.45,5.445,5.45,1300,0
BLZE.US,5,20250728,183000,5.445,5.445,5.445,5.445,210,0
BLZE.US,5,20250728,183500,5.45,5.45,5.445,5.445,827,0
BLZE.US,5,20250728,184000,5.445,5.445,5.445,5.445,500,0
BLZE.US,5,20250728,184500,5.445,5.485,5.435,5.48,6963,0
BLZE.US,5,20250728,185000,5.49,5.495,5.48,5.485,7361,0
BLZE.US,5,20250728,185500,5.48,5.48,5.475,5.475,1000,0
BLZE.US,5,20250728,190000,5.47,5.47,5.46,5.46,400,0
BLZE.US,5,20250728,190500,5.47,5.485,5.47,5.485,1288,0
BLZE.US,5,20250728,191000,5.49,5.505,5.49,5.505,1130,0
BLZE.US,5,20250728,191500,5.5,5.5,5.485,5.49,3600,0
BLZE.US,5,20250728,192000,5.49,5.495,5.485,5.495,2237,0
BLZE.US,5,20250728,192500,5.5,5.5,5.495,5.5,740,0
BLZE.US,5,20250728,193000,5.51,5.52,5.51,5.515,710,0
BLZE.US,5,20250728,193500,5.515,5.515,5.49,5.495,8383,0
BLZE.US,5,20250728,194000,5.495,5.5,5.49,5.5,2400,0
BLZE.US,5,20250728,194500,5.5,5.5,5.5,5.5,400,0
BLZE.US,5,20250728,195000,5.505,5.505,5.48,5.485,5952,0
BLZE.US,5,20250728,200000,5.485,5.5,5.46,5.5,30991,0
BLZE.US,5,20250728,200500,5.495,5.505,5.49,5.5,2240,0
BLZE.US,5,20250728,201000,5.49,5.495,5.48,5.495,500,0
BLZE.US,5,20250728,201500,5.495,5.5,5.4901,5.5,1371,0
BLZE.US,5,20250728,202000,5.5,5.5,5.5,5.5,100,0
BLZE.US,5,20250728,202500,5.4911,5.5,5.4911,5.495,471,0
BLZE.US,5,20250728,203000,5.495,5.5,5.495,5.495,1240,0
BLZE.US,5,20250728,203500,5.495,5.495,5.485,5.485,1200,0
BLZE.US,5,20250728,204000,5.485,5.485,5.485,5.485,100,0
BLZE.US,5,20250728,204500,5.485,5.485,5.48,5.48,200,0
BLZE.US,5,20250728,205000,5.49,5.49,5.485,5.485,680,0
BLZE.US,5,20250728,205500,5.485,5.485,5.485,5.485,1000,0
BLZE.US,5,20250728,210000,5.48,5.48,5.475,5.475,759,0
BLZE.US,5,20250728,210500,5.475,5.475,5.465,5.465,683,0
BLZE.US,5,20250728,211000,5.47,5.47,5.47,5.47,200,0
BLZE.US,5,20250728,211500,5.46,5.465,5.46,5.465,400,0
BLZE.US,5,20250728,212000,5.4689,5.4689,5.4606,5.4606,1026,0
BLZE.US,5,20250728,212500,5.465,5.465,5.455,5.46,1500,0
BLZE.US,5,20250728,213000,5.4543,5.455,5.44,5.445,2850,0
BLZE.US,5,20250728,213500,5.445,5.46,5.445,5.46,2076,0
BLZE.US,5,20250728,214000,5.455,5.465,5.4513,5.4513,3150,0
BLZE.US,5,20250728,214500,5.455,5.46,5.455,5.46,914,0
BLZE.US,5,20250728,215000,5.455,5.455,5.445,5.45,4827,0
BLZE.US,5,20250728,215500,5.46,5.47,5.45,5.45,34120,0
BLZE.US,5,20250729,153000,5.49,5.49,5.45,5.45,6476,0
BLZE.US,5,20250729,153500,5.46,5.46,5.46,5.46,100,0
BLZE.US,5,20250729,154000,5.445,5.445,5.43,5.43,926,0
BLZE.US,5,20250729,154500,5.43,5.43,5.41,5.41,1829,0
BLZE.US,5,20250729,155000,5.41,5.41,5.37,5.3986,4747,0
BLZE.US,5,20250729,155500,5.38,5.38,5.34,5.35,9051,0
BLZE.US,5,20250729,160000,5.33,5.33,5.32,5.32,600,0
BLZE.US,5,20250729,160500,5.315,5.34,5.3,5.34,3341,0
BLZE.US,5,20250729,161000,5.32,5.37,5.32,5.36,7345,0
BLZE.US,5,20250729,161500,5.37,5.37,5.3501,5.37,2083,0
BLZE.US,5,20250729,162000,5.36,5.36,5.35,5.36,1000,0
BLZE.US,5,20250729,162500,5.36,5.36,5.355,5.355,1600,0
BLZE.US,5,20250729,163000,5.36,5.36,5.33,5.34,3300,0
BLZE.US,5,20250729,163500,5.34,5.34,5.32,5.32,1000,0
BLZE.US,5,20250729,164000,5.33,5.33,5.3019,5.3019,1509,0
BLZE.US,5,20250729,164500,5.32,5.33,5.32,5.33,800,0
BLZE.US,5,20250729,165000,5.325,5.33,5.32,5.32,500,0
BLZE.US,5,20250729,165500,5.31,5.31,5.29,5.31,6935,0
BLZE.US,5,20250729,170000,5.31,5.31,5.295,5.3,1400,0
BLZE.US,5,20250729,170500,5.29,5.29,5.28,5.28,994,0
BLZE.US,5,20250729,171000,5.275,5.275,5.27,5.27,543,0
BLZE.US,5,20250729,171500,5.26,5.265,5.25,5.26,4596,0
BLZE.US,5,20250729,172000,5.26,5.26,5.25,5.255,1200,0
BLZE.US,5,20250729,172500,5.25,5.25,5.23,5.23,3064,0
BLZE.US,5,20250729,173000,5.23,5.235,5.22,5.235,725,0
BLZE.US,5,20250729,173500,5.235,5.235,5.21,5.21,1850,0
BLZE.US,5,20250729,174000,5.2199,5.221,5.21,5.221,4315,0
BLZE.US,5,20250729,174500,5.23,5.245,5.23,5.24,500,0
BLZE.US,5,20250729,175000,5.24,5.24,5.23,5.235,1200,0
BLZE.US,5,20250729,175500,5.23,5.235,5.22,5.235,2900,0
BLZE.US,5,20250729,180000,5.24,5.245,5.23,5.23,3300,0
BLZE.US,5,20250729,180500,5.225,5.225,5.22,5.22,200,0
BLZE.US,5,20250729,181000,5.2217,5.23,5.2217,5.23,1062,0
BLZE.US,5,20250729,181500,5.235,5.235,5.22,5.22,734,0
BLZE.US,5,20250729,182500,5.225,5.235,5.225,5.235,1676,0
BLZE.US,5,20250729,183000,5.235,5.235,5.2308,5.2308,1100,0
BLZE.US,5,20250729,183500,5.2309,5.2309,5.2147,5.2147,1174,0
BLZE.US,5,20250729,184000,5.22,5.2299,5.22,5.2298,4000,0
BLZE.US,5,20250729,184500,5.24,5.24,5.236737,5.24,700,0
BLZE.US,5,20250729,185000,5.24,5.24,5.24,5.24,100,0
BLZE.US,5,20250729,185500,5.24,5.245,5.235,5.235,900,0
BLZE.US,5,20250729,190000,5.235,5.255,5.235,5.255,839,0
BLZE.US,5,20250729,190500,5.255,5.255,5.25,5.25,700,0
BLZE.US,5,20250729,191000,5.25,5.25,5.25,5.25,540,0
BLZE.US,5,20250729,191500,5.255,5.255,5.255,5.255,100,0
BLZE.US,5,20250729,192000,5.25,5.25,5.245,5.245,921,0
BLZE.US,5,20250729,192500,5.255,5.255,5.25,5.25,526,0
BLZE.US,5,20250729,193000,5.245,5.245,5.24,5.24,600,0
BLZE.US,5,20250729,193500,5.235,5.235,5.22,5.22,900,0
BLZE.US,5,20250729,194000,5.22,5.22,5.21,5.22,700,0
BLZE.US,5,20250729,194500,5.21,5.21,5.18,5.205,11048,0
BLZE.US,5,20250729,195000,5.2191,5.2191,5.215,5.215,500,0
BLZE.US,5,20250729,195500,5.22,5.23,5.22,5.23,703,0
BLZE.US,5,20250729,200000,5.23,5.235,5.23,5.235,200,0
BLZE.US,5,20250729,200500,5.24,5.24,5.235,5.24,400,0
BLZE.US,5,20250729,201000,5.245,5.245,5.2447,5.2447,510,0
BLZE.US,5,20250729,201500,5.245,5.25,5.245,5.25,600,0
BLZE.US,5,20250729,202000,5.245,5.245,5.22,5.24,2700,0
BLZE.US,5,20250729,202500,5.24,5.24,5.235,5.24,600,0
BLZE.US,5,20250729,203000,5.235,5.245,5.235,5.245,700,0
BLZE.US,5,20250729,203500,5.245,5.245,5.245,5.245,200,0
BLZE.US,5,20250729,204000,5.245,5.249,5.245,5.245,553,0
BLZE.US,5,20250729,204500,5.245,5.245,5.245,5.245,400,0
BLZE.US,5,20250729,205000,5.245,5.245,5.235,5.235,2874,0
BLZE.US,5,20250729,205500,5.23,5.235,5.23,5.235,800,0
BLZE.US,5,20250729,210000,5.235,5.235,5.22,5.22,1779,0
BLZE.US,5,20250729,210500,5.21,5.21,5.205,5.205,400,0
BLZE.US,5,20250729,211000,5.21,5.225,5.21,5.225,5600,0
BLZE.US,5,20250729,211500,5.23,5.23,5.225,5.225,1400,0
BLZE.US,5,20250729,212000,5.225,5.225,5.215,5.215,1879,0
BLZE.US,5,20250729,212500,5.21,5.22,5.205,5.2092,2259,0
BLZE.US,5,20250729,213000,5.21,5.21,5.2,5.2,1754,0
BLZE.US,5,20250729,213500,5.2,5.2,5.18,5.18,9204,0
BLZE.US,5,20250729,214000,5.18,5.18,5.175,5.1788,1192,0
BLZE.US,5,20250729,214500,5.18,5.18,5.17,5.175,3683,0
BLZE.US,5,20250729,215000,5.175,5.175,5.16,5.165,6385,0
BLZE.US,5,20250729,215500,5.16,5.185,5.15,5.17,13583,0
BLZE.US,5,20250730,153000,5.2,5.248,5.19,5.2,6149,0
BLZE.US,5,20250730,153500,5.185,5.2,5.17,5.18,2526,0
BLZE.US,5,20250730,154000,5.1884,5.19,5.165,5.19,2000,0
BLZE.US,5,20250730,154500,5.1988,5.21,5.1988,5.2,6839,0
BLZE.US,5,20250730,155000,5.2,5.2,5.2,5.2,100,0
BLZE.US,5,20250730,155500,5.205,5.21,5.205,5.21,421,0
BLZE.US,5,20250730,160000,5.215,5.215,5.16,5.165,3095,0
BLZE.US,5,20250730,160500,5.175,5.2,5.17,5.19,1476,0
BLZE.US,5,20250730,161000,5.185,5.185,5.166,5.17,3492,0
BLZE.US,5,20250730,161500,5.17,5.18,5.165,5.18,1130,0
BLZE.US,5,20250730,162000,5.18,5.18,5.16,5.165,2750,0
BLZE.US,5,20250730,162500,5.16,5.18,5.16,5.18,2300,0
BLZE.US,5,20250730,163000,5.19,5.195,5.1706,5.1706,1431,0
BLZE.US,5,20250730,163500,5.1702,5.18,5.1702,5.18,235,0
BLZE.US,5,20250730,164000,5.175,5.175,5.175,5.175,100,0
BLZE.US,5,20250730,164500,5.175,5.175,5.175,5.175,660,0
BLZE.US,5,20250730,165000,5.175,5.18,5.175,5.175,2280,0
BLZE.US,5,20250730,165500,5.175,5.18,5.175,5.18,400,0
BLZE.US,5,20250730,170000,5.18,5.215,5.18,5.21,8625,0
BLZE.US,5,20250730,170500,5.2008,5.2008,5.2008,5.2008,1000,0
BLZE.US,5,20250730,171000,5.205,5.205,5.2,5.2,400,0
BLZE.US,5,20250730,171500,5.2,5.205,5.2,5.2,500,0
BLZE.US,5,20250730,172000,5.2012,5.2012,5.2012,5.2012,184,0
BLZE.US,5,20250730,172500,5.205,5.205,5.205,5.205,200,0
BLZE.US,5,20250730,173000,5.2,5.2,5.2,5.2,100,0
BLZE.US,5,20250730,173500,5.2,5.2,5.2,5.2,100,0
BLZE.US,5,20250730,174000,5.2009,5.205,5.2009,5.205,395,0
BLZE.US,5,20250730,174500,5.2,5.2,5.2,5.2,400,0
BLZE.US,5,20250730,175000,5.19,5.19,5.19,5.19,500,0
BLZE.US,5,20250730,180000,5.1893,5.1893,5.185,5.185,311,0
BLZE.US,5,20250730,180500,5.185,5.1888,5.18,5.18,586,0
BLZE.US,5,20250730,181000,5.18,5.18,5.18,5.18,100,0
BLZE.US,5,20250730,181500,5.19,5.1989,5.19,5.195,2044,0
BLZE.US,5,20250730,182000,5.195,5.215,5.19,5.215,7000,0
BLZE.US,5,20250730,183000,5.215,5.215,5.205,5.21,2484,0
BLZE.US,5,20250730,183500,5.2002,5.205,5.2002,5.205,700,0
BLZE.US,5,20250730,184500,5.2007,5.205,5.2001,5.2001,1045,0
BLZE.US,5,20250730,185000,5.2,5.2,5.2,5.2,100,0
BLZE.US,5,20250730,185500,5.2,5.2,5.2,5.2,100,0
BLZE.US,5,20250730,190000,5.2,5.2,5.2,5.2,138,0
BLZE.US,5,20250730,191000,5.2,5.2,5.19,5.19,1000,0
BLZE.US,5,20250730,191500,5.1899,5.1899,5.1816,5.185,1700,0
BLZE.US,5,20250730,192000,5.185,5.185,5.185,5.185,310,0
BLZE.US,5,20250730,192500,5.185,5.185,5.185,5.185,575,0
BLZE.US,5,20250730,193000,5.185,5.19,5.185,5.185,500,0
BLZE.US,5,20250730,193500,5.185,5.195,5.185,5.195,631,0
BLZE.US,5,20250730,194000,5.195,5.195,5.195,5.195,300,0
BLZE.US,5,20250730,194500,5.195,5.195,5.19,5.19,998,0
BLZE.US,5,20250730,195000,5.185,5.185,5.175,5.175,853,0
BLZE.US,5,20250730,200000,5.18,5.18,5.14,5.14,1649,0
BLZE.US,5,20250730,200500,5.145,5.15,5.145,5.15,220,0
BLZE.US,5,20250730,201000,5.15,5.16,5.14,5.14,860,0
BLZE.US,5,20250730,201500,5.14,5.14,5.14,5.14,100,0
BLZE.US,5,20250730,202000,5.145,5.145,5.1412,5.1412,288,0
BLZE.US,5,20250730,202500,5.145,5.155,5.145,5.15,940,0
BLZE.US,5,20250730,203000,5.15,5.155,5.15,5.155,1800,0
BLZE.US,5,20250730,203500,5.155,5.155,5.125,5.125,2940,0
BLZE.US,5,20250730,204000,5.12,5.13,5.11,5.1285,2110,0
BLZE.US,5,20250730,204500,5.125,5.135,5.12,5.12,900,0
BLZE.US,5,20250730,205000,5.1,5.125,5.1,5.11,8487,0
BLZE.US,5,20250730,205500,5.11,5.11,5.095,5.1,5343,0
BLZE.US,5,20250730,210000,5.1,5.11,5.09,5.1,10569,0
BLZE.US,5,20250730,210500,5.105,5.115,5.1,5.11,5276,0
BLZE.US,5,20250730,211000,5.115,5.14,5.11,5.125,6817,0
BLZE.US,5,20250730,211500,5.125,5.125,5.125,5.125,100,0
BLZE.US,5,20250730,212000,5.12,5.12,5.105,5.105,1476,0
BLZE.US,5,20250730,212500,5.11,5.11,5.11,5.11,300,0
BLZE.US,5,20250730,213000,5.11,5.12,5.11,5.111,1220,0
BLZE.US,5,20250730,213500,5.11,5.115,5.105,5.105,1164,0
BLZE.US,5,20250730,214000,5.105,5.11,5.1,5.105,2200,0
BLZE.US,5,20250730,214500,5.11,5.11,5.1,5.11,4338,0
BLZE.US,5,20250730,215000,5.11,5.12,5.105,5.115,8070,0
BLZE.US,5,20250730,215500,5.11,5.13,5.105,5.13,58442,0
BLZE.US,5,20250731,153000,5.15,5.1617,5.12,5.15,9552,0
BLZE.US,5,20250731,153500,5.1214,5.1214,5.1214,5.1214,1470,0
BLZE.US,5,20250731,154000,5.12,5.12,5.05,5.06,8924,0
BLZE.US,5,20250731,154500,5.06,5.11,5.06,5.11,3772,0
BLZE.US,5,20250731,155000,5.1187,5.1187,5.11,5.1125,795,0
BLZE.US,5,20250731,155500,5.12,5.12,5.12,5.12,100,0
BLZE.US,5,20250731,160000,5.11,5.11,5.1,5.1,700,0
BLZE.US,5,20250731,160500,5.1,5.1095,5.08,5.1,14286,0
BLZE.US,5,20250731,161000,5.09,5.09,5.065,5.07,2428,0
BLZE.US,5,20250731,161500,5.0898,5.09,5.085,5.09,2284,0
BLZE.US,5,20250731,162000,5.09,5.0979,5.08,5.085,10210,0
BLZE.US,5,20250731,162500,5.08,5.08,5.075,5.08,2278,0
BLZE.US,5,20250731,163000,5.08,5.09,5.08,5.0871,1150,0
BLZE.US,5,20250731,163500,5.07,5.07,5.061386,5.07,1700,0
BLZE.US,5,20250731,164000,5.07,5.08,5.065,5.08,1685,0
BLZE.US,5,20250731,164500,5.08,5.08,5.07,5.07,460,0
BLZE.US,5,20250731,165000,5.07,5.07,5.06,5.06,1025,0
BLZE.US,5,20250731,165500,5.07,5.07,5.05,5.055,3071,0
BLZE.US,5,20250731,170000,5.0511,5.06,5.0511,5.06,600,0
BLZE.US,5,20250731,170500,5.06,5.06,5.06,5.06,400,0
BLZE.US,5,20250731,171000,5.06,5.06,5.0501,5.0501,200,0
BLZE.US,5,20250731,171500,5.05,5.075,5.05,5.07,5197,0
BLZE.US,5,20250731,172000,5.07,5.07,5.07,5.07,200,0
BLZE.US,5,20250731,172500,5.065,5.065,5.065,5.065,100,0
BLZE.US,5,20250731,173000,5.065,5.1,5.065,5.09,7486,0
BLZE.US,5,20250731,173500,5.095,5.11,5.095,5.11,698,0
BLZE.US,5,20250731,174000,5.105,5.105,5.105,5.105,200,0
BLZE.US,5,20250731,174500,5.105,5.105,5.1,5.1,500,0
BLZE.US,5,20250731,175000,5.1,5.1,5.1,5.1,100,0
BLZE.US,5,20250731,180000,5.11,5.115,5.11,5.115,2200,0
BLZE.US,5,20250731,180500,5.11,5.11,5.1,5.1048,500,0
BLZE.US,5,20250731,181000,5.11,5.115,5.11,5.115,400,0
BLZE.US,5,20250731,181500,5.12,5.12,5.115,5.115,1300,0
BLZE.US,5,20250731,182000,5.12,5.12,5.115,5.12,1450,0
BLZE.US,5,20250731,182500,5.12,5.12,5.115,5.12,800,0
BLZE.US,5,20250731,183000,5.1191,5.1191,5.115,5.115,800,0
BLZE.US,5,20250731,183500,5.115,5.12,5.1,5.1,1535,0
BLZE.US,5,20250731,184000,5.1,5.1,5.1,5.1,115,0
BLZE.US,5,20250731,184500,5.0906,5.0906,5.085,5.085,1208,0
BLZE.US,5,20250731,185000,5.08,5.09,5.08,5.09,1900,0
BLZE.US,5,20250731,185500,5.0842,5.085,5.08,5.085,5220,0
BLZE.US,5,20250731,190000,5.085,5.085,5.085,5.085,300,0
BLZE.US,5,20250731,190500,5.09,5.09,5.07,5.07,7991,0
BLZE.US,5,20250731,191000,5.07,5.1,5.07,5.095,4518,0
BLZE.US,5,20250731,191500,5.095,5.095,5.075,5.075,1790,0
BLZE.US,5,20250731,192000,5.075,5.075,5.07,5.075,5373,0
BLZE.US,5,20250731,192500,5.07,5.07,5.055,5.055,12910,0
BLZE.US,5,20250731,193000,5.05,5.055,5.05,5.055,4600,0
BLZE.US,5,20250731,193500,5.0597,5.0597,5.0597,5.0597,100,0
BLZE.US,5,20250731,194000,5.065,5.065,5.06,5.06,500,0
BLZE.US,5,20250731,194500,5.07,5.07,5.055,5.055,500,0
BLZE.US,5,20250731,195000,5.05,5.0593,5.045,5.0593,5757,0
BLZE.US,5,20250731,195500,5.05,5.05,5.045,5.05,1300,0
BLZE.US,5,20250731,200000,5.0593,5.065,5.055,5.06,3141,0
BLZE.US,5,20250731,200500,5.06,5.06,5.05,5.05,1000,0
BLZE.US,5,20250731,201000,5.055,5.065,5.055,5.065,900,0
BLZE.US,5,20250731,201500,5.06,5.06,5.05,5.06,1990,0
BLZE.US,5,20250731,202000,5.055,5.065,5.055,5.06,1200,0
BLZE.US,5,20250731,202500,5.065,5.065,5.065,5.065,100,0
BLZE.US,5,20250731,203000,5.07,5.07,5.06,5.065,3927,0
BLZE.US,5,20250731,203500,5.065,5.0699,5.065,5.0698,458,0
BLZE.US,5,20250731,204000,5.0606,5.0701,5.0606,5.0701,2296,0
BLZE.US,5,20250731,204500,5.075,5.08,5.075,5.075,1000,0
BLZE.US,5,20250731,205000,5.07,5.07,5.07,5.07,900,0
BLZE.US,5,20250731,205500,5.065,5.0651,5.055,5.065,7199,0
BLZE.US,5,20250731,210000,5.07,5.07,5.065,5.065,800,0
BLZE.US,5,20250731,210500,5.07,5.07,5.06,5.06,700,0
BLZE.US,5,20250731,211000,5.07,5.07,5.06,5.06,1600,0
BLZE.US,5,20250731,211500,5.0553,5.0553,5.053,5.053,1900,0
BLZE.US,5,20250731,212000,5.05,5.065,5.05,5.063,2950,0
BLZE.US,5,20250731,212500,5.06,5.06,5.055,5.055,4100,0
BLZE.US,5,20250731,213000,5.05,5.05,5.05,5.05,100,0
BLZE.US,5,20250731,213500,5.05,5.06,5.05,5.055,22076,0
BLZE.US,5,20250731,214000,5.055,5.055,5.02,5.025,19078,0
BLZE.US,5,20250731,214500,5.025,5.025,5.01,5.01,1701,0
BLZE.US,5,20250731,215000,5.015,5.015,5.005,5.005,2699,0
BLZE.US,5,20250731,215500,5.005,5.009,4.94,4.98,41624,0
BLZE.US,5,20250801,153000,4.9169,5,4.83,4.83,33350,0
BLZE.US,5,20250801,153500,4.84,4.8597,4.822,4.85,2970,0
BLZE.US,5,20250801,154000,4.82,4.825,4.79,4.79,11095,0
BLZE.US,5,20250801,154500,4.795,4.795,4.78,4.78,3529,0
BLZE.US,5,20250801,155000,4.77,4.77,4.73,4.73,3743,0
BLZE.US,5,20250801,155500,4.7381,4.7381,4.7009,4.72,1987,0
BLZE.US,5,20250801,160000,4.7,4.7,4.65,4.7,8115,0
BLZE.US,5,20250801,160500,4.7,4.75,4.695,4.735,14789,0
BLZE.US,5,20250801,161000,4.735,4.8,4.73,4.765,8235,0
BLZE.US,5,20250801,161500,4.765,4.7865,4.75,4.7756,4653,0
BLZE.US,5,20250801,162000,4.77,4.79,4.77,4.78,2980,0
BLZE.US,5,20250801,162500,4.775,4.8,4.775,4.79,3189,0
BLZE.US,5,20250801,163000,4.79,4.83,4.79,4.83,3066,0
BLZE.US,5,20250801,163500,4.82,4.82,4.795,4.795,2476,0
BLZE.US,5,20250801,164000,4.795,4.84,4.795,4.835,11304,0
BLZE.US,5,20250801,164500,4.85,4.855,4.815,4.82,4251,0
BLZE.US,5,20250801,165000,4.81,4.81,4.79,4.79,2159,0
BLZE.US,5,20250801,165500,4.8,4.8,4.7901,4.795,2858,0
BLZE.US,5,20250801,170000,4.795,4.81,4.795,4.8,1792,0
BLZE.US,5,20250801,170500,4.8,4.8,4.795,4.795,600,0
BLZE.US,5,20250801,171000,4.8,4.805,4.785,4.785,866,0
BLZE.US,5,20250801,171500,4.795,4.795,4.7789,4.7789,1059,0
BLZE.US,5,20250801,172000,4.78,4.785,4.775,4.775,3950,0
BLZE.US,5,20250801,172500,4.7793,4.7799,4.775,4.775,850,0
