<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,5,20250728,153000,45,45.0499,44.3845,44.47,151228,0
DKNG.US,5,20250728,153500,44.44,44.59,44.42,44.51,87749,0
DKNG.US,5,20250728,154000,44.495,44.65,44.38,44.52,66853,0
DKNG.US,5,20250728,154500,44.545,44.545,44.16,44.25,113752,0
DKNG.US,5,20250728,155000,44.2531,44.28,44.095,44.2,77273,0
DKNG.US,5,20250728,155500,44.2,44.39,44.185,44.2606,67572,0
DKNG.US,5,20250728,160000,44.27,44.31,44.05,44.15,128305,0
DKNG.US,5,20250728,160500,44.15,44.24,44.1,44.17,67343,0
DKNG.US,5,20250728,161000,44.18,44.42,44.175,44.37,79379,0
DKNG.US,5,20250728,161500,44.37,44.37,44.19,44.24,40922,0
DKNG.US,5,20250728,162000,44.25,44.285,44.12,44.175,46250,0
DKNG.US,5,20250728,162500,44.1999,44.27,44.18,44.25,40340,0
DKNG.US,5,20250728,163000,44.25,44.28,44.19,44.26,47993,0
DKNG.US,5,20250728,163500,44.25,44.3,44.215,44.275,35831,0
DKNG.US,5,20250728,164000,44.2753,44.2953,44.23,44.26,40787,0
DKNG.US,5,20250728,164500,44.26,44.34,44.19,44.295,49721,0
DKNG.US,5,20250728,165000,44.31,44.32,44.28,44.295,36457,0
DKNG.US,5,20250728,165500,44.29,44.32,44.26,44.295,26932,0
DKNG.US,5,20250728,170000,44.285,44.345,44.19,44.22,55452,0
DKNG.US,5,20250728,170500,44.205,44.3348,44.2,44.33,56553,0
DKNG.US,5,20250728,171000,44.325,44.375,44.2935,44.375,49778,0
DKNG.US,5,20250728,171500,44.3729,44.43,44.29,44.32,118533,0
DKNG.US,5,20250728,172000,44.34,44.545,44.315,44.545,110009,0
DKNG.US,5,20250728,172500,44.54,44.54,44.41,44.495,65703,0
DKNG.US,5,20250728,173000,44.5,44.63,44.5,44.62,65151,0
DKNG.US,5,20250728,173500,44.62,44.71,44.59,44.59,80727,0
DKNG.US,5,20250728,174000,44.595,44.695,44.595,44.695,67585,0
DKNG.US,5,20250728,174500,44.69,44.6952,44.565,44.65,67256,0
DKNG.US,5,20250728,175000,44.645,44.69,44.6,44.65,43310,0
DKNG.US,5,20250728,175500,44.655,44.6701,44.615,44.67,49771,0
DKNG.US,5,20250728,180000,44.66,44.685,44.62,44.6673,35294,0
DKNG.US,5,20250728,180500,44.67,44.7,44.61,44.6661,53698,0
DKNG.US,5,20250728,181000,44.66,44.6681,44.605,44.645,31304,0
DKNG.US,5,20250728,181500,44.645,44.645,44.5796,44.58,28864,0
DKNG.US,5,20250728,182000,44.58,44.605,44.565,44.595,34537,0
DKNG.US,5,20250728,182500,44.595,44.5964,44.52,44.56,50272,0
DKNG.US,5,20250728,183000,44.55,44.6048,44.545,44.58,24327,0
DKNG.US,5,20250728,183500,44.58,44.6,44.565,44.585,25817,0
DKNG.US,5,20250728,184000,44.58,44.66,44.565,44.655,41126,0
DKNG.US,5,20250728,184500,44.65,44.68,44.635,44.655,33618,0
DKNG.US,5,20250728,185000,44.66,44.67,44.6301,44.635,29142,0
DKNG.US,5,20250728,185500,44.64,44.68,44.625,44.675,29243,0
DKNG.US,5,20250728,190000,44.6765,44.7152,44.63,44.63,36388,0
DKNG.US,5,20250728,190500,44.635,44.6699,44.56,44.65,51033,0
DKNG.US,5,20250728,191000,44.655,44.77,44.65,44.76,46114,0
DKNG.US,5,20250728,191500,44.77,44.77,44.66,44.67,40436,0
DKNG.US,5,20250728,192000,44.66,44.715,44.63,44.6501,37651,0
DKNG.US,5,20250728,192500,44.655,44.66,44.6064,44.64,41737,0
DKNG.US,5,20250728,193000,44.64,44.7363,44.64,44.69,47286,0
DKNG.US,5,20250728,193500,44.69,44.705,44.66,44.66,31390,0
DKNG.US,5,20250728,194000,44.66,44.675,44.58,44.5818,40931,0
DKNG.US,5,20250728,194500,44.58,44.585,44.51,44.51,28860,0
DKNG.US,5,20250728,195000,44.505,44.511,44.41,44.455,64802,0
DKNG.US,5,20250728,195500,44.455,44.48,44.44,44.4504,37943,0
DKNG.US,5,20250728,200000,44.4605,44.4766,44.385,44.385,53150,0
DKNG.US,5,20250728,200500,44.38,44.45,44.355,44.43,64744,0
DKNG.US,5,20250728,201000,44.435,44.44,44.32,44.36,105974,0
DKNG.US,5,20250728,201500,44.36,44.395,44.355,44.37,30548,0
DKNG.US,5,20250728,202000,44.37,44.385,44.33,44.33,49262,0
DKNG.US,5,20250728,202500,44.33,44.35,44.301,44.325,36009,0
DKNG.US,5,20250728,203000,44.33,44.3653,44.33,44.36,40244,0
DKNG.US,5,20250728,203500,44.36,44.36,44.33,44.335,20305,0
DKNG.US,5,20250728,204000,44.33,44.3352,44.3,44.3352,36067,0
DKNG.US,5,20250728,204500,44.33,44.33,44.295,44.325,28073,0
DKNG.US,5,20250728,205000,44.325,44.4201,44.3242,44.4,33442,0
DKNG.US,5,20250728,205500,44.4,44.4,44.35,44.35,34342,0
DKNG.US,5,20250728,210000,44.35,44.3598,44.31,44.315,22382,0
DKNG.US,5,20250728,210500,44.31,44.3159,44.27,44.28,51508,0
DKNG.US,5,20250728,211000,44.27,44.3099,44.26,44.3,30525,0
DKNG.US,5,20250728,211500,44.305,44.305,44.26,44.2999,32774,0
DKNG.US,5,20250728,212000,44.3,44.35,44.29,44.345,42740,0
