<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEFT.US,5,20250728,153000,3,3,2.95,2.96,188451,0
DEFT.US,5,20250728,153500,2.9538,2.97,2.9441,2.947,35759,0
DEFT.US,5,20250728,154000,2.947,2.955,2.93,2.945,72533,0
DEFT.US,5,20250728,154500,2.9448,2.95,2.92,2.92,67205,0
DEFT.US,5,20250728,155000,2.92,2.93,2.92,2.925,45486,0
DEFT.US,5,20250728,155500,2.9257,2.9373,2.9,2.9199,137347,0
DEFT.US,5,20250728,160000,2.92,2.9388,2.91,2.92,59641,0
DEFT.US,5,20250728,160500,2.92,2.93,2.9101,2.925,33479,0
DEFT.US,5,20250728,161000,2.9291,2.93,2.91,2.915,49902,0
DEFT.US,5,20250728,161500,2.9194,2.92,2.91,2.91,55802,0
DEFT.US,5,20250728,162000,2.91,2.92,2.9,2.909,45803,0
DEFT.US,5,20250728,162500,2.905,2.93,2.905,2.92,30403,0
DEFT.US,5,20250728,163000,2.92,2.93,2.92,2.92,19958,0
DEFT.US,5,20250728,163500,2.9233,2.93,2.92,2.9235,21134,0
DEFT.US,5,20250728,164000,2.92,2.94,2.92,2.94,39707,0
DEFT.US,5,20250728,164500,2.935,2.9399,2.93,2.935,19170,0
DEFT.US,5,20250728,165000,2.935,2.9381,2.93,2.9381,8199,0
DEFT.US,5,20250728,165500,2.93,2.935,2.92,2.925,9588,0
DEFT.US,5,20250728,170000,2.9209,2.93,2.92,2.92,21232,0
DEFT.US,5,20250728,170500,2.92,2.92,2.91,2.91,25668,0
DEFT.US,5,20250728,171000,2.91,2.919,2.91,2.915,15520,0
DEFT.US,5,20250728,171500,2.91,2.92,2.9,2.9016,36938,0
DEFT.US,5,20250728,172000,2.905,2.9065,2.86,2.9065,112002,0
DEFT.US,5,20250728,172500,2.905,2.9099,2.89,2.895,26023,0
DEFT.US,5,20250728,173000,2.895,2.8991,2.89,2.895,8711,0
DEFT.US,5,20250728,173500,2.895,2.91,2.89,2.905,29795,0
DEFT.US,5,20250728,174000,2.9005,2.92,2.9,2.9192,11538,0
DEFT.US,5,20250728,174500,2.915,2.92,2.91,2.9108,14654,0
DEFT.US,5,20250728,175000,2.9148,2.92,2.91,2.91,8755,0
DEFT.US,5,20250728,175500,2.91,2.92,2.91,2.91,8830,0
DEFT.US,5,20250728,180000,2.9191,2.93,2.91,2.915,36506,0
DEFT.US,5,20250728,180500,2.9147,2.9192,2.91,2.91,4398,0
DEFT.US,5,20250728,181000,2.9189,2.9199,2.91,2.91,4700,0
DEFT.US,5,20250728,181500,2.9103,2.915,2.91,2.915,10691,0
DEFT.US,5,20250728,182000,2.91,2.9199,2.91,2.915,8755,0
DEFT.US,5,20250728,182500,2.915,2.925,2.9101,2.92,31498,0
DEFT.US,5,20250728,183000,2.92,2.9252,2.92,2.925,4374,0
DEFT.US,5,20250728,183500,2.9252,2.9299,2.92,2.9299,4440,0
DEFT.US,5,20250728,184000,2.92,2.9299,2.92,2.9264,2997,0
DEFT.US,5,20250728,184500,2.925,2.95,2.925,2.95,54087,0
DEFT.US,5,20250728,185000,2.945,2.9491,2.94,2.945,10672,0
DEFT.US,5,20250728,185500,2.9437,2.96,2.94,2.955,68536,0
DEFT.US,5,20250728,190000,2.9547,2.97,2.9541,2.9601,46781,0
DEFT.US,5,20250728,190500,2.969,2.97,2.96,2.965,28802,0
DEFT.US,5,20250728,191000,2.9663,2.98,2.95,2.9552,147270,0
DEFT.US,5,20250728,191500,2.95,2.95,2.94,2.94,19684,0
DEFT.US,5,20250728,192000,2.94,2.9499,2.94,2.94,9888,0
DEFT.US,5,20250728,192500,2.945,2.9499,2.94,2.945,4299,0
DEFT.US,5,20250728,193000,2.942,2.949,2.94,2.945,14201,0
DEFT.US,5,20250728,193500,2.945,2.95,2.94,2.94,42478,0
DEFT.US,5,20250728,194000,2.945,2.95,2.94,2.94,29235,0
DEFT.US,5,20250728,194500,2.94,2.95,2.93,2.93,31840,0
DEFT.US,5,20250728,195000,2.9363,2.9435,2.93,2.94,38052,0
DEFT.US,5,20250728,195500,2.935,2.9353,2.93,2.935,10957,0
DEFT.US,5,20250728,200000,2.93,2.9301,2.915,2.915,105453,0
DEFT.US,5,20250728,200500,2.9188,2.9289,2.91,2.925,46400,0
DEFT.US,5,20250728,201000,2.925,2.9393,2.9237,2.935,16687,0
DEFT.US,5,20250728,201500,2.9391,2.94,2.93,2.9352,7813,0
DEFT.US,5,20250728,202000,2.94,2.94,2.925,2.925,27708,0
DEFT.US,5,20250728,202500,2.925,2.9264,2.92,2.925,15941,0
DEFT.US,5,20250728,203000,2.925,2.925,2.91,2.9199,11749,0
DEFT.US,5,20250728,203500,2.9199,2.9199,2.91,2.9167,16034,0
DEFT.US,5,20250728,204000,2.911,2.919,2.91,2.91,2900,0
DEFT.US,5,20250728,204500,2.9106,2.95,2.91,2.935,64452,0
DEFT.US,5,20250728,205000,2.935,2.94,2.935,2.9398,17100,0
DEFT.US,5,20250728,205500,2.93,2.9391,2.93,2.935,10936,0
DEFT.US,5,20250728,210000,2.935,2.94,2.925,2.94,38132,0
DEFT.US,5,20250728,210500,2.935,2.935,2.91,2.915,19297,0
DEFT.US,5,20250728,211000,2.915,2.925,2.9101,2.92,43942,0
DEFT.US,5,20250728,211500,2.9263,2.94,2.9141,2.935,56819,0
DEFT.US,5,20250728,212000,2.94,2.94,2.935,2.935,11827,0
DEFT.US,5,20250728,212500,2.935,2.94,2.93,2.935,5746,0
DEFT.US,5,20250728,213000,2.935,2.94,2.91,2.915,42447,0
DEFT.US,5,20250728,213500,2.915,2.92,2.9,2.9,62477,0
DEFT.US,5,20250728,214000,2.905,2.915,2.9001,2.905,32648,0
DEFT.US,5,20250728,214500,2.905,2.91,2.9,2.905,11063,0
DEFT.US,5,20250728,215000,2.905,2.92,2.9,2.915,100628,0
DEFT.US,5,20250728,215500,2.92,2.94,2.915,2.94,135374,0
DEFT.US,5,20250729,153000,2.92,2.93,2.87,2.88,89612,0
DEFT.US,5,20250729,153500,2.88,2.895,2.87,2.89,49599,0
DEFT.US,5,20250729,154000,2.8963,2.8963,2.87,2.87,14919,0
DEFT.US,5,20250729,154500,2.88,2.88,2.79,2.79,516231,0
DEFT.US,5,20250729,155000,2.7991,2.83,2.78,2.82,128801,0
DEFT.US,5,20250729,155500,2.82,2.82,2.78,2.791,112520,0
DEFT.US,5,20250729,160000,2.8,2.8,2.77,2.78,119971,0
DEFT.US,5,20250729,160500,2.7845,2.825,2.7803,2.8082,398316,0
DEFT.US,5,20250729,161000,2.8001,2.81,2.8,2.81,113105,0
DEFT.US,5,20250729,161500,2.81,2.83,2.8,2.81,104699,0
DEFT.US,5,20250729,162000,2.8,2.81,2.785,2.8047,71819,0
DEFT.US,5,20250729,162500,2.8091,2.83,2.8,2.83,49376,0
DEFT.US,5,20250729,163000,2.825,2.85,2.82,2.8394,38392,0
DEFT.US,5,20250729,163500,2.835,2.85,2.83,2.83,13912,0
DEFT.US,5,20250729,164000,2.8391,2.85,2.83,2.8389,11806,0
DEFT.US,5,20250729,164500,2.8353,2.84,2.82,2.825,13651,0
DEFT.US,5,20250729,165000,2.8253,2.83,2.8,2.8,21351,0
DEFT.US,5,20250729,165500,2.805,2.818,2.795,2.81,43208,0
DEFT.US,5,20250729,170000,2.81,2.83,2.81,2.815,161614,0
DEFT.US,5,20250729,170500,2.8191,2.82,2.81,2.81,11176,0
DEFT.US,5,20250729,171000,2.815,2.82,2.805,2.82,28756,0
DEFT.US,5,20250729,171500,2.8195,2.82,2.81,2.82,112655,0
DEFT.US,5,20250729,172000,2.82,2.82,2.81,2.8153,11507,0
DEFT.US,5,20250729,172500,2.82,2.82,2.81,2.8137,9277,0
DEFT.US,5,20250729,173000,2.81,2.82,2.81,2.815,19169,0
DEFT.US,5,20250729,173500,2.815,2.82,2.81,2.815,7531,0
DEFT.US,5,20250729,174000,2.815,2.82,2.81,2.815,42716,0
DEFT.US,5,20250729,174500,2.82,2.825,2.81,2.825,43900,0
DEFT.US,5,20250729,175000,2.825,2.83,2.822,2.825,16335,0
DEFT.US,5,20250729,175500,2.83,2.83,2.82,2.8209,23531,0
