<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,5,20250728,153000,11.46,11.605,11.46,11.605,256,0
BFIN.US,5,20250728,153500,11.525,11.525,11.525,11.525,456,0
BFIN.US,5,20250728,155000,11.5644,11.5999,11.525,11.525,4100,0
BFIN.US,5,20250728,155500,11.595,11.6,11.49,11.6,10088,0
BFIN.US,5,20250728,160000,11.655,11.655,11.655,11.655,300,0
BFIN.US,5,20250728,160500,11.66,11.66,11.66,11.66,200,0
BFIN.US,5,20250728,173500,11.6,11.6,11.6,11.6,200,0
BFIN.US,5,20250728,175500,11.5901,11.5901,11.5901,11.5901,1000,0
BFIN.US,5,20250728,180000,11.595,11.595,11.595,11.595,100,0
BFIN.US,5,20250728,180500,11.595,11.595,11.595,11.595,100,0
BFIN.US,5,20250728,181500,11.6316,11.6699,11.6,11.6316,5600,0
BFIN.US,5,20250728,182000,11.6,11.6,11.59,11.6,3877,0
BFIN.US,5,20250728,182500,11.61,11.65,11.61,11.64,1800,0
BFIN.US,5,20250728,183500,11.7,11.7,11.7,11.7,100,0
BFIN.US,5,20250728,184500,11.67,11.67,11.66,11.66,200,0
BFIN.US,5,20250728,190000,11.64,11.64,11.64,11.64,100,0
BFIN.US,5,20250728,191500,11.63,11.63,11.63,11.63,100,0
BFIN.US,5,20250728,193500,11.635,11.635,11.635,11.635,100,0
BFIN.US,5,20250728,195500,11.62,11.645,11.615,11.615,800,0
BFIN.US,5,20250728,200500,11.635,11.635,11.635,11.635,113,0
BFIN.US,5,20250728,201500,11.63,11.63,11.63,11.63,1200,0
BFIN.US,5,20250728,204500,11.66,11.66,11.66,11.66,400,0
BFIN.US,5,20250728,205000,11.6716,11.6716,11.67,11.67,3100,0
BFIN.US,5,20250728,211000,11.7,11.7,11.7,11.7,151,0
BFIN.US,5,20250728,211500,11.69,11.7,11.685,11.7,561,0
BFIN.US,5,20250728,212000,11.69,11.69,11.66,11.67,1400,0
BFIN.US,5,20250728,212500,11.66,11.67,11.65,11.65,700,0
BFIN.US,5,20250728,213000,11.6708,11.7,11.6708,11.7,2988,0
BFIN.US,5,20250728,213500,11.7,11.705,11.69,11.705,1931,0
BFIN.US,5,20250728,215000,11.7,11.7,11.69,11.69,745,0
BFIN.US,5,20250728,215500,11.7,11.72,11.695,11.7,6082,0
BFIN.US,5,20250729,153000,11.78,11.78,11.78,11.78,170,0
BFIN.US,5,20250729,163500,11.67,11.67,11.67,11.67,100,0
BFIN.US,5,20250729,175500,11.585,11.585,11.585,11.585,100,0
BFIN.US,5,20250729,183000,11.57,11.6,11.565,11.59,1300,0
BFIN.US,5,20250729,183500,11.58,11.585,11.56,11.56,1681,0
BFIN.US,5,20250729,184000,11.56,11.6,11.56,11.58,2479,0
BFIN.US,5,20250729,184500,11.58,11.58,11.58,11.58,212,0
BFIN.US,5,20250729,190500,11.56,11.56,11.56,11.56,500,0
BFIN.US,5,20250729,200000,11.57,11.58,11.55,11.55,969,0
BFIN.US,5,20250729,205000,11.52,11.52,11.52,11.52,100,0
BFIN.US,5,20250729,210000,11.52,11.52,11.52,11.52,200,0
BFIN.US,5,20250729,210500,11.52,11.52,11.52,11.52,400,0
BFIN.US,5,20250729,212500,11.52,11.52,11.5,11.5,4598,0
BFIN.US,5,20250729,213000,11.49,11.49,11.445,11.445,300,0
BFIN.US,5,20250729,213500,11.44,11.44,11.42,11.435,400,0
BFIN.US,5,20250729,214000,11.425,11.425,11.42,11.42,300,0
BFIN.US,5,20250729,214500,11.415,11.45,11.41,11.415,4724,0
BFIN.US,5,20250729,215000,11.41,11.425,11.41,11.42,4838,0
BFIN.US,5,20250729,215500,11.4,11.43,11.38,11.41,12911,0
BFIN.US,5,20250730,154000,11.51,11.56,11.51,11.55,900,0
BFIN.US,5,20250730,154500,11.55,11.55,11.52,11.52,400,0
BFIN.US,5,20250730,155500,11.495,11.495,11.495,11.495,100,0
BFIN.US,5,20250730,161000,11.535,11.535,11.535,11.535,447,0
BFIN.US,5,20250730,161500,11.56,11.56,11.56,11.56,100,0
BFIN.US,5,20250730,162000,11.585,11.585,11.585,11.585,100,0
BFIN.US,5,20250730,163000,11.585,11.585,11.585,11.585,100,0
BFIN.US,5,20250730,165500,11.585,11.585,11.585,11.585,100,0
BFIN.US,5,20250730,172000,11.575,11.575,11.575,11.575,100,0
BFIN.US,5,20250730,182500,11.52,11.52,11.52,11.52,200,0
BFIN.US,5,20250730,191000,11.53,11.53,11.53,11.53,100,0
BFIN.US,5,20250730,191500,11.5,11.5,11.5,11.5,100,0
BFIN.US,5,20250730,192000,11.53,11.53,11.53,11.53,100,0
BFIN.US,5,20250730,192500,11.5,11.51,11.5,11.51,1400,0
BFIN.US,5,20250730,193000,11.485,11.485,11.48,11.48,300,0
BFIN.US,5,20250730,194000,11.47,11.47,11.46,11.46,200,0
BFIN.US,5,20250730,194500,11.44,11.44,11.44,11.44,200,0
BFIN.US,5,20250730,201000,11.42,11.42,11.4,11.4,200,0
BFIN.US,5,20250730,203000,11.4,11.415,11.4,11.415,300,0
BFIN.US,5,20250730,203500,11.4,11.405,11.4,11.405,700,0
BFIN.US,5,20250730,204000,11.4,11.405,11.4,11.405,1000,0
BFIN.US,5,20250730,204500,11.405,11.405,11.4,11.405,600,0
BFIN.US,5,20250730,205000,11.4,11.405,11.399,11.4,2900,0
BFIN.US,5,20250730,205500,11.4,11.405,11.39,11.39,700,0
BFIN.US,5,20250730,210000,11.33,11.34,11.33,11.34,700,0
BFIN.US,5,20250730,210500,11.33,11.34,11.325,11.34,400,0
BFIN.US,5,20250730,211000,11.325,11.325,11.325,11.325,200,0
BFIN.US,5,20250730,211500,11.325,11.325,11.325,11.325,200,0
BFIN.US,5,20250730,212000,11.325,11.325,11.31,11.32,900,0
BFIN.US,5,20250730,212500,11.31,11.315,11.31,11.31,900,0
BFIN.US,5,20250730,213000,11.31,11.315,11.31,11.31,1100,0
BFIN.US,5,20250730,213500,11.31,11.31,11.255,11.27,5100,0
BFIN.US,5,20250730,214000,11.24,11.24,11.24,11.24,100,0
BFIN.US,5,20250730,214500,11.245,11.245,11.17,11.17,1530,0
BFIN.US,5,20250730,215000,11.17,11.22,11.17,11.19,13423,0
BFIN.US,5,20250730,215500,11.195,11.2,11.18,11.18,9949,0
BFIN.US,5,20250731,153000,11.12,11.12,11.12,11.12,197,0
BFIN.US,5,20250731,153500,11.27,11.27,11.27,11.27,135,0
BFIN.US,5,20250731,162500,11.25,11.25,11.25,11.25,900,0
BFIN.US,5,20250731,163000,11.205,11.205,11.2,11.2,1090,0
BFIN.US,5,20250731,163500,11.1325,11.1325,11.06,11.06,1695,0
BFIN.US,5,20250731,164000,11.06,11.06,11.06,11.06,1200,0
BFIN.US,5,20250731,164500,11.06,11.06,11.06,11.06,100,0
BFIN.US,5,20250731,170500,11.07,11.07,11.07,11.07,100,0
BFIN.US,5,20250731,172000,11.06,11.08,11.06,11.08,3700,0
BFIN.US,5,20250731,172500,11.1496,11.17,11.115,11.1699,6715,0
BFIN.US,5,20250731,174000,11.21,11.2499,11.21,11.2499,1100,0
BFIN.US,5,20250731,180000,11.23,11.23,11.23,11.23,100,0
BFIN.US,5,20250731,181000,11.24,11.24,11.24,11.24,100,0
BFIN.US,5,20250731,182000,11.235,11.235,11.235,11.235,110,0
BFIN.US,5,20250731,182500,11.235,11.25,11.2,11.23,600,0
BFIN.US,5,20250731,183500,11.235,11.235,11.21,11.21,200,0
BFIN.US,5,20250731,184500,11.195,11.195,11.195,11.195,100,0
BFIN.US,5,20250731,185000,11.21,11.21,11.19,11.195,300,0
