<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTBT.US,5,20250728,153000,3.23,3.28,3.21,3.2206,977921,0
BTBT.US,5,20250728,153500,3.2255,3.26,3.2,3.225,672800,0
BTBT.US,5,20250728,154000,3.225,3.23,3.2,3.2017,571605,0
BTBT.US,5,20250728,154500,3.21,3.2198,3.19,3.195,367487,0
BTBT.US,5,20250728,155000,3.1994,3.21,3.19,3.1945,190585,0
BTBT.US,5,20250728,155500,3.1901,3.195,3.17,3.1747,284407,0
BTBT.US,5,20250728,160000,3.1707,3.18,3.15,3.16,410416,0
BTBT.US,5,20250728,160500,3.1548,3.2,3.15,3.185,391016,0
BTBT.US,5,20250728,161000,3.185,3.2,3.17,3.195,345486,0
BTBT.US,5,20250728,161500,3.1962,3.1985,3.15,3.155,297640,0
BTBT.US,5,20250728,162000,3.155,3.16,3.11,3.115,626548,0
BTBT.US,5,20250728,162500,3.11,3.12,3.1,3.1101,317051,0
BTBT.US,5,20250728,163000,3.115,3.13,3.11,3.1257,314431,0
BTBT.US,5,20250728,163500,3.125,3.15,3.12,3.145,594930,0
BTBT.US,5,20250728,164000,3.15,3.17,3.14,3.1663,293647,0
BTBT.US,5,20250728,164500,3.1699,3.17,3.14,3.1414,240098,0
BTBT.US,5,20250728,165000,3.145,3.15,3.13,3.135,91411,0
BTBT.US,5,20250728,165500,3.135,3.14,3.11,3.115,502908,0
BTBT.US,5,20250728,170000,3.118,3.13,3.07,3.0967,881263,0
BTBT.US,5,20250728,170500,3.095,3.11,3.09,3.1,181038,0
BTBT.US,5,20250728,171000,3.1004,3.11,3.09,3.095,151730,0
BTBT.US,5,20250728,171500,3.0999,3.1,3.0811,3.0845,159712,0
BTBT.US,5,20250728,172000,3.0825,3.1,3.082,3.099,136037,0
BTBT.US,5,20250728,172500,3.095,3.11,3.09,3.11,132324,0
BTBT.US,5,20250728,173000,3.1099,3.11,3.1,3.1039,117234,0
BTBT.US,5,20250728,173500,3.1067,3.11,3.1,3.1,119130,0
BTBT.US,5,20250728,174000,3.109,3.11,3.09,3.0938,99482,0
BTBT.US,5,20250728,174500,3.0921,3.1,3.08,3.085,133792,0
BTBT.US,5,20250728,175000,3.08,3.08,3.07,3.075,202535,0
BTBT.US,5,20250728,175500,3.0799,3.08,3.07,3.075,95311,0
BTBT.US,5,20250728,180000,3.075,3.0778,3.05,3.065,279775,0
BTBT.US,5,20250728,180500,3.0605,3.07,3.03,3.035,410352,0
BTBT.US,5,20250728,181000,3.0301,3.05,3.03,3.0489,237476,0
BTBT.US,5,20250728,181500,3.05,3.05,3.04,3.05,163106,0
BTBT.US,5,20250728,182000,3.045,3.06,3.03,3.0385,520915,0
BTBT.US,5,20250728,182500,3.035,3.05,3.03,3.045,256918,0
BTBT.US,5,20250728,183000,3.045,3.05,3.04,3.045,128266,0
BTBT.US,5,20250728,183500,3.05,3.05,3.03,3.035,119236,0
BTBT.US,5,20250728,184000,3.035,3.04,3.02,3.025,246360,0
BTBT.US,5,20250728,184500,3.025,3.04,3.02,3.035,215909,0
BTBT.US,5,20250728,185000,3.035,3.0399,3.02,3.025,264542,0
BTBT.US,5,20250728,185500,3.0236,3.04,3.02,3.0389,124205,0
BTBT.US,5,20250728,190000,3.0335,3.05,3.03,3.045,149487,0
BTBT.US,5,20250728,190500,3.045,3.05,3.02,3.03,119556,0
BTBT.US,5,20250728,191000,3.029,3.04,3.024,3.035,118117,0
BTBT.US,5,20250728,191500,3.035,3.0389,3.02,3.025,148098,0
BTBT.US,5,20250728,192000,3.0298,3.03,3.01,3.015,245913,0
BTBT.US,5,20250728,192500,3.0125,3.02,3.01,3.015,172556,0
BTBT.US,5,20250728,193000,3.015,3.02,3,3.005,436614,0
BTBT.US,5,20250728,193500,3.005,3.01,3,3,131601,0
BTBT.US,5,20250728,194000,3.0048,3.0072,2.98,2.9844,982312,0
BTBT.US,5,20250728,194500,2.99,2.99,2.97,2.9766,722596,0
BTBT.US,5,20250728,195000,2.9759,2.99,2.97,2.99,342859,0
BTBT.US,5,20250728,195500,2.9848,2.99,2.98,2.9899,217674,0
BTBT.US,5,20250728,200000,2.9802,2.99,2.98,2.988,238244,0
BTBT.US,5,20250728,200500,2.985,3,2.98,2.9969,214540,0
BTBT.US,5,20250728,201000,2.9957,3,2.98,2.99,215262,0
BTBT.US,5,20250728,201500,2.9871,3,2.98,2.995,326150,0
BTBT.US,5,20250728,202000,2.99,3,2.97,2.97,170276,0
BTBT.US,5,20250728,202500,2.98,2.98,2.97,2.97,133813,0
BTBT.US,5,20250728,203000,2.975,2.98,2.96,2.975,291288,0
BTBT.US,5,20250728,203500,2.97,2.99,2.97,2.9889,123879,0
BTBT.US,5,20250728,204000,2.987,3,2.98,2.9959,179500,0
BTBT.US,5,20250728,204500,2.9903,3.01,2.99,3.005,243823,0
BTBT.US,5,20250728,205000,3.0048,3.02,3,3.015,266075,0
BTBT.US,5,20250728,205500,3.015,3.02,3.01,3.015,107348,0
BTBT.US,5,20250728,210000,3.015,3.02,3.01,3.0156,180503,0
BTBT.US,5,20250728,210500,3.015,3.02,3.01,3.015,125374,0
BTBT.US,5,20250728,211000,3.015,3.02,3.01,3.015,76325,0
BTBT.US,5,20250728,211500,3.015,3.02,3,3.0199,243956,0
BTBT.US,5,20250728,212000,3.015,3.03,3.0135,3.025,286398,0
BTBT.US,5,20250728,212500,3.02,3.03,3.01,3.0199,127695,0
BTBT.US,5,20250728,213000,3.015,3.015,2.9903,3,274316,0
BTBT.US,5,20250728,213500,2.99,3,2.98,2.99,407586,0
BTBT.US,5,20250728,214000,2.995,3,2.98,2.99,185302,0
BTBT.US,5,20250728,214500,2.9852,3,2.98,2.995,347189,0
BTBT.US,5,20250728,215000,2.995,3,2.98,2.9852,605039,0
BTBT.US,5,20250728,215500,2.985,3,2.98,3,1847887,0
BTBT.US,5,20250729,153000,2.94,2.97,2.9,2.9102,1397196,0
BTBT.US,5,20250729,153500,2.915,2.95,2.9,2.9299,1044705,0
BTBT.US,5,20250729,154000,2.9212,2.94,2.89,2.895,726697,0
BTBT.US,5,20250729,154500,2.899,2.91,2.86,2.8799,1126775,0
BTBT.US,5,20250729,155000,2.88,2.88,2.85,2.8503,1306613,0
BTBT.US,5,20250729,155500,2.855,2.86,2.82,2.825,1639461,0
BTBT.US,5,20250729,160000,2.8232,2.84,2.8,2.805,1000446,0
BTBT.US,5,20250729,160500,2.8065,2.82,2.8,2.81,671039,0
BTBT.US,5,20250729,161000,2.81,2.82,2.78,2.782,992050,0
BTBT.US,5,20250729,161500,2.785,2.81,2.78,2.805,856327,0
BTBT.US,5,20250729,162000,2.8026,2.81,2.79,2.805,505465,0
BTBT.US,5,20250729,162500,2.808,2.81,2.79,2.795,487008,0
BTBT.US,5,20250729,163000,2.795,2.8299,2.79,2.7901,528608,0
BTBT.US,5,20250729,163500,2.795,2.8,2.77,2.7873,561934,0
BTBT.US,5,20250729,164000,2.785,2.79,2.77,2.7853,424765,0
BTBT.US,5,20250729,164500,2.785,2.79,2.77,2.785,390902,0
BTBT.US,5,20250729,165000,2.785,2.79,2.77,2.7873,633634,0
BTBT.US,5,20250729,165500,2.78,2.79,2.77,2.78,533782,0
BTBT.US,5,20250729,170000,2.7701,2.79,2.77,2.789,405853,0
BTBT.US,5,20250729,170500,2.7843,2.8,2.78,2.796,506834,0
BTBT.US,5,20250729,171000,2.799,2.8,2.78,2.7869,267883,0
BTBT.US,5,20250729,171500,2.785,2.79,2.78,2.78,197822,0
BTBT.US,5,20250729,172000,2.78,2.7862,2.76,2.76,410544,0
BTBT.US,5,20250729,172500,2.765,2.7699,2.74,2.74,945572,0
BTBT.US,5,20250729,173000,2.745,2.7799,2.74,2.765,745441,0
BTBT.US,5,20250729,173500,2.766,2.77,2.74,2.74,373458,0
BTBT.US,5,20250729,174000,2.745,2.7581,2.73,2.755,624526,0
BTBT.US,5,20250729,174500,2.755,2.765,2.75,2.7501,255649,0
BTBT.US,5,20250729,175000,2.755,2.79,2.75,2.785,284024,0
BTBT.US,5,20250729,175500,2.7881,2.79,2.78,2.7899,285466,0
BTBT.US,5,20250729,180000,2.785,2.8,2.7801,2.7962,243066,0
BTBT.US,5,20250729,180500,2.795,2.81,2.79,2.8097,310151,0
BTBT.US,5,20250729,181000,2.81,2.82,2.8,2.82,337803,0
BTBT.US,5,20250729,181500,2.82,2.84,2.81,2.82,310034,0
BTBT.US,5,20250729,182000,2.815,2.825,2.81,2.82,292353,0
BTBT.US,5,20250729,182500,2.81,2.835,2.81,2.8336,179160,0
BTBT.US,5,20250729,183000,2.835,2.84,2.83,2.835,448189,0
BTBT.US,5,20250729,183500,2.83,2.8398,2.8,2.805,259227,0
BTBT.US,5,20250729,184000,2.805,2.83,2.8,2.825,213943,0
BTBT.US,5,20250729,184500,2.825,2.8699,2.82,2.852,514466,0
BTBT.US,5,20250729,185000,2.8532,2.86,2.85,2.86,125982,0
BTBT.US,5,20250729,185500,2.86,2.88,2.855,2.875,185995,0
BTBT.US,5,20250729,190000,2.8794,2.88,2.86,2.865,198225,0
BTBT.US,5,20250729,190500,2.865,2.875,2.86,2.865,201961,0
BTBT.US,5,20250729,191000,2.8687,2.92,2.86,2.92,536736,0
BTBT.US,5,20250729,191500,2.9133,2.93,2.9,2.91,345856,0
BTBT.US,5,20250729,192000,2.905,2.9252,2.9,2.925,771174,0
BTBT.US,5,20250729,192500,2.93,2.95,2.92,2.94,585893,0
BTBT.US,5,20250729,193000,2.945,2.96,2.94,2.9501,418835,0
BTBT.US,5,20250729,193500,2.9552,2.98,2.9406,2.9752,411245,0
BTBT.US,5,20250729,194000,2.98,2.98,2.95,2.955,498921,0
