<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250728,153000,8.29,8.36,8.1871,8.275,16432,0
GPRE.US,5,20250728,153500,8.275,8.32,8.27,8.315,1732,0
GPRE.US,5,20250728,154000,8.315,8.315,8.2501,8.28,18368,0
GPRE.US,5,20250728,154500,8.31,8.345,8.31,8.32,23701,0
GPRE.US,5,20250728,155000,8.32,8.335,8.3115,8.32,6964,0
GPRE.US,5,20250728,155500,8.3,8.3,8.275,8.29,1299,0
GPRE.US,5,20250728,160000,8.31,8.3998,8.31,8.365,9551,0
GPRE.US,5,20250728,160500,8.37,8.38,8.34,8.3406,3337,0
GPRE.US,5,20250728,161000,8.35,8.39,8.35,8.3699,6369,0
GPRE.US,5,20250728,161500,8.36,8.36,8.325,8.345,3803,0
GPRE.US,5,20250728,162000,8.345,8.345,8.3,8.325,6750,0
GPRE.US,5,20250728,162500,8.325,8.345,8.325,8.34,11679,0
GPRE.US,5,20250728,163000,8.345,8.355,8.32,8.345,7773,0
GPRE.US,5,20250728,163500,8.35,8.365,8.345,8.345,1828,0
GPRE.US,5,20250728,164000,8.34,8.345,8.325,8.34,6518,0
GPRE.US,5,20250728,164500,8.345,8.3699,8.34,8.36,10962,0
GPRE.US,5,20250728,165000,8.365,8.385,8.365,8.365,2636,0
GPRE.US,5,20250728,165500,8.365,8.415,8.355,8.415,9388,0
GPRE.US,5,20250728,170000,8.415,8.415,8.405,8.415,7469,0
GPRE.US,5,20250728,170500,8.42,8.43,8.405,8.405,4343,0
GPRE.US,5,20250728,171000,8.4,8.43,8.395,8.415,4592,0
GPRE.US,5,20250728,171500,8.415,8.425,8.405,8.405,2209,0
GPRE.US,5,20250728,172000,8.41,8.41,8.395,8.395,1075,0
GPRE.US,5,20250728,172500,8.39,8.43,8.39,8.42,23062,0
GPRE.US,5,20250728,173000,8.43,8.44,8.384,8.385,30827,0
GPRE.US,5,20250728,173500,8.385,8.395,8.36,8.36,5368,0
GPRE.US,5,20250728,174000,8.355,8.37,8.355,8.37,1680,0
GPRE.US,5,20250728,174500,8.365,8.375,8.36,8.375,1710,0
GPRE.US,5,20250728,175000,8.375,8.375,8.36,8.36,3776,0
GPRE.US,5,20250728,175500,8.35,8.35,8.34,8.34,3983,0
GPRE.US,5,20250728,180000,8.345,8.38,8.345,8.38,2703,0
GPRE.US,5,20250728,180500,8.375,8.415,8.375,8.415,3613,0
GPRE.US,5,20250728,181000,8.41,8.415,8.4,8.4,3194,0
GPRE.US,5,20250728,181500,8.395,8.405,8.395,8.405,2377,0
GPRE.US,5,20250728,182000,8.41,8.41,8.385,8.385,2593,0
GPRE.US,5,20250728,182500,8.385,8.385,8.3719,8.385,4900,0
GPRE.US,5,20250728,183000,8.385,8.395,8.385,8.385,2431,0
GPRE.US,5,20250728,183500,8.385,8.385,8.3811,8.385,630,0
GPRE.US,5,20250728,184000,8.385,8.395,8.375,8.375,11627,0
GPRE.US,5,20250728,184500,8.37,8.375,8.365,8.37,1779,0
GPRE.US,5,20250728,185000,8.365,8.365,8.355,8.355,1231,0
GPRE.US,5,20250728,185500,8.355,8.36,8.335,8.355,7455,0
GPRE.US,5,20250728,190000,8.36,8.38,8.36,8.375,4053,0
GPRE.US,5,20250728,190500,8.375,8.375,8.37,8.375,1319,0
GPRE.US,5,20250728,191000,8.375,8.375,8.365,8.365,1526,0
GPRE.US,5,20250728,191500,8.36,8.365,8.355,8.36,4925,0
GPRE.US,5,20250728,192000,8.36,8.36,8.33,8.34,5072,0
GPRE.US,5,20250728,192500,8.345,8.345,8.3316,8.34,1949,0
GPRE.US,5,20250728,193000,8.341,8.36,8.34,8.36,5292,0
GPRE.US,5,20250728,193500,8.36,8.365,8.36,8.36,1055,0
GPRE.US,5,20250728,194000,8.365,8.375,8.365,8.375,726,0
GPRE.US,5,20250728,194500,8.37,8.375,8.37,8.375,1154,0
GPRE.US,5,20250728,195000,8.38,8.385,8.38,8.385,928,0
GPRE.US,5,20250728,195500,8.385,8.39,8.38,8.38,2230,0
GPRE.US,5,20250728,200000,8.37,8.37,8.365,8.365,600,0
GPRE.US,5,20250728,200500,8.365,8.3708,8.355,8.3708,4056,0
GPRE.US,5,20250728,201000,8.37,8.375,8.365,8.375,2616,0
GPRE.US,5,20250728,201500,8.38,8.385,8.38,8.38,1700,0
GPRE.US,5,20250728,202000,8.38,8.38,8.36,8.36,900,0
GPRE.US,5,20250728,202500,8.36,8.38,8.355,8.38,6334,0
GPRE.US,5,20250728,203000,8.39,8.4,8.39,8.395,2416,0
GPRE.US,5,20250728,203500,8.39,8.39,8.385,8.385,1850,0
GPRE.US,5,20250728,204000,8.3801,8.39,8.3801,8.385,2329,0
GPRE.US,5,20250728,204500,8.38,8.38,8.375,8.375,2068,0
GPRE.US,5,20250728,205000,8.375,8.375,8.365,8.375,2775,0
