<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20250728,153000,18.13,18.235,17.87,17.89,6155,0
GPCR.US,5,20250728,153500,18,18.28,17.921005,18.2,4534,0
GPCR.US,5,20250728,154000,18.1759,18.18,18.02,18.165,3994,0
GPCR.US,5,20250728,154500,18.08,18.33,18.025,18.19,9349,0
GPCR.US,5,20250728,155000,18.25,18.45,18.24,18.36,10534,0
GPCR.US,5,20250728,155500,18.35,18.38,18.2718,18.325,2180,0
GPCR.US,5,20250728,160000,18.26,18.34,18.13,18.13,18225,0
GPCR.US,5,20250728,160500,18.24,18.33,18.1861,18.235,10901,0
GPCR.US,5,20250728,161000,18.26,18.36,18.21,18.285,10300,0
GPCR.US,5,20250728,161500,18.345,18.38,18.3,18.305,1600,0
GPCR.US,5,20250728,162000,18.356,18.52,18.32,18.44,15872,0
GPCR.US,5,20250728,162500,18.44,18.78,18.44,18.58,54737,0
GPCR.US,5,20250728,163000,18.525,18.57,18.35,18.39,3216,0
GPCR.US,5,20250728,163500,18.37,18.48,18.37,18.48,1438,0
GPCR.US,5,20250728,164000,18.45,18.48,18.34,18.4,1300,0
GPCR.US,5,20250728,164500,18.44,18.45,18.34,18.34,454,0
GPCR.US,5,20250728,165000,18.375,18.375,18.37,18.37,300,0
GPCR.US,5,20250728,165500,18.39,18.58,18.39,18.4725,4107,0
GPCR.US,5,20250728,170000,18.5,18.7,18.5,18.66,13640,0
GPCR.US,5,20250728,170500,18.64,18.69,18.5133,18.6,8422,0
GPCR.US,5,20250728,171000,18.65,18.66,18.53,18.595,3917,0
GPCR.US,5,20250728,171500,18.555,18.62,18.46,18.49,3245,0
GPCR.US,5,20250728,172000,18.45,18.65,18.45,18.62,7874,0
GPCR.US,5,20250728,172500,18.6,18.6,18.4177,18.495,1200,0
GPCR.US,5,20250728,173000,18.4952,18.61,18.4718,18.56,4600,0
GPCR.US,5,20250728,173500,18.44,18.55,18.44,18.46,3121,0
GPCR.US,5,20250728,174000,18.46,18.48,18.46,18.48,526,0
GPCR.US,5,20250728,174500,18.51,18.51,18.48,18.48,200,0
GPCR.US,5,20250728,175000,18.47,18.55,18.44,18.44,500,0
GPCR.US,5,20250728,175500,18.49,18.54,18.49,18.54,1422,0
GPCR.US,5,20250728,180000,18.51,18.6,18.51,18.54,800,0
GPCR.US,5,20250728,180500,18.58,18.59,18.545,18.545,900,0
GPCR.US,5,20250728,181000,18.545,18.58,18.545,18.545,300,0
GPCR.US,5,20250728,181500,18.59,18.73,18.55,18.67,7881,0
