<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAON.US,5,20250728,153000,84,84.3,82.53,83.05,12156,0
AAON.US,5,20250728,153500,83.2,83.2,82.495,82.67,3538,0
AAON.US,5,20250728,154000,82.705,82.75,82.34,82.6748,8432,0
AAON.US,5,20250728,154500,82.8,82.91,82.55,82.605,4663,0
AAON.US,5,20250728,155000,82.61,82.96,82.42,82.7,4149,0
AAON.US,5,20250728,155500,82.845,83.07,82.82,82.9001,5911,0
AAON.US,5,20250728,160000,83.005,83.33,82.635,83.33,5528,0
AAON.US,5,20250728,160500,83.35,83.36,83.07,83.28,4752,0
AAON.US,5,20250728,161000,83.28,83.63,83.28,83.45,5967,0
AAON.US,5,20250728,161500,83.45,83.57,83.22,83.22,3579,0
AAON.US,5,20250728,162000,83.1,83.28,82.89,82.89,6315,0
AAON.US,5,20250728,162500,82.895,82.96,82.685,82.685,5909,0
AAON.US,5,20250728,163000,82.878,83.22,82.82,83.22,7977,0
AAON.US,5,20250728,163500,83.22,83.29,83.115,83.115,3975,0
AAON.US,5,20250728,164000,83.19,83.44,83.19,83.44,7545,0
AAON.US,5,20250728,164500,83.48,83.48,83.28,83.3,5726,0
AAON.US,5,20250728,165000,83.285,83.31,83.18,83.18,9624,0
AAON.US,5,20250728,165500,83.08,83.09,82.95,82.95,4200,0
AAON.US,5,20250728,170000,83.005,83.08,82.93,83.06,4939,0
AAON.US,5,20250728,170500,83.1,83.17,83.03,83.16,5439,0
AAON.US,5,20250728,171000,83.16,83.16,82.83,82.88,7387,0
AAON.US,5,20250728,171500,82.9385,82.95,82.79,82.8,4100,0
AAON.US,5,20250728,172000,82.8,82.805,82.63,82.725,4959,0
AAON.US,5,20250728,172500,82.76,82.76,82.55,82.75,4657,0
AAON.US,5,20250728,173000,82.7425,82.745,82.635,82.71,8935,0
AAON.US,5,20250728,173500,82.69,82.99,82.69,82.9,7563,0
AAON.US,5,20250728,174000,82.91,82.93,82.8175,82.825,1300,0
AAON.US,5,20250728,174500,82.87,82.97,82.76,82.94,12629,0
AAON.US,5,20250728,175000,82.88,83.04,82.85,83.005,3576,0
AAON.US,5,20250728,175500,83.005,83.005,82.915,82.93,4812,0
AAON.US,5,20250728,180000,82.88,82.91,82.822,82.91,3480,0
AAON.US,5,20250728,180500,82.94,83.03,82.9,82.9,2400,0
AAON.US,5,20250728,181000,82.915,82.98,82.7,82.7975,11813,0
AAON.US,5,20250728,181500,82.605,82.605,82.31,82.49,8916,0
AAON.US,5,20250728,182000,82.435,82.54,82.21,82.21,5692,0
AAON.US,5,20250728,182500,82.345,82.41,82.31,82.335,3627,0
AAON.US,5,20250728,183000,82.42,82.61,82.35,82.595,5164,0
AAON.US,5,20250728,183500,82.63,82.8,82.5815,82.77,13671,0
AAON.US,5,20250728,184000,82.82,82.97,82.81,82.91,7803,0
AAON.US,5,20250728,184500,82.91,82.91,82.42,82.475,3816,0
AAON.US,5,20250728,185000,82.475,82.66,82.475,82.61,7038,0
AAON.US,5,20250728,185500,82.6,82.81,82.55,82.81,19394,0
AAON.US,5,20250728,190000,82.8,82.83,82.64,82.665,6069,0
AAON.US,5,20250728,190500,82.64,82.74,82.6,82.74,3363,0
AAON.US,5,20250728,191000,82.75,82.85,82.725,82.81,5645,0
AAON.US,5,20250728,191500,82.815,82.815,82.5,82.525,13356,0
AAON.US,5,20250728,192000,82.45,82.54,82.45,82.51,3470,0
AAON.US,5,20250728,192500,82.47,82.64,82.47,82.55,5576,0
AAON.US,5,20250728,193000,82.66,82.78,82.66,82.78,2708,0
AAON.US,5,20250728,193500,82.81,82.84,82.78,82.805,1248,0
AAON.US,5,20250728,194000,82.83,82.875,82.76,82.76,4700,0
AAON.US,5,20250728,194500,82.76,82.76,82.53,82.575,3561,0
AAON.US,5,20250728,195000,82.58,82.73,82.575,82.705,2700,0
AAON.US,5,20250728,195500,82.73,82.73,82.575,82.575,7658,0
AAON.US,5,20250728,200000,82.58,82.65,82.57,82.59,15384,0
AAON.US,5,20250728,200500,82.55,82.61,82.49,82.585,3990,0
AAON.US,5,20250728,201000,82.64,82.8699,82.62,82.8699,9209,0
AAON.US,5,20250728,201500,82.815,83.05,82.815,83.05,4793,0
AAON.US,5,20250728,202000,83.05,83.14,83.029,83.115,5790,0
AAON.US,5,20250728,202500,83.11,83.29,83.11,83.18,8401,0
AAON.US,5,20250728,203000,83.15,83.28,83.15,83.255,3239,0
AAON.US,5,20250728,203500,83.26,83.39,83.26,83.365,6709,0
AAON.US,5,20250728,204000,83.365,83.52,83.36,83.435,9434,0
AAON.US,5,20250728,204500,83.4024,83.485,83.4024,83.48,4329,0
AAON.US,5,20250728,205000,83.49,83.51,83.44,83.4584,7530,0
AAON.US,5,20250728,205500,83.43,83.61,83.42,83.5716,7854,0
AAON.US,5,20250728,210000,83.5955,83.69,83.55,83.555,19554,0
AAON.US,5,20250728,210500,83.57,83.5932,83.31,83.36,22779,0
AAON.US,5,20250728,211000,83.325,83.41,83.3,83.34,4146,0
AAON.US,5,20250728,211500,83.34,83.45,83.28,83.38,11563,0
AAON.US,5,20250728,212000,83.45,83.48,83.04,83.075,7805,0
AAON.US,5,20250728,212500,83.04,83.04,82.83,82.87,12035,0
AAON.US,5,20250728,213000,82.87,83.15,82.86,83.11,9361,0
AAON.US,5,20250728,213500,83.08,83.1447,83.03,83.08,9944,0
AAON.US,5,20250728,214000,83.065,83.13,82.849,82.87,4849,0
AAON.US,5,20250728,214500,82.85,83.025,82.846,83.025,10988,0
AAON.US,5,20250728,215000,82.94,83.02,82.867,82.96,13543,0
AAON.US,5,20250728,215500,82.91,83.24,82.87,83.08,178123,0
AAON.US,5,20250729,153000,82.28,82.285,82.245,82.285,7634,0
AAON.US,5,20250729,153500,82.285,82.285,81.48,81.8,1583,0
AAON.US,5,20250729,154000,81.72,81.73,81.145,81.145,5374,0
