<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTH.US,5,20250825,215500,30.11,30.11,29.92,29.93,59876,0
ASTH.US,5,20250826,153000,29.97,30.07,29.875,30.03,4665,0
ASTH.US,5,20250826,153500,29.948,29.948,29.948,29.948,1245,0
ASTH.US,5,20250826,154000,30.1,30.145,30.1,30.145,232,0
ASTH.US,5,20250826,154500,30.29,30.3,30.29,30.3,600,0
ASTH.US,5,20250826,155000,30.305,30.305,30.305,30.305,100,0
ASTH.US,5,20250826,155500,30.21,30.21,30.08,30.09,900,0
ASTH.US,5,20250826,160500,30.16,30.16,30.16,30.16,100,0
ASTH.US,5,20250826,161000,30.18,30.28,30.18,30.28,666,0
ASTH.US,5,20250826,161500,30.315,30.315,30.155,30.175,554,0
ASTH.US,5,20250826,162000,30.22,30.22,30.22,30.22,100,0
ASTH.US,5,20250826,163000,30.2,30.2,30.2,30.2,123,0
ASTH.US,5,20250826,164000,30.145,30.145,30.11,30.11,410,0
ASTH.US,5,20250826,164500,30.16,30.16,30.16,30.16,100,0
ASTH.US,5,20250826,165000,30.19,30.21,30.19,30.21,300,0
ASTH.US,5,20250826,165500,30.25,30.275,30.23,30.275,307,0
ASTH.US,5,20250826,170000,30.275,30.275,30.275,30.275,100,0
ASTH.US,5,20250826,170500,30.295,30.295,30.17,30.17,2037,0
ASTH.US,5,20250826,171000,30.155,30.155,30.09,30.13,2303,0
ASTH.US,5,20250826,171500,30.16,30.22,30.11,30.22,4061,0
ASTH.US,5,20250826,172000,30.225,30.225,30.225,30.225,102,0
ASTH.US,5,20250826,172500,30.17,30.21,30.17,30.19,4800,0
ASTH.US,5,20250826,173000,30.15,30.18,30.15,30.18,300,0
ASTH.US,5,20250826,174000,30.16,30.16,30.12,30.16,1200,0
ASTH.US,5,20250826,174500,30.155,30.155,30.13,30.13,407,0
ASTH.US,5,20250826,175500,30.16,30.16,30.11,30.11,535,0
ASTH.US,5,20250826,180000,30.1,30.1,30.1,30.1,100,0
ASTH.US,5,20250826,180500,30.05,30.05,30.02,30.02,1099,0
ASTH.US,5,20250826,181000,29.965,29.965,29.965,29.965,100,0
ASTH.US,5,20250826,181500,29.96,29.98,29.96,29.98,200,0
ASTH.US,5,20250826,182000,29.99,30.08,29.99,29.99,1400,0
ASTH.US,5,20250826,182500,29.96,29.96,29.96,29.96,100,0
ASTH.US,5,20250826,183000,29.965,29.97,29.965,29.97,200,0
ASTH.US,5,20250826,183500,29.93,29.94,29.9,29.9,1521,0
ASTH.US,5,20250826,184000,29.91,29.92,29.91,29.91,322,0
ASTH.US,5,20250826,185000,29.93,29.94,29.93,29.94,200,0
ASTH.US,5,20250826,185500,29.94,29.97,29.88,29.9,1600,0
ASTH.US,5,20250826,190000,29.87,29.88,29.87,29.88,200,0
ASTH.US,5,20250826,190500,29.93,29.93,29.86,29.86,400,0
ASTH.US,5,20250826,191000,29.87,29.91,29.87,29.91,300,0
ASTH.US,5,20250826,191500,29.92,29.92,29.9,29.9,200,0
ASTH.US,5,20250826,192000,29.94,29.95,29.93,29.95,416,0
ASTH.US,5,20250826,192500,29.935,29.935,29.935,29.935,100,0
ASTH.US,5,20250826,193000,29.955,29.97,29.955,29.97,200,0
ASTH.US,5,20250826,193500,29.96,29.96,29.96,29.96,200,0
ASTH.US,5,20250826,194000,29.95,29.95,29.95,29.95,103,0
ASTH.US,5,20250826,194500,29.94,29.945,29.9,29.905,1322,0
ASTH.US,5,20250826,195000,29.94,30.14,29.94,30.09,3079,0
ASTH.US,5,20250826,195500,30.08,30.08,30.08,30.08,100,0
ASTH.US,5,20250826,200000,30.1,30.12,30.02,30.115,4427,0
ASTH.US,5,20250826,200500,30.15,30.15,30.09,30.13,2500,0
ASTH.US,5,20250826,201000,30.1475,30.1475,30.115,30.125,400,0
ASTH.US,5,20250826,201500,30.125,30.18,30.08,30.18,2615,0
ASTH.US,5,20250826,202000,30.175,30.19,30.175,30.18,500,0
ASTH.US,5,20250826,202500,30.14,30.15,30.12,30.12,800,0
ASTH.US,5,20250826,203000,30.03,30.05,29.98,30,3587,0
ASTH.US,5,20250826,203500,30.095,30.11,30.095,30.11,200,0
ASTH.US,5,20250826,204000,30.12,30.15,30.12,30.15,400,0
ASTH.US,5,20250826,204500,30.155,30.155,30.155,30.155,100,0
ASTH.US,5,20250826,205000,30.16,30.18,30.16,30.18,302,0
ASTH.US,5,20250826,205500,30.21,30.24,30.16,30.16,1800,0
ASTH.US,5,20250826,210000,30.145,30.15,30.11,30.11,2500,0
ASTH.US,5,20250826,210500,30.13,30.13,30.08,30.09,1762,0
ASTH.US,5,20250826,211000,30.07,30.08,30,30.02,4215,0
ASTH.US,5,20250826,211500,30,30.05,29.99,30.05,2034,0
ASTH.US,5,20250826,212000,30.05,30.129,30.05,30.11,900,0
ASTH.US,5,20250826,212500,30.09,30.1,30.07,30.09,1083,0
ASTH.US,5,20250826,213000,30.07,30.07,29.95,30.04,17280,0
ASTH.US,5,20250826,213500,30.04,30.135,29.995,30.13,5897,0
ASTH.US,5,20250826,214000,30.11,30.11,30.05,30.05,1854,0
ASTH.US,5,20250826,214500,30.07,30.14,30.06,30.135,1722,0
ASTH.US,5,20250826,215000,30.13,30.25,30.11,30.25,4487,0
ASTH.US,5,20250826,215500,30.225,30.3,30.22,30.29,49715,0
ASTH.US,5,20250827,153000,30.2,30.235,30.19,30.2,4313,0
ASTH.US,5,20250827,153500,30.45,30.45,30.45,30.45,100,0
ASTH.US,5,20250827,154000,30.45,30.515,30.43,30.515,2499,0
ASTH.US,5,20250827,154500,30.65,30.65,30.2725,30.435,400,0
ASTH.US,5,20250827,155000,30.65,30.65,30.505,30.505,400,0
ASTH.US,5,20250827,155500,30.39,30.515,30.37,30.42,1349,0
ASTH.US,5,20250827,160500,30.38,30.46,30.38,30.4,1000,0
ASTH.US,5,20250827,161000,30.56,30.745,30.55,30.745,4503,0
ASTH.US,5,20250827,161500,30.73,30.73,30.43,30.43,700,0
ASTH.US,5,20250827,162000,30.44,30.515,30.44,30.455,1200,0
ASTH.US,5,20250827,162500,30.43,30.52,30.39,30.52,4599,0
ASTH.US,5,20250827,163000,30.5286,30.5286,30.39,30.5,5105,0
ASTH.US,5,20250827,163500,30.5,30.7,30.485,30.69,2900,0
ASTH.US,5,20250827,164000,30.69,30.73,30.65,30.65,714,0
ASTH.US,5,20250827,164500,30.65,30.65,30.56,30.56,400,0
ASTH.US,5,20250827,165000,30.56,30.64,30.56,30.64,700,0
ASTH.US,5,20250827,165500,30.64,30.645,30.54,30.575,1300,0
ASTH.US,5,20250827,170000,30.65,30.65,30.64,30.64,200,0
ASTH.US,5,20250827,170500,30.645,30.645,30.58,30.62,692,0
ASTH.US,5,20250827,171500,30.49,30.68,30.49,30.66,3936,0
ASTH.US,5,20250827,172000,30.69,30.75,30.69,30.7,1900,0
ASTH.US,5,20250827,172500,30.7051,30.75,30.67,30.67,1762,0
ASTH.US,5,20250827,173000,30.69,30.7,30.495,30.565,4612,0
ASTH.US,5,20250827,173500,30.5,30.6,30.48,30.57,1484,0
ASTH.US,5,20250827,174000,30.63,30.645,30.625,30.625,306,0
ASTH.US,5,20250827,175000,30.595,30.595,30.585,30.585,200,0
ASTH.US,5,20250827,180000,30.61,30.72,30.58,30.67,1746,0
ASTH.US,5,20250827,180500,30.72,30.79,30.72,30.79,1507,0
ASTH.US,5,20250827,181000,30.77,30.805,30.77,30.795,2624,0
ASTH.US,5,20250827,181500,30.76,30.775,30.71,30.735,1400,0
ASTH.US,5,20250827,182000,30.7,30.7,30.62,30.69,1895,0
ASTH.US,5,20250827,182500,30.7,30.71,30.695,30.71,604,0
ASTH.US,5,20250827,183000,30.75,30.77,30.68,30.76,1883,0
ASTH.US,5,20250827,183500,30.76,30.8,30.76,30.785,1484,0
ASTH.US,5,20250827,184000,30.785,30.785,30.785,30.785,400,0
ASTH.US,5,20250827,184500,30.785,30.785,30.785,30.785,200,0
ASTH.US,5,20250827,185000,30.83,30.86,30.83,30.86,885,0
ASTH.US,5,20250827,185500,30.855,30.855,30.855,30.855,100,0
ASTH.US,5,20250827,190000,30.82,30.82,30.74,30.745,1539,0
ASTH.US,5,20250827,191500,30.7417,30.7417,30.69,30.69,363,0
ASTH.US,5,20250827,193000,30.71,30.775,30.71,30.72,965,0
ASTH.US,5,20250827,193500,30.74,30.77,30.7365,30.77,2900,0
ASTH.US,5,20250827,194000,30.8,30.8,30.785,30.785,810,0
ASTH.US,5,20250827,194500,30.765,30.765,30.72,30.72,1120,0
ASTH.US,5,20250827,195500,30.7,30.72,30.69,30.72,1000,0
ASTH.US,5,20250827,201000,30.74,30.75,30.74,30.75,200,0
ASTH.US,5,20250827,201500,30.72,30.72,30.64,30.68,2584,0
ASTH.US,5,20250827,202000,30.665,30.7,30.665,30.695,477,0
ASTH.US,5,20250827,202500,30.7299,30.7299,30.69,30.69,402,0
ASTH.US,5,20250827,203000,30.675,30.89,30.675,30.89,9703,0
ASTH.US,5,20250827,203500,30.8568,30.89,30.8568,30.885,1305,0
ASTH.US,5,20250827,204000,30.89,30.89,30.855,30.89,900,0
ASTH.US,5,20250827,205000,30.9,30.9,30.9,30.9,208,0
ASTH.US,5,20250827,205500,30.9,30.93,30.9,30.93,300,0
ASTH.US,5,20250827,210000,30.88,30.9,30.88,30.89,500,0
ASTH.US,5,20250827,210500,30.87,30.94,30.87,30.93,7008,0
ASTH.US,5,20250827,211000,30.92,30.925,30.91,30.925,301,0
ASTH.US,5,20250827,211500,30.93,30.97,30.93,30.95,2482,0
ASTH.US,5,20250827,212000,30.93,31.02,30.895,31.02,6177,0
ASTH.US,5,20250827,212500,31.03,31.08,31.03,31.08,6102,0
ASTH.US,5,20250827,213000,31.055,31.07,30.91,30.91,10876,0
ASTH.US,5,20250827,213500,30.86,30.92,30.86,30.92,600,0
ASTH.US,5,20250827,214000,30.91,31.03,30.91,31.03,2071,0
ASTH.US,5,20250827,214500,31.01,31.075,31,31.03,2234,0
ASTH.US,5,20250827,215000,31.05,31.07,31.02,31.05,4699,0
ASTH.US,5,20250827,215500,31.05,31.22,31.01,31.21,62232,0
ASTH.US,5,20250828,153000,31.21,31.21,30.79,30.81,2195,0
ASTH.US,5,20250828,153500,30.81,30.81,30.8,30.81,300,0
ASTH.US,5,20250828,154000,30.8,30.84,30.3335,30.545,2888,0
ASTH.US,5,20250828,154500,30.54,30.54,30.54,30.54,100,0
ASTH.US,5,20250828,155000,30.425,30.54,30.425,30.54,3867,0
ASTH.US,5,20250828,155500,30.635,30.635,30.635,30.635,200,0
ASTH.US,5,20250828,160000,30.77,30.77,30.65,30.65,200,0
ASTH.US,5,20250828,161000,30.68,30.71,30.64,30.71,3269,0
ASTH.US,5,20250828,161500,30.7154,30.86,30.705,30.85,9769,0
ASTH.US,5,20250828,162000,30.845,30.92,30.845,30.85,4150,0
ASTH.US,5,20250828,162500,30.9,30.95,30.9,30.95,400,0
ASTH.US,5,20250828,163000,30.94,31,30.94,31,900,0
ASTH.US,5,20250828,163500,30.94,31.015,30.94,30.98,1530,0
ASTH.US,5,20250828,164000,30.95,30.9882,30.95,30.9882,475,0
ASTH.US,5,20250828,164500,31.02,31.03,30.97,30.97,1024,0
ASTH.US,5,20250828,165000,30.91,30.99,30.91,30.986,2900,0
ASTH.US,5,20250828,165500,31.06,31.14,31.06,31.14,500,0
ASTH.US,5,20250828,170000,31.135,31.2,31.09,31.18,3833,0
ASTH.US,5,20250828,170500,31.18,31.18,31.08,31.08,500,0
ASTH.US,5,20250828,171000,31.06,31.25,31.06,31.25,6103,0
ASTH.US,5,20250828,171500,31.3,31.5858,31.3,31.48,9336,0
ASTH.US,5,20250828,172000,31.43,31.485,31.43,31.47,500,0
ASTH.US,5,20250828,172500,31.48,31.52,31.44,31.47,1776,0
ASTH.US,5,20250828,173000,31.48,31.48,31.345,31.345,600,0
ASTH.US,5,20250828,173500,31.345,31.36,31.345,31.36,452,0
ASTH.US,5,20250828,174000,31.34,31.5,31.34,31.4852,1750,0
ASTH.US,5,20250828,174500,31.5,31.51,31.4,31.42,1400,0
ASTH.US,5,20250828,175000,31.47,31.47,31.44,31.44,200,0
ASTH.US,5,20250828,175500,31.44,31.48,31.44,31.48,1199,0
ASTH.US,5,20250828,180000,31.47,31.5,31.435,31.435,900,0
ASTH.US,5,20250828,180500,31.5199,31.5199,31.5199,31.5199,213,0
ASTH.US,5,20250828,181000,31.475,31.5,31.47,31.47,516,0
ASTH.US,5,20250828,181500,31.45,31.46,31.39,31.39,1000,0
ASTH.US,5,20250828,182500,31.355,31.355,31.355,31.355,100,0
ASTH.US,5,20250828,183000,31.44,31.51,31.4399,31.48,4000,0
ASTH.US,5,20250828,183500,31.529,31.529,31.43,31.43,878,0
ASTH.US,5,20250828,184000,31.48,31.51,31.48,31.51,412,0
ASTH.US,5,20250828,184500,31.51,31.52,31.4822,31.4822,533,0
ASTH.US,5,20250828,185500,31.52,31.6,31.4,31.4275,16920,0
ASTH.US,5,20250828,190000,31.425,31.495,31.425,31.495,700,0
ASTH.US,5,20250828,190500,31.56,31.63,31.51,31.54,1300,0
ASTH.US,5,20250828,191000,31.55,31.63,31.5,31.61,1926,0
ASTH.US,5,20250828,191500,31.615,31.615,31.54,31.54,1700,0
ASTH.US,5,20250828,192000,31.52,31.52,31.46,31.51,508,0
ASTH.US,5,20250828,192500,31.46,31.46,31.46,31.46,219,0
ASTH.US,5,20250828,193000,31.55,31.56,31.43,31.45,3971,0
ASTH.US,5,20250828,193500,31.44,31.455,31.26,31.3,7319,0
ASTH.US,5,20250828,194000,31.34,31.34,31.34,31.34,100,0
ASTH.US,5,20250828,194500,31.38,31.39,31.355,31.39,494,0
ASTH.US,5,20250828,195000,31.42,31.42,31.41,31.41,300,0
ASTH.US,5,20250828,195500,31.42,31.4299,31.34,31.34,1279,0
ASTH.US,5,20250828,200000,31.335,31.335,31.3044,31.3044,596,0
ASTH.US,5,20250828,200500,31.3,31.3,31.2302,31.2302,900,0
ASTH.US,5,20250828,201000,31.28,31.28,31.28,31.28,100,0
ASTH.US,5,20250828,201500,31.26,31.26,31.18,31.21,1350,0
ASTH.US,5,20250828,202000,31.205,31.205,31.17,31.17,601,0
ASTH.US,5,20250828,202500,31.2,31.21,31.19,31.19,800,0
ASTH.US,5,20250828,203000,31.225,31.225,31.225,31.225,100,0
ASTH.US,5,20250828,203500,31.25,31.25,31.25,31.25,300,0
ASTH.US,5,20250828,204000,31.24,31.28,31.24,31.265,2437,0
ASTH.US,5,20250828,205000,31.26,31.26,31.26,31.26,100,0
ASTH.US,5,20250828,205500,31.27,31.28,31.27,31.28,1200,0
ASTH.US,5,20250828,210000,31.295,31.295,31.27,31.28,1099,0
ASTH.US,5,20250828,210500,31.32,31.33,31.32,31.33,200,0
ASTH.US,5,20250828,211000,31.37,31.37,31.355,31.355,316,0
ASTH.US,5,20250828,211500,31.375,31.4,31.34,31.4,1457,0
ASTH.US,5,20250828,212000,31.4,31.41,31.37,31.405,1214,0
ASTH.US,5,20250828,212500,31.39,31.44,31.31,31.405,13131,0
ASTH.US,5,20250828,213000,31.4,31.4394,31.38,31.4048,1617,0
ASTH.US,5,20250828,213500,31.39,31.405,31.315,31.39,8686,0
ASTH.US,5,20250828,214000,31.39,31.47,31.36,31.47,4120,0
ASTH.US,5,20250828,214500,31.485,31.49,31.45,31.49,2017,0
ASTH.US,5,20250828,215000,31.5,31.63,31.5,31.54,8133,0
ASTH.US,5,20250828,215500,31.55,31.5598,31.29,31.33,72968,0
ASTH.US,5,20250829,153000,31.45,31.75,31.45,31.565,2616,0
ASTH.US,5,20250829,153500,31.585,31.75,31.565,31.74,2600,0
ASTH.US,5,20250829,154000,31.665,31.8,31.665,31.8,595,0
ASTH.US,5,20250829,154500,31.641,31.794,31.641,31.794,1500,0
ASTH.US,5,20250829,155000,31.8,31.8,31.8,31.8,500,0
ASTH.US,5,20250829,155500,31.69,31.92,31.69,31.92,954,0
ASTH.US,5,20250829,160000,31.92,32,31.895,31.895,4980,0
ASTH.US,5,20250829,160500,31.77,31.77,31.61,31.61,1335,0
ASTH.US,5,20250829,161000,31.61,31.61,31.61,31.61,100,0
ASTH.US,5,20250829,161500,31.5,31.615,31.47,31.565,2250,0
ASTH.US,5,20250829,162000,31.7,31.7,31.7,31.7,100,0
ASTH.US,5,20250829,163000,31.7284,31.79,31.7284,31.745,1014,0
ASTH.US,5,20250829,163500,31.69,31.8,31.69,31.8,300,0
ASTH.US,5,20250829,164000,31.69,31.69,31.69,31.69,360,0
ASTH.US,5,20250829,164500,31.63,31.63,31.4582,31.4582,518,0
ASTH.US,5,20250829,165000,31.465,31.67,31.455,31.67,7100,0
ASTH.US,5,20250829,165500,31.67,31.82,31.66,31.78,1235,0
ASTH.US,5,20250829,170000,31.74,31.74,31.74,31.74,100,0
ASTH.US,5,20250829,170500,31.71,31.8,31.69,31.73,2755,0
ASTH.US,5,20250829,171000,31.69,31.695,31.69,31.695,1198,0
ASTH.US,5,20250829,171500,31.6408,31.69,31.6408,31.68,1592,0
ASTH.US,5,20250829,172000,31.69,31.72,31.6738,31.72,1100,0
ASTH.US,5,20250829,172500,31.78,31.78,31.78,31.78,224,0
ASTH.US,5,20250829,173500,31.79,31.8,31.78,31.8,300,0
ASTH.US,5,20250829,174000,31.785,31.81,31.72,31.72,1400,0
ASTH.US,5,20250829,175000,31.7,31.71,31.7,31.71,400,0
ASTH.US,5,20250829,175500,31.72,31.72,31.72,31.72,500,0
ASTH.US,5,20250829,180000,31.69,31.705,31.58,31.58,7849,0
ASTH.US,5,20250829,181000,31.49,31.64,31.425,31.6,6107,0
ASTH.US,5,20250829,181500,31.65,31.6699,31.615,31.615,2247,0
ASTH.US,5,20250829,182500,31.62,31.71,31.62,31.71,463,0
ASTH.US,5,20250829,183000,31.71,31.71,31.71,31.71,200,0
ASTH.US,5,20250829,184000,31.68,31.68,31.68,31.68,100,0
ASTH.US,5,20250829,184500,31.685,31.685,31.66,31.685,430,0
ASTH.US,5,20250829,185500,31.71,31.9,31.71,31.89,4820,0
ASTH.US,5,20250829,190000,31.93,32.08,31.93,32.025,7815,0
ASTH.US,5,20250829,190500,32.015,32.015,32.01,32.01,200,0
ASTH.US,5,20250829,191000,32.04,32.04,31.875,31.875,1862,0
ASTH.US,5,20250829,191500,31.96,31.965,31.945,31.96,800,0
ASTH.US,5,20250829,192500,32.035,32.05,32.025,32.05,312,0
ASTH.US,5,20250829,193000,32.06,32.16,32,32.005,3011,0
ASTH.US,5,20250829,193500,32.045,32.045,32.02,32.025,505,0
ASTH.US,5,20250829,194000,32.06,32.0748,32.05,32.0748,361,0
ASTH.US,5,20250829,194500,32.03,32.11,32,32.03,13956,0
ASTH.US,5,20250829,195000,32.04,32.04,32.04,32.04,100,0
ASTH.US,5,20250829,195500,32.07,32.07,32,32.015,1000,0
ASTH.US,5,20250829,200000,31.99,31.9999,31.975,31.9999,500,0
ASTH.US,5,20250829,200500,31.96,31.97,31.9,31.9,2000,0
ASTH.US,5,20250829,201000,31.86,31.87,31.7859,31.7859,1265,0
ASTH.US,5,20250829,201500,31.795,31.81,31.795,31.81,200,0
ASTH.US,5,20250829,202000,31.8,31.8,31.785,31.785,692,0
ASTH.US,5,20250829,202500,31.785,31.79,31.77,31.77,1069,0
ASTH.US,5,20250829,203000,31.75,31.75,31.72,31.74,1525,0
ASTH.US,5,20250829,203500,31.74,31.8,31.72,31.72,4039,0
ASTH.US,5,20250829,204000,31.7,31.7,31.61,31.61,300,0
ASTH.US,5,20250829,204500,31.575,31.575,31.55,31.55,3747,0
ASTH.US,5,20250829,205000,31.58,31.69,31.58,31.65,900,0
ASTH.US,5,20250829,205500,31.65,31.65,31.59,31.59,600,0
ASTH.US,5,20250829,210000,31.56,31.56,31.535,31.535,400,0
ASTH.US,5,20250829,210500,31.57,31.57,31.53,31.54,1782,0
ASTH.US,5,20250829,211000,31.54,31.54,31.54,31.54,200,0
ASTH.US,5,20250829,211500,31.545,31.55,31.48,31.545,3273,0
ASTH.US,5,20250829,212000,31.54,31.55,31.535,31.55,300,0
ASTH.US,5,20250829,212500,31.555,31.555,31.5,31.505,1600,0
ASTH.US,5,20250829,213000,31.505,31.54,31.505,31.53,1746,0
ASTH.US,5,20250829,213500,31.52,31.52,31.52,31.52,300,0
ASTH.US,5,20250829,214000,31.52,31.59,31.48,31.59,8456,0
ASTH.US,5,20250829,214500,31.59,31.76,31.575,31.76,13562,0
ASTH.US,5,20250829,215000,31.7,31.85,31.69,31.84,7226,0
ASTH.US,5,20250829,215500,31.87,31.98,31.84,31.96,87892,0
ASTH.US,5,20250902,153000,31.72,31.765,31.22,31.6,2285,0
ASTH.US,5,20250902,153500,31.5,31.81,31.5,31.69,2284,0
ASTH.US,5,20250902,154500,31.725,31.725,31.66,31.66,550,0
ASTH.US,5,20250902,155000,31.67,31.67,31.67,31.67,175,0
ASTH.US,5,20250902,155500,31.795,31.9,31.795,31.9,2188,0
ASTH.US,5,20250902,160000,31.9,32.08,31.9,31.97,3860,0
ASTH.US,5,20250902,160500,31.86,31.86,31.79,31.79,600,0
ASTH.US,5,20250902,161000,31.89,31.89,31.89,31.89,500,0
ASTH.US,5,20250902,161500,31.79,31.79,31.785,31.785,200,0
ASTH.US,5,20250902,162500,31.7,31.75,31.675,31.75,700,0
ASTH.US,5,20250902,163000,31.705,31.705,31.705,31.705,300,0
ASTH.US,5,20250902,163500,31.69,31.69,31.51,31.51,802,0
ASTH.US,5,20250902,164500,31.64,31.64,31.64,31.64,472,0
ASTH.US,5,20250902,165000,31.565,31.565,31.565,31.565,100,0
ASTH.US,5,20250902,170000,31.5,31.555,31.49,31.555,1756,0
ASTH.US,5,20250902,170500,31.53,31.54,31.52,31.54,700,0
ASTH.US,5,20250902,171000,31.565,31.565,31.46,31.515,3308,0
ASTH.US,5,20250902,171500,31.515,31.515,31.39,31.39,5434,0
ASTH.US,5,20250902,172000,31.39,31.46,31.39,31.43,1105,0
ASTH.US,5,20250902,172500,31.45,31.45,31.45,31.45,100,0
ASTH.US,5,20250902,173000,31.45,31.45,31.36,31.36,1245,0
ASTH.US,5,20250902,173500,31.29,31.29,31.29,31.29,200,0
ASTH.US,5,20250902,174000,31.26,31.27,31.24,31.24,441,0
ASTH.US,5,20250902,174500,31.235,31.235,31.23,31.23,203,0
ASTH.US,5,20250902,175000,31.21,31.305,31.21,31.305,1840,0
ASTH.US,5,20250902,175500,31.305,31.305,31.27,31.27,600,0
ASTH.US,5,20250902,180000,31.295,31.42,31.295,31.42,960,0
ASTH.US,5,20250902,180500,31.4,31.4,31.325,31.325,700,0
ASTH.US,5,20250902,181000,31.31,31.33,31.31,31.33,400,0
ASTH.US,5,20250902,181500,31.325,31.33,31.325,31.33,300,0
ASTH.US,5,20250902,182000,31.37,31.37,31.29,31.295,604,0
ASTH.US,5,20250902,182500,31.252,31.252,31.24,31.24,300,0
ASTH.US,5,20250902,183500,31.22,31.24,31.21,31.24,400,0
ASTH.US,5,20250902,184000,31.2475,31.2475,31.2475,31.2475,195,0
ASTH.US,5,20250902,184500,31.245,31.245,31.245,31.245,100,0
ASTH.US,5,20250902,185500,31.19,31.19,31.19,31.19,100,0
ASTH.US,5,20250902,190500,31.19,31.33,31.19,31.33,1403,0
ASTH.US,5,20250902,191000,31.42,31.45,31.42,31.45,300,0
ASTH.US,5,20250902,191500,31.445,31.4548,31.41,31.4548,1155,0
ASTH.US,5,20250902,192000,31.4342,31.475,31.4342,31.475,1097,0
ASTH.US,5,20250902,192500,31.49,31.49,31.365,31.365,900,0
ASTH.US,5,20250902,193000,31.42,31.45,31.42,31.42,400,0
ASTH.US,5,20250902,193500,31.46,31.48,31.45,31.48,300,0
ASTH.US,5,20250902,194000,31.53,31.53,31.48,31.505,953,0
ASTH.US,5,20250902,194500,31.54,31.58,31.53,31.58,532,0
ASTH.US,5,20250902,195000,31.59,31.59,31.565,31.57,400,0
ASTH.US,5,20250902,195500,31.57,31.65,31.53,31.56,2779,0
ASTH.US,5,20250902,200000,31.53,31.57,31.51,31.53,1125,0
ASTH.US,5,20250902,200500,31.49,31.52,31.49,31.52,300,0
ASTH.US,5,20250902,201000,31.54,31.54,31.53,31.53,200,0
ASTH.US,5,20250902,201500,31.54,31.54,31.47,31.47,800,0
ASTH.US,5,20250902,202000,31.47,31.49,31.47,31.49,208,0
ASTH.US,5,20250902,202500,31.43,31.44,31.43,31.44,200,0
ASTH.US,5,20250902,203000,31.45,31.505,31.45,31.505,500,0
ASTH.US,5,20250902,203500,31.48,31.515,31.48,31.515,200,0
ASTH.US,5,20250902,204000,31.52,31.52,31.5,31.5025,400,0
ASTH.US,5,20250902,204500,31.5,31.51,31.5,31.51,200,0
ASTH.US,5,20250902,205000,31.575,31.58,31.575,31.58,272,0
ASTH.US,5,20250902,205500,31.58,31.62,31.58,31.62,1100,0
ASTH.US,5,20250902,210000,31.68,31.7,31.63,31.6704,1820,0
ASTH.US,5,20250902,210500,31.68,31.74,31.67,31.685,3377,0
ASTH.US,5,20250902,211000,31.68,31.68,31.63,31.68,2209,0
ASTH.US,5,20250902,211500,31.69,31.899,31.65,31.899,3336,0
ASTH.US,5,20250902,212000,31.9,32,31.9,31.99,21547,0
ASTH.US,5,20250902,212500,32,32.01,31.74,31.87,15633,0
ASTH.US,5,20250902,213000,31.86,31.899,31.8,31.875,4259,0
ASTH.US,5,20250902,213500,31.905,31.97,31.89,31.97,1917,0
ASTH.US,5,20250902,214000,31.995,31.995,31.975,31.985,3857,0
ASTH.US,5,20250902,214500,31.99,32.01,31.92,31.925,10027,0
ASTH.US,5,20250902,215000,31.925,32.02,31.925,32.02,6272,0
ASTH.US,5,20250902,215500,32.015,32.015,31.85,31.88,62686,0
ASTH.US,5,20250903,153000,31.15,31.26,30.755,31.01,6942,0
ASTH.US,5,20250903,153500,31.4,31.65,31.4,31.65,1100,0
ASTH.US,5,20250903,154000,31.49,31.49,31.05,31.05,200,0
ASTH.US,5,20250903,154500,31.05,31.05,30.76,30.76,6366,0
ASTH.US,5,20250903,155000,30.74,30.91,30.74,30.85,989,0
ASTH.US,5,20250903,155500,30.87,30.87,30.87,30.87,100,0
ASTH.US,5,20250903,160000,30.69,30.695,30.49,30.49,2599,0
ASTH.US,5,20250903,160500,30.525,30.525,30.45,30.45,350,0
ASTH.US,5,20250903,161000,30.5,30.53,30.5,30.53,400,0
ASTH.US,5,20250903,161500,30.525,30.615,30.52,30.615,700,0
ASTH.US,5,20250903,162000,30.62,30.72,30.45,30.625,3595,0
ASTH.US,5,20250903,162500,30.625,30.67,30.46,30.605,1991,0
ASTH.US,5,20250903,163000,30.67,30.67,30.635,30.635,700,0
ASTH.US,5,20250903,163500,30.68,30.715,30.64,30.68,1761,0
ASTH.US,5,20250903,164000,30.695,30.695,30.695,30.695,147,0
ASTH.US,5,20250903,164500,30.695,30.74,30.66,30.74,2800,0
ASTH.US,5,20250903,165000,30.78,30.79,30.78,30.785,400,0
ASTH.US,5,20250903,165500,30.73,30.76,30.675,30.76,400,0
ASTH.US,5,20250903,170000,30.765,30.82,30.765,30.82,1699,0
ASTH.US,5,20250903,170500,30.91,30.91,30.91,30.91,100,0
ASTH.US,5,20250903,171000,30.785,30.8,30.77,30.77,793,0
ASTH.US,5,20250903,171500,30.77,30.77,30.54,30.6336,1585,0
ASTH.US,5,20250903,172000,30.63,30.65,30.619,30.65,900,0
ASTH.US,5,20250903,172500,30.635,30.635,30.53,30.53,5250,0
ASTH.US,5,20250903,173000,30.48,30.48,30.472,30.48,2413,0
ASTH.US,5,20250903,173500,30.48,30.51,30.26,30.26,5021,0
