<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20250729,155000,64.13,64.13,64.13,64.13,200,0
IMKTA.US,5,20250729,161000,63.8,64.45,63.8,64.095,500,0
IMKTA.US,5,20250729,161500,64.425,64.425,64.095,64.425,300,0
IMKTA.US,5,20250729,164500,64.1889,64.1889,64.1889,64.1889,100,0
IMKTA.US,5,20250729,165000,64.405,64.405,64.075,64.075,250,0
IMKTA.US,5,20250729,165500,64.1,64.1,64.1,64.1,200,0
IMKTA.US,5,20250729,170000,64.05,64.05,64.05,64.05,132,0
IMKTA.US,5,20250729,172500,63.76,63.77,63.76,63.77,200,0
IMKTA.US,5,20250729,173000,63.75,63.76,63.4,63.4,868,0
IMKTA.US,5,20250729,173500,63.29,63.29,63.24,63.24,200,0
IMKTA.US,5,20250729,174000,63.3,63.3,63.24,63.24,200,0
IMKTA.US,5,20250729,174500,63.3,63.44,63.3,63.44,520,0
IMKTA.US,5,20250729,175000,63.44,63.44,63.44,63.44,562,0
IMKTA.US,5,20250729,180000,63.37,63.37,63.37,63.37,100,0
IMKTA.US,5,20250729,180500,63.33,63.33,63.33,63.33,100,0
IMKTA.US,5,20250729,181000,63.35,63.35,63.35,63.35,100,0
IMKTA.US,5,20250729,181500,63.38,63.515,63.36,63.515,455,0
IMKTA.US,5,20250729,182000,63.515,63.5745,63.515,63.53,350,0
IMKTA.US,5,20250729,182500,63.43,63.54,63.43,63.54,200,0
IMKTA.US,5,20250729,183000,63.54,63.56,63.42,63.42,400,0
IMKTA.US,5,20250729,183500,63.4214,63.5799,63.37,63.37,617,0
IMKTA.US,5,20250729,184000,63.46,63.52,63.46,63.52,858,0
IMKTA.US,5,20250729,185500,63.5446,63.5446,63.46,63.46,400,0
IMKTA.US,5,20250729,190000,63.45,63.45,63.31,63.35,600,0
IMKTA.US,5,20250729,190500,63.56,63.56,63.56,63.56,200,0
IMKTA.US,5,20250729,191000,63.35,63.35,63.35,63.35,200,0
IMKTA.US,5,20250729,191500,63.36,63.41,63.36,63.37,494,0
IMKTA.US,5,20250729,192500,63.37,63.38,63.35,63.38,600,0
IMKTA.US,5,20250729,193000,63.45,63.45,63.45,63.45,100,0
IMKTA.US,5,20250729,194000,63.23,63.365,63.21,63.21,300,0
IMKTA.US,5,20250729,194500,63.11,63.215,63.11,63.11,400,0
IMKTA.US,5,20250729,195000,63.1,63.1,63.01,63.01,200,0
IMKTA.US,5,20250729,195500,62.97,62.97,62.97,62.97,100,0
IMKTA.US,5,20250729,200000,62.97,62.97,62.928,62.928,2708,0
IMKTA.US,5,20250729,201000,62.87,63.07,62.87,63.07,309,0
IMKTA.US,5,20250729,201500,63.07,63.08,63.07,63.08,691,0
IMKTA.US,5,20250729,203000,62.98,62.98,62.98,62.98,100,0
IMKTA.US,5,20250729,203500,62.96,62.96,62.96,62.96,200,0
IMKTA.US,5,20250729,204000,62.91,62.95,62.8975,62.8975,484,0
IMKTA.US,5,20250729,204500,62.73,62.87,62.73,62.87,900,0
IMKTA.US,5,20250729,205000,62.8362,62.8362,62.8362,62.8362,146,0
IMKTA.US,5,20250729,205500,62.86,62.86,62.86,62.86,100,0
IMKTA.US,5,20250729,210000,62.875,62.875,62.85,62.85,200,0
IMKTA.US,5,20250729,210500,62.82,62.83,62.74,62.83,408,0
IMKTA.US,5,20250729,211000,62.69,62.69,62.54,62.54,200,0
IMKTA.US,5,20250729,211500,62.5,62.52,62.38,62.38,837,0
IMKTA.US,5,20250729,212000,62.563,62.69,62.5,62.65,3131,0
IMKTA.US,5,20250729,212500,62.495,62.77,62.495,62.77,1600,0
IMKTA.US,5,20250729,213000,62.63,62.685,62.63,62.685,400,0
IMKTA.US,5,20250729,213500,62.64,62.74,62.64,62.68,500,0
IMKTA.US,5,20250729,214000,62.61,62.63,62.59,62.59,584,0
IMKTA.US,5,20250729,214500,62.59,62.59,62.5,62.5,1970,0
IMKTA.US,5,20250729,215000,62.5,62.68,62.5,62.6,3610,0
IMKTA.US,5,20250729,215500,62.62,62.75,62.55,62.55,21567,0
IMKTA.US,5,20250730,153000,62.84,62.99,62.84,62.93,871,0
IMKTA.US,5,20250730,154000,63.03,63.03,63.03,63.03,350,0
IMKTA.US,5,20250730,154500,62.495,62.495,62.445,62.445,531,0
IMKTA.US,5,20250730,155000,62.77,62.9,62.77,62.775,2381,0
IMKTA.US,5,20250730,160000,62.82,62.82,62.82,62.82,573,0
IMKTA.US,5,20250730,160500,63.03,63.03,63,63,600,0
IMKTA.US,5,20250730,161000,63.01,63.01,63.01,63.01,100,0
IMKTA.US,5,20250730,162000,62.74,62.96,62.74,62.96,619,0
IMKTA.US,5,20250730,162500,62.785,62.785,62.785,62.785,100,0
IMKTA.US,5,20250730,163500,62.8,62.8,62.8,62.8,100,0
IMKTA.US,5,20250730,164000,62.725,62.83,62.63,62.83,842,0
IMKTA.US,5,20250730,164500,62.745,62.92,62.745,62.92,252,0
IMKTA.US,5,20250730,165000,62.82,62.82,62.82,62.82,105,0
IMKTA.US,5,20250730,165500,62.96,62.96,62.94,62.95,400,0
IMKTA.US,5,20250730,170000,63.125,63.22,63.125,63.22,400,0
IMKTA.US,5,20250730,170500,63.325,63.325,63.325,63.325,100,0
IMKTA.US,5,20250730,171000,63.28,63.34,63.04,63.04,588,0
IMKTA.US,5,20250730,171500,63.49,63.49,63.49,63.49,100,0
IMKTA.US,5,20250730,172000,63.365,64.31,63.365,64.095,7965,0
IMKTA.US,5,20250730,172500,64.4,64.46,64.28,64.45,1894,0
IMKTA.US,5,20250730,173000,64.26,64.45,64.23,64.23,1134,0
IMKTA.US,5,20250730,173500,63.98,63.99,63.88,63.88,800,0
IMKTA.US,5,20250730,174000,63.87,63.87,63.8075,63.8075,1300,0
IMKTA.US,5,20250730,174500,63.77,64.03,63.77,64.03,1135,0
IMKTA.US,5,20250730,175000,64.03,64.03,64.03,64.03,100,0
IMKTA.US,5,20250730,175500,63.97,63.97,63.97,63.97,100,0
IMKTA.US,5,20250730,180000,63.97,63.99,63.97,63.99,200,0
IMKTA.US,5,20250730,181000,64.06,64.06,64.06,64.06,100,0
IMKTA.US,5,20250730,181500,63.99,63.99,63.99,63.99,100,0
IMKTA.US,5,20250730,182500,64.08,64.08,64.08,64.08,100,0
IMKTA.US,5,20250730,183500,63.84,63.845,63.84,63.84,525,0
IMKTA.US,5,20250730,184000,63.84,63.84,63.84,63.84,400,0
IMKTA.US,5,20250730,184500,63.885,63.98,63.885,63.94,789,0
IMKTA.US,5,20250730,185500,63.94,63.94,63.94,63.94,300,0
IMKTA.US,5,20250730,190000,64.02,64.06,64.02,64.06,300,0
IMKTA.US,5,20250730,191000,64.1,64.1,64.1,64.1,200,0
IMKTA.US,5,20250730,191500,64.1,64.225,64.1,64.225,300,0
IMKTA.US,5,20250730,192000,64.28,64.28,64.28,64.28,200,0
IMKTA.US,5,20250730,192500,64.35,64.38,64.29,64.3161,1355,0
IMKTA.US,5,20250730,193000,64.35,64.35,64.335,64.335,300,0
IMKTA.US,5,20250730,193500,64.4,64.4,64.4,64.4,400,0
IMKTA.US,5,20250730,194000,64.41,64.53,64.39,64.48,600,0
IMKTA.US,5,20250730,194500,64.53,64.53,64.53,64.53,200,0
IMKTA.US,5,20250730,195000,64.56,64.56,64.53,64.54,400,0
IMKTA.US,5,20250730,195500,64.4,64.4,64.04,64.13,900,0
IMKTA.US,5,20250730,200000,64.29,64.29,64.225,64.225,200,0
IMKTA.US,5,20250730,200500,64.085,64.085,64.085,64.085,200,0
IMKTA.US,5,20250730,201000,64.21,64.21,64.21,64.21,100,0
IMKTA.US,5,20250730,201500,64.085,64.085,64.07,64.07,472,0
IMKTA.US,5,20250730,202000,64.07,64.13,64.035,64.12,1209,0
IMKTA.US,5,20250730,202500,64.18,64.18,64.18,64.18,100,0
IMKTA.US,5,20250730,203000,64.105,64.105,64.105,64.105,100,0
IMKTA.US,5,20250730,203500,64.075,64.16,63.99,63.99,732,0
IMKTA.US,5,20250730,204000,64.05,64.05,64.05,64.05,141,0
IMKTA.US,5,20250730,204500,64.04,64.04,63.97,63.97,200,0
IMKTA.US,5,20250730,205000,63.87,63.97,63.84,63.97,1173,0
IMKTA.US,5,20250730,205500,63.84,63.85,63.84,63.84,1041,0
IMKTA.US,5,20250730,210000,63.93,64.04,63.84,64.04,8937,0
IMKTA.US,5,20250730,210500,63.8555,64.035,63.8401,63.8401,1357,0
IMKTA.US,5,20250730,211000,64,64,63.84,63.84,1302,0
IMKTA.US,5,20250730,211500,63.84,63.8401,63.84,63.84,5591,0
IMKTA.US,5,20250730,212000,63.84,63.84,63.435,63.435,3239,0
IMKTA.US,5,20250730,212500,63.32,63.32,63.02,63.03,1237,0
IMKTA.US,5,20250730,213000,63.14,63.14,62.9788,62.99,1457,0
IMKTA.US,5,20250730,213500,63.03,63.03,62.9101,62.9101,2397,0
IMKTA.US,5,20250730,214000,62.8201,62.95,62.73,62.73,3332,0
IMKTA.US,5,20250730,214500,62.785,62.88,62.62,62.88,3838,0
IMKTA.US,5,20250730,215000,62.88,63.16,62.81,63.07,17921,0
IMKTA.US,5,20250730,215500,63,63.1,62.92,63,42080,0
IMKTA.US,5,20250731,153000,62.38,62.39,62.38,62.39,2005,0
IMKTA.US,5,20250731,153500,63,63,62.4,62.42,4765,0
IMKTA.US,5,20250731,154000,62.81,63,62.4,62.4,2536,0
IMKTA.US,5,20250731,154500,62.385,62.87,62.385,62.87,2200,0
IMKTA.US,5,20250731,155000,62.71,63,62.7,63,6841,0
IMKTA.US,5,20250731,155500,62.9,62.98,62.9,62.98,500,0
IMKTA.US,5,20250731,160500,62.595,62.595,62.4829,62.4829,371,0
IMKTA.US,5,20250731,161000,62.43,62.43,62.43,62.43,100,0
IMKTA.US,5,20250731,162000,62.4,62.51,62.4,62.51,600,0
IMKTA.US,5,20250731,162500,62.56,62.675,62.34,62.535,9009,0
IMKTA.US,5,20250731,163000,62.535,62.67,62.535,62.67,768,0
IMKTA.US,5,20250731,164000,62.77,62.77,62.77,62.77,101,0
IMKTA.US,5,20250731,164500,62.8377,63.055,62.8377,63.055,1069,0
IMKTA.US,5,20250731,165000,62.95,62.95,62.94,62.94,200,0
IMKTA.US,5,20250731,165500,63.135,63.135,62.995,62.995,306,0
IMKTA.US,5,20250731,170000,63.09,63.09,63.035,63.035,282,0
IMKTA.US,5,20250731,171000,62.91,63.005,62.85,63.005,1700,0
IMKTA.US,5,20250731,173500,63.16,63.18,63.16,63.18,200,0
IMKTA.US,5,20250731,180500,63.16,63.16,63.135,63.135,200,0
IMKTA.US,5,20250731,181000,63.13,63.13,63.13,63.13,100,0
IMKTA.US,5,20250731,182000,63.14,63.14,63.14,63.14,100,0
IMKTA.US,5,20250731,182500,63.15,63.15,63.15,63.15,100,0
IMKTA.US,5,20250731,183000,63.21,63.21,63.21,63.21,100,0
IMKTA.US,5,20250731,184000,63.3,63.3,63.3,63.3,203,0
IMKTA.US,5,20250731,184500,63.3,63.37,63.3,63.31,1865,0
IMKTA.US,5,20250731,185000,63.3306,63.3306,63.11,63.14,850,0
IMKTA.US,5,20250731,190000,63.01,63.01,63.01,63.01,100,0
IMKTA.US,5,20250731,191500,63.1,63.1,63.1,63.1,100,0
IMKTA.US,5,20250731,192000,63,63,63,63,500,0
IMKTA.US,5,20250731,192500,63,63.01,62.985,62.985,600,0
IMKTA.US,5,20250731,193000,62.96,63,62.96,63,300,0
IMKTA.US,5,20250731,193500,62.965,63.03,62.965,63.03,600,0
IMKTA.US,5,20250731,194000,63.11,63.12,63,63,600,0
IMKTA.US,5,20250731,195000,63.04,63.08,63.04,63.075,600,0
IMKTA.US,5,20250731,195500,62.98,63,62.85,62.98,11333,0
IMKTA.US,5,20250731,200000,62.96,62.965,62.87,62.96,7210,0
IMKTA.US,5,20250731,200500,62.96,62.98,62.96,62.98,500,0
IMKTA.US,5,20250731,201000,62.96,62.96,62.96,62.96,100,0
IMKTA.US,5,20250731,202000,63.06,63.08,63.06,63.08,400,0
IMKTA.US,5,20250731,202500,63.1709,63.18,63.17,63.17,1083,0
IMKTA.US,5,20250731,203000,63.23,63.23,63.23,63.23,100,0
IMKTA.US,5,20250731,203500,63.3,63.34,63.245,63.245,600,0
IMKTA.US,5,20250731,204000,63.2,63.2,63.12,63.16,500,0
IMKTA.US,5,20250731,204500,63.18,63.2,63.17,63.17,500,0
IMKTA.US,5,20250731,205500,63.16,63.165,63.16,63.165,300,0
IMKTA.US,5,20250731,210000,63.18,63.25,63.18,63.25,414,0
IMKTA.US,5,20250731,210500,63.22,63.33,63.22,63.33,200,0
IMKTA.US,5,20250731,211000,63.25,63.28,63.25,63.28,418,0
IMKTA.US,5,20250731,211500,63.23,63.27,63.19,63.27,800,0
IMKTA.US,5,20250731,212000,63.23,63.29,63.205,63.29,1225,0
IMKTA.US,5,20250731,212500,63.2,63.2,63.07,63.07,400,0
IMKTA.US,5,20250731,213000,63.03,63.03,63.025,63.025,700,0
IMKTA.US,5,20250731,213500,63.02,63.1,63.02,63.1,400,0
IMKTA.US,5,20250731,214000,63.12,63.295,63.12,63.2106,1922,0
IMKTA.US,5,20250731,214500,63.13,63.13,63.07,63.07,787,0
IMKTA.US,5,20250731,215000,63.09,63.1,62.97,62.975,1537,0
IMKTA.US,5,20250731,215500,62.87,62.95,62.85,62.93,22345,0
IMKTA.US,5,20250801,153000,62.6,62.9877,62.5,62.9877,10619,0
IMKTA.US,5,20250801,153500,63.08,63.08,62.88,62.88,300,0
IMKTA.US,5,20250801,154000,62.74,62.81,62.74,62.81,200,0
IMKTA.US,5,20250801,154500,63.065,63.32,62.985,63.32,1800,0
IMKTA.US,5,20250801,155000,62.905,63.16,62.905,63.16,220,0
IMKTA.US,5,20250801,155500,62.97,62.97,62.885,62.885,700,0
IMKTA.US,5,20250801,160000,62.88,62.88,62.88,62.88,100,0
IMKTA.US,5,20250801,160500,62.72,62.97,62.665,62.97,1000,0
IMKTA.US,5,20250801,161000,62.73,63.02,62.71,63.02,800,0
IMKTA.US,5,20250801,161500,63.3599,63.3599,63.3599,63.3599,400,0
IMKTA.US,5,20250801,162000,62.67,62.85,62.67,62.85,500,0
IMKTA.US,5,20250801,162500,62.795,62.85,62.795,62.85,200,0
IMKTA.US,5,20250801,163000,62.78,62.85,62.78,62.825,700,0
IMKTA.US,5,20250801,163500,62.79,63.03,62.79,62.845,1211,0
IMKTA.US,5,20250801,164000,62.845,62.845,62.845,62.845,200,0
IMKTA.US,5,20250801,164500,63.03,63.03,62.9,62.9,867,0
IMKTA.US,5,20250801,165000,62.85,62.85,62.85,62.85,400,0
IMKTA.US,5,20250801,165500,62.9,62.9,62.9,62.9,100,0
IMKTA.US,5,20250801,170000,62.91,63.03,62.91,63.03,1463,0
IMKTA.US,5,20250801,170500,62.85,62.85,62.85,62.85,100,0
IMKTA.US,5,20250801,171000,63.03,63.03,62.9,63,1574,0
IMKTA.US,5,20250801,171500,63.07,63.07,62.96,62.99,1005,0
IMKTA.US,5,20250801,172000,63,63,63,63,200,0
IMKTA.US,5,20250801,173000,62.92,62.95,62.92,62.95,1540,0
IMKTA.US,5,20250801,173500,62.85,62.92,62.85,62.92,496,0
IMKTA.US,5,20250801,174000,62.92,63.08,62.92,63.08,511,0
IMKTA.US,5,20250801,181000,63.05,63.05,63.05,63.05,100,0
IMKTA.US,5,20250801,181500,63.07,63.11,63.07,63.11,300,0
IMKTA.US,5,20250801,182500,63.01,63.06,63.01,63.06,400,0
IMKTA.US,5,20250801,184500,63.05,63.06,62.975,62.975,400,0
IMKTA.US,5,20250801,185000,62.99,62.99,62.99,62.99,100,0
IMKTA.US,5,20250801,185500,62.93,62.93,62.93,62.93,100,0
IMKTA.US,5,20250801,190000,63.015,63.015,63.015,63.015,236,0
IMKTA.US,5,20250801,190500,62.85,62.93,62.8275,62.88,2630,0
IMKTA.US,5,20250801,191000,62.95,62.96,62.95,62.96,300,0
IMKTA.US,5,20250801,192000,63.015,63.015,62.85,62.85,200,0
IMKTA.US,5,20250801,192500,62.98,62.98,62.905,62.905,376,0
IMKTA.US,5,20250801,193000,62.89,62.99,62.89,62.94,600,0
IMKTA.US,5,20250801,193500,62.86,62.86,62.85,62.85,529,0
IMKTA.US,5,20250801,194000,62.85,62.86,62.845,62.845,1400,0
IMKTA.US,5,20250801,194500,62.9386,62.9386,62.9,62.9,1372,0
IMKTA.US,5,20250801,195500,62.75,62.75,62.75,62.75,200,0
IMKTA.US,5,20250801,200000,62.69,62.79,62.675,62.74,544,0
IMKTA.US,5,20250801,200500,62.805,62.85,62.805,62.85,1400,0
IMKTA.US,5,20250801,201500,62.865,62.865,62.865,62.865,200,0
IMKTA.US,5,20250801,203000,62.99,62.99,62.99,62.99,100,0
IMKTA.US,5,20250801,204000,62.94,62.94,62.94,62.94,300,0
IMKTA.US,5,20250801,204500,62.85,62.85,62.85,62.85,100,0
IMKTA.US,5,20250801,205500,62.71,62.78,62.71,62.78,599,0
IMKTA.US,5,20250801,210000,62.775,63,62.755,63,5564,0
IMKTA.US,5,20250801,211000,62.9,62.9,62.9,62.9,100,0
IMKTA.US,5,20250801,211500,62.8908,63.02,62.8908,63,1839,0
IMKTA.US,5,20250801,212000,62.93,62.93,62.93,62.93,100,0
IMKTA.US,5,20250801,212500,62.99,63.15,62.99,63.15,400,0
IMKTA.US,5,20250801,213000,63.11,63.11,63.1,63.11,500,0
IMKTA.US,5,20250801,213500,63.09,63.2229,62.99,63.2,1589,0
IMKTA.US,5,20250801,214000,63.13,63.23,63.13,63.23,400,0
IMKTA.US,5,20250801,214500,63.19,63.25,63.18,63.25,700,0
IMKTA.US,5,20250801,215000,63.31,63.35,63.1,63.24,4091,0
IMKTA.US,5,20250801,215500,63.15,63.28,63.11,63.205,4672,0
IMKTA.US,5,20250804,153000,63.03,63.74,63,63.455,5104,0
IMKTA.US,5,20250804,154000,63.91,63.91,63.89,63.89,200,0
IMKTA.US,5,20250804,154500,63.53,63.56,63.335,63.36,1150,0
IMKTA.US,5,20250804,155000,63.2,63.2,62.8475,63.19,1427,0
IMKTA.US,5,20250804,155500,63.0762,63.25,63.0762,63.25,700,0
IMKTA.US,5,20250804,160000,63.26,63.33,63.2,63.2151,1175,0
IMKTA.US,5,20250804,161000,63.35,63.35,63.12,63.12,900,0
IMKTA.US,5,20250804,161500,63.285,63.285,63.095,63.22,495,0
IMKTA.US,5,20250804,162000,63.23,63.23,63.23,63.23,168,0
IMKTA.US,5,20250804,162500,63.2,63.2775,63.17,63.245,1773,0
IMKTA.US,5,20250804,163000,63.33,63.38,63.3,63.32,1753,0
IMKTA.US,5,20250804,164000,63.205,63.26,63.15,63.15,1210,0
IMKTA.US,5,20250804,164500,63.305,63.305,63.305,63.305,100,0
IMKTA.US,5,20250804,170000,63.32,63.32,63.32,63.32,320,0
IMKTA.US,5,20250804,171000,63.445,63.445,63.445,63.445,100,0
IMKTA.US,5,20250804,171500,63.48,63.48,63.45,63.45,300,0
IMKTA.US,5,20250804,172000,63.32,63.34,63.31,63.31,300,0
IMKTA.US,5,20250804,173000,63.255,63.26,63.1261,63.1261,1390,0
IMKTA.US,5,20250804,173500,63.265,63.265,63.01,63.095,703,0
IMKTA.US,5,20250804,174000,63.295,63.295,63.09,63.15,578,0
IMKTA.US,5,20250804,174500,62.99,62.99,62.99,62.99,200,0
IMKTA.US,5,20250804,175000,62.99,62.99,62.98,62.98,200,0
IMKTA.US,5,20250804,175500,62.85,62.85,62.85,62.85,200,0
IMKTA.US,5,20250804,182000,62.84,62.94,62.83,62.94,2185,0
IMKTA.US,5,20250804,182500,63.01,63.01,63.01,63.01,100,0
IMKTA.US,5,20250804,183000,63.01,63.1444,63.01,63.01,972,0
IMKTA.US,5,20250804,183500,63.04,63.04,62.85,62.85,1072,0
IMKTA.US,5,20250804,184000,62.86,62.86,62.86,62.86,100,0
IMKTA.US,5,20250804,185000,62.805,62.805,62.795,62.795,268,0
IMKTA.US,5,20250804,185500,62.795,62.98,62.78,62.97,4873,0
IMKTA.US,5,20250804,190500,63.12,63.12,63.12,63.12,100,0
IMKTA.US,5,20250804,191000,62.875,62.875,62.78,62.875,500,0
IMKTA.US,5,20250804,191500,62.76,62.895,62.63,62.63,19027,0
IMKTA.US,5,20250804,192000,62.67,62.67,62.67,62.67,100,0
IMKTA.US,5,20250804,192500,62.665,62.75,62.635,62.75,700,0
IMKTA.US,5,20250804,193000,62.71,62.75,62.46,62.6,4768,0
IMKTA.US,5,20250804,193500,62.65,62.75,62.6,62.6,6104,0
IMKTA.US,5,20250804,194000,62.635,62.635,62.52,62.52,200,0
IMKTA.US,5,20250804,194500,62.41,62.41,62.235,62.265,1157,0
IMKTA.US,5,20250804,195000,62.4,62.67,62.38,62.63,4036,0
IMKTA.US,5,20250804,195500,62.7,62.7,62.7,62.7,100,0
IMKTA.US,5,20250804,200000,62.65,62.65,62.39,62.46,6541,0
IMKTA.US,5,20250804,200500,62.28,62.28,62.28,62.28,300,0
IMKTA.US,5,20250804,201000,62.245,62.4,62.235,62.4,1413,0
IMKTA.US,5,20250804,201500,62.39,62.515,62.35,62.41,2307,0
IMKTA.US,5,20250804,202000,62.425,62.56,62.425,62.56,5018,0
IMKTA.US,5,20250804,202500,62.55,62.745,62.55,62.745,1606,0
IMKTA.US,5,20250804,203000,62.8,62.8144,62.785,62.785,1652,0
IMKTA.US,5,20250804,203500,62.765,62.84,62.765,62.84,400,0
IMKTA.US,5,20250804,205000,62.81,62.81,62.81,62.81,100,0
IMKTA.US,5,20250804,210000,62.79,62.86,62.79,62.8525,1553,0
IMKTA.US,5,20250804,210500,62.78,62.78,62.78,62.78,248,0
IMKTA.US,5,20250804,211000,62.82,62.82,62.82,62.82,100,0
IMKTA.US,5,20250804,212000,62.83,62.83,62.83,62.83,298,0
IMKTA.US,5,20250804,212500,62.84,62.885,62.82,62.845,786,0
IMKTA.US,5,20250804,213000,62.76,62.76,62.76,62.76,152,0
IMKTA.US,5,20250804,213500,62.74,62.79,62.61,62.61,700,0
IMKTA.US,5,20250804,214000,62.495,62.68,62.495,62.55,536,0
IMKTA.US,5,20250804,214500,62.53,62.61,62.53,62.55,700,0
IMKTA.US,5,20250804,215000,62.3,62.6,62.28,62.53,5405,0
IMKTA.US,5,20250804,215500,62.65,62.66,62.43,62.56,44080,0
IMKTA.US,5,20250805,153000,62.36,62.59,62.36,62.475,1008,0
IMKTA.US,5,20250805,153500,62.595,62.595,62.595,62.595,100,0
IMKTA.US,5,20250805,155500,62.6,62.61,62.5,62.5,928,0
IMKTA.US,5,20250805,160000,62.5,62.5,62.5,62.5,2000,0
IMKTA.US,5,20250805,160500,62.39,62.39,62.105,62.165,2608,0
IMKTA.US,5,20250805,161000,62.275,62.44,62.1601,62.1601,6377,0
IMKTA.US,5,20250805,162000,62.16,62.16,62.01,62.03,1030,0
IMKTA.US,5,20250805,162500,62.085,62.09,61.95,62.06,2231,0
IMKTA.US,5,20250805,163000,62.17,62.22,62.12,62.22,2600,0
IMKTA.US,5,20250805,163500,62.18,62.18,61.85,61.88,1001,0
IMKTA.US,5,20250805,164000,61.72,61.72,61.67,61.67,300,0
IMKTA.US,5,20250805,164500,61.64,61.64,61.64,61.64,200,0
IMKTA.US,5,20250805,165000,61.56,61.58,61.56,61.56,400,0
IMKTA.US,5,20250805,165500,61.38,61.38,61.38,61.38,100,0
IMKTA.US,5,20250805,170000,61.34,61.4,61.34,61.4,200,0
IMKTA.US,5,20250805,171000,61.37,61.37,61.08,61.08,500,0
IMKTA.US,5,20250805,171500,61.07,61.07,61.07,61.07,100,0
IMKTA.US,5,20250805,172000,61.285,61.285,61.07,61.07,421,0
IMKTA.US,5,20250805,172500,61.25,61.25,61.08,61.08,200,0
IMKTA.US,5,20250805,173000,61.215,61.215,61.195,61.195,300,0
IMKTA.US,5,20250805,173500,61.195,61.22,61.07,61.14,800,0
IMKTA.US,5,20250805,174000,61.155,61.27,61,61,6476,0
IMKTA.US,5,20250805,174500,60.85,60.85,60.83,60.83,200,0
IMKTA.US,5,20250805,180000,60.73,60.81,60.49,60.74,2554,0
