<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20250728,153000,14.69,14.69,14.6129,14.6129,10641,0
INMD.US,5,20250728,153500,14.65,14.65,14.6295,14.65,1200,0
INMD.US,5,20250728,154000,14.64,14.64,14.59,14.62,1551,0
INMD.US,5,20250728,154500,14.62,14.6637,14.62,14.645,1352,0
INMD.US,5,20250728,155000,14.6638,14.6638,14.6244,14.66,6428,0
INMD.US,5,20250728,155500,14.6406,14.65,14.6147,14.65,2325,0
INMD.US,5,20250728,160000,14.636,14.72,14.636,14.7,2305,0
INMD.US,5,20250728,160500,14.72,14.755,14.72,14.73,2100,0
INMD.US,5,20250728,161000,14.72,14.72,14.675,14.675,5102,0
INMD.US,5,20250728,161500,14.66,14.695,14.66,14.695,3374,0
INMD.US,5,20250728,162000,14.7,14.705,14.65,14.65,3223,0
INMD.US,5,20250728,162500,14.65,14.67,14.64,14.66,6733,0
INMD.US,5,20250728,163000,14.67,14.67,14.61,14.62,10159,0
INMD.US,5,20250728,163500,14.625,14.64,14.56,14.56,11401,0
INMD.US,5,20250728,164000,14.565,14.59,14.56,14.59,2621,0
INMD.US,5,20250728,164500,14.59,14.615,14.58,14.615,8103,0
INMD.US,5,20250728,165000,14.62,14.63,14.62,14.63,500,0
INMD.US,5,20250728,165500,14.63,14.645,14.63,14.645,3543,0
INMD.US,5,20250728,170000,14.65,14.655,14.6205,14.65,4530,0
INMD.US,5,20250728,170500,14.65,14.65,14.65,14.65,1200,0
INMD.US,5,20250728,171000,14.65,14.6599,14.65,14.655,315,0
INMD.US,5,20250728,171500,14.66,14.68,14.64,14.675,13726,0
INMD.US,5,20250728,172000,14.68,14.69,14.67,14.6708,10628,0
INMD.US,5,20250728,172500,14.67,14.67,14.61,14.63,5701,0
INMD.US,5,20250728,173000,14.62,14.6287,14.59,14.59,3711,0
INMD.US,5,20250728,173500,14.59,14.63,14.59,14.625,3635,0
INMD.US,5,20250728,174000,14.625,14.65,14.62,14.65,6312,0
INMD.US,5,20250728,174500,14.66,14.72,14.66,14.71,98142,0
