<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEHC.US,5,20250728,153000,77.37,77.5,77.09,77.1889,29321,0
GEHC.US,5,20250728,153500,77.18,77.4675,77.18,77.28,7246,0
GEHC.US,5,20250728,154000,77.27,77.2899,77.22,77.26,4210,0
GEHC.US,5,20250728,154500,77.27,77.344,76.99,76.99,17450,0
GEHC.US,5,20250728,155000,76.99,77.12,76.9808,77.12,6236,0
GEHC.US,5,20250728,155500,77.11,77.4,77.09,77.375,29922,0
GEHC.US,5,20250728,160000,77.33,77.51,77.21,77.5,48167,0
GEHC.US,5,20250728,160500,77.57,77.74,77.56,77.64,5572,0
GEHC.US,5,20250728,161000,77.66,77.791,77.62,77.75,8160,0
GEHC.US,5,20250728,161500,77.745,77.83,77.65,77.785,12742,0
GEHC.US,5,20250728,162000,77.8,77.81,77.6,77.6,17261,0
GEHC.US,5,20250728,162500,77.6,77.71,77.6,77.6858,5884,0
GEHC.US,5,20250728,163000,77.685,77.73,77.62,77.63,15005,0
GEHC.US,5,20250728,163500,77.73,77.91,77.68,77.895,47805,0
GEHC.US,5,20250728,164000,77.9,78.09,77.8,78.08,75564,0
GEHC.US,5,20250728,164500,78.075,78.075,77.98,78.05,16245,0
GEHC.US,5,20250728,165000,78.06,78.15,77.9,78.15,49962,0
GEHC.US,5,20250728,165500,78.13,78.42,78.13,78.4,53782,0
GEHC.US,5,20250728,170000,78.4,78.45,78.28,78.39,50536,0
GEHC.US,5,20250728,170500,78.38,78.42,78.27,78.305,44040,0
GEHC.US,5,20250728,171000,78.29,78.51,78.28,78.51,10380,0
GEHC.US,5,20250728,171500,78.51,78.58,78.4,78.43,41391,0
GEHC.US,5,20250728,172000,78.425,78.59,78.39,78.55,32757,0
GEHC.US,5,20250728,172500,78.56,78.65,78.51,78.6,26762,0
GEHC.US,5,20250728,173000,78.6,78.63,78.5005,78.53,15766,0
GEHC.US,5,20250728,173500,78.54,78.65,78.5,78.535,21730,0
GEHC.US,5,20250728,174000,78.52,78.66,78.5,78.66,10237,0
GEHC.US,5,20250728,174500,78.65,78.77,78.58,78.72,9513,0
GEHC.US,5,20250728,175000,78.72,78.77,78.65,78.68,20127,0
GEHC.US,5,20250728,175500,78.68,78.68,78.53,78.545,24778,0
GEHC.US,5,20250728,180000,78.545,78.64,78.5,78.5199,26170,0
