<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCT.US,5,20250728,153000,3.05,3.06,2.99,3,52042,0
BTCT.US,5,20250728,153500,2.99,3.0499,2.99,3.0301,25651,0
BTCT.US,5,20250728,154000,3.03,3.04,3.01,3.029,1091,0
BTCT.US,5,20250728,154500,3.0166,3.0498,3.01,3.01,15828,0
BTCT.US,5,20250728,155000,3.0111,3.02,3,3,21536,0
BTCT.US,5,20250728,155500,3,3.0102,2.99,3.0102,14501,0
BTCT.US,5,20250728,160000,3.01,3.0199,2.99,2.99,10001,0
BTCT.US,5,20250728,160500,2.99,3,2.99,2.99,4560,0
BTCT.US,5,20250728,161000,2.995,2.995,2.97,2.98,45602,0
BTCT.US,5,20250728,161500,2.9884,3,2.98,2.985,10648,0
BTCT.US,5,20250728,162000,2.99,3,2.9602,2.97,16200,0
BTCT.US,5,20250728,162500,2.97,2.98,2.96,2.975,6978,0
BTCT.US,5,20250728,163000,2.98,2.99,2.9777,2.9869,10889,0
BTCT.US,5,20250728,163500,2.985,2.99,2.985,2.99,1000,0
BTCT.US,5,20250728,164000,2.99,3.01,2.99,3.01,15715,0
BTCT.US,5,20250728,164500,3.009,3.02,3,3.02,3243,0
BTCT.US,5,20250728,165000,3.0038,3.0189,3.0038,3.01,2775,0
BTCT.US,5,20250728,165500,3.005,3.005,3,3.0033,2760,0
BTCT.US,5,20250728,170000,3,3.005,2.9937,3,4462,0
BTCT.US,5,20250728,170500,3.0011,3.0011,3.0011,3.0011,201,0
BTCT.US,5,20250728,171000,3.0077,3.0077,3,3.0038,2500,0
BTCT.US,5,20250728,171500,3.0099,3.01,3.005,3.01,1215,0
BTCT.US,5,20250728,172000,3,3.01,3,3.01,5079,0
BTCT.US,5,20250728,172500,3.01,3.0129,3.01,3.01,3795,0
BTCT.US,5,20250728,173000,3,3,3,3,460,0
BTCT.US,5,20250728,173500,2.9976,3.01,2.9908,3.002397,6725,0
BTCT.US,5,20250728,174000,3.0124,3.02,3,3.02,2150,0
BTCT.US,5,20250728,174500,3.02,3.02,3.0124,3.0124,3254,0
BTCT.US,5,20250728,175000,3.0036,3.0036,3.0011,3.0011,2344,0
BTCT.US,5,20250728,175500,3.01,3.02,3.01,3.0105,2236,0
BTCT.US,5,20250728,180000,3.01,3.013,3,3,2305,0
BTCT.US,5,20250728,180500,3.005,3.005,3.005,3.005,200,0
BTCT.US,5,20250728,181000,3.0009,3.0009,3,3,7524,0
BTCT.US,5,20250728,181500,2.99,2.99,2.99,2.99,2427,0
BTCT.US,5,20250728,182000,2.99,2.9962,2.99,2.9962,1775,0
BTCT.US,5,20250728,182500,2.995,3.005,2.99,2.99,1500,0
BTCT.US,5,20250728,183000,2.99,3,2.99,3,3453,0
BTCT.US,5,20250728,183500,3,3.01,2.99,3,2130,0
BTCT.US,5,20250728,184000,3.01,3.02,3,3.02,3366,0
BTCT.US,5,20250728,184500,3.0194,3.03,3.018,3.0288,6488,0
BTCT.US,5,20250728,185000,3.021,3.03,3.015,3.015,1164,0
BTCT.US,5,20250728,185500,3.02,3.02,3.02,3.02,100,0
BTCT.US,5,20250728,190000,3.03,3.03,3.02,3.03,4625,0
BTCT.US,5,20250728,191000,3.0102,3.03,3.01,3.0111,1103,0
BTCT.US,5,20250728,191500,3.01,3.01,3.01,3.01,941,0
BTCT.US,5,20250728,193000,3.0111,3.0111,3.0111,3.0111,136,0
BTCT.US,5,20250728,193500,3.0111,3.02,3.01,3.01,2197,0
BTCT.US,5,20250728,194000,3.0198,3.02,3.0198,3.02,284,0
BTCT.US,5,20250728,194500,3.0199,3.0199,3.015,3.019287,1033,0
BTCT.US,5,20250728,195000,3.01,3.01,3.0037,3.005,1211,0
BTCT.US,5,20250728,195500,3.01,3.01,3.005,3.005,434,0
BTCT.US,5,20250728,200000,3.0067,3.0067,3.0067,3.0067,567,0
BTCT.US,5,20250728,200500,3.01,3.03,3.0059,3.02,1142,0
BTCT.US,5,20250728,201500,3.0104,3.0104,3.0104,3.0104,113,0
BTCT.US,5,20250728,202000,3.0169,3.0169,3.0169,3.0169,2800,0
BTCT.US,5,20250728,202500,3.0051,3.02,3.0051,3.02,571,0
BTCT.US,5,20250728,203500,3.01,3.02,3.01,3.01,1699,0
BTCT.US,5,20250728,204000,3.0199,3.02,3.0049,3.0103,8088,0
BTCT.US,5,20250728,204500,3.02,3.02,3.01,3.02,773,0
BTCT.US,5,20250728,205000,3.0162,3.0162,3.0162,3.0162,500,0
BTCT.US,5,20250728,210000,3.02,3.02,3.02,3.02,104,0
BTCT.US,5,20250728,210500,3.02,3.02,3.005,3.005,846,0
BTCT.US,5,20250728,211000,3.005,3.005,3.005,3.005,617,0
BTCT.US,5,20250728,211500,3.009,3.01,3.005,3.005,2659,0
BTCT.US,5,20250728,212000,3.0064,3.0064,3.0064,3.0064,100,0
BTCT.US,5,20250728,212500,3,3,2.98,2.985,16056,0
BTCT.US,5,20250728,213000,2.9811,2.9811,2.96,2.96,10737,0
BTCT.US,5,20250728,213500,2.96,2.97,2.94,2.9463,16385,0
BTCT.US,5,20250728,214000,2.945,2.945,2.935,2.9395,2003,0
BTCT.US,5,20250728,214500,2.935,2.945,2.930274,2.945,14351,0
BTCT.US,5,20250728,215000,2.945,2.955,2.935,2.955,37408,0
BTCT.US,5,20250728,215500,2.959,2.99,2.94,2.94,37731,0
BTCT.US,5,20250729,153000,2.95,2.95,2.88,2.88,28316,0
BTCT.US,5,20250729,153500,2.88,2.9,2.817,2.85,40552,0
BTCT.US,5,20250729,154000,2.89,2.9,2.85,2.85,12797,0
BTCT.US,5,20250729,154500,2.84,2.89,2.83,2.87,6548,0
BTCT.US,5,20250729,155000,2.875,2.89,2.82,2.84,48246,0
BTCT.US,5,20250729,155500,2.8207,2.85,2.81,2.82,19077,0
BTCT.US,5,20250729,160000,2.82,2.8428,2.8,2.81,19744,0
BTCT.US,5,20250729,160500,2.8024,2.82,2.8,2.81,3298,0
BTCT.US,5,20250729,161000,2.81,2.8618,2.81,2.8618,3592,0
BTCT.US,5,20250729,161500,2.83,2.85,2.83,2.8499,5360,0
BTCT.US,5,20250729,162000,2.8494,2.8494,2.82,2.82,2343,0
BTCT.US,5,20250729,162500,2.82,2.83,2.815,2.83,4600,0
BTCT.US,5,20250729,163000,2.82,2.8301,2.8101,2.825,4338,0
BTCT.US,5,20250729,163500,2.8328,2.84,2.83,2.83,2450,0
BTCT.US,5,20250729,164000,2.82,2.83,2.81,2.83,3999,0
BTCT.US,5,20250729,164500,2.83,2.84,2.83,2.84,10696,0
BTCT.US,5,20250729,165000,2.8286,2.8386,2.8218,2.83,3100,0
BTCT.US,5,20250729,165500,2.83,2.83,2.81,2.83,20246,0
BTCT.US,5,20250729,170000,2.82,2.82,2.812,2.812,1350,0
BTCT.US,5,20250729,170500,2.8397,2.8397,2.82,2.825,1744,0
BTCT.US,5,20250729,171000,2.825,2.8293,2.825,2.8293,1800,0
BTCT.US,5,20250729,171500,2.82,2.82,2.815,2.819,1810,0
BTCT.US,5,20250729,172000,2.81,2.81,2.8,2.8,15815,0
BTCT.US,5,20250729,172500,2.8,2.84,2.77,2.77,62563,0
BTCT.US,5,20250729,173000,2.766,2.77,2.75,2.76,24381,0
BTCT.US,5,20250729,173500,2.76,2.7727,2.7486,2.7727,8015,0
BTCT.US,5,20250729,174000,2.77,2.77,2.71,2.72,8813,0
BTCT.US,5,20250729,174500,2.725,2.76,2.725,2.76,802,0
BTCT.US,5,20250729,175000,2.7365,2.75,2.72,2.75,2759,0
BTCT.US,5,20250729,175500,2.74,2.75,2.7203,2.75,1961,0
BTCT.US,5,20250729,180000,2.7491,2.7491,2.73,2.7437,4065,0
BTCT.US,5,20250729,180500,2.7399,2.75,2.7302,2.75,3251,0
BTCT.US,5,20250729,181000,2.74,2.74,2.72,2.72,5553,0
BTCT.US,5,20250729,181500,2.73,2.75,2.72,2.75,2588,0
BTCT.US,5,20250729,182000,2.75,2.75,2.7202,2.739,611,0
BTCT.US,5,20250729,182500,2.7201,2.73,2.72,2.72,1900,0
BTCT.US,5,20250729,183000,2.72,2.725,2.71,2.725,8223,0
BTCT.US,5,20250729,183500,2.72,2.72,2.7,2.72,11491,0
BTCT.US,5,20250729,184000,2.715,2.75,2.715,2.74,2446,0
BTCT.US,5,20250729,184500,2.735,2.74,2.735,2.74,1640,0
BTCT.US,5,20250729,185000,2.74,2.74,2.7,2.71,6306,0
BTCT.US,5,20250729,185500,2.725,2.77,2.725,2.77,6595,0
BTCT.US,5,20250729,190000,2.76,2.77,2.7502,2.77,9573,0
BTCT.US,5,20250729,190500,2.77,2.77,2.7684,2.77,1500,0
BTCT.US,5,20250729,191000,2.76,2.7698,2.75,2.7698,1206,0
BTCT.US,5,20250729,191500,2.77,2.7827,2.765,2.7827,9907,0
BTCT.US,5,20250729,192000,2.78,2.79,2.77,2.77,2440,0
BTCT.US,5,20250729,193000,2.7682,2.7682,2.7682,2.7682,200,0
BTCT.US,5,20250729,193500,2.77,2.77,2.76,2.76,1300,0
BTCT.US,5,20250729,194000,2.7699,2.77,2.755,2.755,485,0
BTCT.US,5,20250729,194500,2.75,2.75,2.75,2.75,100,0
BTCT.US,5,20250729,195000,2.75,2.75,2.75,2.75,825,0
BTCT.US,5,20250729,195500,2.76,2.76,2.76,2.76,955,0
BTCT.US,5,20250729,200000,2.748,2.748,2.748,2.748,480,0
BTCT.US,5,20250729,200500,2.78,2.78,2.75,2.76,1491,0
BTCT.US,5,20250729,201000,2.77,2.77,2.7686,2.7686,2750,0
BTCT.US,5,20250729,201500,2.76,2.77,2.76,2.77,2399,0
BTCT.US,5,20250729,202000,2.76,2.76,2.76,2.76,100,0
BTCT.US,5,20250729,202500,2.7735,2.7735,2.7735,2.7735,250,0
BTCT.US,5,20250729,203000,2.78,2.79,2.78,2.79,739,0
BTCT.US,5,20250729,203500,2.7897,2.8,2.7878,2.8,19362,0
BTCT.US,5,20250729,204000,2.81,2.81,2.81,2.81,200,0
BTCT.US,5,20250729,204500,2.81,2.82,2.81,2.82,1600,0
BTCT.US,5,20250729,205000,2.82,2.82,2.82,2.82,1200,0
BTCT.US,5,20250729,205500,2.79,2.79,2.79,2.79,100,0
BTCT.US,5,20250729,210000,2.81,2.81,2.81,2.81,700,0
BTCT.US,5,20250729,210500,2.82,2.8256,2.76,2.8198,5540,0
BTCT.US,5,20250729,211000,2.82,2.82,2.785,2.785,300,0
BTCT.US,5,20250729,211500,2.76,2.76,2.76,2.76,100,0
BTCT.US,5,20250729,212000,2.77,2.8,2.76,2.761,2566,0
BTCT.US,5,20250729,212500,2.79,2.8,2.79,2.8,408,0
BTCT.US,5,20250729,213000,2.7886,2.7974,2.7639,2.7639,8707,0
