<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXCM.US,5,20250728,153000,88.99,89.1,88.66,88.76,27078,0
DXCM.US,5,20250728,153500,88.765,89.12,88.63,89.105,5788,0
DXCM.US,5,20250728,154000,89.11,89.5,89.06,89.47,11266,0
DXCM.US,5,20250728,154500,89.44,89.55,89.105,89.105,16647,0
DXCM.US,5,20250728,155000,89.095,89.59,89.095,89.55,8743,0
DXCM.US,5,20250728,155500,89.49,89.53,89.19,89.22,58051,0
DXCM.US,5,20250728,160000,89.26,89.68,89.19,89.475,26970,0
DXCM.US,5,20250728,160500,89.45,89.66,89.45,89.595,17895,0
DXCM.US,5,20250728,161000,89.59,89.59,89.27,89.42,14473,0
DXCM.US,5,20250728,161500,89.43,89.45,89.23,89.34,21411,0
DXCM.US,5,20250728,162000,89.34,89.37,89.03,89.14,19164,0
DXCM.US,5,20250728,162500,89.1,89.29,89.0218,89.06,26049,0
DXCM.US,5,20250728,163000,89.065,89.12,88.8211,88.9,10860,0
DXCM.US,5,20250728,163500,88.92,88.96,88.89,88.89,7516,0
DXCM.US,5,20250728,164000,88.87,89.13,88.79,89.095,37639,0
DXCM.US,5,20250728,164500,89.13,89.13,88.96,89.01,6885,0
DXCM.US,5,20250728,165000,89.04,89.21,89.01,89.21,15515,0
DXCM.US,5,20250728,165500,89.16,89.18,89.1,89.15,15524,0
DXCM.US,5,20250728,170000,89.16,89.16,89.05,89.085,9720,0
DXCM.US,5,20250728,170500,89.09,89.11,89.05,89.05,12818,0
DXCM.US,5,20250728,171000,89.03,89.18,89.02,89.14,25834,0
DXCM.US,5,20250728,171500,89.16,89.255,89.03,89.03,13405,0
DXCM.US,5,20250728,172000,89.07,89.14,89.0201,89.13,17228,0
DXCM.US,5,20250728,172500,89.13,89.285,89.095,89.245,13137,0
DXCM.US,5,20250728,173000,89.245,89.275,89.19,89.27,7509,0
DXCM.US,5,20250728,173500,89.27,89.5273,89.27,89.49,19207,0
DXCM.US,5,20250728,174000,89.525,89.62,89.435,89.62,11172,0
DXCM.US,5,20250728,174500,89.64,89.64,89.5121,89.56,9566,0
DXCM.US,5,20250728,175000,89.56,89.66,89.56,89.614,17183,0
DXCM.US,5,20250728,175500,89.62,89.76,89.56,89.71,24802,0
DXCM.US,5,20250728,180000,89.71,89.76,89.65,89.6776,25350,0
DXCM.US,5,20250728,180500,89.66,89.695,89.59,89.61,19698,0
DXCM.US,5,20250728,181000,89.6,89.62,89.53,89.555,11187,0
DXCM.US,5,20250728,181500,89.555,89.6,89.54,89.58,8316,0
DXCM.US,5,20250728,182000,89.58,89.5975,89.4908,89.53,7700,0
DXCM.US,5,20250728,182500,89.525,89.67,89.5101,89.6475,29483,0
DXCM.US,5,20250728,183000,89.63,89.695,89.53,89.53,21575,0
DXCM.US,5,20250728,183500,89.495,89.57,89.46,89.57,7154,0
DXCM.US,5,20250728,184000,89.57,89.605,89.55,89.605,6589,0
DXCM.US,5,20250728,184500,89.64,89.64,89.49,89.57,5502,0
DXCM.US,5,20250728,185000,89.61,89.62,89.56,89.57,5020,0
DXCM.US,5,20250728,185500,89.57,89.59,89.54,89.545,20244,0
DXCM.US,5,20250728,190000,89.545,89.76,89.545,89.76,12422,0
