<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250728,153000,36.06,36.095,35.75,35.905,4414,0
HUBG.US,5,20250728,153500,35.91,35.91,35.89,35.9,410,0
HUBG.US,5,20250728,155000,35.69,35.71,35.64,35.64,1567,0
HUBG.US,5,20250728,155500,35.72,35.72,35.685,35.71,1546,0
HUBG.US,5,20250728,160000,35.77,35.94,35.77,35.89,1346,0
HUBG.US,5,20250728,160500,35.88,35.88,35.845,35.845,1865,0
HUBG.US,5,20250728,161000,35.91,36,35.91,36,1200,0
HUBG.US,5,20250728,161500,35.98,36.02,35.94,36.015,1380,0
HUBG.US,5,20250728,162000,36.005,36.05,35.95,35.95,1132,0
HUBG.US,5,20250728,162500,36.04,36.04,35.95,35.995,2215,0
HUBG.US,5,20250728,163000,35.995,36.03,35.99,35.99,2627,0
HUBG.US,5,20250728,163500,36.02,36.02,35.949,35.97,3778,0
HUBG.US,5,20250728,164000,35.97,35.97,35.97,35.97,104,0
HUBG.US,5,20250728,165000,35.98,36.09,35.98,35.99,2205,0
HUBG.US,5,20250728,165500,35.98,36,35.98,36,2900,0
HUBG.US,5,20250728,170000,35.97,36.02,35.93,36.02,600,0
HUBG.US,5,20250728,170500,36.03,36.03,35.99,36.005,1043,0
HUBG.US,5,20250728,171000,36.01,36.045,36.01,36.045,713,0
HUBG.US,5,20250728,171500,36.07,36.07,36,36,500,0
HUBG.US,5,20250728,172000,35.99,36.015,35.99,36.015,600,0
HUBG.US,5,20250728,172500,36.04,36.04,35.93,35.99,1800,0
HUBG.US,5,20250728,173000,36,36,36,36,200,0
HUBG.US,5,20250728,173500,35.96,36.0082,35.96,36.0082,244,0
HUBG.US,5,20250728,174000,36.05,36.1,36.05,36.1,600,0
HUBG.US,5,20250728,174500,36.1,36.15,36.1,36.14,609,0
HUBG.US,5,20250728,175000,36.185,36.19,36.16,36.185,500,0
HUBG.US,5,20250728,175500,36.16,36.185,36.14,36.14,1603,0
HUBG.US,5,20250728,180000,36.19,36.19,36.19,36.19,719,0
HUBG.US,5,20250728,180500,36.18,36.22,36.16,36.22,7502,0
HUBG.US,5,20250728,181000,36.2,36.235,36.18,36.235,6600,0
HUBG.US,5,20250728,181500,36.235,36.235,36.215,36.215,310,0
HUBG.US,5,20250728,182000,36.2,36.2,36.18,36.18,1500,0
HUBG.US,5,20250728,182500,36.18,36.18,36.18,36.18,100,0
HUBG.US,5,20250728,183000,36.18,36.23,36.18,36.23,2718,0
HUBG.US,5,20250728,183500,36.24,36.24,36.185,36.185,1100,0
HUBG.US,5,20250728,184000,36.15,36.17,36.13,36.145,7709,0
HUBG.US,5,20250728,184500,36.19,36.19,36.07,36.07,1375,0
HUBG.US,5,20250728,185500,36.06,36.06,36.02,36.04,1028,0
HUBG.US,5,20250728,190000,36.08,36.09,36.07,36.075,1412,0
HUBG.US,5,20250728,190500,36.06,36.06,36.02,36.02,800,0
HUBG.US,5,20250728,191000,36.01,36.04,36.01,36.04,1345,0
HUBG.US,5,20250728,191500,36.01,36.01,35.93,35.93,1474,0
HUBG.US,5,20250728,192000,35.91,35.91,35.84,35.84,1000,0
HUBG.US,5,20250728,192500,35.87,35.88,35.855,35.855,942,0
HUBG.US,5,20250728,193000,35.85,35.89,35.85,35.89,901,0
HUBG.US,5,20250728,193500,35.9,35.9,35.85,35.85,300,0
HUBG.US,5,20250728,194000,35.84,35.84,35.84,35.84,300,0
HUBG.US,5,20250728,194500,35.86,35.86,35.86,35.86,300,0
HUBG.US,5,20250728,195000,35.875,35.89,35.875,35.89,1221,0
HUBG.US,5,20250728,195500,35.905,35.905,35.825,35.825,2032,0
HUBG.US,5,20250728,200000,35.81,35.81,35.755,35.77,972,0
HUBG.US,5,20250728,200500,35.77,35.81,35.73,35.73,1598,0
HUBG.US,5,20250728,201000,35.84,35.84,35.84,35.84,200,0
HUBG.US,5,20250728,201500,35.84,35.93,35.84,35.86,300,0
HUBG.US,5,20250728,202000,35.87,35.87,35.85,35.85,300,0
HUBG.US,5,20250728,202500,35.87,35.87,35.84,35.84,2032,0
HUBG.US,5,20250728,203000,35.85,35.85,35.85,35.85,400,0
