<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRA.US,5,20250728,153000,11.58,11.58,11.58,11.58,2405,0
ATRA.US,5,20250728,155000,11.58,11.7,11.55,11.7,2851,0
ATRA.US,5,20250728,155500,11.6865,11.6865,11.5,11.5,1256,0
ATRA.US,5,20250728,160500,11.64,11.64,11.64,11.64,200,0
ATRA.US,5,20250728,161000,11.5996,11.5996,11.5996,11.5996,150,0
ATRA.US,5,20250728,162000,11.6108,11.6108,11.6108,11.6108,500,0
ATRA.US,5,20250728,163000,11.6,11.6,11.6,11.6,100,0
ATRA.US,5,20250728,163500,11.7068,11.7068,11.7068,11.7068,267,0
ATRA.US,5,20250728,165000,11.63,11.63,11.63,11.63,100,0
ATRA.US,5,20250728,165500,11.5,11.5,11.5,11.5,100,0
ATRA.US,5,20250728,170000,11.39,11.594,11.39,11.405,1800,0
ATRA.US,5,20250728,171500,11.46,11.46,11.2239,11.2239,575,0
ATRA.US,5,20250728,173000,11.25,11.25,11.25,11.25,100,0
ATRA.US,5,20250728,173500,11.16,11.175,11.12,11.175,600,0
ATRA.US,5,20250728,174000,11.13,11.13,10.86,11.05,3030,0
ATRA.US,5,20250728,174500,11,11,10.69,10.7,808,0
ATRA.US,5,20250728,175000,10.99,10.99,10.99,10.99,600,0
ATRA.US,5,20250728,180000,11.4656,11.4656,11.4656,11.4656,1000,0
ATRA.US,5,20250728,180500,11.54,11.63,11.54,11.63,400,0
ATRA.US,5,20250728,183000,11.65,11.65,11.55,11.55,800,0
ATRA.US,5,20250728,185000,11.42,11.42,11.42,11.42,100,0
ATRA.US,5,20250728,185500,11.26,11.49,11.23,11.49,400,0
ATRA.US,5,20250728,190000,11.24,11.27,10.89,10.89,1299,0
ATRA.US,5,20250728,190500,10.89,11.2,10.89,11.2,670,0
ATRA.US,5,20250728,191000,10.94,10.96,10.94,10.96,200,0
ATRA.US,5,20250728,191500,11.47,11.5,11.46,11.48,500,0
ATRA.US,5,20250728,192500,11.35,11.59,11.35,11.59,1032,0
ATRA.US,5,20250728,195000,11.375,11.54,11.2174,11.54,3400,0
ATRA.US,5,20250728,195500,11.65,11.69,11.2501,11.69,1288,0
ATRA.US,5,20250728,201500,11.69,11.9,11.69,11.9,600,0
ATRA.US,5,20250728,205000,11.77,11.77,11.77,11.77,100,0
ATRA.US,5,20250728,205500,11.6,11.79,11.6,11.77,1190,0
ATRA.US,5,20250728,211000,11.63,11.63,11.63,11.63,1100,0
ATRA.US,5,20250728,212000,11.74,11.74,11.68,11.73,1200,0
ATRA.US,5,20250728,213000,11.8,11.8,11.72,11.8,1000,0
ATRA.US,5,20250728,213500,11.825,11.825,11.825,11.825,100,0
ATRA.US,5,20250728,214000,11.835,11.835,11.835,11.835,100,0
ATRA.US,5,20250728,215000,11.83,11.83,11.83,11.83,200,0
ATRA.US,5,20250728,215500,11.73,11.82,11.61,11.81,1340,0
ATRA.US,5,20250729,153000,11.75,11.75,11.61,11.61,2767,0
ATRA.US,5,20250729,153500,11.62,11.6876,11.58,11.6164,10500,0
ATRA.US,5,20250729,154000,11.4586,11.475,11.36,11.36,714,0
ATRA.US,5,20250729,155000,11.5,11.5,11.3601,11.3601,3018,0
ATRA.US,5,20250729,155500,11.7408,11.7408,11.7408,11.7408,2475,0
ATRA.US,5,20250729,160500,11.595,11.595,11.595,11.595,100,0
ATRA.US,5,20250729,161000,11.48,11.59,11.43,11.43,1815,0
ATRA.US,5,20250729,162000,11.612,11.612,11.612,11.612,133,0
ATRA.US,5,20250729,163500,11.605,11.605,11.605,11.605,100,0
ATRA.US,5,20250729,165500,11.605,11.605,11.605,11.605,300,0
ATRA.US,5,20250729,170000,11.595,11.6,11.595,11.6,200,0
ATRA.US,5,20250729,171500,11.595,11.595,11.595,11.595,100,0
ATRA.US,5,20250729,172000,11.595,11.66,11.595,11.66,500,0
