<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRML.US,5,20250728,153000,4.42,4.6,4.26,4.27,275234,0
CRML.US,5,20250728,153500,4.28,4.43,4.28,4.41,36374,0
CRML.US,5,20250728,154000,4.405,4.405,4.3,4.3188,26032,0
CRML.US,5,20250728,154500,4.3465,4.35,4.26,4.265,67238,0
CRML.US,5,20250728,155000,4.265,4.285,4.22,4.27,46748,0
CRML.US,5,20250728,155500,4.27,4.27,4.22,4.25,23900,0
CRML.US,5,20250728,160000,4.25,4.25,4.1819,4.25,59726,0
CRML.US,5,20250728,160500,4.24,4.2699,4.22,4.2393,18621,0
CRML.US,5,20250728,161000,4.2304,4.25,4.205,4.2196,78325,0
CRML.US,5,20250728,161500,4.2175,4.25,4.1996,4.25,16361,0
CRML.US,5,20250728,162000,4.24,4.25,4.205,4.21,15189,0
CRML.US,5,20250728,162500,4.21,4.23,4.18,4.22,30002,0
CRML.US,5,20250728,163000,4.22,4.24,4.21,4.23,20615,0
CRML.US,5,20250728,163500,4.22,4.245,4.22,4.24,16371,0
CRML.US,5,20250728,164000,4.24,4.27,4.2201,4.235,20564,0
CRML.US,5,20250728,164500,4.25,4.32,4.25,4.3,87928,0
CRML.US,5,20250728,165000,4.3,4.3,4.27,4.29,9082,0
CRML.US,5,20250728,165500,4.295,4.345,4.2844,4.3,44247,0
CRML.US,5,20250728,170000,4.2801,4.29,4.2564,4.29,10566,0
CRML.US,5,20250728,170500,4.3,4.34,4.295,4.34,16139,0
CRML.US,5,20250728,171000,4.33,4.35,4.285,4.31,33904,0
CRML.US,5,20250728,171500,4.3,4.32,4.2729,4.28,40736,0
CRML.US,5,20250728,172000,4.28,4.33,4.28,4.33,11110,0
CRML.US,5,20250728,172500,4.3201,4.33,4.31,4.31,17170,0
CRML.US,5,20250728,173000,4.31,4.31,4.2933,4.305,12424,0
CRML.US,5,20250728,173500,4.3,4.31,4.295,4.3,6444,0
CRML.US,5,20250728,174000,4.285,4.31,4.26,4.29,22329,0
CRML.US,5,20250728,174500,4.29,4.315,4.29,4.3128,6616,0
CRML.US,5,20250728,175000,4.315,4.32,4.2622,4.28,72297,0
CRML.US,5,20250728,175500,4.27,4.28,4.24,4.245,15176,0
CRML.US,5,20250728,180000,4.242,4.27,4.2241,4.25,26236,0
CRML.US,5,20250728,180500,4.255,4.27,4.24,4.25,22194,0
CRML.US,5,20250728,181000,4.25,4.29,4.235,4.27,33913,0
CRML.US,5,20250728,181500,4.27,4.2729,4.26,4.2729,1700,0
CRML.US,5,20250728,182000,4.27,4.27,4.25,4.25,2500,0
CRML.US,5,20250728,182500,4.26,4.26,4.245,4.25,1100,0
CRML.US,5,20250728,183000,4.26,4.27,4.26,4.27,7211,0
CRML.US,5,20250728,183500,4.2699,4.28,4.26,4.27,3700,0
CRML.US,5,20250728,184000,4.26,4.285,4.25,4.27,18647,0
CRML.US,5,20250728,184500,4.27,4.27,4.25,4.25,11073,0
CRML.US,5,20250728,185000,4.255,4.26,4.25,4.25,1440,0
CRML.US,5,20250728,185500,4.255,4.27,4.2301,4.2612,18454,0
CRML.US,5,20250728,190000,4.26,4.261,4.2454,4.2454,502,0
CRML.US,5,20250728,190500,4.25,4.25,4.22,4.225,33023,0
