<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLT.US,5,20250728,153000,0.4804,0.497,0.47,0.497,85293,0
APLT.US,5,20250728,153500,0.491252,0.5064,0.490101,0.503467,33864,0
APLT.US,5,20250728,154000,0.5,0.50205,0.4951,0.4984,19141,0
APLT.US,5,20250728,154500,0.4984,0.5023,0.497,0.502099,2898,0
APLT.US,5,20250728,155000,0.5042,0.5136,0.5042,0.5136,27324,0
APLT.US,5,20250728,155500,0.5132,0.52,0.510838,0.52,10898,0
APLT.US,5,20250728,160000,0.52,0.5367,0.52,0.5334,36372,0
APLT.US,5,20250728,160500,0.5324,0.5324,0.5258,0.5285,32650,0
APLT.US,5,20250728,161000,0.5285,0.5285,0.525,0.5273,30301,0
APLT.US,5,20250728,161500,0.5249,0.5249,0.521,0.5218,2696,0
APLT.US,5,20250728,162000,0.520147,0.52105,0.5135,0.51665,21993,0
APLT.US,5,20250728,162500,0.51665,0.5167,0.5135,0.5167,7208,0
APLT.US,5,20250728,163000,0.5157,0.5197,0.5146,0.5197,3317,0
APLT.US,5,20250728,163500,0.5196,0.5203,0.5196,0.52,13930,0
APLT.US,5,20250728,164000,0.5203,0.5219,0.5198,0.5219,3200,0
APLT.US,5,20250728,164500,0.5218,0.5266,0.5218,0.5257,6115,0
APLT.US,5,20250728,165000,0.52715,0.52715,0.5189,0.5242,24471,0
APLT.US,5,20250728,165500,0.519,0.5226,0.5189,0.5226,3600,0
APLT.US,5,20250728,170000,0.52135,0.5238,0.5202,0.5214,40350,0
APLT.US,5,20250728,170500,0.5226,0.5226,0.5203,0.5208,2459,0
APLT.US,5,20250728,171000,0.5214,0.5226,0.5201,0.5223,17242,0
APLT.US,5,20250728,171500,0.52,0.522,0.5189,0.5194,12246,0
APLT.US,5,20250728,172000,0.5171,0.5194,0.5171,0.5194,1350,0
APLT.US,5,20250728,172500,0.5172,0.5216,0.517,0.517,17049,0
APLT.US,5,20250728,173000,0.519299,0.5217,0.5169,0.51945,1451,0
APLT.US,5,20250728,173500,0.5195,0.5217,0.515,0.5152,26370,0
APLT.US,5,20250728,174000,0.513,0.5137,0.5065,0.5065,1730,0
APLT.US,5,20250728,174500,0.5065,0.5065,0.5065,0.5065,400,0
APLT.US,5,20250728,175000,0.5065,0.5065,0.5065,0.5065,391,0
APLT.US,5,20250728,175500,0.5129,0.5129,0.5075,0.5075,700,0
APLT.US,5,20250728,180000,0.5065,0.5094,0.5009,0.5009,7100,0
APLT.US,5,20250728,180500,0.5008,0.5031,0.5002,0.5002,2420,0
APLT.US,5,20250728,181000,0.5016,0.5016,0.5016,0.5016,100,0
APLT.US,5,20250728,181500,0.5031,0.513,0.5029,0.513,16380,0
APLT.US,5,20250728,182000,0.5205,0.5205,0.5136,0.51505,11144,0
APLT.US,5,20250728,182500,0.51505,0.5151,0.51,0.51,1400,0
APLT.US,5,20250728,183000,0.5162,0.5162,0.513,0.513,900,0
APLT.US,5,20250728,183500,0.5133,0.5133,0.5133,0.5133,150,0
APLT.US,5,20250728,184000,0.513,0.513,0.5013,0.51269,70777,0
APLT.US,5,20250728,184500,0.5115,0.5115,0.507901,0.507901,3500,0
APLT.US,5,20250728,185000,0.5079,0.50795,0.5079,0.50795,500,0
APLT.US,5,20250728,185500,0.50905,0.50905,0.50445,0.50445,1886,0
APLT.US,5,20250728,190000,0.5045,0.5045,0.504401,0.5045,2200,0
APLT.US,5,20250728,190500,0.5045,0.5045,0.50445,0.50445,3100,0
APLT.US,5,20250728,191000,0.5044,0.50555,0.5001,0.5023,8804,0
APLT.US,5,20250728,191500,0.5012,0.5017,0.5,0.5012,15666,0
APLT.US,5,20250728,192000,0.50135,0.50135,0.50135,0.50135,611,0
APLT.US,5,20250728,193000,0.50135,0.50135,0.50135,0.50135,400,0
APLT.US,5,20250728,193500,0.5014,0.50335,0.5014,0.503301,5156,0
APLT.US,5,20250728,194000,0.5033,0.50335,0.5033,0.50335,607,0
APLT.US,5,20250728,194500,0.5033,0.5034,0.503,0.5033,4928,0
APLT.US,5,20250728,195000,0.5033,0.5033,0.5023,0.5027,2105,0
APLT.US,5,20250728,195500,0.5028,0.5028,0.5028,0.5028,1989,0
APLT.US,5,20250728,200000,0.5027,0.5027,0.4998,0.4998,1200,0
APLT.US,5,20250728,200500,0.501,0.501,0.4932,0.5008,37605,0
APLT.US,5,20250728,201000,0.5008,0.5008,0.4991,0.499249,1000,0
APLT.US,5,20250728,201500,0.5,0.5,0.4965,0.4997,1400,0
APLT.US,5,20250728,202000,0.4997,0.4997,0.4932,0.4932,4914,0
APLT.US,5,20250728,202500,0.4941,0.4948,0.4872,0.4941,34174,0
APLT.US,5,20250728,203000,0.4889,0.4913,0.4884,0.4886,8220,0
APLT.US,5,20250728,203500,0.4912,0.4938,0.4889,0.4908,2992,0
APLT.US,5,20250728,204000,0.4908,0.490899,0.49005,0.49005,4500,0
APLT.US,5,20250728,204500,0.49,0.49,0.4888,0.4893,4005,0
APLT.US,5,20250728,205000,0.48935,0.4894,0.4893,0.4893,6355,0
APLT.US,5,20250728,205500,0.4894,0.4908,0.488,0.4903,31864,0
APLT.US,5,20250728,210000,0.4901,0.49045,0.49,0.49045,3295,0
APLT.US,5,20250728,210500,0.49045,0.49045,0.4904,0.49045,1472,0
APLT.US,5,20250728,211000,0.49045,0.490486,0.49,0.49035,4751,0
APLT.US,5,20250728,211500,0.49045,0.4905,0.4904,0.49045,1193,0
APLT.US,5,20250728,212000,0.4905,0.4905,0.4904,0.4904,8225,0
APLT.US,5,20250728,212500,0.4905,0.4906,0.4904,0.4906,12700,0
APLT.US,5,20250728,213000,0.4906,0.49065,0.4905,0.49065,3084,0
APLT.US,5,20250728,213500,0.4907,0.4907,0.4906,0.4907,3023,0
APLT.US,5,20250728,214000,0.4907,0.4909,0.4907,0.49085,5189,0
APLT.US,5,20250728,214500,0.49085,0.49085,0.48,0.4802,21943,0
APLT.US,5,20250728,215000,0.4802,0.4886,0.48,0.4886,35508,0
APLT.US,5,20250728,215500,0.4895,0.49045,0.48,0.49,92861,0
APLT.US,5,20250729,153000,0.51,0.51,0.48,0.4805,37118,0
APLT.US,5,20250729,153500,0.480601,0.4882,0.47,0.48,54274,0
APLT.US,5,20250729,154000,0.488599,0.4886,0.4756,0.4756,17577,0
APLT.US,5,20250729,154500,0.4757,0.4839,0.4757,0.4779,16200,0
APLT.US,5,20250729,155000,0.4758,0.4999,0.4758,0.4807,26483,0
APLT.US,5,20250729,155500,0.476,0.4849,0.47591,0.48,5495,0
APLT.US,5,20250729,160000,0.476,0.483,0.476,0.478401,12319,0
APLT.US,5,20250729,160500,0.4784,0.4807,0.4783,0.4797,2164,0
APLT.US,5,20250729,161000,0.47995,0.4811,0.4757,0.481,35746,0
APLT.US,5,20250729,161500,0.4792,0.4828,0.4792,0.4808,5720,0
APLT.US,5,20250729,162000,0.481194,0.4838,0.4808,0.4838,2290,0
APLT.US,5,20250729,162500,0.4808,0.4824,0.4808,0.4809,11058,0
APLT.US,5,20250729,163000,0.4809,0.483608,0.4736,0.4736,6625,0
APLT.US,5,20250729,163500,0.473501,0.4765,0.4735,0.4735,8150,0
APLT.US,5,20250729,164000,0.4735,0.4778,0.4735,0.4735,12409,0
APLT.US,5,20250729,164500,0.4757,0.4779,0.4735,0.4777,2047,0
APLT.US,5,20250729,165000,0.4738,0.48,0.4737,0.4781,71608,0
APLT.US,5,20250729,165500,0.4781,0.4781,0.4745,0.4745,910,0
APLT.US,5,20250729,170500,0.4746,0.4746,0.4746,0.4746,10400,0
APLT.US,5,20250729,171000,0.4703,0.478,0.4702,0.471,28600,0
APLT.US,5,20250729,171500,0.4706,0.4706,0.4706,0.4706,794,0
APLT.US,5,20250729,172000,0.4706,0.4745,0.4706,0.4745,350,0
APLT.US,5,20250729,172500,0.4707,0.4748,0.4567,0.4584,84043,0
APLT.US,5,20250729,173000,0.457,0.4606,0.457,0.4589,6616,0
APLT.US,5,20250729,173500,0.459,0.4618,0.4585,0.4616,24610,0
APLT.US,5,20250729,174000,0.4616,0.4616,0.4571,0.45935,3161,0
APLT.US,5,20250729,174500,0.4595,0.4616,0.4574,0.4616,4221,0
APLT.US,5,20250729,175000,0.4614,0.4614,0.4583,0.46,5095,0
APLT.US,5,20250729,175500,0.4604,0.4613,0.46,0.46,2600,0
APLT.US,5,20250729,180000,0.457849,0.457849,0.45665,0.4575,4750,0
APLT.US,5,20250729,180500,0.455201,0.4583,0.455201,0.45821,13941,0
APLT.US,5,20250729,181000,0.4582,0.4585,0.4582,0.4585,2800,0
APLT.US,5,20250729,181500,0.458451,0.458451,0.4584,0.45845,2830,0
APLT.US,5,20250729,182000,0.4584,0.4584,0.4557,0.4567,6751,0
APLT.US,5,20250729,182500,0.4569,0.458093,0.4514,0.4522,20066,0
APLT.US,5,20250729,183000,0.452501,0.4585,0.4525,0.4538,17540,0
APLT.US,5,20250729,183500,0.4539,0.454099,0.4503,0.4522,10550,0
APLT.US,5,20250729,184000,0.4541,0.4541,0.45,0.4517,26134,0
APLT.US,5,20250729,184500,0.4501,0.452964,0.4501,0.4501,1131,0
APLT.US,5,20250729,185000,0.4501,0.4526,0.4501,0.4505,13843,0
APLT.US,5,20250729,185500,0.4505,0.451,0.4505,0.4505,18548,0
APLT.US,5,20250729,190000,0.4505,0.4512,0.4505,0.4509,2611,0
APLT.US,5,20250729,190500,0.4512,0.4514,0.4509,0.4514,1400,0
APLT.US,5,20250729,191000,0.451414,0.451414,0.4506,0.4514,8575,0
APLT.US,5,20250729,191500,0.4513,0.4513,0.4513,0.4513,436,0
APLT.US,5,20250729,192000,0.4514,0.4514,0.4509,0.4509,1100,0
APLT.US,5,20250729,192500,0.45115,0.4514,0.45115,0.4514,3475,0
APLT.US,5,20250729,193000,0.4514,0.4514,0.4514,0.4514,1767,0
APLT.US,5,20250729,193500,0.451,0.4511,0.451,0.4511,600,0
APLT.US,5,20250729,194000,0.451,0.4512,0.45,0.4506,24596,0
APLT.US,5,20250729,194500,0.4511,0.451199,0.4505,0.451199,870,0
APLT.US,5,20250729,195000,0.45011,0.4511,0.4501,0.4507,4713,0
APLT.US,5,20250729,195500,0.4502,0.4511,0.4502,0.4511,813,0
APLT.US,5,20250729,200000,0.4512,0.4512,0.4502,0.4503,18158,0
APLT.US,5,20250729,200500,0.4503,0.4508,0.4503,0.4503,2000,0
APLT.US,5,20250729,201000,0.4504,0.4504,0.4501,0.4501,2630,0
APLT.US,5,20250729,201500,0.4501,0.4502,0.4483,0.4491,29593,0
APLT.US,5,20250729,202000,0.449697,0.449697,0.449,0.449,1800,0
APLT.US,5,20250729,202500,0.449449,0.449449,0.449449,0.449449,200,0
APLT.US,5,20250729,203000,0.449,0.449221,0.4469,0.4469,2500,0
APLT.US,5,20250729,203500,0.4498,0.4498,0.4498,0.4498,100,0
APLT.US,5,20250729,204500,0.4498,0.4521,0.4468,0.4515,27838,0
APLT.US,5,20250729,205000,0.4519,0.4519,0.4519,0.4519,900,0
APLT.US,5,20250729,205500,0.4518,0.4518,0.4469,0.4469,4750,0
APLT.US,5,20250729,210000,0.4474,0.4474,0.4474,0.4474,100,0
APLT.US,5,20250729,210500,0.4476,0.4518,0.4476,0.4492,3725,0
APLT.US,5,20250729,211000,0.448,0.448,0.448,0.448,600,0
APLT.US,5,20250729,211500,0.4491,0.4527,0.4487,0.4509,6794,0
APLT.US,5,20250729,212000,0.4512,0.451299,0.4512,0.4512,4118,0
APLT.US,5,20250729,212500,0.4512,0.451299,0.4469,0.451299,28725,0
APLT.US,5,20250729,213000,0.4494,0.4512,0.4475,0.4477,3715,0
