<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSBC.US,5,20250728,153000,30.68,30.98,30.68,30.98,375,0
FSBC.US,5,20250728,153500,31,31,30.91,30.91,200,0
FSBC.US,5,20250728,154000,30.68,30.68,30.68,30.68,100,0
FSBC.US,5,20250728,154500,30.69,30.7,30.69,30.7,500,0
FSBC.US,5,20250728,155500,30.48,30.48,30.48,30.48,100,0
FSBC.US,5,20250728,162000,30.32,30.32,30.32,30.32,100,0
FSBC.US,5,20250728,163500,30.48,30.61,30.48,30.61,204,0
FSBC.US,5,20250728,165000,30.54,30.54,30.53,30.53,300,0
FSBC.US,5,20250728,165500,30.52,30.52,30.52,30.52,100,0
FSBC.US,5,20250728,170000,30.64,30.65,30.63,30.65,700,0
FSBC.US,5,20250728,170500,30.58,30.58,30.58,30.58,200,0
FSBC.US,5,20250728,172500,30.43,30.43,30.43,30.43,100,0
FSBC.US,5,20250728,181500,30.57,30.61,30.53,30.53,709,0
FSBC.US,5,20250728,183000,30.6,30.6499,30.6,30.64,468,0
FSBC.US,5,20250728,184500,30.59,30.6,30.59,30.6,400,0
FSBC.US,5,20250728,185000,30.65,30.83,30.65,30.83,1840,0
FSBC.US,5,20250728,185500,30.95,30.95,30.82,30.82,200,0
FSBC.US,5,20250728,190000,30.78,30.78,30.78,30.78,200,0
FSBC.US,5,20250728,190500,30.78,30.785,30.67,30.67,900,0
FSBC.US,5,20250728,192500,30.64,30.7386,30.61,30.7386,587,0
FSBC.US,5,20250728,194500,30.75,30.75,30.75,30.75,650,0
FSBC.US,5,20250728,195000,30.84,30.84,30.84,30.84,100,0
FSBC.US,5,20250728,195500,30.86,30.87,30.86,30.87,200,0
FSBC.US,5,20250728,200500,30.815,30.815,30.815,30.815,100,0
FSBC.US,5,20250728,201500,30.925,30.925,30.925,30.925,110,0
FSBC.US,5,20250728,202500,30.93,30.93,30.93,30.93,110,0
FSBC.US,5,20250728,203000,30.86,30.86,30.85,30.85,300,0
FSBC.US,5,20250728,210000,31.045,31.045,31.045,31.045,267,0
FSBC.US,5,20250728,210500,31.045,31.045,31.045,31.045,100,0
FSBC.US,5,20250728,211500,31.12,31.125,31.12,31.125,300,0
FSBC.US,5,20250728,212500,31.22,31.22,31.135,31.135,235,0
FSBC.US,5,20250728,213000,31.12,31.12,31.11,31.11,300,0
FSBC.US,5,20250728,214500,31.11,31.13,30.99,31,2912,0
FSBC.US,5,20250728,215000,31.1,31.1,31.02,31.08,900,0
FSBC.US,5,20250728,215500,31.11,31.25,31.11,31.15,11324,0
FSBC.US,5,20250729,153000,31.4,31.4,31.4,31.4,450,0
FSBC.US,5,20250729,155000,31.24,31.24,31.24,31.24,100,0
FSBC.US,5,20250729,160500,31.175,31.175,31.15,31.15,200,0
FSBC.US,5,20250729,171500,31.0764,31.0764,31.0764,31.0764,326,0
FSBC.US,5,20250729,173500,30.935,30.935,30.935,30.935,325,0
FSBC.US,5,20250729,175500,30.975,30.975,30.9169,30.9169,682,0
FSBC.US,5,20250729,181000,31.03,31.03,31.03,31.03,100,0
FSBC.US,5,20250729,184000,30.96,30.96,30.94,30.94,300,0
FSBC.US,5,20250729,185000,31,31,31,31,100,0
FSBC.US,5,20250729,190500,30.95,30.95,30.95,30.95,100,0
FSBC.US,5,20250729,192000,30.9,30.92,30.89,30.89,362,0
FSBC.US,5,20250729,192500,30.885,30.885,30.885,30.885,100,0
FSBC.US,5,20250729,194000,30.77,30.77,30.77,30.77,100,0
FSBC.US,5,20250729,205000,30.82,30.86,30.82,30.86,924,0
FSBC.US,5,20250729,205500,30.885,30.885,30.88,30.88,356,0
FSBC.US,5,20250729,210000,30.92,30.94,30.92,30.94,721,0
FSBC.US,5,20250729,210500,31.025,31.025,30.94,30.94,500,0
