<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20250728,153000,1.82,1.8753,1.8001,1.804,36602,0
HIT.US,5,20250728,153500,1.83,1.835,1.75,1.75,102963,0
HIT.US,5,20250728,154000,1.75,1.765,1.7,1.765,30373,0
HIT.US,5,20250728,154500,1.765,1.765,1.65,1.6847,255502,0
HIT.US,5,20250728,155000,1.6894,1.7,1.655,1.6796,59249,0
HIT.US,5,20250728,155500,1.6721,1.7148,1.6721,1.71,79529,0
HIT.US,5,20250728,160000,1.7001,1.74,1.6901,1.7253,20311,0
HIT.US,5,20250728,160500,1.7236,1.77,1.7236,1.7509,27684,0
HIT.US,5,20250728,161000,1.7676,1.7799,1.7425,1.778,44672,0
HIT.US,5,20250728,161500,1.77,1.8,1.76,1.79,10569,0
HIT.US,5,20250728,162000,1.7823,1.84,1.7823,1.84,15012,0
HIT.US,5,20250728,162500,1.836744,1.87,1.79,1.805,47945,0
HIT.US,5,20250728,163000,1.8117,1.8296,1.7983,1.8,10515,0
HIT.US,5,20250728,163500,1.82,1.82,1.8101,1.8193,2299,0
HIT.US,5,20250728,164000,1.82,1.82,1.81,1.81,6700,0
HIT.US,5,20250728,164500,1.7901,1.81,1.79,1.81,12000,0
HIT.US,5,20250728,165000,1.8,1.8199,1.76,1.76,17672,0
HIT.US,5,20250728,165500,1.7952,1.7952,1.76,1.7604,8300,0
HIT.US,5,20250728,170000,1.7695,1.7695,1.73,1.75,18187,0
HIT.US,5,20250728,170500,1.75,1.7607,1.7331,1.7607,6210,0
HIT.US,5,20250728,171000,1.7592,1.7592,1.7592,1.7592,171,0
HIT.US,5,20250728,171500,1.7524,1.78,1.74,1.7567,19520,0
HIT.US,5,20250728,172000,1.7401,1.7401,1.7401,1.7401,1000,0
HIT.US,5,20250728,172500,1.76,1.765,1.76,1.765,225,0
HIT.US,5,20250728,173000,1.76,1.7699,1.7592,1.7607,7760,0
HIT.US,5,20250728,173500,1.765,1.765,1.7401,1.7401,14953,0
HIT.US,5,20250728,174000,1.745,1.745,1.7402,1.7436,723,0
HIT.US,5,20250728,174500,1.7407,1.7407,1.73,1.73,10737,0
HIT.US,5,20250728,175000,1.735,1.7433,1.735,1.7433,5609,0
HIT.US,5,20250728,175500,1.7418,1.7418,1.7402,1.7402,1414,0
HIT.US,5,20250728,180000,1.75,1.755,1.73,1.73,7735,0
HIT.US,5,20250728,180500,1.7321,1.7408,1.7301,1.7301,1859,0
HIT.US,5,20250728,181000,1.74,1.74,1.73,1.735,13224,0
HIT.US,5,20250728,181500,1.735,1.74,1.735,1.74,637,0
HIT.US,5,20250728,182000,1.74,1.74,1.7301,1.735,9035,0
HIT.US,5,20250728,182500,1.7301,1.75,1.7301,1.75,15547,0
HIT.US,5,20250728,183000,1.7663,1.7663,1.7451,1.75,4095,0
HIT.US,5,20250728,183500,1.7451,1.7686,1.7451,1.7686,3900,0
HIT.US,5,20250728,184000,1.755,1.77,1.75,1.77,12835,0
HIT.US,5,20250728,184500,1.7693,1.7693,1.7652,1.7652,2564,0
HIT.US,5,20250728,185000,1.7691,1.7691,1.7691,1.7691,150,0
HIT.US,5,20250728,185500,1.765,1.765,1.76,1.765,5100,0
HIT.US,5,20250728,190000,1.76,1.76,1.7266,1.7266,6804,0
HIT.US,5,20250728,190500,1.7415,1.7415,1.7415,1.7415,2000,0
HIT.US,5,20250728,191500,1.76,1.78,1.745,1.745,6558,0
HIT.US,5,20250728,192000,1.7491,1.755,1.7491,1.75,32724,0
HIT.US,5,20250728,192500,1.759,1.76,1.7512,1.755,13754,0
HIT.US,5,20250728,193000,1.751,1.751,1.751,1.751,350,0
HIT.US,5,20250728,193500,1.75,1.76,1.75,1.76,10975,0
HIT.US,5,20250728,194000,1.755,1.755,1.75,1.755,11100,0
HIT.US,5,20250728,195000,1.7589,1.7589,1.7589,1.7589,200,0
HIT.US,5,20250728,195500,1.755,1.755,1.74,1.7501,10934,0
HIT.US,5,20250728,200000,1.7591,1.7591,1.7591,1.7591,113,0
HIT.US,5,20250728,200500,1.75,1.75,1.715,1.7224,18250,0
HIT.US,5,20250728,201000,1.72,1.72,1.72,1.72,545,0
HIT.US,5,20250728,201500,1.72,1.72,1.71,1.71,1800,0
HIT.US,5,20250728,202000,1.71,1.7279,1.71,1.7279,300,0
HIT.US,5,20250728,202500,1.715,1.7176,1.68,1.69,33351,0
HIT.US,5,20250728,203000,1.6866,1.6866,1.67,1.68,9631,0
HIT.US,5,20250728,203500,1.6801,1.6893,1.68,1.68,3600,0
HIT.US,5,20250728,204500,1.68,1.68,1.63,1.66,20857,0
HIT.US,5,20250728,205000,1.64,1.65,1.63,1.64,12789,0
HIT.US,5,20250728,205500,1.635,1.635,1.62,1.62,2735,0
HIT.US,5,20250728,210000,1.6101,1.6307,1.61,1.62,18501,0
HIT.US,5,20250728,210500,1.6101,1.6377,1.61,1.62,12130,0
HIT.US,5,20250728,211000,1.63,1.63,1.56,1.58,92782,0
HIT.US,5,20250728,211500,1.59,1.5995,1.56,1.575,12828,0
HIT.US,5,20250728,212000,1.5753,1.64,1.575,1.6,5548,0
HIT.US,5,20250728,212500,1.61,1.6245,1.6,1.61,3525,0
HIT.US,5,20250728,213000,1.61,1.61,1.6,1.6,20306,0
HIT.US,5,20250728,213500,1.61,1.6232,1.6,1.615,29733,0
HIT.US,5,20250728,214000,1.63,1.641,1.6165,1.62,29364,0
HIT.US,5,20250728,214500,1.62,1.6384,1.6,1.6384,46247,0
HIT.US,5,20250728,215000,1.635,1.64,1.6301,1.6325,13226,0
HIT.US,5,20250728,215500,1.639,1.675,1.635,1.64,59472,0
HIT.US,5,20250729,153000,1.58,1.58,1.535,1.54,44238,0
HIT.US,5,20250729,153500,1.5211,1.53,1.47,1.49,49262,0
HIT.US,5,20250729,154000,1.5,1.53,1.4806,1.5101,56640,0
HIT.US,5,20250729,154500,1.525,1.53,1.5,1.53,22645,0
HIT.US,5,20250729,155000,1.53,1.53,1.51,1.5284,17937,0
HIT.US,5,20250729,155500,1.52,1.52,1.5,1.515,14595,0
HIT.US,5,20250729,160000,1.515,1.515,1.49,1.495,15916,0
HIT.US,5,20250729,160500,1.495,1.5247,1.49,1.5247,27166,0
HIT.US,5,20250729,161000,1.52,1.5725,1.5105,1.5641,11508,0
HIT.US,5,20250729,161500,1.57,1.5896,1.57,1.5896,3483,0
HIT.US,5,20250729,162000,1.58,1.6,1.5706,1.6,3200,0
HIT.US,5,20250729,162500,1.6,1.6,1.5901,1.5907,3500,0
HIT.US,5,20250729,163000,1.5993,1.63,1.5993,1.6233,5163,0
HIT.US,5,20250729,163500,1.6293,1.6582,1.625,1.64,13825,0
HIT.US,5,20250729,164000,1.6392,1.6392,1.6137,1.6137,545,0
HIT.US,5,20250729,164500,1.6112,1.6112,1.6101,1.6101,5616,0
HIT.US,5,20250729,165000,1.635,1.635,1.635,1.635,100,0
HIT.US,5,20250729,165500,1.6203,1.6355,1.6203,1.6355,4000,0
HIT.US,5,20250729,170500,1.63,1.64,1.63,1.6328,5525,0
HIT.US,5,20250729,171000,1.6444,1.6756,1.6444,1.6756,11066,0
HIT.US,5,20250729,171500,1.675,1.69,1.675,1.675,24400,0
HIT.US,5,20250729,172000,1.6627,1.67,1.6402,1.65,1722,0
HIT.US,5,20250729,172500,1.64,1.65,1.6317,1.6317,2200,0
HIT.US,5,20250729,173000,1.65,1.6997,1.65,1.6997,27005,0
HIT.US,5,20250729,173500,1.69,1.7,1.69,1.694,1411,0
HIT.US,5,20250729,174000,1.7099,1.7099,1.6901,1.7099,10923,0
HIT.US,5,20250729,174500,1.71,1.7232,1.71,1.72,1420,0
HIT.US,5,20250729,175000,1.7211,1.7248,1.7,1.7,35857,0
HIT.US,5,20250729,175500,1.7057,1.7087,1.7057,1.7087,3183,0
HIT.US,5,20250729,180000,1.72,1.73,1.72,1.72,10347,0
HIT.US,5,20250729,180500,1.715,1.725,1.6916,1.6916,14839,0
HIT.US,5,20250729,181000,1.6901,1.6901,1.69,1.69,275,0
HIT.US,5,20250729,181500,1.7128,1.7128,1.7128,1.7128,116,0
HIT.US,5,20250729,182000,1.71,1.715,1.71,1.715,300,0
HIT.US,5,20250729,182500,1.715,1.715,1.71,1.71,5391,0
HIT.US,5,20250729,183000,1.7033,1.72,1.7,1.71,18707,0
HIT.US,5,20250729,183500,1.71,1.7294,1.71,1.7294,6578,0
HIT.US,5,20250729,184000,1.7189,1.7189,1.715,1.715,2315,0
HIT.US,5,20250729,184500,1.7298,1.7298,1.7298,1.7298,100,0
HIT.US,5,20250729,185000,1.7297,1.7297,1.72,1.72,1056,0
HIT.US,5,20250729,185500,1.72,1.72,1.72,1.72,350,0
HIT.US,5,20250729,190000,1.72,1.725,1.72,1.725,300,0
HIT.US,5,20250729,190500,1.7201,1.7201,1.7201,1.7201,175,0
HIT.US,5,20250729,191000,1.7298,1.7298,1.7298,1.7298,110,0
HIT.US,5,20250729,191500,1.725,1.725,1.725,1.725,200,0
HIT.US,5,20250729,192000,1.7279,1.73,1.7201,1.73,3707,0
HIT.US,5,20250729,192500,1.7253,1.74,1.7253,1.74,1670,0
HIT.US,5,20250729,193000,1.7228,1.7228,1.7199,1.7199,2130,0
HIT.US,5,20250729,193500,1.71,1.71,1.6933,1.6933,1500,0
HIT.US,5,20250729,194000,1.6901,1.695,1.6901,1.695,450,0
HIT.US,5,20250729,194500,1.6901,1.695,1.6901,1.695,1300,0
HIT.US,5,20250729,195000,1.6906,1.7,1.69,1.7,8200,0
HIT.US,5,20250729,200000,1.6994,1.7,1.6907,1.7,1850,0
HIT.US,5,20250729,200500,1.7001,1.7001,1.6901,1.695,2798,0
HIT.US,5,20250729,201000,1.7,1.7,1.6901,1.6908,1451,0
HIT.US,5,20250729,202000,1.695,1.6994,1.6901,1.6994,1000,0
HIT.US,5,20250729,202500,1.6952,1.6952,1.6908,1.6908,2250,0
HIT.US,5,20250729,203000,1.695,1.6998,1.6901,1.6901,3627,0
HIT.US,5,20250729,203500,1.695,1.695,1.69005,1.695,300,0
HIT.US,5,20250729,204000,1.69005,1.69005,1.65,1.66,10805,0
HIT.US,5,20250729,204500,1.655,1.6595,1.65,1.65,2361,0
HIT.US,5,20250729,205000,1.655,1.655,1.655,1.655,200,0
HIT.US,5,20250729,205500,1.65,1.65,1.61,1.61,32587,0
HIT.US,5,20250729,210000,1.615,1.64,1.61,1.63,12893,0
HIT.US,5,20250729,210500,1.64,1.67,1.64,1.66,1229,0
HIT.US,5,20250729,211000,1.671,1.68,1.66,1.66,700,0
HIT.US,5,20250729,211500,1.66,1.68,1.66,1.66,965,0
HIT.US,5,20250729,212000,1.6932,1.6989,1.66,1.67,3146,0
HIT.US,5,20250729,212500,1.67,1.68,1.67,1.68,324,0
HIT.US,5,20250729,213000,1.69,1.69,1.68,1.68,2571,0
HIT.US,5,20250729,213500,1.68,1.6853,1.68,1.6853,1500,0
HIT.US,5,20250729,214000,1.69,1.69,1.69,1.69,745,0
HIT.US,5,20250729,214500,1.6801,1.685,1.669,1.67,30596,0
HIT.US,5,20250729,215000,1.67,1.67,1.65,1.65,7550,0
HIT.US,5,20250729,215500,1.65,1.67,1.62,1.65,21301,0
HIT.US,5,20250730,153000,1.62,1.66,1.601,1.61,22818,0
HIT.US,5,20250730,153500,1.629,1.6316,1.6,1.6141,14355,0
HIT.US,5,20250730,154000,1.64,1.65,1.626,1.645,9424,0
HIT.US,5,20250730,154500,1.65,1.65,1.63,1.63,330,0
HIT.US,5,20250730,155000,1.6398,1.64,1.63,1.63,730,0
HIT.US,5,20250730,155500,1.6248,1.6298,1.6202,1.6293,1978,0
HIT.US,5,20250730,160000,1.6201,1.625,1.62,1.6203,713,0
HIT.US,5,20250730,160500,1.6206,1.6235,1.615,1.62,2879,0
HIT.US,5,20250730,161000,1.6191,1.62,1.6014,1.62,1357,0
HIT.US,5,20250730,161500,1.6136,1.6136,1.6136,1.6136,150,0
HIT.US,5,20250730,162000,1.6112,1.63,1.6112,1.63,6309,0
HIT.US,5,20250730,162500,1.63,1.64,1.625,1.625,2656,0
HIT.US,5,20250730,163000,1.6166,1.65,1.6166,1.65,7203,0
HIT.US,5,20250730,163500,1.6454,1.6454,1.6454,1.6454,100,0
HIT.US,5,20250730,164000,1.6305,1.65,1.6305,1.65,1211,0
HIT.US,5,20250730,164500,1.645,1.65,1.645,1.65,8812,0
