<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250728,153000,34.92,34.95,34.78,34.93,15154,0
GLBE.US,5,20250728,153500,34.91,35.0834,34.91,34.97,28767,0
GLBE.US,5,20250728,154000,34.885,34.885,34.84,34.845,1100,0
GLBE.US,5,20250728,154500,34.87,34.925,34.8,34.89,3800,0
GLBE.US,5,20250728,155000,34.89,34.94,34.83,34.925,8555,0
GLBE.US,5,20250728,155500,34.91,34.99,34.895,34.895,2649,0
GLBE.US,5,20250728,160000,34.885,35,34.85,34.97,18740,0
GLBE.US,5,20250728,160500,34.97,35.3,34.97,35.29,14577,0
GLBE.US,5,20250728,161000,35.29,35.29,35.065,35.13,5446,0
GLBE.US,5,20250728,161500,35.13,35.15,35.03,35.065,3403,0
GLBE.US,5,20250728,162000,35.02,35.07,34.9,35.02,4655,0
GLBE.US,5,20250728,162500,34.965,35.015,34.9,34.935,2820,0
GLBE.US,5,20250728,163000,34.9,35,34.9,34.96,6846,0
GLBE.US,5,20250728,163500,34.94,35.04,34.8401,34.97,11283,0
GLBE.US,5,20250728,164000,34.98,35.02,34.98,34.995,3826,0
GLBE.US,5,20250728,164500,35.015,35.04,35,35.01,3250,0
GLBE.US,5,20250728,165000,34.99,35.02,34.96,34.965,2339,0
GLBE.US,5,20250728,165500,34.94,34.95,34.9,34.9,2100,0
GLBE.US,5,20250728,170000,34.915,34.915,34.9,34.9,4001,0
GLBE.US,5,20250728,170500,34.88,34.92,34.84,34.87,4931,0
GLBE.US,5,20250728,171000,34.89,34.89,34.84,34.86,1700,0
GLBE.US,5,20250728,171500,34.865,34.89,34.61,34.68,40051,0
GLBE.US,5,20250728,172000,34.7,34.72,34.61,34.6612,9357,0
GLBE.US,5,20250728,172500,34.66,34.67,34.64,34.67,4332,0
GLBE.US,5,20250728,173000,34.67,34.68,34.57,34.66,13208,0
