<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBCP.US,5,20250728,154000,54.685,54.685,54.685,54.685,150,0
HBCP.US,5,20250728,164000,54.79,54.8,54.78,54.8,300,0
HBCP.US,5,20250728,165000,54.725,54.725,54.69,54.69,300,0
HBCP.US,5,20250728,165500,54.68,54.68,54.68,54.68,100,0
HBCP.US,5,20250728,170000,54.85,54.85,54.85,54.85,100,0
HBCP.US,5,20250728,171000,54.58,54.58,54.58,54.58,100,0
HBCP.US,5,20250728,171500,54.57,54.595,54.48,54.48,802,0
HBCP.US,5,20250728,172000,54.59,54.68,54.59,54.68,200,0
HBCP.US,5,20250728,175500,54.605,54.605,54.605,54.605,200,0
HBCP.US,5,20250728,180000,54.73,54.8,54.73,54.8,410,0
HBCP.US,5,20250728,183000,54.84,54.84,54.84,54.84,200,0
HBCP.US,5,20250728,183500,54.66,54.66,54.66,54.66,100,0
HBCP.US,5,20250728,184500,54.66,54.66,54.66,54.66,100,0
HBCP.US,5,20250728,191000,54.66,54.66,54.65,54.65,417,0
HBCP.US,5,20250728,193500,54.77,54.77,54.77,54.77,157,0
HBCP.US,5,20250728,195500,54.735,54.735,54.735,54.735,100,0
HBCP.US,5,20250728,200500,54.62,54.62,54.61,54.61,300,0
HBCP.US,5,20250728,202500,54.58,54.58,54.58,54.58,200,0
HBCP.US,5,20250728,204000,54.7,54.7,54.7,54.7,100,0
HBCP.US,5,20250728,205500,54.735,54.735,54.735,54.735,200,0
HBCP.US,5,20250728,210000,54.81,54.81,54.81,54.81,100,0
HBCP.US,5,20250728,210500,54.83,54.94,54.83,54.94,200,0
HBCP.US,5,20250728,211000,55.005,55.005,55.005,55.005,100,0
HBCP.US,5,20250728,211500,54.92,55.05,54.91,55.05,1000,0
HBCP.US,5,20250728,213000,54.9,54.9,54.9,54.9,100,0
HBCP.US,5,20250728,214500,55.06,55.06,55.06,55.06,200,0
HBCP.US,5,20250728,215000,55.025,55.025,54.87,54.87,300,0
HBCP.US,5,20250728,215500,54.96,55.12,54.94,55,7084,0
HBCP.US,5,20250729,153000,55.45,55.45,55.45,55.45,167,0
HBCP.US,5,20250729,160500,55.51,55.51,55.495,55.495,200,0
HBCP.US,5,20250729,162000,55.43,55.43,55.43,55.43,100,0
HBCP.US,5,20250729,162500,55.06,55.06,55.06,55.06,200,0
HBCP.US,5,20250729,164500,55.04,55.04,55.04,55.04,100,0
HBCP.US,5,20250729,170000,54.97,54.97,54.8,54.82,3905,0
HBCP.US,5,20250729,170500,54.9,55.18,54.83,54.93,3102,0
HBCP.US,5,20250729,171000,54.87,55.225,54.87,54.96,3543,0
HBCP.US,5,20250729,171500,54.99,55.02,54.92,55.01,2535,0
HBCP.US,5,20250729,172000,54.95,54.95,54.585,54.585,295,0
HBCP.US,5,20250729,173500,54.95,54.95,54.95,54.95,100,0
HBCP.US,5,20250729,174000,55.045,55.045,55.045,55.045,244,0
HBCP.US,5,20250729,183000,54.97,54.97,54.97,54.97,100,0
HBCP.US,5,20250729,191000,55.13,55.13,55.13,55.13,100,0
HBCP.US,5,20250729,191500,55.13,55.13,55.13,55.13,200,0
HBCP.US,5,20250729,194000,54.67,54.67,54.67,54.67,100,0
HBCP.US,5,20250729,195000,54.46,54.46,54.46,54.46,100,0
HBCP.US,5,20250729,201000,54.57,54.57,54.55,54.55,300,0
HBCP.US,5,20250729,210000,54.62,54.62,54.62,54.62,100,0
HBCP.US,5,20250729,210500,54.46,54.46,54.45,54.45,288,0
HBCP.US,5,20250729,212000,54.62,54.62,54.62,54.62,100,0
HBCP.US,5,20250729,213000,54.44,54.44,54.44,54.44,300,0
HBCP.US,5,20250729,213500,54.44,54.44,54.44,54.44,200,0
HBCP.US,5,20250729,214000,54.29,54.36,54.2275,54.24,700,0
HBCP.US,5,20250729,215500,54.42,54.47,54.17,54.31,4827,0
HBCP.US,5,20250730,161500,54.06,54.615,54.042,54.615,2500,0
HBCP.US,5,20250730,170500,54.81,54.81,54.8,54.8,268,0
HBCP.US,5,20250730,172000,54.74,54.8,54.74,54.8,300,0
HBCP.US,5,20250730,173000,54.685,54.685,54.685,54.685,100,0
HBCP.US,5,20250730,173500,54.56,54.56,54.56,54.56,100,0
HBCP.US,5,20250730,174000,54.425,54.425,54.425,54.425,100,0
HBCP.US,5,20250730,190500,54.52,54.52,54.41,54.41,200,0
HBCP.US,5,20250730,192000,54.435,54.435,54.435,54.435,100,0
HBCP.US,5,20250730,192500,54.31,54.31,54.31,54.31,100,0
HBCP.US,5,20250730,194000,54.5,54.51,54.5,54.51,220,0
HBCP.US,5,20250730,195000,54.5,54.5,54.5,54.5,100,0
HBCP.US,5,20250730,200000,54.445,54.445,54.445,54.445,100,0
HBCP.US,5,20250730,202000,54.35,54.35,54.35,54.35,300,0
HBCP.US,5,20250730,202500,54.35,54.35,54.34,54.34,200,0
HBCP.US,5,20250730,203500,54.36,54.36,54.16,54.16,1019,0
HBCP.US,5,20250730,204000,54.285,54.285,54,54,200,0
HBCP.US,5,20250730,204500,54.28,54.28,54.28,54.28,300,0
HBCP.US,5,20250730,205000,54.215,54.215,54,54,200,0
HBCP.US,5,20250730,210000,53.885,53.885,53.885,53.885,200,0
HBCP.US,5,20250730,211000,53.65,53.65,53.65,53.65,372,0
HBCP.US,5,20250730,211500,53.785,53.785,53.635,53.635,200,0
HBCP.US,5,20250730,212000,53.44,53.44,53.43,53.43,300,0
HBCP.US,5,20250730,213000,53.235,53.24,53.235,53.24,696,0
HBCP.US,5,20250730,213500,53.3,53.3,53.3,53.3,200,0
HBCP.US,5,20250730,214000,53.05,53.12,53.05,53.12,324,0
HBCP.US,5,20250730,214500,53.23,53.23,53.095,53.095,200,0
HBCP.US,5,20250730,215000,53.235,53.36,53.21,53.36,700,0
HBCP.US,5,20250730,215500,53.22,53.37,53.11,53.23,5059,0
HBCP.US,5,20250731,153000,52.71,52.71,52.71,52.71,152,0
HBCP.US,5,20250731,153500,52.8,52.8,52.8,52.8,100,0
HBCP.US,5,20250731,154000,52.87,52.88,52.87,52.88,200,0
HBCP.US,5,20250731,154500,53.01,53.01,53.01,53.01,400,0
HBCP.US,5,20250731,155000,53.415,53.415,53.415,53.415,200,0
HBCP.US,5,20250731,160500,53.3,53.3,53.3,53.3,1000,0
HBCP.US,5,20250731,161000,53.17,53.2,53.07,53.07,635,0
HBCP.US,5,20250731,161500,52.8,52.8,52.79,52.79,200,0
HBCP.US,5,20250731,162500,52.73,52.73,52.58,52.58,200,0
HBCP.US,5,20250731,163000,52.54,52.7,52.54,52.7,700,0
HBCP.US,5,20250731,164500,52.7,52.7,52.69,52.69,200,0
HBCP.US,5,20250731,171000,52.48,52.48,52.48,52.48,100,0
HBCP.US,5,20250731,175000,52.59,52.59,52.59,52.59,100,0
HBCP.US,5,20250731,180500,52.62,52.62,52.62,52.62,100,0
HBCP.US,5,20250731,182000,52.61,52.61,52.6,52.6,200,0
